Symbol,Sector,Market Cap,Date,Close,dailyRSI,weeklyRSI
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-19,73.81,79.09,61.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-20,72.7,76.22,61.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-21,72.22,74.95,61.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-22,73.22,75.85,61.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-23,74.99,77.4,61.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-26,78.91,80.4,63.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-27,77.4,76.2,63.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-28,79.17,77.68,63.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-29,82.59,80.22,63.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-05-30,78.88,70.79,63.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-02,82.82,74.25,65.38
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-03,86.24,76.82,65.38
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-04,84.47,72.78,65.38
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-05,83.05,69.61,65.38
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-06,81.59,66.41,65.38
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-09,85.66,70.48,66.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-10,85.5,70.12,66.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-11,84.0,66.68,66.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-12,85.37,68.22,66.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-13,84.09,65.2,66.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-16,83.64,64.12,67.42
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-17,84.57,65.39,67.42
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-18,83.66,63.04,67.42
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-19,83.81,63.28,67.42
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-20,84.94,65.07,67.42
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-23,83.28,60.4,69.22
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-24,84.99,63.32,69.22
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-25,83.85,60.14,69.22
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-26,83.68,59.65,69.22
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-27,87.86,66.72,69.22
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-06-30,92.25,72.22,76.37
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-01,95.07,75.07,76.37
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-02,99.82,78.98,76.37
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-03,104.81,82.15,76.37
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-04,102.71,76.9,76.37
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-07,100.65,72.03,71.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-08,98.63,67.52,71.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-09,96.65,63.33,71.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-10,96.65,63.33,71.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-11,98.58,65.73,71.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-14,100.55,68.03,73.89
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-15,102.56,70.23,73.89
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-16,104.2,71.93,73.89
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-17,102.15,66.8,73.89
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-18,104.19,69.16,73.89
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-21,106.27,71.39,77.88
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-22,108.39,73.49,77.88
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-23,110.55,75.47,77.88
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-24,112.76,77.33,77.88
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-25,115.01,79.07,77.88
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-28,112.7,72.88,71.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-29,112.0,71.06,71.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-30,111.99,71.03,71.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-07-31,109.75,65.02,71.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-01,109.25,63.72,71.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-04,107.1,58.34,68.06
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-05,108.0,59.87,68.06
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-06,105.84,54.68,68.06
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-07,103.72,50.09,68.06
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-08,105.79,54.14,68.06
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-11,110.77,62.1,68.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-12,108.99,58.21,68.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-13,107.58,55.26,68.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-14,107.55,55.19,68.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-18,107.28,54.58,69.28
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-19,107.05,54.03,69.28
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-20,107.23,54.41,69.28
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-21,107.32,54.62,69.28
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-22,108.32,56.95,69.28
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-25,105.64,49.6,69.46
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-26,104.88,47.72,69.46
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-27,104.88,47.72,69.46
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-28,105.31,48.99,69.46
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-08-29,108.66,57.62,69.46
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-01,121.6,75.13,76.54
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-02,121.59,75.11,76.54
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-03,125.34,78.14,76.54
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-04,125.1,77.49,76.54
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-05,125.06,77.38,76.54
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-08,123.3,72.26,77.93
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-09,131.45,79.14,77.93
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-10,130.37,76.43,77.93
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-11,129.82,75.03,77.93
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-12,129.17,73.31,77.93
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-15,131.87,75.79,77.47
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-16,132.27,76.14,77.47
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-17,130.25,70.54,77.47
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-18,127.78,64.32,77.47
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-19,128.79,65.65,77.47
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-22,130.58,67.94,66.41
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-23,130.5,67.72,66.41
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-24,127.3,59.52,66.41
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-25,123.98,52.43,66.41
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-26,118.71,43.56,66.41
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-29,123.52,51.61,67.51
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-09-30,122.27,49.63,67.51
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-10-01,122.88,50.62,67.51
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-10-03,120.94,47.41,67.51
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-10-06,121.87,49.08,68.87
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-10-07,123.25,51.53,68.87
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-10-08,125.16,54.78,68.87
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-10-09,124.61,53.67,68.87
KHAICHEM,Agrichem - Fertilizers,Small Cap,2025-10-10,123.68,51.75,68.87
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-10,233.55,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-11,234.44,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-14,235.65,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-15,236.22,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-16,225.61,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-17,224.33,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-18,220.33,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-21,215.35,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-22,219.85,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-23,217.65,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-24,218.46,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-25,220.06,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-28,214.92,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-29,213.62,,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-30,218.83,33.37,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-10-31,218.47,33.08,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-01,219.37,34.61,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-04,220.25,36.16,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-05,223.66,41.85,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-06,225.47,44.67,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-07,224.15,43.03,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-08,223.35,42.03,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-11,217.14,35.14,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-12,209.67,29.0,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-13,209.25,28.7,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-14,210.0,30.11,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-18,211.52,32.99,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-19,212.24,34.38,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-21,208.19,30.55,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-22,215.56,42.98,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-25,212.74,40.03,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-26,210.47,37.78,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-27,211.38,39.25,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-28,208.54,36.36,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-11-29,208.22,36.03,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-02,210.49,40.1,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-03,210.14,39.68,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-04,210.07,39.6,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-05,207.24,36.07,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-06,205.84,34.44,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-09,207.87,38.76,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-10,210.58,44.07,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-11,211.91,46.52,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-12,209.13,42.35,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-13,206.31,38.56,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-16,204.27,36.06,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-17,204.3,36.13,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-18,202.1,33.42,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-19,202.56,34.52,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-20,202.26,34.13,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-23,202.74,35.41,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-24,201.94,34.21,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-26,196.68,27.61,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-27,197.06,28.68,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-30,198.15,31.8,
KRISHANA,Agrichem - Fertilizers,Small Cap,2024-12-31,200.17,37.27,
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-01,196.7,32.45,
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-02,196.74,32.56,
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-03,199.36,39.41,
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-06,194.71,32.99,
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-07,197.21,38.77,
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-08,191.19,31.7,
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-09,191.91,33.26,
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-10,189.82,31.04,
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-13,181.85,24.34,36.81
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-14,185.03,30.77,36.81
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-15,205.58,56.45,36.81
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-16,206.94,57.57,36.81
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-17,210.67,60.58,36.81
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-20,210.98,60.83,32.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-21,207.23,56.21,32.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-22,202.62,51.1,32.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-23,200.28,48.67,32.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-24,200.14,48.53,32.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-27,186.78,36.95,34.47
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-28,188.97,39.5,34.47
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-29,190.59,41.38,34.47
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-30,195.44,46.73,34.47
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-01-31,202.52,53.43,34.47
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-01,202.5,53.41,32.12
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-03,199.28,50.09,32.12
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-04,200.15,50.98,32.12
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-05,200.12,50.94,32.12
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-06,200.8,51.72,32.12
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-07,196.41,46.6,32.12
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-10,196.43,46.62,27.34
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-11,187.92,38.13,27.34
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-12,184.88,35.63,27.34
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-13,180.72,32.49,27.34
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-14,181.88,34.23,27.34
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-17,186.85,41.22,30.44
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-18,186.55,40.94,30.44
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-19,190.5,46.17,30.44
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-20,187.81,43.35,30.44
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-21,185.91,41.43,30.44
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-24,190.29,47.24,38.54
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-25,196.32,54.0,38.54
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-27,203.14,60.21,38.54
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-02-28,197.5,53.75,38.54
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-03,196.89,53.09,41.3
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-04,190.53,46.62,41.3
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-05,199.6,55.03,41.3
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-06,201.43,56.52,41.3
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-07,201.85,56.87,41.3
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-10,207.12,61.13,48.71
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-11,214.15,65.97,48.71
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-12,213.69,65.39,48.71
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-13,214.84,66.18,48.71
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-17,224.28,71.87,59.85
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-18,224.28,71.87,59.85
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-19,244.75,80.23,59.85
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-20,244.96,80.29,59.85
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-21,241.35,75.7,59.85
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-24,238.59,72.3,56.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-25,233.88,66.79,56.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-26,225.57,58.34,56.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-27,227.52,59.63,56.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-03-28,235.02,64.22,56.69
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-01,234.46,63.64,56.02
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-02,239.46,66.55,56.02
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-03,234.38,61.19,56.02
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-04,233.69,60.48,56.02
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-07,221.95,49.83,59.26
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-08,234.98,58.55,59.26
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-09,233.25,57.13,59.26
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-11,242.0,62.13,59.26
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-15,251.41,66.64,67.34
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-16,252.49,67.12,67.34
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-17,267.88,73.11,67.34
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-21,268.06,73.17,68.22
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-22,270.49,74.04,68.22
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-23,271.53,74.41,68.22
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-24,276.68,76.26,68.22
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-25,271.25,70.48,68.22
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-28,278.75,73.47,73.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-29,281.71,74.57,73.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-04-30,281.89,74.64,73.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-02,295.75,79.28,73.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-05,297.9,79.89,80.21
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-06,300.35,80.6,80.21
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-07,300.8,80.73,80.21
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-08,337.87,88.05,80.21
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-09,338.07,88.07,80.21
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-12,348.96,89.44,81.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-13,362.25,90.81,81.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-14,355.05,84.39,81.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-15,361.85,85.44,81.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-16,351.85,77.23,81.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-19,351.2,76.71,84.61
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-20,352.95,77.15,84.61
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-21,379.53,82.58,84.61
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-22,376.98,80.6,84.61
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-23,381.53,81.45,84.61
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-26,396.57,83.96,81.38
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-27,402.66,84.86,81.38
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-28,397.57,80.8,81.38
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-29,395.97,79.52,81.38
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-05-30,374.49,64.65,81.38
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-02,403.46,72.2,86.8
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-03,403.31,72.11,86.8
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-04,424.39,76.37,86.8
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-05,445.88,79.76,86.8
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-06,444.98,79.24,86.8
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-09,473.0,82.93,88.95
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-10,460.31,76.32,88.95
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-11,454.32,73.35,88.95
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-12,493.54,79.09,88.95
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-13,488.49,76.8,88.95
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-16,511.82,79.72,89.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-17,496.93,73.37,89.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-18,505.82,74.67,89.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-19,508.27,75.03,89.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-20,508.82,75.11,89.78
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-23,527.26,77.86,89.87
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-24,520.36,74.55,89.87
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-25,514.77,71.87,89.87
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-26,507.47,68.43,89.87
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-27,510.92,69.18,89.87
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-06-30,498.63,63.39,70.48
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-01,495.43,61.93,70.48
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-02,497.08,62.41,70.48
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-03,487.29,57.77,70.48
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-04,446.52,43.31,70.48
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-07,416.85,36.21,68.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-08,425.69,39.4,68.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-09,442.98,45.17,68.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-10,433.69,42.81,68.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-11,437.03,43.95,68.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-14,460.91,51.37,73.09
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-15,481.9,56.78,73.09
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-16,482.39,56.91,73.09
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-17,492.59,59.44,73.09
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-18,485.94,57.08,73.09
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-21,501.18,60.91,76.19
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-22,494.93,58.61,76.19
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-23,492.59,57.72,76.19
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-24,521.31,64.74,76.19
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-25,524.01,65.32,76.19
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-28,514.07,61.3,77.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-29,543.54,67.66,77.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-30,551.94,69.21,77.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-07-31,558.23,70.36,77.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-01,536.9,61.93,77.15
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-04,551.39,65.0,71.54
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-05,550.69,64.73,71.54
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-06,537.7,59.74,71.54
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-07,512.02,51.33,71.54
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-08,513.62,51.79,71.54
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-11,536.3,57.82,74.18
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-12,529.11,55.45,74.18
