Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
GHCL,2025-11-07,618.4,1.81,6.43,52.92
GHCL,2025-11-10,618.55,1.07,5.36,53.0
GHCL,2025-11-11,618.85,0.5,4.39,53.17
GHCL,2025-11-12,624.5,0.5,3.61,56.35
GHCL,2025-11-13,641.2,1.83,3.25,64.11
GHCL,2025-11-14,606.15,0.05,2.61,45.73
GHCL,2025-11-17,594.3,-2.28,1.63,41.41
GHCL,2025-11-18,594.0,-4.11,0.48,41.3
GHCL,2025-11-19,600.25,-5.0,-0.61,44.5
GHCL,2025-11-20,606.45,-5.15,-1.52,47.56
GHCL,2025-11-21,595.5,-6.07,-2.43,43.05
GHCL,2025-11-24,577.0,-8.21,-3.59,36.72
GHCL,2025-11-25,570.65,-10.29,-4.93,34.83
GHCL,2025-11-26,567.8,-12.04,-6.35,33.98
GHCL,2025-11-27,573.5,-12.81,-7.64,37.26
GHCL,2025-11-28,575.2,-13.13,-8.74,38.25
GHCL,2025-12-01,575.25,-13.24,-9.64,38.28
GHCL,2025-12-02,582.7,-12.57,-10.22,42.85
GHCL,2025-12-03,618.1,-9.08,-10.0,58.55
GHCL,2025-12-04,612.2,-6.71,-9.34,55.8
GHCL,2025-12-05,599.55,-5.79,-8.63,50.34
GHCL,2025-12-08,586.35,-6.06,-8.12,45.35
GHCL,2025-12-09,594.2,-5.57,-7.61,48.61
GHCL,2025-12-10,592.7,-5.24,-7.13,48.02
GHCL,2025-12-11,579.95,-5.95,-6.9,43.22
GHCL,2025-12-12,576.2,-6.73,-6.86,41.89
GHCL,2025-12-15,575.5,-7.32,-6.95,41.64
GHCL,2025-12-16,565.2,-8.52,-7.27,37.95
GHCL,2025-12-17,571.7,-8.85,-7.58,41.47
GHCL,2025-12-18,564.4,-9.58,-7.98,38.81
GHCL,2025-12-19,571.45,-9.49,-8.28,42.64
GHCL,2025-12-22,572.05,-9.26,-8.48,42.97
GPIL,2025-09-22,263.58,0.0,0.0,
GPIL,2025-09-23,268.34,0.38,0.08,100.0
GPIL,2025-09-24,266.24,0.51,0.16,96.72
GPIL,2025-09-25,259.71,0.08,0.14,87.14
GPIL,2025-09-26,256.51,-0.51,0.01,82.81
GPIL,2025-09-29,249.33,-1.54,-0.3,73.94
GPIL,2025-09-30,244.8,-2.7,-0.78,68.92
GPIL,2025-10-01,246.64,-3.42,-1.31,69.82
GPIL,2025-10-03,247.39,-3.89,-1.82,70.19
GPIL,2025-10-06,245.82,-4.34,-2.33,68.27
GPIL,2025-10-07,243.28,-4.84,-2.83,65.16
GPIL,2025-10-08,241.34,-5.34,-3.33,62.81
GPIL,2025-10-09,243.25,-5.51,-3.77,64.18
GPIL,2025-10-10,243.54,-5.56,-4.13,64.39
GPIL,2025-10-13,240.96,-5.74,-4.45,60.89
GPIL,2025-10-14,244.31,-5.55,-4.67,63.66
GPIL,2025-10-15,248.47,-5.01,-4.74,66.79
GPIL,2025-10-16,242.85,-4.97,-4.79,59.34
GPIL,2025-10-17,249.6,-4.35,-4.7,64.47
GPIL,2025-10-20,252.34,-3.6,-4.48,66.32
GPIL,2025-10-21,255.99,-2.67,-4.12,68.67
GPIL,2025-10-23,259.3,-1.65,-3.62,70.67
GPIL,2025-10-24,263.48,-0.5,-3.0,73.01
GPIL,2025-10-27,270.5,0.96,-2.21,76.41
GPIL,2025-10-28,268.97,1.98,-1.37,74.21
GPIL,2025-10-29,278.44,3.51,-0.39,78.36
GPIL,2025-10-30,282.42,4.99,0.68,79.83
GPIL,2025-10-31,283.74,6.19,1.78,80.3
GPIL,2025-11-03,281.85,6.91,2.81,77.48
GPIL,2025-11-04,279.05,7.18,3.68,73.36
GPIL,2025-11-05,279.05,7.3,4.41,73.36
GPIL,2025-11-06,269.4,6.55,4.83,60.5
GPIL,2025-11-07,274.65,6.3,5.13,64.18
GPIL,2025-11-10,272.3,5.85,5.27,61.42
GPIL,2025-11-11,275.2,5.66,5.35,63.51
GPIL,2025-11-12,268.4,4.9,5.26,55.89
GPIL,2025-11-13,263.25,3.84,4.97,50.9
GPIL,2025-11-14,276.7,4.04,4.79,60.75
GPIL,2025-11-17,276.1,4.1,4.65,60.17
GPIL,2025-11-18,265.0,3.22,4.36,50.56
GPIL,2025-11-19,255.7,1.75,3.84,44.19
GPIL,2025-11-20,250.0,0.12,3.1,40.8
GPIL,2025-11-21,241.7,-1.82,2.11,36.42
GPIL,2025-11-24,239.0,-3.53,0.99,35.1
GPIL,2025-11-25,236.9,-5.0,-0.21,34.06
GPIL,2025-11-26,237.2,-6.07,-1.38,34.36
GPIL,2025-11-27,235.2,-7.0,-2.51,33.28
GPIL,2025-11-28,235.2,-7.65,-3.53,33.28
GPIL,2025-12-01,237.63,-7.87,-4.4,36.11
GPIL,2025-12-02,236.23,-8.07,-5.14,35.18
GPIL,2025-12-03,238.08,-7.99,-5.71,37.46
GPIL,2025-12-04,235.9,-8.01,-6.17,35.86
GPIL,2025-12-05,232.94,-8.17,-6.57,33.75
GPIL,2025-12-08,227.07,-8.67,-6.99,29.99
GPIL,2025-12-09,230.59,-8.68,-7.32,34.69
GPIL,2025-12-10,235.11,-8.23,-7.51,40.25
GPIL,2025-12-11,233.42,-7.92,-7.59,38.91
GPIL,2025-12-12,238.61,-7.17,-7.5,44.94
GPIL,2025-12-15,247.21,-5.81,-7.17,53.19
GPIL,2025-12-16,242.31,-5.08,-6.75,48.71
GPIL,2025-12-17,238.0,-4.79,-6.36,45.11
GPIL,2025-12-18,238.13,-4.49,-5.98,45.25
GPIL,2025-12-19,235.55,-4.42,-5.67,43.04
GPIL,2025-12-22,238.97,-4.04,-5.34,46.74
GRAVITA,2025-09-22,1671.8,0.0,0.0,
GRAVITA,2025-09-23,1660.2,-0.93,-0.19,0.0
GRAVITA,2025-09-24,1642.4,-3.06,-0.76,0.0
GRAVITA,2025-09-25,1595.0,-8.48,-2.3,0.0
GRAVITA,2025-09-26,1558.2,-15.56,-4.96,0.0
GRAVITA,2025-09-29,1604.5,-17.24,-7.41,18.06
GRAVITA,2025-09-30,1569.8,-21.13,-10.16,15.76
GRAVITA,2025-10-01,1558.9,-24.8,-13.09,15.11
GRAVITA,2025-10-03,1575.9,-26.04,-15.68,20.62
GRAVITA,2025-10-06,1543.8,-29.28,-18.4,18.22
GRAVITA,2025-10-07,1564.1,-29.86,-20.69,24.22
GRAVITA,2025-10-08,1548.5,-31.22,-22.8,22.84
GRAVITA,2025-10-09,1619.7,-26.25,-23.49,39.8
GRAVITA,2025-10-10,1642.4,-20.25,-22.84,44.02
GRAVITA,2025-10-13,1617.0,-17.34,-21.74,40.59
GRAVITA,2025-10-14,1584.5,-17.46,-20.88,36.65
GRAVITA,2025-10-15,1599.4,-16.16,-19.94,39.55
GRAVITA,2025-10-16,1579.6,-16.54,-19.26,37.12
GRAVITA,2025-10-17,1571.0,-17.33,-18.87,36.08
GRAVITA,2025-10-20,1559.6,-18.67,-18.83,34.7
GRAVITA,2025-10-21,1601.7,-16.14,-18.29,43.34
GRAVITA,2025-10-23,1596.8,-14.37,-17.51,42.63
GRAVITA,2025-10-24,1679.8,-6.2,-15.25,55.79
GRAVITA,2025-10-27,1681.3,0.4,-12.12,55.98
GRAVITA,2025-10-28,1640.9,2.33,-9.23,49.59
GRAVITA,2025-10-29,1643.2,4.01,-6.58,49.94
GRAVITA,2025-10-30,1674.4,7.77,-3.71,54.56
GRAVITA,2025-10-31,1667.1,10.04,-0.96,53.32
GRAVITA,2025-11-03,1806.6,22.83,3.8,68.18
GRAVITA,2025-11-04,1767.2,29.45,8.93,62.16
GRAVITA,2025-11-05,1767.2,34.3,14.0,62.16
GRAVITA,2025-11-06,1703.8,32.66,17.73,53.37
GRAVITA,2025-11-07,1710.8,31.55,20.5,54.14
GRAVITA,2025-11-10,1730.0,31.86,22.77,56.28
GRAVITA,2025-11-11,1735.8,32.2,24.65,56.93
GRAVITA,2025-11-12,1736.9,32.18,26.16,57.06
GRAVITA,2025-11-13,1718.5,30.34,27.0,54.1
GRAVITA,2025-11-14,1742.2,30.44,27.69,57.18
GRAVITA,2025-11-17,1759.7,31.57,28.46,59.35
GRAVITA,2025-11-18,1729.1,29.65,28.7,54.18
GRAVITA,2025-11-19,1702.4,25.68,28.1,50.08
GRAVITA,2025-11-20,1701.6,22.21,26.92,49.95
GRAVITA,2025-11-21,1704.2,19.45,25.42,50.38
GRAVITA,2025-11-24,1831.9,27.25,25.79,65.71
GRAVITA,2025-11-25,1816.1,31.79,26.99,63.12
GRAVITA,2025-11-26,1851.9,37.84,29.16,66.36
GRAVITA,2025-11-27,1827.2,40.18,31.37,62.29
GRAVITA,2025-11-28,1823.3,41.25,33.34,61.64
GRAVITA,2025-12-01,1789.4,38.91,34.45,56.21
GRAVITA,2025-12-02,1776.8,35.62,34.69,54.29
GRAVITA,2025-12-03,1788.6,33.59,34.47,55.81
GRAVITA,2025-12-04,1800.3,32.54,34.08,57.33
GRAVITA,2025-12-05,1793.5,30.81,33.43,56.12
GRAVITA,2025-12-08,1796.7,29.36,32.61,56.59
GRAVITA,2025-12-09,1802.4,28.34,31.76,57.44
GRAVITA,2025-12-10,1799.0,26.95,30.8,56.72
GRAVITA,2025-12-11,1772.8,23.46,29.33,51.37
GRAVITA,2025-12-12,1844.2,26.16,28.7,61.92
GRAVITA,2025-12-15,1864.7,29.61,28.88,64.31
GRAVITA,2025-12-16,1847.4,30.59,29.22,60.84
GRAVITA,2025-12-17,1835.5,30.06,29.39,58.5
GRAVITA,2025-12-18,1820.6,28.12,29.14,55.61
GRAVITA,2025-12-19,1811.2,25.53,28.41,53.81
GRAVITA,2025-12-22,1822.0,24.07,27.54,55.59
GREAVESCOT,2025-09-22,218.73,0.0,0.0,
GREAVESCOT,2025-09-23,225.4,0.53,0.11,100.0
GREAVESCOT,2025-09-24,222.46,0.71,0.23,96.72
GREAVESCOT,2025-09-25,222.3,0.83,0.35,96.54
GREAVESCOT,2025-09-26,216.58,0.45,0.37,89.9
GREAVESCOT,2025-09-29,212.16,-0.2,0.25,85.03
GREAVESCOT,2025-09-30,211.85,-0.73,0.06,84.68
GREAVESCOT,2025-10-01,215.07,-0.88,-0.13,85.35
GREAVESCOT,2025-10-03,217.04,-0.83,-0.27,85.76
GREAVESCOT,2025-10-06,208.3,-1.48,-0.51,75.67
GREAVESCOT,2025-10-07,210.95,-1.77,-0.76,76.57
GREAVESCOT,2025-10-08,207.54,-2.24,-1.06,72.84
GREAVESCOT,2025-10-09,208.78,-2.48,-1.34,73.35
GREAVESCOT,2025-10-10,207.94,-2.71,-1.62,72.36
GREAVESCOT,2025-10-13,205.83,-3.03,-1.9,69.81
GREAVESCOT,2025-10-14,201.4,-3.6,-2.24,64.66
GREAVESCOT,2025-10-15,205.21,-3.7,-2.53,66.92
GREAVESCOT,2025-10-16,206.77,-3.61,-2.75,67.83
GREAVESCOT,2025-10-17,205.35,-3.62,-2.92,66.05
GREAVESCOT,2025-10-20,205.91,-3.53,-3.04,66.43
GREAVESCOT,2025-10-21,207.1,-3.33,-3.1,67.25
GREAVESCOT,2025-10-23,205.83,-3.24,-3.13,65.41
GREAVESCOT,2025-10-24,204.94,-3.2,-3.14,64.08
GREAVESCOT,2025-10-27,212.41,-2.53,-3.02,69.64
GREAVESCOT,2025-10-28,223.68,-1.09,-2.63,75.75
GREAVESCOT,2025-10-29,230.03,0.57,-1.99,78.38
GREAVESCOT,2025-10-30,232.75,2.07,-1.18,79.42
GREAVESCOT,2025-10-31,228.03,2.85,-0.37,72.91
GREAVESCOT,2025-11-03,219.83,2.77,0.26,63.22
GREAVESCOT,2025-11-04,220.92,2.77,0.76,63.9
GREAVESCOT,2025-11-05,220.92,2.74,1.15,63.9
GREAVESCOT,2025-11-06,203.11,1.26,1.17,47.2
GREAVESCOT,2025-11-07,203.77,0.14,0.97,47.75
GREAVESCOT,2025-11-10,203.12,-0.8,0.61,47.23
GREAVESCOT,2025-11-11,202.51,-1.56,0.18,46.72
GREAVESCOT,2025-11-12,213.63,-1.26,-0.11,56.06
GREAVESCOT,2025-11-13,213.1,-1.05,-0.3,55.56
GREAVESCOT,2025-11-14,210.73,-1.07,-0.45,53.27
GREAVESCOT,2025-11-17,211.44,-1.01,-0.56,53.88
GREAVESCOT,2025-11-18,210.27,-1.04,-0.66,52.66
GREAVESCOT,2025-11-19,208.16,-1.23,-0.77,50.43
GREAVESCOT,2025-11-20,207.78,-1.39,-0.9,50.02
GREAVESCOT,2025-11-21,204.75,-1.74,-1.07,46.75
GREAVESCOT,2025-11-24,202.69,-2.16,-1.29,44.62
GREAVESCOT,2025-11-25,201.65,-2.55,-1.54,43.54
GREAVESCOT,2025-11-26,202.06,-2.79,-1.79,44.12
GREAVESCOT,2025-11-27,202.77,-2.89,-2.01,45.16
GREAVESCOT,2025-11-28,201.83,-3.01,-2.21,43.99
GREAVESCOT,2025-12-01,196.35,-3.51,-2.47,37.84
GREAVESCOT,2025-12-02,196.73,-3.83,-2.74,38.49
GREAVESCOT,2025-12-03,192.64,-4.37,-3.07,34.37
GREAVESCOT,2025-12-04,188.63,-5.05,-3.46,30.89
GREAVESCOT,2025-12-05,185.27,-5.8,-3.93,28.3
GREAVESCOT,2025-12-08,181.44,-6.63,-4.47,25.66
GREAVESCOT,2025-12-09,181.28,-7.21,-5.02,25.55
GREAVESCOT,2025-12-10,179.92,-7.7,-5.56,24.61
GREAVESCOT,2025-12-11,181.37,-7.87,-6.02,27.67
GREAVESCOT,2025-12-12,181.96,-7.88,-6.39,28.93
GREAVESCOT,2025-12-15,184.22,-7.61,-6.63,33.71
GREAVESCOT,2025-12-16,180.76,-7.58,-6.82,30.35
GREAVESCOT,2025-12-17,177.75,-7.72,-7.0,27.75
GREAVESCOT,2025-12-18,176.93,-7.81,-7.16,27.07
GREAVESCOT,2025-12-19,180.34,-7.51,-7.23,34.28
GREAVESCOT,2025-12-22,186.28,-6.72,-7.13,44.55
IONEXCHANG,2025-09-22,429.4,0.0,0.0,
IONEXCHANG,2025-09-23,424.9,-0.36,-0.07,0.0
IONEXCHANG,2025-09-24,421.35,-0.92,-0.24,0.0
IONEXCHANG,2025-09-25,411.75,-2.11,-0.62,0.0
IONEXCHANG,2025-09-26,406.5,-3.44,-1.18,0.0
IONEXCHANG,2025-09-29,405.0,-4.57,-1.86,0.0
IONEXCHANG,2025-09-30,403.7,-5.5,-2.59,0.0
IONEXCHANG,2025-10-01,406.8,-5.92,-3.25,5.19
IONEXCHANG,2025-10-03,410.75,-5.86,-3.78,11.48
IONEXCHANG,2025-10-06,403.8,-6.31,-4.28,10.2
IONEXCHANG,2025-10-07,399.55,-6.93,-4.81,9.5
IONEXCHANG,2025-10-08,391.6,-7.96,-5.44,8.35
IONEXCHANG,2025-10-09,398.45,-8.14,-5.98,17.63
IONEXCHANG,2025-10-10,399.6,-8.09,-6.4,19.11
IONEXCHANG,2025-10-13,396.7,-8.2,-6.76,18.22
IONEXCHANG,2025-10-14,389.5,-8.76,-7.16,16.2
IONEXCHANG,2025-10-15,394.1,-8.73,-7.48,22.13
IONEXCHANG,2025-10-16,407.1,-7.57,-7.49,35.93
IONEXCHANG,2025-10-17,402.25,-6.97,-7.39,33.54
IONEXCHANG,2025-10-20,401.3,-6.49,-7.21,33.08
IONEXCHANG,2025-10-21,406.4,-5.63,-6.89,38.03
IONEXCHANG,2025-10-23,403.95,-5.09,-6.53,36.63
IONEXCHANG,2025-10-24,399.25,-4.99,-6.22,34.03
IONEXCHANG,2025-10-27,397.35,-5.0,-5.98,33.02
IONEXCHANG,2025-10-28,391.8,-5.39,-5.86,30.18
IONEXCHANG,2025-10-29,398.0,-5.15,-5.72,36.72
IONEXCHANG,2025-10-30,401.85,-4.59,-5.49,40.45
IONEXCHANG,2025-10-31,400.25,-4.23,-5.24,39.41
IONEXCHANG,2025-11-03,402.1,-3.75,-4.94,41.29
IONEXCHANG,2025-11-04,396.4,-3.78,-4.71,37.44
IONEXCHANG,2025-11-05,396.4,-3.77,-4.52,37.44
IONEXCHANG,2025-11-06,385.55,-4.58,-4.53,31.04
IONEXCHANG,2025-11-07,380.15,-5.59,-4.74,28.44
IONEXCHANG,2025-11-10,371.65,-7.0,-5.2,24.9
IONEXCHANG,2025-11-11,368.35,-8.29,-5.81,23.66
IONEXCHANG,2025-11-12,368.6,-9.18,-6.49,23.97
IONEXCHANG,2025-11-13,368.25,-9.81,-7.15,23.83
IONEXCHANG,2025-11-14,367.55,-10.24,-7.77,23.52
IONEXCHANG,2025-11-17,371.55,-10.14,-8.24,29.11
IONEXCHANG,2025-11-18,364.45,-10.52,-8.7,25.54
IONEXCHANG,2025-11-19,361.4,-10.94,-9.15,24.17
IONEXCHANG,2025-11-20,356.05,-11.56,-9.63,21.95
IONEXCHANG,2025-11-21,346.05,-12.72,-10.25,18.52
IONEXCHANG,2025-11-24,346.95,-13.41,-10.88,19.73
IONEXCHANG,2025-11-25,345.9,-13.89,-11.48,19.37
IONEXCHANG,2025-11-26,348.55,-13.89,-11.96,23.21
IONEXCHANG,2025-11-27,349.85,-13.63,-12.3,25.1
IONEXCHANG,2025-11-28,350.5,-13.21,-12.48,26.07
IONEXCHANG,2025-12-01,349.9,-12.79,-12.54,25.74
IONEXCHANG,2025-12-02,341.4,-12.99,-12.63,21.53
IONEXCHANG,2025-12-03,341.65,-12.97,-12.7,21.94
IONEXCHANG,2025-12-04,341.15,-12.86,-12.73,21.7
IONEXCHANG,2025-12-05,339.85,-12.72,-12.73,21.05
IONEXCHANG,2025-12-08,335.0,-12.86,-12.75,18.8
IONEXCHANG,2025-12-09,361.35,-10.72,-12.35,50.05
IONEXCHANG,2025-12-10,355.7,-9.37,-11.75,45.96
IONEXCHANG,2025-12-11,352.15,-8.49,-11.1,43.56
IONEXCHANG,2025-12-12,351.15,-7.78,-10.43,42.88
IONEXCHANG,2025-12-15,382.2,-4.66,-9.28,62.48
IONEXCHANG,2025-12-16,396.5,-1.02,-7.63,67.94
IONEXCHANG,2025-12-17,378.0,0.36,-6.03,56.49
IONEXCHANG,2025-12-18,370.9,0.88,-4.65,52.81
IONEXCHANG,2025-12-19,373.85,1.51,-3.42,54.15
IONEXCHANG,2025-12-22,374.4,2.03,-2.33,54.41
JAYNECOIND,2025-09-22,70.68,0.0,0.0,
JAYNECOIND,2025-09-23,71.06,0.03,0.01,100.0
JAYNECOIND,2025-09-24,71.94,0.12,0.03,100.0
JAYNECOIND,2025-09-25,71.72,0.18,0.06,96.09
JAYNECOIND,2025-09-26,68.88,-0.01,0.05,62.24
JAYNECOIND,2025-09-29,68.47,-0.19,-0.0,59.01
JAYNECOIND,2025-09-30,67.3,-0.42,-0.08,50.89
JAYNECOIND,2025-10-01,69.18,-0.44,-0.16,60.33
JAYNECOIND,2025-10-03,72.09,-0.23,-0.17,69.96
JAYNECOIND,2025-10-06,72.37,-0.03,-0.14,70.7
JAYNECOIND,2025-10-07,74.24,0.27,-0.06,75.1
JAYNECOIND,2025-10-08,71.19,0.26,0.0,59.44
JAYNECOIND,2025-10-09,72.43,0.35,0.07,62.83
JAYNECOIND,2025-10-10,70.48,0.26,0.11,55.03
JAYNECOIND,2025-10-13,71.83,0.29,0.15,58.84
JAYNECOIND,2025-10-14,71.75,0.31,0.18,58.52
JAYNECOIND,2025-10-15,71.82,0.32,0.21,58.73
JAYNECOIND,2025-10-16,71.08,0.27,0.22,55.55
JAYNECOIND,2025-10-17,67.92,-0.02,0.17,44.45
JAYNECOIND,2025-10-20,73.33,0.18,0.17,59.4
JAYNECOIND,2025-10-21,74.15,0.4,0.22,61.11
JAYNECOIND,2025-10-23,71.6,0.37,0.25,53.56
JAYNECOIND,2025-10-24,78.75,0.9,0.38,66.18
JAYNECOIND,2025-10-27,79.02,1.34,0.57,66.55
JAYNECOIND,2025-10-28,78.44,1.62,0.78,64.91
JAYNECOIND,2025-10-29,78.47,1.82,0.99,64.95
JAYNECOIND,2025-10-30,77.33,1.86,1.16,61.5
JAYNECOIND,2025-10-31,77.69,1.91,1.31,62.19
JAYNECOIND,2025-11-03,78.14,1.96,1.44,63.07
JAYNECOIND,2025-11-04,75.74,1.78,1.51,55.61
JAYNECOIND,2025-11-05,75.74,1.62,1.53,55.61
JAYNECOIND,2025-11-06,72.91,1.25,1.48,47.87
JAYNECOIND,2025-11-07,73.77,1.02,1.38,50.14
JAYNECOIND,2025-11-10,72.68,0.74,1.26,47.33
JAYNECOIND,2025-11-11,73.19,0.55,1.11,48.78
JAYNECOIND,2025-11-12,73.82,0.45,0.98,50.59
JAYNECOIND,2025-11-13,76.24,0.55,0.89,56.88
JAYNECOIND,2025-11-14,74.52,0.49,0.81,51.83
JAYNECOIND,2025-11-17,76.72,0.62,0.77,57.08
JAYNECOIND,2025-11-18,75.86,0.64,0.75,54.58
JAYNECOIND,2025-11-19,75.07,0.58,0.71,52.3
JAYNECOIND,2025-11-20,75.92,0.6,0.69,54.5
JAYNECOIND,2025-11-21,73.67,0.43,0.64,48.18
JAYNECOIND,2025-11-24,70.21,0.01,0.51,40.42
JAYNECOIND,2025-11-25,70.35,-0.3,0.35,40.84
JAYNECOIND,2025-11-26,71.9,-0.42,0.2,45.38
JAYNECOIND,2025-11-27,72.4,-0.47,0.06,46.79
JAYNECOIND,2025-11-28,71.6,-0.57,-0.06,44.79
JAYNECOIND,2025-12-01,70.62,-0.71,-0.19,42.4
JAYNECOIND,2025-12-02,68.43,-0.99,-0.35,37.56
JAYNECOIND,2025-12-03,70.0,-1.08,-0.5,42.61
JAYNECOIND,2025-12-04,69.05,-1.21,-0.64,40.48
JAYNECOIND,2025-12-05,66.28,-1.52,-0.82,34.98
JAYNECOIND,2025-12-08,67.64,-1.63,-0.98,39.34
JAYNECOIND,2025-12-09,69.84,-1.53,-1.09,45.68
JAYNECOIND,2025-12-10,70.49,-1.38,-1.15,47.43
JAYNECOIND,2025-12-11,72.09,-1.12,-1.14,51.56
JAYNECOIND,2025-12-12,72.75,-0.85,-1.08,53.2
JAYNECOIND,2025-12-15,74.93,-0.45,-0.96,58.21
JAYNECOIND,2025-12-16,72.69,-0.32,-0.83,52.04
JAYNECOIND,2025-12-17,71.4,-0.31,-0.73,48.83
JAYNECOIND,2025-12-18,70.57,-0.37,-0.65,46.83
JAYNECOIND,2025-12-19,76.29,0.05,-0.51,59.23
JAYNECOIND,2025-12-22,77.71,0.49,-0.31,61.63
KEC,2025-09-22,866.15,0.0,0.0,
KEC,2025-09-23,883.9,1.42,0.28,100.0
KEC,2025-09-24,882.85,2.43,0.71,99.55
KEC,2025-09-25,868.9,2.08,0.98,93.49
KEC,2025-09-26,846.05,-0.04,0.78,84.42
KEC,2025-09-29,832.35,-2.8,0.06,79.45
KEC,2025-09-30,872.95,-1.68,-0.29,82.7
KEC,2025-10-01,853.7,-2.33,-0.69,76.52
KEC,2025-10-03,854.55,-2.74,-1.1,76.6
KEC,2025-10-06,857.55,-2.79,-1.44,76.91
KEC,2025-10-07,862.2,-2.43,-1.64,77.41
KEC,2025-10-08,861.95,-2.14,-1.74,77.32
KEC,2025-10-09,855.2,-2.42,-1.87,74.6
KEC,2025-10-10,853.8,-2.73,-2.05,74.01
KEC,2025-10-13,858.15,-2.59,-2.15,74.67
KEC,2025-10-14,857.15,-2.53,-2.23,74.21
KEC,2025-10-15,852.5,-2.83,-2.35,71.95
KEC,2025-10-16,854.45,-2.88,-2.46,72.33
KEC,2025-10-17,845.5,-3.59,-2.68,67.79
KEC,2025-10-20,852.5,-3.56,-2.86,69.41
KEC,2025-10-21,854.25,-3.35,-2.96,69.82
KEC,2025-10-23,848.85,-3.57,-3.08,66.86
KEC,2025-10-24,845.4,-3.99,-3.26,64.96
KEC,2025-10-27,840.75,-4.64,-3.54,62.39
KEC,2025-10-28,832.2,-5.77,-3.98,57.86
KEC,2025-10-29,826.9,-7.02,-4.59,55.19
KEC,2025-10-30,824.35,-8.12,-5.3,53.9
KEC,2025-10-31,817.75,-9.42,-6.12,50.6
KEC,2025-11-03,811.5,-10.83,-7.06,47.63
KEC,2025-11-04,809.2,-11.99,-8.05,46.54
KEC,2025-11-05,809.2,-12.77,-8.99,46.54
KEC,2025-11-06,787.0,-15.0,-10.19,37.1
KEC,2025-11-07,759.35,-18.78,-11.91,29.16
KEC,2025-11-10,722.25,-24.49,-14.43,22.27
KEC,2025-11-11,768.05,-25.03,-16.55,40.85
KEC,2025-11-12,797.7,-22.81,-17.8,49.29
KEC,2025-11-13,784.6,-21.85,-18.61,46.16
KEC,2025-11-14,791.55,-20.29,-18.95,48.05
KEC,2025-11-17,785.1,-19.36,-19.03,46.42
KEC,2025-11-18,781.7,-18.67,-18.96,45.54
KEC,2025-11-19,710.35,-23.62,-19.89,31.93
KEC,2025-11-20,700.7,-27.99,-21.51,30.6
KEC,2025-11-21,699.2,-31.22,-23.45,30.39
KEC,2025-11-24,707.25,-32.75,-25.31,33.07
KEC,2025-11-25,699.75,-34.18,-27.08,31.84
KEC,2025-11-26,700.55,-34.84,-28.64,32.13
KEC,2025-11-27,696.9,-35.25,-29.96,31.47
KEC,2025-11-28,685.75,-36.06,-31.18,29.48
KEC,2025-12-01,694.25,-35.61,-32.07,32.96
KEC,2025-12-02,712.35,-33.41,-32.33,39.77
KEC,2025-12-03,720.35,-30.66,-32.0,42.54
KEC,2025-12-04,713.6,-28.7,-31.34,40.83
KEC,2025-12-05,703.9,-27.61,-30.59,38.44
KEC,2025-12-08,681.55,-28.22,-30.12,33.56
KEC,2025-12-09,684.35,-28.16,-29.73,34.68
KEC,2025-12-10,681.75,-27.99,-29.38,34.11
KEC,2025-12-11,683.95,-27.37,-28.98,35.09
KEC,2025-12-12,690.95,-26.01,-28.38,38.23
KEC,2025-12-15,704.9,-23.54,-27.42,44.05
KEC,2025-12-16,705.6,-21.28,-26.19,44.33
KEC,2025-12-17,704.45,-19.35,-24.82,43.94
KEC,2025-12-18,700.3,-17.96,-23.45,42.47
KEC,2025-12-19,711.0,-15.81,-21.92,47.35
KEC,2025-12-22,746.9,-11.08,-19.75,59.7
KPITTECH,2025-09-22,1262.4,0.0,0.0,
KPITTECH,2025-09-23,1249.7,-1.01,-0.2,0.0
KPITTECH,2025-09-24,1240.6,-2.52,-0.67,0.0
KPITTECH,2025-09-25,1255.7,-2.47,-1.03,8.54
KPITTECH,2025-09-26,1212.8,-5.82,-1.99,6.77
KPITTECH,2025-09-29,1209.8,-8.62,-3.31,6.67
KPITTECH,2025-09-30,1097.7,-19.66,-6.58,4.12
KPITTECH,2025-10-01,1153.2,-23.66,-10.0,20.34
KPITTECH,2025-10-03,1157.7,-26.16,-13.23,21.5
KPITTECH,2025-10-06,1156.7,-27.9,-16.17,21.43
KPITTECH,2025-10-07,1170.5,-27.85,-18.5,25.28
KPITTECH,2025-10-08,1160.8,-28.26,-20.45,24.38
KPITTECH,2025-10-09,1162.4,-28.14,-21.99,24.86
KPITTECH,2025-10-10,1154.1,-28.38,-23.27,24.01
KPITTECH,2025-10-13,1155.0,-28.18,-24.25,24.31
KPITTECH,2025-10-14,1156.6,-27.57,-24.92,24.88
KPITTECH,2025-10-15,1165.8,-26.04,-25.14,28.23
KPITTECH,2025-10-16,1161.9,-24.86,-25.09,27.67
KPITTECH,2025-10-17,1144.8,-25.02,-25.07,25.28
KPITTECH,2025-10-20,1146.6,-24.71,-25.0,26.01
KPITTECH,2025-10-21,1152.4,-23.73,-24.75,28.41
KPITTECH,2025-10-23,1161.0,-22.0,-24.2,31.94
KPITTECH,2025-10-24,1178.7,-18.98,-23.15,38.64
KPITTECH,2025-10-27,1207.0,-14.15,-21.35,47.53
KPITTECH,2025-10-28,1190.3,-11.53,-19.39,43.52
KPITTECH,2025-10-29,1194.1,-9.04,-17.32,44.67
