Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
KEC,2025-07-11,864.65,4.84,-17.18,52.18
KEC,2025-07-18,875.05,6.83,-12.38,53.1
KEC,2025-07-25,861.3,7.22,-8.46,51.68
KEC,2025-08-01,823.9,4.46,-5.88,47.94
KEC,2025-08-08,806.05,0.82,-4.54,46.21
KEC,2025-08-15,778.55,-4.24,-4.48,43.62
KEC,2025-08-22,824.75,-4.46,-4.48,48.82
KEC,2025-08-29,808.1,-5.92,-4.76,47.13
KEC,2025-09-05,853.05,-3.4,-4.49,51.96
KEC,2025-09-12,876.8,0.5,-3.49,54.34
KEC,2025-09-19,866.1,2.7,-2.25,53.07
KEC,2025-09-26,846.05,2.79,-1.25,50.67
KEC,2025-10-03,854.55,3.51,-0.29,51.67
KEC,2025-10-10,853.8,3.97,0.56,51.57
KEC,2025-10-17,845.5,3.63,1.17,50.42
KEC,2025-10-24,845.4,3.31,1.6,50.4
KEC,2025-10-31,817.75,0.81,1.44,46.4
KEC,2025-11-07,759.35,-5.81,-0.01,39.31
KEC,2025-11-14,791.55,-8.36,-1.68,44.36
KEC,2025-11-21,699.2,-17.63,-4.87,35.29
KEC,2025-11-28,685.75,-25.77,-9.05,34.19
KEC,2025-12-05,703.9,-30.4,-13.32,37.04
KEC,2025-12-12,690.95,-34.72,-17.6,35.85
KEC,2025-12-19,711.0,-36.1,-21.3,39.11
KEC,2025-12-26,747.0,-33.91,-23.82,44.56
KPITTECH,2023-12-22,1539.35,0.0,0.0,
KPITTECH,2023-12-29,1513.85,-2.03,-0.41,0.0
KPITTECH,2024-01-05,1506.55,-4.19,-1.16,0.0
KPITTECH,2024-01-12,1550.3,-2.34,-1.4,12.21
KPITTECH,2024-01-19,1547.8,-1.06,-1.33,12.12
KPITTECH,2024-01-26,1415.45,-10.6,-3.18,8.5
KPITTECH,2024-02-02,1577.1,-5.07,-3.56,34.29
KPITTECH,2024-02-09,1727.85,11.36,-0.58,48.78
KPITTECH,2024-02-16,1673.6,19.77,3.49,44.94
KPITTECH,2024-02-23,1583.65,18.95,6.58,39.4
KPITTECH,2024-03-01,1578.65,17.7,8.81,39.11
KPITTECH,2024-03-08,1496.3,9.95,9.04,34.61
KPITTECH,2024-03-15,1429.35,-1.58,6.91,31.45
KPITTECH,2024-03-22,1385.7,-14.07,2.72,29.55
KPITTECH,2024-03-29,1486.4,-15.67,-0.96,38.74
KPITTECH,2024-04-05,1511.5,-14.74,-3.72,40.81
KPITTECH,2024-04-12,1474.75,-16.77,-6.33,38.74
KPITTECH,2024-04-19,1409.3,-23.4,-9.74,35.31
KPITTECH,2024-04-26,1416.45,-27.75,-13.34,35.98
KPITTECH,2024-05-03,1537.25,-21.21,-14.92,46.09
KPITTECH,2024-05-10,1463.9,-21.69,-16.27,41.77
KPITTECH,2024-05-17,1517.2,-17.57,-16.53,45.75
KPITTECH,2024-05-24,1551.55,-11.4,-15.51,48.2
KPITTECH,2024-05-31,1457.25,-13.96,-15.2,42.52
KPITTECH,2024-06-07,1524.7,-10.43,-14.24,47.3
KPITTECH,2024-06-14,1479.95,-11.11,-13.62,44.65
KPITTECH,2024-06-21,1588.75,-2.84,-11.46,51.74
KPITTECH,2024-06-28,1634.75,7.34,-7.7,54.4
KPITTECH,2024-07-05,1693.95,19.96,-2.17,57.64
KPITTECH,2024-07-12,1865.55,43.31,6.93,65.33
KPITTECH,2024-07-19,1819.7,57.45,17.03,62.08
KPITTECH,2024-07-26,1788.95,65.42,26.71,59.94
KPITTECH,2024-08-02,1823.95,73.71,36.11,61.57
KPITTECH,2024-08-09,1758.25,74.12,43.71,56.89
KPITTECH,2024-08-16,1815.4,78.16,50.6,59.75
KPITTECH,2024-08-23,1826.5,81.32,56.75,60.31
KPITTECH,2024-08-30,1815.15,81.97,61.79,59.41
KPITTECH,2024-09-06,1730.3,74.77,64.38,53.06
KPITTECH,2024-09-13,1826.05,75.91,66.69,58.45
KPITTECH,2024-09-20,1662.0,62.86,65.92,48.22
KPITTECH,2024-09-27,1671.0,52.63,63.27,48.75
KPITTECH,2024-10-04,1691.25,45.64,59.74,49.99
KPITTECH,2024-10-11,1789.05,47.44,57.28,55.58
KPITTECH,2024-10-18,1786.35,48.09,55.44,55.4
KPITTECH,2024-10-25,1373.6,15.13,47.38,35.85
KPITTECH,2024-11-01,1424.25,-6.83,36.54,38.71
KPITTECH,2024-11-08,1422.35,-24.1,24.41,38.64
KPITTECH,2024-11-15,1356.95,-42.58,11.01,36.22
KPITTECH,2024-11-22,1308.45,-60.44,-3.28,34.5
KPITTECH,2024-11-29,1368.8,-68.93,-16.41,38.42
KPITTECH,2024-12-06,1481.1,-65.84,-26.29,45.02
KPITTECH,2024-12-13,1533.1,-58.52,-32.74,47.8
KPITTECH,2024-12-20,1451.25,-58.64,-37.92,44.02
KPITTECH,2024-12-27,1460.6,-57.33,-41.8,44.56
KPITTECH,2025-01-03,1449.95,-56.49,-44.74,44.04
KPITTECH,2025-01-10,1369.65,-61.6,-48.11,40.22
KPITTECH,2025-01-17,1314.65,-69.29,-52.35,37.81
KPITTECH,2025-01-24,1322.9,-73.87,-56.65,38.4
KPITTECH,2025-01-31,1409.2,-69.73,-59.27,44.42
KPITTECH,2025-02-07,1447.8,-62.61,-59.93,46.92
KPITTECH,2025-02-14,1342.65,-64.7,-60.89,41.45
KPITTECH,2025-02-21,1310.1,-68.21,-62.35,39.9
KPITTECH,2025-02-28,1197.4,-79.16,-65.71,35.02
KPITTECH,2025-03-07,1305.4,-78.23,-68.22,42.31
KPITTECH,2025-03-14,1206.45,-84.5,-71.47,38.09
KPITTECH,2025-03-21,1323.4,-79.12,-73.0,45.06
KPITTECH,2025-03-28,1307.45,-75.28,-73.46,44.33
KPITTECH,2025-04-04,1134.0,-85.25,-75.82,37.24
KPITTECH,2025-04-11,1118.95,-93.28,-79.31,36.69
KPITTECH,2025-04-18,1136.2,-97.14,-82.88,37.82
KPITTECH,2025-04-25,1221.0,-92.29,-84.76,43.19
KPITTECH,2025-05-02,1236.5,-86.21,-85.05,44.14
KPITTECH,2025-05-09,1244.2,-79.84,-84.01,44.63
KPITTECH,2025-05-16,1364.8,-64.32,-80.07,51.83
KPITTECH,2025-05-23,1329.0,-54.29,-74.91,49.76
KPITTECH,2025-05-30,1337.8,-45.11,-68.95,50.29
KPITTECH,2025-06-06,1318.7,-38.92,-62.95,49.09
KPITTECH,2025-06-13,1352.5,-30.94,-56.54,51.3
KPITTECH,2025-06-20,1394.5,-20.98,-49.43,53.98
KPITTECH,2025-06-27,1267.1,-23.1,-44.16,45.76
KPITTECH,2025-07-04,1263.8,-24.76,-40.28,45.57
KPITTECH,2025-07-11,1268.4,-25.41,-37.31,45.91
KPITTECH,2025-07-18,1273.8,-25.2,-34.89,46.34
KPITTECH,2025-07-25,1227.2,-28.47,-33.6,43.16
KPITTECH,2025-08-01,1206.5,-32.36,-33.35,41.79
KPITTECH,2025-08-08,1190.8,-36.28,-33.94,40.74
KPITTECH,2025-08-15,1213.0,-37.18,-34.59,42.93
KPITTECH,2025-08-22,1196.6,-38.76,-35.42,41.7
KPITTECH,2025-08-29,1190.5,-40.05,-36.35,41.23
KPITTECH,2025-09-05,1233.0,-37.21,-36.52,45.84
KPITTECH,2025-09-12,1252.9,-32.97,-35.81,47.9
KPITTECH,2025-09-19,1285.2,-26.7,-33.99,51.15
KPITTECH,2025-09-26,1212.8,-27.26,-32.64,44.46
KPITTECH,2025-10-03,1157.7,-31.78,-32.47,40.15
KPITTECH,2025-10-10,1154.1,-35.25,-33.03,39.88
KPITTECH,2025-10-17,1144.8,-38.31,-34.08,39.14
KPITTECH,2025-10-24,1178.7,-37.56,-34.78,43.26
KPITTECH,2025-10-31,1166.7,-37.51,-35.32,42.17
KPITTECH,2025-11-07,1153.0,-38.13,-35.88,40.91
KPITTECH,2025-11-14,1222.2,-32.66,-35.24,49.19
KPITTECH,2025-11-21,1168.9,-32.26,-34.64,44.07
KPITTECH,2025-11-28,1222.4,-27.31,-33.18,49.73
KPITTECH,2025-12-05,1267.0,-19.56,-30.45,53.92
KPITTECH,2025-12-12,1237.9,-15.59,-27.48,50.93
KPITTECH,2025-12-19,1224.6,-13.36,-24.65,49.59
KPITTECH,2025-12-26,1231.9,-10.88,-21.9,50.36
LUMAXTECH,2023-12-22,384.25,0.0,0.0,
LUMAXTECH,2023-12-29,385.5,0.1,0.02,100.0
LUMAXTECH,2024-01-05,389.15,0.47,0.11,100.0
LUMAXTECH,2024-01-12,397.25,1.4,0.37,100.0
LUMAXTECH,2024-01-19,376.7,0.47,0.39,54.57
LUMAXTECH,2024-01-26,367.4,-1.0,0.11,44.67
LUMAXTECH,2024-02-02,393.6,-0.06,0.08,64.31
LUMAXTECH,2024-02-09,403.15,1.45,0.35,68.67
LUMAXTECH,2024-02-16,429.65,4.72,1.23,77.05
LUMAXTECH,2024-02-23,472.2,10.63,3.11,84.31
LUMAXTECH,2024-03-01,476.2,15.46,5.58,84.8
LUMAXTECH,2024-03-08,451.05,17.06,7.87,70.07
LUMAXTECH,2024-03-15,441.5,17.35,9.77,65.43
LUMAXTECH,2024-03-22,471.95,19.82,11.78,71.84
LUMAXTECH,2024-03-29,483.2,22.42,13.91,73.77
LUMAXTECH,2024-04-05,477.05,23.71,15.87,70.91
LUMAXTECH,2024-04-12,465.0,23.49,17.39,65.53
LUMAXTECH,2024-04-19,463.65,22.94,18.5,64.94
LUMAXTECH,2024-04-26,478.95,23.47,19.5,68.43
LUMAXTECH,2024-05-03,478.1,23.55,20.31,68.02
LUMAXTECH,2024-05-10,473.75,23.0,20.85,65.87
LUMAXTECH,2024-05-17,481.4,22.92,21.26,67.8
LUMAXTECH,2024-05-24,482.15,22.65,21.54,67.99
LUMAXTECH,2024-05-31,485.3,22.43,21.72,68.83
LUMAXTECH,2024-06-07,506.15,23.67,22.11,73.72
LUMAXTECH,2024-06-14,531.65,26.41,22.97,78.22
LUMAXTECH,2024-06-21,518.95,27.23,23.82,71.64
LUMAXTECH,2024-06-28,582.9,32.67,25.59,80.53
LUMAXTECH,2024-07-05,577.9,36.16,27.71,78.46
LUMAXTECH,2024-07-12,568.7,37.75,29.72,74.65
LUMAXTECH,2024-07-19,544.1,36.61,31.09,65.51
LUMAXTECH,2024-07-26,575.9,37.83,32.44,70.53
LUMAXTECH,2024-08-02,554.9,36.68,33.29,63.91
LUMAXTECH,2024-08-09,567.55,36.37,33.9,65.98
LUMAXTECH,2024-08-16,519.7,31.89,33.5,53.48
LUMAXTECH,2024-08-23,540.2,29.66,32.73,57.22
LUMAXTECH,2024-08-30,526.25,26.46,31.48,54.04
LUMAXTECH,2024-09-06,516.7,22.89,29.76,51.91
LUMAXTECH,2024-09-13,520.8,20.15,27.84,52.77
LUMAXTECH,2024-09-20,566.35,21.42,26.55,61.1
LUMAXTECH,2024-09-27,572.55,22.66,25.78,62.08
LUMAXTECH,2024-10-04,556.35,22.08,25.04,57.97
LUMAXTECH,2024-10-11,567.6,22.27,24.48,59.95
LUMAXTECH,2024-10-18,553.1,21.01,23.79,56.27
LUMAXTECH,2024-10-25,504.4,15.9,22.21,46.03
LUMAXTECH,2024-11-01,529.0,13.68,20.51,50.89
LUMAXTECH,2024-11-08,515.45,10.7,18.54,48.31
LUMAXTECH,2024-11-15,513.5,8.09,16.45,47.93
LUMAXTECH,2024-11-22,501.9,5.03,14.17,45.65
LUMAXTECH,2024-11-29,521.0,4.09,12.15,49.88
LUMAXTECH,2024-12-06,556.5,6.15,10.95,56.63
LUMAXTECH,2024-12-13,606.0,11.63,11.09,63.93
LUMAXTECH,2024-12-20,615.75,16.58,12.19,65.17
LUMAXTECH,2024-12-27,637.75,22.02,14.15,67.86
LUMAXTECH,2025-01-03,664.75,28.18,16.96,70.84
LUMAXTECH,2025-01-10,623.85,29.43,19.45,61.54
LUMAXTECH,2025-01-17,564.75,25.36,20.63,51.1
LUMAXTECH,2025-01-24,530.9,19.18,20.34,46.26
LUMAXTECH,2025-01-31,543.1,15.09,19.29,48.16
LUMAXTECH,2025-02-07,561.15,13.15,18.06,50.94
LUMAXTECH,2025-02-14,534.65,9.37,16.33,46.96
LUMAXTECH,2025-02-21,559.6,8.3,14.72,50.85
LUMAXTECH,2025-02-28,500.15,2.61,12.3,42.8
LUMAXTECH,2025-03-07,538.4,1.18,10.08,48.45
LUMAXTECH,2025-03-14,521.15,-1.33,7.8,46.24
LUMAXTECH,2025-03-21,553.0,-0.74,6.09,50.72
LUMAXTECH,2025-03-28,539.95,-1.31,4.61,48.92
LUMAXTECH,2025-04-04,532.55,-2.33,3.22,47.88
LUMAXTECH,2025-04-11,515.5,-4.46,1.69,45.49
LUMAXTECH,2025-04-18,540.1,-4.12,0.52,49.42
LUMAXTECH,2025-04-25,536.15,-4.12,-0.41,48.81
LUMAXTECH,2025-05-02,513.45,-5.89,-1.5,45.35
LUMAXTECH,2025-05-09,567.8,-2.87,-1.78,53.79
LUMAXTECH,2025-05-16,620.2,3.71,-0.68,60.18
LUMAXTECH,2025-05-23,663.85,12.3,1.92,64.57
LUMAXTECH,2025-05-30,811.55,30.68,7.67,74.73
LUMAXTECH,2025-06-06,961.3,56.67,17.47,80.76
LUMAXTECH,2025-06-13,1036.1,82.36,30.45,82.94
LUMAXTECH,2025-06-20,1078.1,104.89,45.34,84.04
LUMAXTECH,2025-06-27,1143.45,126.57,61.58,85.59
LUMAXTECH,2025-07-04,1152.0,142.79,77.83,85.79
LUMAXTECH,2025-07-11,1147.6,153.52,92.96,85.15
LUMAXTECH,2025-07-18,1145.4,160.0,106.37,84.81
LUMAXTECH,2025-07-25,1037.4,154.64,116.03,70.04
LUMAXTECH,2025-08-01,1089.0,152.8,123.38,72.5
LUMAXTECH,2025-08-08,992.0,141.87,127.08,62.15
LUMAXTECH,2025-08-15,1004.7,132.71,128.2,62.9
LUMAXTECH,2025-08-22,1142.2,134.99,129.56,69.84
LUMAXTECH,2025-08-29,1174.7,137.82,131.21,71.21
LUMAXTECH,2025-09-05,1068.7,130.02,130.97,61.41
LUMAXTECH,2025-09-12,1093.3,124.39,129.66,62.69
LUMAXTECH,2025-09-19,1117.6,120.5,127.83,63.97
LUMAXTECH,2025-09-26,1298.5,130.5,128.36,71.71
LUMAXTECH,2025-10-03,1302.6,137.19,130.13,71.86
LUMAXTECH,2025-10-10,1163.0,129.72,130.04,60.32
LUMAXTECH,2025-10-17,1183.2,124.0,128.84,61.28
LUMAXTECH,2025-10-24,1146.6,115.19,126.11,58.5
LUMAXTECH,2025-10-31,1127.7,105.47,121.98,57.05
LUMAXTECH,2025-11-07,1200.2,102.43,118.07,61.03
LUMAXTECH,2025-11-14,1430.4,117.25,117.91,70.39
LUMAXTECH,2025-11-21,1334.3,119.86,118.3,63.53
LUMAXTECH,2025-11-28,1536.3,136.65,121.97,70.12
LUMAXTECH,2025-12-05,1524.8,147.33,127.04,69.35
LUMAXTECH,2025-12-12,1481.3,150.55,131.74,66.39
LUMAXTECH,2025-12-19,1542.0,156.19,136.63,68.42
LUMAXTECH,2025-12-26,1550.0,159.48,141.2,68.69
MACPOWER,2023-12-22,648.0,0.0,0.0,
MACPOWER,2023-12-29,597.7,-4.01,-0.8,0.0
MACPOWER,2024-01-05,740.2,4.26,0.21,17.89
MACPOWER,2024-01-12,795.95,15.13,3.19,23.65
MACPOWER,2024-01-19,767.05,21.18,6.79,22.76
MACPOWER,2024-01-26,798.85,28.21,11.08,26.06
MACPOWER,2024-02-02,961.95,46.41,18.14,40.18
MACPOWER,2024-02-09,980.35,61.61,26.83,41.53
MACPOWER,2024-02-16,950.0,70.39,35.55,39.92
MACPOWER,2024-02-23,923.0,74.31,43.3,38.5
MACPOWER,2024-03-01,870.0,72.31,49.1,35.79
MACPOWER,2024-03-08,855.0,68.73,53.03,35.04
MACPOWER,2024-03-15,875.75,66.79,55.78,37.01
MACPOWER,2024-03-22,1085.45,81.24,60.87,52.63
MACPOWER,2024-03-29,1106.7,93.33,67.36,53.88
MACPOWER,2024-04-05,1219.0,110.69,76.03,59.89
MACPOWER,2024-04-12,1191.35,120.83,84.99,57.89
MACPOWER,2024-04-19,1200.0,128.09,93.61,58.36
MACPOWER,2024-04-26,1147.9,128.16,100.52,54.43
MACPOWER,2024-05-03,1395.15,146.48,109.71,66.1
MACPOWER,2024-05-10,1358.9,156.27,119.02,63.53
MACPOWER,2024-05-17,1411.9,166.38,128.49,65.63
MACPOWER,2024-05-24,1396.55,171.19,137.03,64.47
MACPOWER,2024-05-31,1433.95,175.99,144.82,66.05
MACPOWER,2024-06-07,1411.95,175.99,151.06,64.24
MACPOWER,2024-06-14,1454.75,177.4,156.33,66.18
MACPOWER,2024-06-21,1404.3,172.45,159.55,61.93
MACPOWER,2024-06-28,1388.0,165.31,160.7,60.57
MACPOWER,2024-07-05,1378.8,157.1,159.98,59.78
MACPOWER,2024-07-12,1433.05,153.21,158.63,62.87
MACPOWER,2024-07-19,1733.1,172.35,161.37,74.53
MACPOWER,2024-07-26,1634.45,177.51,164.6,67.07
MACPOWER,2024-08-02,1506.15,169.29,165.54,58.83
MACPOWER,2024-08-09,1516.05,161.72,164.77,59.24
MACPOWER,2024-08-16,1385.05,143.49,160.52,51.78
MACPOWER,2024-08-23,1391.6,128.09,154.03,52.1
MACPOWER,2024-08-30,1390.35,114.47,146.12,52.03
MACPOWER,2024-09-06,1394.35,102.82,137.46,52.26
MACPOWER,2024-09-13,1413.95,94.08,128.78,53.43
MACPOWER,2024-09-20,1262.75,74.09,117.84,44.42
MACPOWER,2024-09-27,1342.65,63.97,107.07,49.28
MACPOWER,2024-10-04,1280.8,50.37,95.73,45.93
MACPOWER,2024-10-11,1280.5,39.12,84.41,45.91
MACPOWER,2024-10-18,1269.3,28.97,73.32,45.27
MACPOWER,2024-10-25,1117.65,8.58,60.37,37.56
MACPOWER,2024-11-01,1258.1,3.72,49.04,46.62
MACPOWER,2024-11-08,1297.4,3.0,39.83,48.86
MACPOWER,2024-11-15,1330.55,5.05,32.88,50.74
MACPOWER,2024-11-22,1260.95,1.05,26.51,46.85
MACPOWER,2024-11-29,1422.05,10.75,23.36,55.37
MACPOWER,2024-12-06,1502.6,24.65,23.62,58.92
MACPOWER,2024-12-13,1578.7,41.34,27.16,61.99
MACPOWER,2024-12-20,1433.2,42.33,30.19,53.72
MACPOWER,2024-12-27,1475.25,45.98,33.35,55.56
MACPOWER,2025-01-03,1503.45,50.56,36.79,56.81
MACPOWER,2025-01-10,1381.65,43.86,38.21,50.26
MACPOWER,2025-01-17,1371.1,37.27,38.02,49.73
MACPOWER,2025-01-24,1258.5,22.7,34.96,44.31
MACPOWER,2025-01-31,1292.2,13.72,30.71,46.2
MACPOWER,2025-02-07,1258.35,3.82,25.33,44.57
MACPOWER,2025-02-14,978.45,-26.31,15.0,33.89
MACPOWER,2025-02-21,807.25,-63.27,-0.65,29.27
MACPOWER,2025-02-28,762.6,-95.07,-19.53,28.19
MACPOWER,2025-03-07,753.3,-119.64,-39.55,27.96
MACPOWER,2025-03-14,659.9,-144.98,-60.64,25.68
MACPOWER,2025-03-21,718.35,-158.51,-80.21,29.55
MACPOWER,2025-03-28,745.55,-165.14,-97.2,31.34
MACPOWER,2025-04-04,801.2,-164.02,-110.56,34.98
MACPOWER,2025-04-11,830.0,-158.97,-120.24,36.85
MACPOWER,2025-04-18,878.8,-149.31,-126.06,39.99
MACPOWER,2025-04-25,827.15,-144.16,-129.68,37.85
MACPOWER,2025-05-02,855.0,-136.26,-130.99,39.73
MACPOWER,2025-05-09,793.8,-133.4,-131.47,37.07
MACPOWER,2025-05-16,929.85,-118.78,-128.93,45.75
MACPOWER,2025-05-23,907.5,-107.76,-124.7,44.66
MACPOWER,2025-05-30,906.5,-97.98,-119.36,44.61
MACPOWER,2025-06-06,894.7,-90.14,-113.51,43.97
MACPOWER,2025-06-13,950.0,-78.56,-106.52,47.75
MACPOWER,2025-06-20,945.0,-68.99,-99.02,47.44
MACPOWER,2025-06-27,1033.5,-53.65,-89.94,53.26
MACPOWER,2025-07-04,972.5,-45.88,-81.13,49.22
MACPOWER,2025-07-11,1025.0,-35.08,-71.92,52.56
MACPOWER,2025-07-18,1071.9,-22.48,-62.03,55.38
MACPOWER,2025-07-25,1041.8,-14.76,-52.58,53.19
MACPOWER,2025-08-01,1041.0,-8.6,-43.78,53.13
MACPOWER,2025-08-08,818.8,-21.4,-39.31,39.71
MACPOWER,2025-08-15,852.9,-28.47,-37.14,42.13
MACPOWER,2025-08-22,824.6,-35.94,-36.9,40.67
MACPOWER,2025-08-29,809.8,-42.56,-38.03,39.9
MACPOWER,2025-09-05,814.85,-46.86,-39.8,40.31
MACPOWER,2025-09-12,906.05,-42.42,-40.32,47.44
MACPOWER,2025-09-19,868.3,-41.47,-40.55,45.04
MACPOWER,2025-09-26,835.0,-42.91,-41.03,42.98
MACPOWER,2025-10-03,819.3,-44.81,-41.78,42.0
MACPOWER,2025-10-10,842.25,-43.95,-42.21,44.01
MACPOWER,2025-10-17,826.75,-44.01,-42.57,42.93
MACPOWER,2025-10-24,821.6,-43.97,-42.85,42.55
MACPOWER,2025-10-31,841.65,-41.83,-42.65,44.57
MACPOWER,2025-11-07,778.25,-44.74,-43.07,39.81
MACPOWER,2025-11-14,850.5,-40.75,-42.6,46.79
MACPOWER,2025-11-21,939.65,-30.04,-40.09,53.9
MACPOWER,2025-11-28,978.55,-18.21,-35.71,56.62
MACPOWER,2025-12-05,945.3,-11.38,-30.85,53.7
MACPOWER,2025-12-12,1013.6,-0.46,-24.77,58.44
MACPOWER,2025-12-19,1000.75,7.08,-18.4,57.25
MACPOWER,2025-12-26,1014.0,13.97,-11.93,58.2
MCLEODRUSS,2023-12-22,30.2,0.0,0.0,
MCLEODRUSS,2023-12-29,27.15,-0.24,-0.05,0.0
MCLEODRUSS,2024-01-05,27.55,-0.4,-0.12,1.0
MCLEODRUSS,2024-01-12,28.0,-0.48,-0.19,2.18
MCLEODRUSS,2024-01-19,24.55,-0.81,-0.32,1.99
MCLEODRUSS,2024-01-26,24.7,-1.05,-0.46,2.4
MCLEODRUSS,2024-02-02,28.35,-0.94,-0.56,12.05
MCLEODRUSS,2024-02-09,31.55,-0.58,-0.56,19.56
MCLEODRUSS,2024-02-16,30.9,-0.35,-0.52,19.2
MCLEODRUSS,2024-02-23,34.95,0.16,-0.38,28.06
MCLEODRUSS,2024-03-01,35.05,0.57,-0.19,28.27
MCLEODRUSS,2024-03-08,31.65,0.61,-0.03,25.55
MCLEODRUSS,2024-03-15,27.0,0.26,0.02,22.38
MCLEODRUSS,2024-03-22,27.0,-0.01,0.02,22.38
MCLEODRUSS,2024-03-29,23.9,-0.48,-0.08,20.42
MCLEODRUSS,2024-04-05,29.9,-0.35,-0.14,32.7
MCLEODRUSS,2024-04-12,27.65,-0.43,-0.2,30.78
MCLEODRUSS,2024-04-19,25.55,-0.66,-0.29,29.07
MCLEODRUSS,2024-04-26,25.4,-0.84,-0.4,28.94
MCLEODRUSS,2024-05-03,25.4,-0.97,-0.51,28.94
MCLEODRUSS,2024-05-10,23.65,-1.2,-0.65,27.36
MCLEODRUSS,2024-05-17,24.4,-1.31,-0.78,29.15
MCLEODRUSS,2024-05-24,26.6,-1.21,-0.87,34.25
MCLEODRUSS,2024-05-31,24.05,-1.31,-0.96,31.43
MCLEODRUSS,2024-06-07,24.0,-1.39,-1.04,31.37
MCLEODRUSS,2024-06-14,29.3,-1.0,-1.04,42.73
MCLEODRUSS,2024-06-21,28.26,-0.78,-0.98,41.29
MCLEODRUSS,2024-06-28,26.49,-0.73,-0.93,38.88
MCLEODRUSS,2024-07-05,26.65,-0.67,-0.88,39.22
MCLEODRUSS,2024-07-12,30.42,-0.32,-0.77,46.84
MCLEODRUSS,2024-07-19,27.93,-0.24,-0.66,43.01
MCLEODRUSS,2024-07-26,29.63,-0.04,-0.54,46.24
MCLEODRUSS,2024-08-02,27.58,-0.04,-0.44,43.07
MCLEODRUSS,2024-08-09,27.69,-0.04,-0.36,43.29
MCLEODRUSS,2024-08-16,26.29,-0.14,-0.32,41.07
MCLEODRUSS,2024-08-23,28.03,-0.09,-0.27,44.86
MCLEODRUSS,2024-08-30,25.35,-0.25,-0.27,40.53
MCLEODRUSS,2024-09-06,26.01,-0.33,-0.28,42.02
MCLEODRUSS,2024-09-13,26.48,-0.35,-0.29,43.11
MCLEODRUSS,2024-09-20,25.56,-0.43,-0.32,41.47
MCLEODRUSS,2024-09-27,29.83,-0.15,-0.29,50.82
MCLEODRUSS,2024-10-04,35.49,0.52,-0.13,59.96
MCLEODRUSS,2024-10-11,34.1,0.93,0.08,57.15
MCLEODRUSS,2024-10-18,31.23,1.01,0.27,51.76
MCLEODRUSS,2024-10-25,26.3,0.67,0.35,44.07
MCLEODRUSS,2024-11-01,29.9,0.68,0.42,49.92
MCLEODRUSS,2024-11-08,31.3,0.8,0.49,52.02
MCLEODRUSS,2024-11-15,29.4,0.72,0.54,49.02
MCLEODRUSS,2024-11-22,29.79,0.69,0.57,49.66
MCLEODRUSS,2024-11-29,37.99,1.31,0.72,60.84
MCLEODRUSS,2024-12-06,47.82,2.57,1.09,69.57
MCLEODRUSS,2024-12-13,44.42,3.25,1.52,64.24
MCLEODRUSS,2024-12-20,47.56,4.0,2.02,66.77
MCLEODRUSS,2024-12-27,44.91,4.33,2.48,62.73
MCLEODRUSS,2025-01-03,45.23,4.56,2.89,63.02
MCLEODRUSS,2025-01-10,43.81,4.58,3.23,60.76
MCLEODRUSS,2025-01-17,38.83,4.15,3.41,53.49
MCLEODRUSS,2025-01-24,40.79,3.91,3.51,55.74
MCLEODRUSS,2025-01-31,39.59,3.59,3.53,54.02
MCLEODRUSS,2025-02-07,42.36,3.52,3.53,57.29
MCLEODRUSS,2025-02-14,34.51,2.8,3.38,47.07
MCLEODRUSS,2025-02-21,35.07,2.24,3.15,47.78
MCLEODRUSS,2025-02-28,30.99,1.46,2.81,43.2
MCLEODRUSS,2025-03-07,32.1,0.92,2.43,44.75
MCLEODRUSS,2025-03-14,30.51,0.35,2.02,42.94
MCLEODRUSS,2025-03-21,38.47,0.54,1.72,53.16
MCLEODRUSS,2025-03-28,33.75,0.31,1.44,47.7
MCLEODRUSS,2025-04-04,36.73,0.36,1.22,51.12
MCLEODRUSS,2025-04-11,36.14,0.35,1.05,50.41
MCLEODRUSS,2025-04-18,38.6,0.53,0.95,53.29
MCLEODRUSS,2025-04-25,34.89,0.37,0.83,48.7
MCLEODRUSS,2025-05-02,32.54,0.06,0.68,46.0
MCLEODRUSS,2025-05-09,30.45,-0.36,0.47,43.68
MCLEODRUSS,2025-05-16,32.94,-0.48,0.28,47.1
MCLEODRUSS,2025-05-23,32.42,-0.61,0.1,46.47
MCLEODRUSS,2025-05-30,31.4,-0.79,-0.08,45.18
MCLEODRUSS,2025-06-06,35.23,-0.61,-0.18,50.7
MCLEODRUSS,2025-06-13,34.75,-0.51,-0.25,50.02
MCLEODRUSS,2025-06-20,33.31,-0.53,-0.3,47.95
MCLEODRUSS,2025-06-27,34.49,-0.45,-0.33,49.79
MCLEODRUSS,2025-07-04,35.0,-0.34,-0.34,50.6
MCLEODRUSS,2025-07-11,34.29,-0.31,-0.33,49.4
MCLEODRUSS,2025-07-18,36.83,-0.08,-0.28,53.63
MCLEODRUSS,2025-07-25,39.66,0.33,-0.16,57.86
MCLEODRUSS,2025-08-01,37.53,0.47,-0.03,53.88
MCLEODRUSS,2025-08-08,35.49,0.42,0.06,50.31
MCLEODRUSS,2025-08-15,36.87,0.48,0.14,52.6
MCLEODRUSS,2025-08-22,37.03,0.54,0.22,52.87
MCLEODRUSS,2025-08-29,37.36,0.6,0.3,53.46
