Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
GPIL,2025-11-24,239.0,-7.79,-4.78,15.62
GPIL,2025-11-25,237.75,-8.29,-5.48,15.25
GPIL,2025-11-25,236.7,-8.66,-6.12,14.93
GPIL,2025-11-26,237.75,-8.78,-6.65,16.8
GPIL,2025-11-26,238.0,-8.75,-7.07,17.27
GPIL,2025-11-27,234.75,-8.88,-7.43,16.01
GPIL,2025-11-27,234.8,-8.88,-7.72,16.11
GPIL,2025-11-28,233.25,-8.9,-7.96,15.49
GPIL,2025-11-28,235.2,-8.66,-8.1,19.69
GPIL,2025-12-01,238.09,-8.15,-8.11,25.6
GPIL,2025-12-01,237.65,-7.69,-8.02,25.3
GPIL,2025-12-02,236.49,-7.33,-7.88,24.47
GPIL,2025-12-02,236.0,-7.0,-7.71,24.11
GPIL,2025-12-03,237.93,-6.52,-7.47,28.56
GPIL,2025-12-03,238.0,-6.05,-7.19,28.72
GPIL,2025-12-04,236.25,-5.76,-6.9,27.06
GPIL,2025-12-04,235.9,-5.5,-6.62,26.72
GPIL,2025-12-05,234.21,-5.36,-6.37,25.11
GPIL,2025-12-05,232.94,-5.29,-6.15,23.95
GPIL,2025-12-08,225.47,-5.78,-6.08,18.5
GPIL,2025-12-08,226.4,-6.02,-6.07,20.91
GPIL,2025-12-09,230.5,-5.81,-6.01,30.65
GPIL,2025-12-09,230.01,-5.62,-5.93,30.17
GPIL,2025-12-10,232.0,-5.24,-5.8,34.63
GPIL,2025-12-10,235.11,-4.64,-5.57,40.98
GPIL,2025-12-11,232.34,-4.34,-5.32,37.49
GPIL,2025-12-11,233.28,-3.98,-5.05,39.38
GPIL,2025-12-12,237.42,-3.32,-4.71,46.97
GPIL,2025-12-12,238.8,-2.66,-4.3,49.25
GPIL,2025-12-15,246.46,-1.5,-3.74,59.64
GPIL,2025-12-15,246.76,-0.55,-3.1,59.98
GPIL,2025-12-16,246.21,0.16,-2.45,58.98
GPIL,2025-12-16,242.4,0.41,-1.88,52.48
GPIL,2025-12-17,238.23,0.26,-1.45,46.44
GPIL,2025-12-17,238.0,0.13,-1.13,46.13
GPIL,2025-12-18,238.34,0.05,-0.9,46.71
GPIL,2025-12-18,238.8,0.03,-0.71,47.52
GPIL,2025-12-19,235.56,-0.25,-0.62,42.57
GPIL,2025-12-19,235.55,-0.47,-0.59,42.56
GPIL,2025-12-22,239.28,-0.33,-0.54,49.57
GPIL,2025-12-22,241.3,-0.06,-0.44,52.92
GPIL,2025-12-23,252.7,1.06,-0.14,66.47
GPIL,2025-12-23,258.95,2.42,0.37,71.34
GRAVITA,2025-11-12,1754.5,0.0,0.0,
GRAVITA,2025-11-12,1736.7,-1.42,-0.28,0.0
GRAVITA,2025-11-13,1728.9,-3.14,-0.85,0.0
GRAVITA,2025-11-13,1712.1,-5.79,-1.84,0.0
GRAVITA,2025-11-14,1749.0,-4.86,-2.44,14.26
GRAVITA,2025-11-14,1743.8,-4.49,-2.85,13.96
GRAVITA,2025-11-17,1755.3,-3.23,-2.93,18.09
GRAVITA,2025-11-17,1759.7,-1.85,-2.71,19.68
GRAVITA,2025-11-18,1735.6,-2.68,-2.71,17.66
GRAVITA,2025-11-18,1729.1,-3.81,-2.93,17.15
GRAVITA,2025-11-19,1710.9,-6.11,-3.56,15.77
GRAVITA,2025-11-19,1702.4,-8.52,-4.55,15.16
GRAVITA,2025-11-20,1709.0,-9.78,-5.6,17.83
GRAVITA,2025-11-20,1701.6,-11.25,-6.73,17.17
GRAVITA,2025-11-21,1707.0,-11.84,-7.75,19.49
GRAVITA,2025-11-21,1704.1,-12.4,-8.68,19.18
GRAVITA,2025-11-24,1738.9,-9.92,-8.93,32.96
GRAVITA,2025-11-24,1828.0,-0.76,-7.29,54.4
GRAVITA,2025-11-25,1837.0,7.15,-4.4,55.93
GRAVITA,2025-11-25,1811.0,11.19,-1.29,50.64
GRAVITA,2025-11-26,1860.0,18.13,2.6,58.59
GRAVITA,2025-11-26,1845.0,22.17,6.51,55.64
GRAVITA,2025-11-27,1838.5,24.56,10.12,54.36
GRAVITA,2025-11-27,1827.2,25.26,13.15,52.11
GRAVITA,2025-11-28,1832.2,25.91,15.7,53.04
GRAVITA,2025-11-28,1824.4,25.5,17.66,51.37
GRAVITA,2025-12-01,1778.9,21.27,18.38,42.91
GRAVITA,2025-12-01,1788.9,18.5,18.41,45.05
GRAVITA,2025-12-02,1784.5,15.77,17.88,44.26
GRAVITA,2025-12-02,1774.9,12.69,16.84,42.52
GRAVITA,2025-12-03,1772.0,9.9,15.45,41.98
GRAVITA,2025-12-03,1788.6,8.92,14.15,46.18
GRAVITA,2025-12-04,1797.6,8.78,13.07,48.37
GRAVITA,2025-12-04,1803.3,9.02,12.26,49.76
GRAVITA,2025-12-05,1800.1,8.84,11.58,48.96
GRAVITA,2025-12-05,1793.5,8.08,10.88,47.28
GRAVITA,2025-12-08,1802.5,8.11,10.33,49.81
GRAVITA,2025-12-08,1785.0,6.65,9.59,45.26
GRAVITA,2025-12-09,1814.5,7.78,9.23,53.05
GRAVITA,2025-12-09,1800.0,7.42,8.87,49.33
GRAVITA,2025-12-10,1798.3,6.91,8.48,48.9
GRAVITA,2025-12-10,1799.0,6.5,8.08,49.1
GRAVITA,2025-12-11,1771.9,3.93,7.25,42.27
GRAVITA,2025-12-11,1774.3,2.07,6.22,43.03
GRAVITA,2025-12-12,1821.4,4.35,5.84,55.37
GRAVITA,2025-12-12,1845.0,7.97,6.27,60.04
GRAVITA,2025-12-15,1871.0,12.78,7.57,64.45
GRAVITA,2025-12-15,1861.2,15.63,9.18,61.69
GRAVITA,2025-12-16,1827.7,15.01,10.35,53.27
GRAVITA,2025-12-16,1845.0,15.73,11.42,56.57
GRAVITA,2025-12-17,1840.7,15.77,12.29,55.52
GRAVITA,2025-12-17,1835.5,15.21,12.88,54.21
GRAVITA,2025-12-18,1805.4,12.2,12.74,47.27
GRAVITA,2025-12-18,1820.0,10.87,12.37,50.58
GRAVITA,2025-12-19,1800.8,8.16,11.53,46.45
GRAVITA,2025-12-19,1811.2,6.78,10.58,48.88
GRAVITA,2025-12-22,1844.6,8.29,10.12,55.82
GRAVITA,2025-12-22,1846.9,9.56,10.01,56.26
GRAVITA,2025-12-23,1843.2,10.15,10.04,55.31
GRAVITA,2025-12-23,1845.1,10.65,10.16,55.72
GREAVESCOT,2025-11-12,214.29,0.0,0.0,
GREAVESCOT,2025-11-12,213.63,-0.05,-0.01,0.0
GREAVESCOT,2025-11-13,216.21,0.11,0.01,23.12
GREAVESCOT,2025-11-13,212.8,-0.03,0.0,17.39
GREAVESCOT,2025-11-14,210.6,-0.32,-0.06,14.84
GREAVESCOT,2025-11-14,211.25,-0.49,-0.15,18.64
GREAVESCOT,2025-11-17,215.3,-0.29,-0.18,37.39
GREAVESCOT,2025-11-17,211.35,-0.45,-0.23,30.1
GREAVESCOT,2025-11-18,211.6,-0.55,-0.3,31.02
GREAVESCOT,2025-11-18,210.0,-0.75,-0.39,28.45
GREAVESCOT,2025-11-19,208.81,-0.99,-0.51,26.68
GREAVESCOT,2025-11-19,208.2,-1.22,-0.65,25.79
GREAVESCOT,2025-11-20,207.5,-1.44,-0.81,24.77
GREAVESCOT,2025-11-20,207.22,-1.62,-0.97,24.36
GREAVESCOT,2025-11-21,205.51,-1.88,-1.15,21.95
GREAVESCOT,2025-11-21,204.4,-2.15,-1.35,20.53
GREAVESCOT,2025-11-24,203.27,-2.42,-1.56,19.17
GREAVESCOT,2025-11-24,202.17,-2.7,-1.79,17.93
GREAVESCOT,2025-11-25,203.49,-2.78,-1.99,24.28
GREAVESCOT,2025-11-25,201.8,-2.95,-2.18,21.94
GREAVESCOT,2025-11-26,202.7,-2.97,-2.34,26.03
GREAVESCOT,2025-11-26,202.0,-3.01,-2.47,24.93
GREAVESCOT,2025-11-27,203.05,-2.93,-2.56,29.71
GREAVESCOT,2025-11-27,202.8,-2.85,-2.62,29.23
GREAVESCOT,2025-11-28,202.15,-2.8,-2.66,27.98
GREAVESCOT,2025-11-28,201.95,-2.75,-2.68,27.58
GREAVESCOT,2025-12-01,196.68,-3.1,-2.76,19.72
GREAVESCOT,2025-12-01,196.52,-3.35,-2.88,19.54
GREAVESCOT,2025-12-02,196.63,-3.5,-3.0,20.08
GREAVESCOT,2025-12-02,196.73,-3.57,-3.12,20.61
GREAVESCOT,2025-12-03,192.3,-3.94,-3.28,15.67
GREAVESCOT,2025-12-03,192.9,-4.14,-3.45,18.52
GREAVESCOT,2025-12-04,188.81,-4.57,-3.68,14.84
GREAVESCOT,2025-12-04,189.33,-4.81,-3.9,17.1
GREAVESCOT,2025-12-05,187.06,-5.13,-4.15,15.2
GREAVESCOT,2025-12-05,185.7,-5.43,-4.4,14.19
GREAVESCOT,2025-12-08,180.27,-6.04,-4.73,11.03
GREAVESCOT,2025-12-08,181.55,-6.34,-5.05,15.79
GREAVESCOT,2025-12-09,183.24,-6.37,-5.32,21.75
GREAVESCOT,2025-12-09,181.4,-6.47,-5.55,20.08
GREAVESCOT,2025-12-10,182.8,-6.36,-5.71,24.8
GREAVESCOT,2025-12-10,178.8,-6.52,-5.87,20.99
GREAVESCOT,2025-12-11,181.38,-6.37,-5.97,28.61
GREAVESCOT,2025-12-11,181.37,-6.18,-6.01,28.6
GREAVESCOT,2025-12-12,181.83,-5.92,-5.99,30.0
GREAVESCOT,2025-12-12,182.2,-5.62,-5.92,31.16
GREAVESCOT,2025-12-15,183.39,-5.23,-5.78,34.92
GREAVESCOT,2025-12-15,184.18,-4.8,-5.58,37.36
GREAVESCOT,2025-12-16,180.89,-4.67,-5.4,31.98
GREAVESCOT,2025-12-16,180.0,-4.58,-5.24,30.69
GREAVESCOT,2025-12-17,178.52,-4.58,-5.11,28.62
GREAVESCOT,2025-12-17,177.5,-4.61,-5.01,27.26
GREAVESCOT,2025-12-18,178.1,-4.54,-4.91,29.39
GREAVESCOT,2025-12-18,176.59,-4.54,-4.84,27.23
GREAVESCOT,2025-12-19,177.68,-4.41,-4.75,31.16
GREAVESCOT,2025-12-19,180.34,-4.05,-4.61,39.72
GREAVESCOT,2025-12-22,186.75,-3.2,-4.33,54.42
GREAVESCOT,2025-12-22,189.49,-2.28,-3.92,59.02
GREAVESCOT,2025-12-23,190.0,-1.5,-3.44,59.84
GREAVESCOT,2025-12-23,189.29,-0.92,-2.93,58.11
IONEXCHANG,2025-11-12,368.65,0.0,0.0,
IONEXCHANG,2025-11-12,367.7,-0.08,-0.02,0.0
IONEXCHANG,2025-11-13,372.8,0.27,0.04,29.23
IONEXCHANG,2025-11-13,367.0,0.08,0.05,21.52
IONEXCHANG,2025-11-14,369.25,0.11,0.06,29.31
IONEXCHANG,2025-11-14,365.15,-0.2,0.01,24.53
IONEXCHANG,2025-11-17,368.25,-0.19,-0.03,33.37
IONEXCHANG,2025-11-17,371.55,0.08,-0.01,41.26
IONEXCHANG,2025-11-18,366.6,-0.1,-0.03,34.64
IONEXCHANG,2025-11-18,364.45,-0.41,-0.1,32.22
IONEXCHANG,2025-11-19,363.0,-0.77,-0.24,30.66
IONEXCHANG,2025-11-19,360.6,-1.23,-0.44,28.23
IONEXCHANG,2025-11-20,358.8,-1.72,-0.69,26.53
IONEXCHANG,2025-11-20,355.5,-2.35,-1.02,23.72
IONEXCHANG,2025-11-21,348.4,-3.38,-1.5,19.03
IONEXCHANG,2025-11-21,345.5,-4.38,-2.07,17.51
IONEXCHANG,2025-11-24,348.65,-4.87,-2.63,24.56
IONEXCHANG,2025-11-24,346.95,-5.33,-3.17,23.4
IONEXCHANG,2025-11-25,346.95,-5.63,-3.66,23.4
IONEXCHANG,2025-11-25,346.05,-5.87,-4.1,22.74
IONEXCHANG,2025-11-26,348.3,-5.81,-4.44,28.2
IONEXCHANG,2025-11-26,349.9,-5.57,-4.67,31.88
IONEXCHANG,2025-11-27,351.95,-5.16,-4.77,36.39
IONEXCHANG,2025-11-27,348.7,-5.03,-4.82,32.7
IONEXCHANG,2025-11-28,351.7,-4.64,-4.79,38.86
IONEXCHANG,2025-11-28,350.5,-4.38,-4.7,37.39
IONEXCHANG,2025-12-01,348.75,-4.26,-4.61,35.28
IONEXCHANG,2025-12-01,350.0,-4.02,-4.49,37.97
IONEXCHANG,2025-12-02,345.0,-4.18,-4.43,32.21
IONEXCHANG,2025-12-02,341.4,-4.55,-4.45,28.82
IONEXCHANG,2025-12-03,344.25,-4.56,-4.48,34.68
IONEXCHANG,2025-12-03,340.0,-4.85,-4.55,30.63
IONEXCHANG,2025-12-04,339.6,-5.06,-4.65,30.27
IONEXCHANG,2025-12-04,342.0,-4.97,-4.72,35.17
IONEXCHANG,2025-12-05,340.65,-4.96,-4.76,33.74
IONEXCHANG,2025-12-05,339.85,-4.95,-4.8,32.88
IONEXCHANG,2025-12-08,333.0,-5.44,-4.93,26.64
IONEXCHANG,2025-12-08,335.0,-5.59,-5.06,30.77
IONEXCHANG,2025-12-09,348.2,-4.6,-4.97,50.56
IONEXCHANG,2025-12-09,363.9,-2.52,-4.48,63.81
IONEXCHANG,2025-12-10,364.7,-0.8,-3.74,64.33
IONEXCHANG,2025-12-10,355.7,-0.15,-3.02,54.72
IONEXCHANG,2025-12-11,352.0,0.06,-2.41,51.33
IONEXCHANG,2025-12-11,352.0,0.22,-1.88,51.33
IONEXCHANG,2025-12-12,352.35,0.37,-1.43,51.66
IONEXCHANG,2025-12-12,352.7,0.52,-1.04,52.01
IONEXCHANG,2025-12-15,381.4,2.91,-0.25,70.7
IONEXCHANG,2025-12-15,381.55,4.77,0.75,70.77
IONEXCHANG,2025-12-16,403.3,7.9,2.18,78.21
IONEXCHANG,2025-12-16,396.5,9.73,3.69,72.03
IONEXCHANG,2025-12-17,381.95,9.89,4.93,60.94
IONEXCHANG,2025-12-17,376.35,9.45,5.83,57.29
IONEXCHANG,2025-12-18,370.2,8.51,6.37,53.49
IONEXCHANG,2025-12-18,373.0,7.9,6.68,54.96
IONEXCHANG,2025-12-19,371.45,7.21,6.78,53.95
IONEXCHANG,2025-12-19,373.85,6.77,6.78,55.32
IONEXCHANG,2025-12-22,373.8,6.35,6.7,55.28
IONEXCHANG,2025-12-22,375.95,6.12,6.58,56.62
IONEXCHANG,2025-12-23,373.4,5.67,6.4,54.53
IONEXCHANG,2025-12-23,371.6,5.11,6.14,53.04
JAYNECOIND,2025-11-12,73.39,0.0,0.0,
JAYNECOIND,2025-11-12,73.82,0.03,0.01,100.0
JAYNECOIND,2025-11-13,77.78,0.38,0.08,100.0
JAYNECOIND,2025-11-13,76.4,0.53,0.17,86.53
JAYNECOIND,2025-11-14,74.93,0.53,0.24,74.95
JAYNECOIND,2025-11-14,74.95,0.52,0.3,75.0
JAYNECOIND,2025-11-17,77.29,0.7,0.38,79.95
JAYNECOIND,2025-11-17,76.89,0.79,0.46,77.14
JAYNECOIND,2025-11-18,75.43,0.75,0.52,67.78
JAYNECOIND,2025-11-18,75.7,0.72,0.56,68.54
JAYNECOIND,2025-11-19,74.82,0.62,0.57,63.3
JAYNECOIND,2025-11-19,75.15,0.56,0.57,64.4
JAYNECOIND,2025-11-20,76.4,0.61,0.58,68.27
JAYNECOIND,2025-11-20,76.5,0.65,0.59,68.57
JAYNECOIND,2025-11-21,74.0,0.47,0.57,54.84
JAYNECOIND,2025-11-21,73.65,0.3,0.52,53.24
JAYNECOIND,2025-11-24,71.2,-0.03,0.41,43.61
JAYNECOIND,2025-11-24,70.24,-0.37,0.25,40.51
JAYNECOIND,2025-11-25,71.03,-0.57,0.09,44.03
JAYNECOIND,2025-11-25,70.35,-0.77,-0.08,41.74
JAYNECOIND,2025-11-26,72.07,-0.78,-0.22,48.97
JAYNECOIND,2025-11-26,71.9,-0.79,-0.34,48.33
JAYNECOIND,2025-11-27,71.16,-0.86,-0.44,45.55
JAYNECOIND,2025-11-27,72.4,-0.8,-0.51,50.67
JAYNECOIND,2025-11-28,71.96,-0.77,-0.56,48.91
JAYNECOIND,2025-11-28,71.6,-0.78,-0.61,47.46
JAYNECOIND,2025-12-01,71.65,-0.77,-0.64,47.69
JAYNECOIND,2025-12-01,70.62,-0.83,-0.68,43.44
JAYNECOIND,2025-12-02,69.3,-0.98,-0.74,38.67
JAYNECOIND,2025-12-02,68.75,-1.13,-0.82,36.86
JAYNECOIND,2025-12-03,68.89,-1.22,-0.9,37.66
JAYNECOIND,2025-12-03,69.9,-1.2,-0.96,43.26
JAYNECOIND,2025-12-04,69.74,-1.18,-1.0,42.6
JAYNECOIND,2025-12-04,68.85,-1.22,-1.04,39.07
JAYNECOIND,2025-12-05,68.57,-1.26,-1.09,38.0
JAYNECOIND,2025-12-05,66.28,-1.46,-1.16,30.63
JAYNECOIND,2025-12-08,66.53,-1.59,-1.25,32.18
JAYNECOIND,2025-12-08,67.6,-1.58,-1.31,38.5
JAYNECOIND,2025-12-09,69.28,-1.42,-1.33,46.87
JAYNECOIND,2025-12-09,69.84,-1.23,-1.31,49.34
JAYNECOIND,2025-12-10,70.22,-1.04,-1.26,51.01
JAYNECOIND,2025-12-10,70.49,-0.86,-1.18,52.22
JAYNECOIND,2025-12-11,71.26,-0.65,-1.07,55.57
JAYNECOIND,2025-12-11,71.89,-0.42,-0.94,58.16
JAYNECOIND,2025-12-12,72.2,-0.22,-0.8,59.41
JAYNECOIND,2025-12-12,72.56,-0.02,-0.64,60.87
JAYNECOIND,2025-12-15,74.73,0.3,-0.45,68.3
JAYNECOIND,2025-12-15,74.8,0.56,-0.25,68.51
JAYNECOIND,2025-12-16,73.21,0.62,-0.08,59.05
JAYNECOIND,2025-12-16,72.5,0.61,0.06,55.37
JAYNECOIND,2025-12-17,72.2,0.57,0.16,53.84
JAYNECOIND,2025-12-17,71.2,0.46,0.22,49.0
JAYNECOIND,2025-12-18,71.56,0.39,0.25,50.72
JAYNECOIND,2025-12-18,70.9,0.28,0.26,47.55
JAYNECOIND,2025-12-19,74.78,0.5,0.31,62.41
JAYNECOIND,2025-12-19,76.29,0.78,0.4,66.4
JAYNECOIND,2025-12-22,79.13,1.23,0.57,72.34
JAYNECOIND,2025-12-22,78.38,1.5,0.75,68.88
JAYNECOIND,2025-12-23,77.67,1.64,0.93,65.67
JAYNECOIND,2025-12-23,77.72,1.73,1.09,65.79
KEC,2025-11-12,792.4,0.0,0.0,
KEC,2025-11-12,794.0,0.13,0.03,100.0
KEC,2025-11-13,788.6,-0.2,-0.02,79.39
KEC,2025-11-13,784.85,-0.76,-0.17,68.79
KEC,2025-11-14,787.65,-0.97,-0.33,71.81
KEC,2025-11-14,793.0,-0.69,-0.4,76.5
KEC,2025-11-17,784.4,-1.15,-0.55,59.4
KEC,2025-11-17,784.5,-1.49,-0.74,59.51
KEC,2025-11-18,784.5,-1.74,-0.94,59.51
KEC,2025-11-18,781.7,-2.14,-1.18,54.56
KEC,2025-11-19,728.65,-6.66,-2.27,20.24
KEC,2025-11-19,710.2,-11.59,-4.14,16.38
KEC,2025-11-20,707.05,-15.58,-6.43,15.82
KEC,2025-11-20,700.7,-19.03,-8.95,14.74
KEC,2025-11-21,700.0,-21.58,-11.47,14.62
KEC,2025-11-21,698.6,-23.44,-13.87,14.37
KEC,2025-11-24,698.75,-24.62,-16.02,14.54
KEC,2025-11-24,709.0,-24.44,-17.7,25.34
KEC,2025-11-25,701.5,-24.62,-19.09,23.05
KEC,2025-11-25,700.0,-24.6,-20.19,22.61
KEC,2025-11-26,700.9,-24.24,-21.0,23.55
KEC,2025-11-26,700.1,-23.74,-21.55,23.28
KEC,2025-11-27,704.3,-22.74,-21.79,27.99
KEC,2025-11-27,696.9,-22.29,-21.89,25.07
KEC,2025-11-28,689.6,-22.27,-21.96,22.57
KEC,2025-11-28,683.85,-22.45,-22.06,20.81
KEC,2025-12-01,690.7,-21.8,-22.01,28.01
KEC,2025-12-01,694.95,-20.69,-21.75,32.14
KEC,2025-12-02,709.2,-18.46,-21.09,43.77
KEC,2025-12-02,711.0,-16.35,-20.14,45.05
KEC,2025-12-03,721.35,-13.69,-18.85,51.84
KEC,2025-12-03,715.05,-11.95,-17.47,47.96
KEC,2025-12-04,710.55,-10.81,-16.14,45.34
KEC,2025-12-04,713.1,-9.59,-14.83,47.1
KEC,2025-12-05,706.0,-9.1,-13.68,42.95
KEC,2025-12-05,703.45,-8.8,-12.71,41.54
KEC,2025-12-08,684.35,-10.0,-12.17,32.82
KEC,2025-12-08,678.5,-11.29,-11.99,30.69
KEC,2025-12-09,682.7,-11.84,-11.96,34.0
KEC,2025-12-09,686.0,-11.87,-11.94,36.56
KEC,2025-12-10,683.4,-11.96,-11.95,35.39
KEC,2025-12-10,681.75,-12.03,-11.96,34.64
KEC,2025-12-11,683.9,-11.78,-11.93,36.54
KEC,2025-12-11,683.95,-11.44,-11.83,36.58
KEC,2025-12-12,691.5,-10.44,-11.55,43.28
KEC,2025-12-12,694.95,-9.27,-11.1,46.09
KEC,2025-12-15,705.85,-7.37,-10.35,53.85
KEC,2025-12-15,701.5,-6.15,-9.51,50.71
KEC,2025-12-16,703.95,-4.93,-8.59,52.39
KEC,2025-12-16,703.9,-3.92,-7.66,52.36
KEC,2025-12-17,708.8,-2.69,-6.67,55.85
KEC,2025-12-17,704.45,-2.05,-5.74,52.19
KEC,2025-12-18,702.2,-1.7,-4.93,50.35
KEC,2025-12-18,698.85,-1.67,-4.28,47.66
KEC,2025-12-19,702.55,-1.34,-3.69,50.79
KEC,2025-12-19,710.0,-0.46,-3.05,56.43
KEC,2025-12-22,746.9,3.17,-1.8,72.97
KEC,2025-12-22,745.0,5.82,-0.28,71.47
KEC,2025-12-23,741.8,7.59,1.29,68.89
KEC,2025-12-23,743.15,8.99,2.83,69.39
KPITTECH,2025-11-12,1237.7,0.0,0.0,
KPITTECH,2025-11-12,1243.0,0.42,0.08,100.0
KPITTECH,2025-11-13,1239.2,0.45,0.16,94.77
KPITTECH,2025-11-13,1234.1,0.05,0.14,88.12
KPITTECH,2025-11-14,1223.5,-1.1,-0.11,76.14
KPITTECH,2025-11-14,1222.2,-2.1,-0.51,74.8
KPITTECH,2025-11-17,1219.8,-3.05,-1.02,72.27
KPITTECH,2025-11-17,1216.0,-4.06,-1.62,68.32
KPITTECH,2025-11-18,1205.7,-5.62,-2.42,58.93
KPITTECH,2025-11-18,1195.8,-7.58,-3.45,51.59
KPITTECH,2025-11-19,1208.0,-8.05,-4.37,58.46
KPITTECH,2025-11-19,1205.9,-8.49,-5.2,56.96
KPITTECH,2025-11-20,1208.9,-8.51,-5.86,58.59
KPITTECH,2025-11-20,1196.6,-9.4,-6.57,50.19
KPITTECH,2025-11-21,1175.9,-11.64,-7.58,39.84
KPITTECH,2025-11-21,1172.9,-13.51,-8.77,38.59
KPITTECH,2025-11-24,1194.4,-13.1,-9.64,50.51
KPITTECH,2025-11-24,1195.0,-12.59,-10.23,50.8
KPITTECH,2025-11-25,1181.1,-13.15,-10.81,44.38
KPITTECH,2025-11-25,1172.5,-14.12,-11.47,40.93
KPITTECH,2025-11-26,1182.4,-13.94,-11.96,46.12
KPITTECH,2025-11-26,1194.9,-12.63,-12.1,51.87
KPITTECH,2025-11-27,1210.8,-10.2,-11.72,58.0
KPITTECH,2025-11-27,1220.0,-7.45,-10.86,61.09
KPITTECH,2025-11-28,1225.3,-4.78,-9.65,62.79
KPITTECH,2025-11-28,1222.4,-2.87,-8.29,61.22
KPITTECH,2025-12-01,1251.4,0.98,-6.44,69.47
KPITTECH,2025-12-01,1258.2,4.52,-4.25,71.02
KPITTECH,2025-12-02,1248.5,6.47,-2.1,65.87
KPITTECH,2025-12-02,1253.5,8.33,-0.02,67.19
KPITTECH,2025-12-03,1266.4,10.71,2.13,70.38
KPITTECH,2025-12-03,1258.4,11.82,4.07,66.09
KPITTECH,2025-12-04,1273.5,13.76,6.01,69.83
KPITTECH,2025-12-04,1267.5,14.64,7.73,66.68
KPITTECH,2025-12-05,1267.1,15.14,9.22,66.47
KPITTECH,2025-12-05,1267.0,15.34,10.44,66.41
KPITTECH,2025-12-08,1233.1,12.63,10.88,50.44
KPITTECH,2025-12-08,1220.5,9.35,10.57,46.01
KPITTECH,2025-12-09,1216.0,6.31,9.72,44.51
KPITTECH,2025-12-09,1205.5,3.03,8.38,41.13
KPITTECH,2025-12-10,1200.1,-0.01,6.7,39.47
KPITTECH,2025-12-10,1198.7,-2.51,4.86,39.03
KPITTECH,2025-12-11,1228.9,-2.02,3.49,51.56
KPITTECH,2025-12-11,1232.5,-1.33,2.52,52.8
KPITTECH,2025-12-12,1237.0,-0.42,1.93,54.38
KPITTECH,2025-12-12,1235.1,0.15,1.58,53.57
KPITTECH,2025-12-15,1219.3,-0.66,1.13,47.23
KPITTECH,2025-12-15,1207.9,-2.2,0.46,43.26
KPITTECH,2025-12-16,1181.8,-5.47,-0.72,35.82
KPITTECH,2025-12-16,1176.3,-8.4,-2.26,34.48
KPITTECH,2025-12-17,1168.5,-11.23,-4.05,32.61
KPITTECH,2025-12-17,1168.9,-13.28,-5.9,32.81
KPITTECH,2025-12-18,1163.8,-15.15,-7.75,31.52
KPITTECH,2025-12-18,1160.0,-16.74,-9.55,30.55
KPITTECH,2025-12-19,1190.5,-15.36,-10.71,45.09
KPITTECH,2025-12-19,1224.6,-11.39,-10.84,56.14
KPITTECH,2025-12-22,1228.5,-7.83,-10.24,57.21
KPITTECH,2025-12-22,1229.3,-4.89,-9.17,57.43
KPITTECH,2025-12-23,1232.8,-2.26,-7.79,58.47
KPITTECH,2025-12-23,1230.2,-0.37,-6.31,57.35
LUMAXTECH,2025-11-12,1435.9,0.0,0.0,
LUMAXTECH,2025-11-12,1423.6,-0.98,-0.2,0.0
LUMAXTECH,2025-11-13,1443.5,-0.15,-0.19,11.07
LUMAXTECH,2025-11-13,1423.5,-1.09,-0.37,9.88
LUMAXTECH,2025-11-14,1431.9,-1.15,-0.53,14.04
LUMAXTECH,2025-11-14,1430.2,-1.32,-0.68,13.9
LUMAXTECH,2025-11-17,1438.0,-0.81,-0.71,17.94
LUMAXTECH,2025-11-17,1457.3,1.13,-0.34,27.06
LUMAXTECH,2025-11-18,1395.7,-2.27,-0.73,19.58
LUMAXTECH,2025-11-18,1373.3,-6.7,-1.92,17.67
LUMAXTECH,2025-11-19,1410.0,-7.16,-2.97,29.77
LUMAXTECH,2025-11-19,1391.8,-8.89,-4.15,27.6
LUMAXTECH,2025-11-20,1391.5,-10.18,-5.36,27.57
LUMAXTECH,2025-11-20,1394.1,-10.86,-6.46,28.43
LUMAXTECH,2025-11-21,1357.2,-14.21,-8.01,24.05
LUMAXTECH,2025-11-21,1335.0,-18.44,-10.09,21.87
LUMAXTECH,2025-11-24,1399.1,-16.44,-11.36,39.05
LUMAXTECH,2025-11-24,1371.0,-16.92,-12.48,35.38
LUMAXTECH,2025-11-25,1475.8,-8.75,-11.73,53.1
LUMAXTECH,2025-11-25,1475.9,-2.24,-9.83,53.11
LUMAXTECH,2025-11-26,1486.9,3.77,-7.11,54.63
LUMAXTECH,2025-11-26,1503.0,9.71,-3.75,56.82
LUMAXTECH,2025-11-27,1497.9,13.85,-0.23,55.9
LUMAXTECH,2025-11-27,1493.7,16.61,3.14,55.11
LUMAXTECH,2025-11-28,1522.5,20.87,6.69,59.37
LUMAXTECH,2025-11-28,1540.0,25.37,10.42,61.75
LUMAXTECH,2025-12-01,1505.8,25.88,13.51,54.98
LUMAXTECH,2025-12-01,1513.7,26.61,16.13,56.17
LUMAXTECH,2025-12-02,1548.5,29.66,18.84,61.07
LUMAXTECH,2025-12-02,1551.5,31.95,21.46,61.47
LUMAXTECH,2025-12-03,1562.0,34.21,24.01,62.91
LUMAXTECH,2025-12-03,1555.0,35.04,26.22,61.27
LUMAXTECH,2025-12-04,1547.0,34.65,27.9,59.37
