Symbol,Date,Open,Close,High,Low,Volume
GANECOS,2025-12-12,868.4,847.95,872.65,845.7,28463
GANECOS,2025-12-12,847.95,873.3,876.8,844.0,31199
GANECOS,2025-12-15,870.0,890.1,898.9,860.0,31022
GANECOS,2025-12-15,890.0,899.85,904.9,890.0,39351
GANECOS,2025-12-16,899.95,923.1,925.85,884.85,53617
GANECOS,2025-12-16,923.1,920.1,926.3,916.65,42417
GANECOS,2025-12-17,928.0,926.5,928.7,909.0,25913
GANECOS,2025-12-17,926.5,915.25,927.25,909.4,32958
GANECOS,2025-12-18,900.85,890.0,905.7,888.1,36746
GANECOS,2025-12-18,889.15,883.2,892.8,881.0,19100
GANECOS,2025-12-19,875.25,882.75,887.1,871.0,14778
GANECOS,2025-12-19,882.75,892.4,897.0,876.65,24488
GANECOS,2025-12-22,894.45,877.6,896.0,874.0,27684
GANECOS,2025-12-22,876.7,874.0,877.0,866.95,26316
GANECOS,2025-12-23,876.5,863.9,884.15,863.9,33715
GANECOS,2025-12-23,863.7,863.55,867.2,861.05,17047
GHCL,2025-11-12,620.0,619.2,624.65,613.2,147712
GHCL,2025-11-12,619.2,627.0,628.7,618.5,141795
GHCL,2025-11-13,627.35,640.0,640.0,624.55,144630
GHCL,2025-11-13,640.0,641.1,643.45,636.65,218599
GHCL,2025-11-14,612.35,606.0,623.1,604.05,88783
GHCL,2025-11-14,606.3,606.0,608.2,604.45,95235
GHCL,2025-11-17,606.9,592.15,607.4,591.05,85047
GHCL,2025-11-17,592.2,594.3,598.95,591.45,46800
GHCL,2025-11-18,594.0,593.55,594.85,588.0,29690
GHCL,2025-11-18,593.65,595.5,599.85,592.15,37177
GHCL,2025-11-19,594.0,600.85,603.2,590.0,46145
GHCL,2025-11-19,601.0,600.25,602.95,600.0,34380
GHCL,2025-11-20,597.75,602.0,604.55,594.1,30898
GHCL,2025-11-20,602.0,607.05,608.9,601.3,63078
GHCL,2025-11-21,599.4,600.9,603.75,596.35,62443
GHCL,2025-11-21,600.85,595.5,603.05,590.25,68688
GHCL,2025-11-24,591.2,586.25,598.7,585.95,62479
GHCL,2025-11-24,586.45,577.0,587.45,574.0,94602
GHCL,2025-11-25,575.0,568.4,575.05,562.15,31685
GHCL,2025-11-25,568.85,570.65,574.95,568.85,25962
GHCL,2025-11-26,562.0,568.85,574.0,562.0,18800
GHCL,2025-11-26,568.85,567.8,571.5,566.0,36380
GHCL,2025-11-27,580.35,573.7,608.0,573.6,236572
GHCL,2025-11-27,574.1,573.5,576.15,570.7,66989
GHCL,2025-11-28,573.4,575.45,576.8,569.2,11001
GHCL,2025-11-28,575.4,575.4,576.95,575.0,19894
GHCL,2025-12-01,573.0,573.1,575.95,569.05,31409
GHCL,2025-12-01,573.85,575.25,584.0,572.0,137131
GHCL,2025-12-02,571.05,584.65,586.3,571.0,108058
GHCL,2025-12-02,584.65,582.7,588.9,581.6,72550
GHCL,2025-12-03,583.4,616.95,619.6,583.25,534360
GHCL,2025-12-03,616.8,617.7,622.7,610.85,485327
GHCL,2025-12-04,610.45,614.0,618.0,604.5,47252
GHCL,2025-12-04,614.1,609.0,617.75,607.45,61524
GHCL,2025-12-05,607.0,600.05,607.0,597.95,28147
GHCL,2025-12-05,600.7,599.55,604.0,597.0,43125
GHCL,2025-12-08,597.0,592.2,597.0,588.0,28893
GHCL,2025-12-08,591.65,586.35,591.9,583.15,61358
GHCL,2025-12-09,586.95,597.3,598.0,586.15,81996
GHCL,2025-12-09,597.5,587.0,602.95,586.05,424437
GHCL,2025-12-10,588.85,587.45,593.95,583.5,23718
GHCL,2025-12-10,587.85,592.7,595.0,586.4,35441
GHCL,2025-12-11,590.0,580.15,590.0,579.2,47534
GHCL,2025-12-11,580.3,579.95,585.85,579.05,50294
GHCL,2025-12-12,581.1,577.0,583.65,576.25,19404
GHCL,2025-12-12,577.0,576.9,581.45,575.0,42254
GHCL,2025-12-15,576.2,578.9,580.55,574.85,6499
GHCL,2025-12-15,578.5,575.5,580.55,574.0,44040
GHCL,2025-12-16,575.0,564.9,575.8,564.9,40196
GHCL,2025-12-16,565.2,565.0,566.1,561.8,51181
GHCL,2025-12-17,565.1,567.0,571.0,565.1,24125
GHCL,2025-12-17,566.0,569.05,577.7,565.25,33647
GHCL,2025-12-18,567.1,564.4,569.75,563.0,31679
GHCL,2025-12-18,564.0,564.5,568.0,561.9,18396
GHCL,2025-12-19,569.05,558.75,569.05,555.7,59052
GHCL,2025-12-19,558.8,576.0,576.0,558.3,68196
GHCL,2025-12-22,574.0,570.0,576.0,570.0,20559
GHCL,2025-12-22,570.7,568.5,571.0,566.0,38809
GHCL,2025-12-23,569.8,571.95,576.4,568.8,18589
GHCL,2025-12-23,571.95,571.35,573.0,570.1,16726
GPIL,2025-11-12,276.2,270.65,277.4,270.2,510512
GPIL,2025-11-12,270.55,266.5,270.85,266.1,807310
GPIL,2025-11-13,267.95,267.45,270.0,263.3,920564
GPIL,2025-11-13,267.4,263.35,268.75,262.5,770807
GPIL,2025-11-14,279.8,271.9,282.4,271.8,6322020
GPIL,2025-11-14,271.85,275.4,278.0,271.5,1891112
GPIL,2025-11-17,272.5,276.35,276.95,268.15,666286
GPIL,2025-11-17,276.35,276.1,282.0,274.4,2262527
GPIL,2025-11-18,277.0,269.75,277.0,267.55,730976
GPIL,2025-11-18,269.75,263.6,269.85,263.0,942517
GPIL,2025-11-19,263.35,252.5,263.35,252.5,1096212
GPIL,2025-11-19,252.7,256.05,258.6,252.55,986976
GPIL,2025-11-20,257.05,250.25,258.25,250.1,796218
GPIL,2025-11-20,250.25,249.35,253.5,249.1,692992
GPIL,2025-11-21,248.5,245.65,248.5,243.25,666858
GPIL,2025-11-21,245.65,241.7,246.0,240.95,1011719
GPIL,2025-11-24,239.5,238.0,241.9,235.0,713745
GPIL,2025-11-24,238.05,239.0,240.4,237.0,728715
GPIL,2025-11-25,239.65,237.75,239.65,236.3,372958
GPIL,2025-11-25,237.95,236.7,238.5,235.7,509486
GPIL,2025-11-26,236.9,237.75,243.9,236.9,467186
GPIL,2025-11-26,237.75,238.0,238.0,236.3,456206
GPIL,2025-11-27,238.4,234.75,240.8,232.65,445609
GPIL,2025-11-27,234.75,234.8,235.7,233.75,356282
GPIL,2025-11-28,235.9,233.25,236.6,233.2,321155
GPIL,2025-11-28,233.2,235.2,237.5,232.85,620161
GPIL,2025-12-01,235.9,238.09,240.69,233.97,509091
GPIL,2025-12-01,238.09,237.65,238.54,236.84,287517
GPIL,2025-12-02,237.5,236.49,238.85,235.99,215570
GPIL,2025-12-02,236.37,236.0,237.7,235.47,376911
GPIL,2025-12-03,236.24,237.93,238.9,231.24,700840
GPIL,2025-12-03,237.81,238.0,238.75,237.0,388024
GPIL,2025-12-04,244.5,236.25,244.5,235.7,559210
GPIL,2025-12-04,236.16,235.9,237.14,235.01,620327
GPIL,2025-12-05,236.2,234.21,237.0,231.35,660066
GPIL,2025-12-05,234.21,232.94,234.75,232.0,309771
GPIL,2025-12-08,232.5,225.47,232.7,223.98,975497
GPIL,2025-12-08,225.28,226.4,228.51,223.4,963204
GPIL,2025-12-09,224.99,230.5,230.73,221.23,1261204
GPIL,2025-12-09,230.5,230.01,231.95,227.07,1000855
GPIL,2025-12-10,230.94,232.0,234.25,228.6,299886
GPIL,2025-12-10,232.12,235.11,236.44,232.0,466845
GPIL,2025-12-11,235.96,232.34,235.96,232.0,278456
GPIL,2025-12-11,232.34,233.28,234.5,232.12,188441
GPIL,2025-12-12,234.6,237.42,237.85,233.9,409658
GPIL,2025-12-12,237.37,238.8,239.0,236.27,462312
GPIL,2025-12-15,240.99,246.46,248.89,238.4,1675497
GPIL,2025-12-15,246.46,246.76,247.77,244.4,789779
GPIL,2025-12-16,247.26,246.21,251.47,246.1,579647
GPIL,2025-12-16,246.11,242.4,246.3,241.61,1168534
GPIL,2025-12-17,242.89,238.23,242.89,237.5,322853
GPIL,2025-12-17,238.18,238.0,238.91,237.0,380121
GPIL,2025-12-18,236.2,238.34,238.59,235.01,229665
GPIL,2025-12-18,238.34,238.8,239.25,236.5,254696
GPIL,2025-12-19,237.96,235.56,237.96,235.0,256423
GPIL,2025-12-19,235.57,235.55,236.47,235.11,486365
GPIL,2025-12-22,238.0,239.28,240.69,237.19,309711
GPIL,2025-12-22,239.28,241.3,242.03,238.5,481015
GPIL,2025-12-23,241.8,252.7,254.0,241.8,1264765
GPIL,2025-12-23,252.56,258.95,260.31,252.52,3840857
GRAVITA,2025-11-12,1735.9,1754.5,1775.0,1732.3,97779
GRAVITA,2025-11-12,1755.9,1736.7,1755.9,1733.7,63012
GRAVITA,2025-11-13,1739.0,1728.9,1759.0,1721.3,39509
GRAVITA,2025-11-13,1728.9,1712.1,1733.0,1711.0,64904
GRAVITA,2025-11-14,1724.9,1749.0,1758.4,1715.6,63432
GRAVITA,2025-11-14,1749.0,1743.8,1751.9,1735.0,61346
GRAVITA,2025-11-17,1741.2,1755.3,1761.2,1734.0,89817
GRAVITA,2025-11-17,1755.2,1759.7,1768.0,1745.0,71590
GRAVITA,2025-11-18,1765.0,1735.6,1766.2,1724.0,40310
GRAVITA,2025-11-18,1735.1,1729.1,1739.6,1721.0,38177
GRAVITA,2025-11-19,1719.2,1710.9,1723.7,1691.6,52857
GRAVITA,2025-11-19,1710.9,1702.4,1715.4,1700.0,30309
GRAVITA,2025-11-20,1707.1,1709.0,1740.5,1706.8,23526
GRAVITA,2025-11-20,1709.0,1701.6,1714.8,1695.7,44299
GRAVITA,2025-11-21,1700.0,1707.0,1709.9,1682.0,77040
GRAVITA,2025-11-21,1707.0,1704.1,1714.7,1700.0,52643
GRAVITA,2025-11-24,1709.5,1738.9,1741.5,1686.6,101298
GRAVITA,2025-11-24,1738.9,1828.0,1859.9,1738.1,1544064
GRAVITA,2025-11-25,1831.9,1837.0,1838.0,1800.0,141279
GRAVITA,2025-11-25,1837.0,1811.0,1844.2,1807.0,134932
GRAVITA,2025-11-26,1810.0,1860.0,1903.0,1810.0,553095
GRAVITA,2025-11-26,1860.0,1845.0,1862.6,1843.0,174426
GRAVITA,2025-11-27,1870.4,1838.5,1870.4,1832.0,82867
GRAVITA,2025-11-27,1838.7,1827.2,1844.8,1818.0,99372
GRAVITA,2025-11-28,1825.8,1832.2,1851.5,1812.1,59897
GRAVITA,2025-11-28,1832.2,1824.4,1835.0,1814.1,46189
GRAVITA,2025-12-01,1832.5,1778.9,1832.6,1774.0,61360
GRAVITA,2025-12-01,1778.8,1788.9,1793.8,1778.5,76298
GRAVITA,2025-12-02,1786.0,1784.5,1811.8,1770.2,42555
GRAVITA,2025-12-02,1784.5,1774.9,1786.4,1773.3,42286
GRAVITA,2025-12-03,1775.0,1772.0,1793.2,1767.0,49185
GRAVITA,2025-12-03,1771.2,1788.6,1798.2,1769.9,67380
GRAVITA,2025-12-04,1783.5,1797.6,1818.0,1783.5,81141
GRAVITA,2025-12-04,1797.8,1803.3,1807.2,1792.5,52088
GRAVITA,2025-12-05,1799.9,1800.1,1814.9,1792.2,34637
GRAVITA,2025-12-05,1800.0,1793.5,1801.5,1782.0,93080
GRAVITA,2025-12-08,1803.3,1802.5,1838.3,1788.5,82535
GRAVITA,2025-12-08,1802.8,1785.0,1805.2,1780.3,84494
GRAVITA,2025-12-09,1768.3,1814.5,1819.8,1730.9,214927
GRAVITA,2025-12-09,1814.5,1800.0,1814.9,1796.5,95129
GRAVITA,2025-12-10,1811.8,1798.3,1839.1,1793.0,39751
GRAVITA,2025-12-10,1798.2,1799.0,1801.1,1790.0,39001
GRAVITA,2025-12-11,1805.3,1771.9,1828.4,1767.5,35742
GRAVITA,2025-12-11,1771.9,1774.3,1781.8,1767.9,26720
GRAVITA,2025-12-12,1788.3,1821.4,1824.1,1787.0,73399
GRAVITA,2025-12-12,1820.6,1845.0,1849.0,1811.0,179988
GRAVITA,2025-12-15,1840.0,1871.0,1875.0,1835.4,75997
GRAVITA,2025-12-15,1871.0,1861.2,1872.8,1860.1,49445
GRAVITA,2025-12-16,1869.9,1827.7,1877.4,1818.2,65218
GRAVITA,2025-12-16,1827.2,1845.0,1853.8,1823.6,88401
GRAVITA,2025-12-17,1845.4,1840.7,1858.5,1825.2,37500
GRAVITA,2025-12-17,1840.0,1835.5,1842.0,1826.2,50873
GRAVITA,2025-12-18,1819.2,1805.4,1829.0,1795.0,30888
GRAVITA,2025-12-18,1805.6,1820.0,1823.0,1796.7,51334
GRAVITA,2025-12-19,1813.2,1800.8,1830.0,1782.5,95417
GRAVITA,2025-12-19,1802.2,1811.2,1845.0,1786.7,284310
GRAVITA,2025-12-22,1827.5,1844.6,1849.9,1815.0,79701
GRAVITA,2025-12-22,1844.6,1846.9,1849.9,1840.1,50482
GRAVITA,2025-12-23,1840.2,1843.2,1852.7,1835.9,41814
GRAVITA,2025-12-23,1843.2,1845.1,1856.5,1840.0,46960
GREAVESCOT,2025-11-12,204.6,214.29,217.78,203.82,2878488
GREAVESCOT,2025-11-12,214.35,213.63,215.6,212.29,813729
GREAVESCOT,2025-11-13,214.49,216.21,222.4,213.04,1562669
GREAVESCOT,2025-11-13,216.1,212.8,216.43,212.45,512425
GREAVESCOT,2025-11-14,213.5,210.6,213.5,209.36,441380
GREAVESCOT,2025-11-14,210.71,211.25,211.32,209.35,369104
GREAVESCOT,2025-11-17,211.85,215.3,216.7,211.57,440367
GREAVESCOT,2025-11-17,215.11,211.35,215.11,211.0,402624
GREAVESCOT,2025-11-18,211.43,211.6,213.96,208.15,787062
GREAVESCOT,2025-11-18,211.8,210.0,212.09,209.4,369953
GREAVESCOT,2025-11-19,211.49,208.81,211.49,207.87,292921
GREAVESCOT,2025-11-19,208.83,208.2,208.99,207.75,238237
GREAVESCOT,2025-11-20,209.4,207.5,212.0,207.0,284146
GREAVESCOT,2025-11-20,207.34,207.22,208.48,207.07,366541
GREAVESCOT,2025-11-21,207.0,205.51,207.41,204.76,181123
GREAVESCOT,2025-11-21,205.5,204.4,205.88,204.3,293564
GREAVESCOT,2025-11-24,205.76,203.27,206.18,202.75,154079
GREAVESCOT,2025-11-24,203.21,202.17,203.92,202.0,443119
GREAVESCOT,2025-11-25,202.69,203.49,204.66,201.12,238878
GREAVESCOT,2025-11-25,203.31,201.8,204.95,200.7,577794
GREAVESCOT,2025-11-26,202.51,202.7,204.74,202.06,219458
GREAVESCOT,2025-11-26,202.7,202.0,202.82,201.55,426003
GREAVESCOT,2025-11-27,203.02,203.05,205.67,202.14,271353
GREAVESCOT,2025-11-27,203.0,202.8,203.84,202.11,374114
GREAVESCOT,2025-11-28,203.7,202.15,205.42,201.93,226006
GREAVESCOT,2025-11-28,202.32,201.95,202.45,201.0,403605
GREAVESCOT,2025-12-01,202.45,196.68,203.57,196.0,875298
GREAVESCOT,2025-12-01,196.77,196.52,197.25,195.52,518246
GREAVESCOT,2025-12-02,195.69,196.63,198.21,195.5,284431
GREAVESCOT,2025-12-02,196.5,196.73,197.2,196.06,249797
GREAVESCOT,2025-12-03,197.03,192.3,197.03,191.1,229338
GREAVESCOT,2025-12-03,192.2,192.9,193.0,191.51,330065
GREAVESCOT,2025-12-04,192.0,188.81,192.55,188.75,362459
GREAVESCOT,2025-12-04,189.08,189.33,189.59,188.0,478785
GREAVESCOT,2025-12-05,188.75,187.06,191.42,186.82,235931
GREAVESCOT,2025-12-05,187.12,185.7,187.15,184.38,556368
GREAVESCOT,2025-12-08,186.0,180.27,186.0,179.2,399198
GREAVESCOT,2025-12-08,180.25,181.55,182.03,178.5,562204
GREAVESCOT,2025-12-09,181.51,183.24,184.14,177.5,724631
GREAVESCOT,2025-12-09,183.14,181.4,183.95,180.6,467662
GREAVESCOT,2025-12-10,182.64,182.8,186.25,182.55,212587
GREAVESCOT,2025-12-10,182.89,178.8,183.4,178.45,447218
GREAVESCOT,2025-12-11,179.58,181.38,182.7,177.43,306632
GREAVESCOT,2025-12-11,181.37,181.37,181.99,180.74,201672
GREAVESCOT,2025-12-12,182.24,181.83,184.32,181.32,252879
GREAVESCOT,2025-12-12,181.75,182.2,182.5,181.31,318137
GREAVESCOT,2025-12-15,181.48,183.39,183.8,180.6,201029
GREAVESCOT,2025-12-15,183.49,184.18,184.97,183.28,305964
GREAVESCOT,2025-12-16,183.26,180.89,183.89,180.44,146832
GREAVESCOT,2025-12-16,180.86,180.0,181.8,180.0,211897
GREAVESCOT,2025-12-17,181.09,178.52,181.3,178.07,242817
GREAVESCOT,2025-12-17,178.64,177.5,178.68,177.38,223381
GREAVESCOT,2025-12-18,176.33,178.1,178.25,175.02,149214
GREAVESCOT,2025-12-18,178.1,176.59,178.18,176.28,212805
GREAVESCOT,2025-12-19,178.35,177.68,178.9,177.02,119481
GREAVESCOT,2025-12-19,177.68,180.34,180.99,177.59,312472
GREAVESCOT,2025-12-22,182.0,186.75,188.8,182.0,585817
GREAVESCOT,2025-12-22,186.73,189.49,190.48,186.4,894703
GREAVESCOT,2025-12-23,189.41,190.0,193.59,189.41,247226
GREAVESCOT,2025-12-23,190.0,189.29,190.23,188.24,303240
IONEXCHANG,2025-11-12,368.6,368.65,372.0,366.05,74959
IONEXCHANG,2025-11-12,368.7,367.7,369.65,367.3,41291
IONEXCHANG,2025-11-13,369.0,372.8,377.0,368.75,48877
IONEXCHANG,2025-11-13,373.25,367.0,374.05,366.2,51203
IONEXCHANG,2025-11-14,368.0,369.25,371.75,365.8,41815
IONEXCHANG,2025-11-14,369.25,365.15,370.75,365.15,36305
IONEXCHANG,2025-11-17,368.05,368.25,372.75,367.4,21626
IONEXCHANG,2025-11-17,368.25,371.55,377.75,367.5,114740
IONEXCHANG,2025-11-18,371.0,366.6,371.55,365.7,32400
IONEXCHANG,2025-11-18,366.6,364.45,366.9,363.8,39322
IONEXCHANG,2025-11-19,365.05,363.0,365.05,360.05,32919
IONEXCHANG,2025-11-19,363.0,360.6,363.7,360.25,88676
IONEXCHANG,2025-11-20,361.65,358.8,363.0,358.1,66635
IONEXCHANG,2025-11-20,358.75,355.5,358.75,355.0,50709
IONEXCHANG,2025-11-21,356.0,348.4,356.0,347.9,60746
IONEXCHANG,2025-11-21,348.4,345.5,348.5,345.25,51460
IONEXCHANG,2025-11-24,348.0,348.65,353.2,344.1,64019
IONEXCHANG,2025-11-24,348.65,346.95,350.0,344.0,58189
IONEXCHANG,2025-11-25,343.85,346.95,352.85,343.45,90101
IONEXCHANG,2025-11-25,347.0,346.05,348.0,344.25,34761
IONEXCHANG,2025-11-26,346.45,348.3,354.0,346.05,34388
IONEXCHANG,2025-11-26,349.5,349.9,350.05,346.55,65177
IONEXCHANG,2025-11-27,349.3,351.95,355.0,349.3,57203
IONEXCHANG,2025-11-27,351.95,348.7,351.95,348.7,38144
IONEXCHANG,2025-11-28,351.2,351.7,355.0,347.5,35412
IONEXCHANG,2025-11-28,351.6,350.5,352.0,349.6,46143
IONEXCHANG,2025-12-01,349.85,348.75,354.75,347.3,54827
IONEXCHANG,2025-12-01,348.75,350.0,350.9,347.8,32482
IONEXCHANG,2025-12-02,349.1,345.0,349.75,342.5,77080
IONEXCHANG,2025-12-02,345.0,341.4,345.2,339.85,75912
IONEXCHANG,2025-12-03,343.15,344.25,347.4,339.45,34943
IONEXCHANG,2025-12-03,345.0,340.0,346.1,340.0,47147
IONEXCHANG,2025-12-04,341.65,339.6,342.75,338.05,30423
IONEXCHANG,2025-12-04,339.6,342.0,342.05,338.95,23342
IONEXCHANG,2025-12-05,341.0,340.65,344.0,338.55,34828
IONEXCHANG,2025-12-05,340.65,339.85,340.65,337.65,46039
IONEXCHANG,2025-12-08,338.4,333.0,339.8,332.1,39956
IONEXCHANG,2025-12-08,333.0,335.0,336.15,331.5,112815
IONEXCHANG,2025-12-09,334.95,348.2,348.5,331.05,65480
IONEXCHANG,2025-12-09,348.4,363.9,364.7,335.0,234355
IONEXCHANG,2025-12-10,358.15,364.7,369.35,355.1,94011
IONEXCHANG,2025-12-10,364.6,355.7,365.6,354.75,176833
IONEXCHANG,2025-12-11,355.0,352.0,356.0,350.35,15384
IONEXCHANG,2025-12-11,352.2,352.0,354.5,352.0,25326
IONEXCHANG,2025-12-12,351.45,352.35,354.95,351.45,26062
IONEXCHANG,2025-12-12,352.35,352.7,352.9,350.05,36780
IONEXCHANG,2025-12-15,350.35,381.4,382.4,350.35,779418
IONEXCHANG,2025-12-15,381.85,381.55,387.0,380.55,635581
IONEXCHANG,2025-12-16,390.0,403.3,416.45,388.05,6291880
IONEXCHANG,2025-12-16,403.3,396.5,406.5,390.6,1435092
IONEXCHANG,2025-12-17,394.5,381.95,394.5,378.05,179747
IONEXCHANG,2025-12-17,381.95,376.35,383.5,375.4,163379
IONEXCHANG,2025-12-18,373.75,370.2,376.0,368.05,70912
IONEXCHANG,2025-12-18,370.0,373.0,373.0,369.4,102205
IONEXCHANG,2025-12-19,372.95,371.45,375.35,366.95,100137
IONEXCHANG,2025-12-19,371.9,373.85,380.85,371.9,187480
IONEXCHANG,2025-12-22,377.55,373.8,377.55,371.9,71109
IONEXCHANG,2025-12-22,373.45,375.95,377.75,372.3,90158
IONEXCHANG,2025-12-23,377.9,373.4,377.9,372.6,65431
IONEXCHANG,2025-12-23,373.4,371.6,373.4,370.05,67251
JAYNECOIND,2025-11-12,73.35,73.39,73.74,72.49,995446
JAYNECOIND,2025-11-12,73.37,73.82,74.47,72.7,1780369
JAYNECOIND,2025-11-13,73.7,77.78,78.1,73.3,6130187
JAYNECOIND,2025-11-13,77.78,76.4,77.78,75.69,2853673
JAYNECOIND,2025-11-14,75.44,74.93,76.14,74.6,1446188
JAYNECOIND,2025-11-14,74.93,74.95,75.0,73.48,1612224
JAYNECOIND,2025-11-17,74.6,77.29,77.39,74.3,2371172
JAYNECOIND,2025-11-17,77.2,76.89,77.2,75.77,1983611
JAYNECOIND,2025-11-18,76.7,75.43,76.7,75.05,1094914
JAYNECOIND,2025-11-18,75.49,75.7,76.39,75.41,1127793
JAYNECOIND,2025-11-19,75.1,74.82,76.81,74.51,1149021
JAYNECOIND,2025-11-19,74.82,75.15,75.6,74.36,1834195
JAYNECOIND,2025-11-20,75.25,76.4,77.63,75.0,2860660
JAYNECOIND,2025-11-20,76.46,76.5,76.5,75.4,1654528
JAYNECOIND,2025-11-21,75.4,74.0,76.29,72.76,2750791
JAYNECOIND,2025-11-21,74.0,73.65,74.59,73.27,1765106
JAYNECOIND,2025-11-24,73.54,71.2,73.7,70.64,1943443
JAYNECOIND,2025-11-24,71.2,70.24,71.58,70.0,2180058
JAYNECOIND,2025-11-25,70.19,71.03,72.29,69.74,1775919
JAYNECOIND,2025-11-25,71.03,70.35,71.3,70.11,1432528
JAYNECOIND,2025-11-26,70.15,72.07,73.04,70.05,998355
JAYNECOIND,2025-11-26,72.01,71.9,72.25,71.61,1030422
JAYNECOIND,2025-11-27,72.11,71.16,72.77,70.75,1356875
JAYNECOIND,2025-11-27,71.14,72.4,72.68,71.0,1660592
JAYNECOIND,2025-11-28,72.23,71.96,72.92,71.75,739058
JAYNECOIND,2025-11-28,71.92,71.6,71.98,71.5,710980
JAYNECOIND,2025-12-01,72.12,71.65,73.64,71.35,880713
JAYNECOIND,2025-12-01,71.65,70.62,71.75,70.28,2816769
JAYNECOIND,2025-12-02,70.92,69.3,70.92,68.71,2098771
JAYNECOIND,2025-12-02,69.24,68.75,69.76,68.14,2029794
JAYNECOIND,2025-12-03,70.1,68.89,72.18,68.55,2649444
JAYNECOIND,2025-12-03,68.89,69.9,70.12,68.5,3142291
JAYNECOIND,2025-12-04,70.16,69.74,70.85,69.15,1378279
JAYNECOIND,2025-12-04,69.69,68.85,69.75,68.8,1073811
JAYNECOIND,2025-12-05,68.65,68.57,69.15,67.61,838992
JAYNECOIND,2025-12-05,68.55,66.28,69.5,65.4,5321501
JAYNECOIND,2025-12-08,67.11,66.53,67.29,64.52,2897925
JAYNECOIND,2025-12-08,66.48,67.6,67.98,66.25,3375942
JAYNECOIND,2025-12-09,67.53,69.28,69.49,66.4,1946616
JAYNECOIND,2025-12-09,69.26,69.84,70.0,67.64,1986857
JAYNECOIND,2025-12-10,69.49,70.22,71.3,68.39,2077212
JAYNECOIND,2025-12-10,70.21,70.49,70.8,69.7,1045898
JAYNECOIND,2025-12-11,70.0,71.26,72.0,69.6,1849132
JAYNECOIND,2025-12-11,71.26,71.89,72.5,71.2,1838174
JAYNECOIND,2025-12-12,72.98,72.2,72.98,71.3,793188
JAYNECOIND,2025-12-12,72.18,72.56,72.9,71.86,1064069
JAYNECOIND,2025-12-15,72.2,74.73,75.48,72.2,2724325
JAYNECOIND,2025-12-15,74.8,74.8,75.12,74.48,1650502
JAYNECOIND,2025-12-16,75.19,73.21,75.19,72.8,619067
JAYNECOIND,2025-12-16,73.22,72.5,73.5,72.25,1143851
JAYNECOIND,2025-12-17,72.8,72.2,72.8,70.3,2190354
JAYNECOIND,2025-12-17,72.15,71.2,72.2,70.76,1666896
JAYNECOIND,2025-12-18,71.1,71.56,71.85,70.19,1714136
JAYNECOIND,2025-12-18,71.56,70.9,71.68,70.25,778891
JAYNECOIND,2025-12-19,71.3,74.78,75.47,71.3,6501582
JAYNECOIND,2025-12-19,74.78,76.29,77.3,74.65,6248671
JAYNECOIND,2025-12-22,77.4,79.13,79.9,77.4,3570287
JAYNECOIND,2025-12-22,79.19,78.38,79.7,77.8,3452746
JAYNECOIND,2025-12-23,78.57,77.67,78.57,76.56,1937579
JAYNECOIND,2025-12-23,77.67,77.72,77.9,77.02,1167823
KEC,2025-11-12,770.55,792.4,798.0,766.05,477274
KEC,2025-11-12,792.4,794.0,802.9,790.2,468301
KEC,2025-11-13,788.7,788.6,789.2,777.55,218432
KEC,2025-11-13,788.6,784.85,791.95,782.25,234476
KEC,2025-11-14,784.0,787.65,802.65,780.0,367626
KEC,2025-11-14,787.65,793.0,793.65,787.0,145558
KEC,2025-11-17,792.55,784.4,796.7,783.3,102482
KEC,2025-11-17,784.4,784.5,789.3,782.05,397358
KEC,2025-11-18,798.6,784.5,798.6,770.1,326526
KEC,2025-11-18,784.15,781.7,785.05,777.6,286248
KEC,2025-11-19,742.55,728.65,744.85,725.25,2280543
KEC,2025-11-19,728.65,710.2,728.65,698.0,4942677
KEC,2025-11-20,723.95,707.05,723.95,699.85,2800709
KEC,2025-11-20,707.05,700.7,710.45,697.8,875351
KEC,2025-11-21,700.7,700.0,714.0,692.1,405923
KEC,2025-11-21,700.0,698.6,701.8,697.75,442400
KEC,2025-11-24,701.95,698.75,703.95,693.1,223492
KEC,2025-11-24,698.75,709.0,711.95,696.3,708973
KEC,2025-11-25,707.5,701.5,707.5,698.6,173512
KEC,2025-11-25,701.7,700.0,702.7,698.9,171478
KEC,2025-11-26,702.45,700.9,709.7,698.1,886546
KEC,2025-11-26,700.9,700.1,704.1,699.85,373564
KEC,2025-11-27,698.65,704.3,711.8,698.65,245096
KEC,2025-11-27,704.35,696.9,704.9,694.0,495230
KEC,2025-11-28,700.0,689.6,700.0,688.6,116890
KEC,2025-11-28,689.95,683.85,691.05,682.0,237004
KEC,2025-12-01,688.6,690.7,693.4,682.5,633977
KEC,2025-12-01,690.7,694.95,696.5,690.0,318921
KEC,2025-12-02,694.0,709.2,709.9,691.0,371200
KEC,2025-12-02,709.2,711.0,717.7,708.85,971230
KEC,2025-12-03,711.9,721.35,721.8,709.55,247890
KEC,2025-12-03,721.35,715.05,722.9,715.05,308682
KEC,2025-12-04,716.85,710.55,716.85,702.1,245360
KEC,2025-12-04,710.55,713.1,714.95,709.25,217318
KEC,2025-12-05,713.85,706.0,713.85,702.1,86314
KEC,2025-12-05,706.0,703.45,707.2,702.0,143593
KEC,2025-12-08,703.4,684.35,703.4,683.7,125178
KEC,2025-12-08,683.6,678.5,686.6,678.4,265929
