Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
MFSL,2025-11-10,1619.1,-0.91,-0.18,0.0
MFSL,2025-11-11,1617.8,-1.72,-0.49,0.0
MFSL,2025-11-11,1635.5,-0.92,-0.57,11.31
MFSL,2025-11-12,1710.5,5.71,0.68,41.5
MFSL,2025-11-12,1718.8,11.49,2.84,43.78
MFSL,2025-11-13,1708.6,15.08,5.29,41.63
MFSL,2025-11-13,1707.4,17.62,7.76,41.37
MFSL,2025-11-14,1668.8,16.33,9.47,34.08
MFSL,2025-11-14,1673.4,15.5,10.68,35.54
MFSL,2025-11-17,1682.4,15.4,11.62,38.41
MFSL,2025-11-17,1698.3,16.4,12.58,43.22
MFSL,2025-11-18,1678.9,15.46,13.15,39.2
MFSL,2025-11-18,1680.0,14.63,13.45,39.54
MFSL,2025-11-19,1660.9,12.29,13.22,35.76
MFSL,2025-11-19,1664.1,10.57,12.69,36.85
MFSL,2025-11-20,1690.9,11.25,12.4,45.23
MFSL,2025-11-20,1700.0,12.37,12.39,47.76
MFSL,2025-11-21,1679.1,11.44,12.2,42.86
MFSL,2025-11-21,1661.5,9.18,11.6,39.21
MFSL,2025-11-24,1653.7,6.68,10.62,37.67
MFSL,2025-11-24,1675.5,6.39,9.77,44.23
MFSL,2025-11-25,1688.2,7.1,9.24,47.68
MFSL,2025-11-25,1697.3,8.3,9.05,50.07
MFSL,2025-11-26,1726.0,11.43,9.53,56.77
MFSL,2025-11-26,1736.7,14.62,10.54,58.98
MFSL,2025-11-27,1726.6,16.13,11.66,56.06
MFSL,2025-11-27,1733.0,17.65,12.86,57.5
MFSL,2025-11-28,1699.0,15.93,13.47,48.46
MFSL,2025-11-28,1702.1,14.64,13.71,49.24
MFSL,2025-12-01,1706.1,13.79,13.72,50.29
MFSL,2025-12-01,1717.0,13.83,13.74,53.14
MFSL,2025-12-02,1684.8,11.14,13.22,44.95
MFSL,2025-12-02,1691.8,9.46,12.47,46.87
MFSL,2025-12-03,1667.4,6.09,11.19,41.45
MFSL,2025-12-03,1664.8,3.17,9.59,40.91
MFSL,2025-12-04,1676.1,1.75,8.02,44.32
MFSL,2025-12-04,1685.0,1.33,6.68,46.92
MFSL,2025-12-05,1692.5,1.58,5.66,49.08
MFSL,2025-12-05,1690.2,1.58,4.85,48.43
MFSL,2025-12-08,1682.9,0.97,4.07,46.33
MFSL,2025-12-08,1698.5,1.74,3.6,51.19
MFSL,2025-12-09,1694.9,2.02,3.29,50.07
MFSL,2025-12-09,1690.9,1.91,3.01,48.78
MFSL,2025-12-10,1700.9,2.59,2.93,52.09
MFSL,2025-12-10,1698.8,2.93,2.93,51.34
MFSL,2025-12-11,1710.0,4.06,3.16,55.06
MFSL,2025-12-11,1703.6,4.39,3.4,52.59
MFSL,2025-12-12,1714.3,5.44,3.81,56.14
MFSL,2025-12-12,1719.0,6.59,4.37,57.64
MFSL,2025-12-15,1687.0,4.85,4.46,46.08
MFSL,2025-12-15,1698.3,4.34,4.44,49.9
MFSL,2025-12-16,1687.6,3.04,4.16,46.54
MFSL,2025-12-16,1669.6,0.55,3.44,41.48
MFSL,2025-12-17,1649.7,-3.0,2.15,36.72
MFSL,2025-12-17,1663.9,-4.61,0.8,41.85
MFSL,2025-12-18,1682.3,-4.35,-0.23,47.75
MFSL,2025-12-18,1686.6,-3.76,-0.94,49.05
MFSL,2025-12-19,1668.7,-4.68,-1.69,44.12
MFSL,2025-12-19,1686.0,-3.96,-2.14,49.41
MON100,2025-11-10,235.5,0.0,0.0,
MON100,2025-11-10,240.2,0.37,0.07,100.0
MON100,2025-11-11,241.58,0.77,0.21,100.0
MON100,2025-11-11,242.1,1.12,0.4,100.0
MON100,2025-11-12,243.33,1.48,0.61,100.0
MON100,2025-11-12,243.4,1.74,0.84,100.0
MON100,2025-11-13,242.63,1.87,1.05,98.42
MON100,2025-11-13,240.3,1.77,1.19,93.6
MON100,2025-11-14,235.92,1.31,1.21,85.17
MON100,2025-11-14,237.68,1.08,1.19,85.72
MON100,2025-11-17,237.15,0.85,1.12,84.69
MON100,2025-11-17,235.95,0.56,1.01,82.28
MON100,2025-11-18,232.03,0.01,0.81,74.78
MON100,2025-11-18,234.7,-0.2,0.61,76.36
MON100,2025-11-19,233.29,-0.48,0.39,73.74
MON100,2025-11-19,233.6,-0.67,0.18,73.95
MON100,2025-11-20,237.4,-0.5,0.04,76.46
MON100,2025-11-20,235.9,-0.49,-0.06,73.45
MON100,2025-11-21,233.39,-0.67,-0.19,68.59
MON100,2025-11-21,232.85,-0.85,-0.32,67.55
MON100,2025-11-24,232.49,-1.01,-0.46,66.82
MON100,2025-11-24,230.0,-1.32,-0.63,61.88
MON100,2025-11-25,233.48,-1.27,-0.76,65.7
MON100,2025-11-25,230.77,-1.44,-0.89,60.6
MON100,2025-11-26,233.74,-1.31,-0.98,63.91
MON100,2025-11-26,232.74,-1.28,-1.04,62.02
MON100,2025-11-27,233.86,-1.15,-1.06,63.33
MON100,2025-11-27,232.2,-1.17,-1.08,60.03
MON100,2025-11-28,232.79,-1.12,-1.09,60.81
MON100,2025-11-28,232.1,-1.13,-1.1,59.35
MON100,2025-12-01,233.8,-0.98,-1.07,61.79
MON100,2025-12-01,233.22,-0.91,-1.04,60.46
MON100,2025-12-02,234.1,-0.76,-0.99,61.8
MON100,2025-12-02,234.9,-0.58,-0.9,63.03
MON100,2025-12-03,235.98,-0.34,-0.79,64.68
MON100,2025-12-03,234.7,-0.26,-0.69,61.19
MON100,2025-12-04,235.51,-0.12,-0.57,62.57
MON100,2025-12-04,235.5,-0.01,-0.46,62.54
MON100,2025-12-05,236.74,0.17,-0.34,64.76
MON100,2025-12-05,235.15,0.18,-0.23,59.86
MON100,2025-12-08,236.49,0.3,-0.13,62.44
MON100,2025-12-08,236.05,0.35,-0.03,61.05
MON100,2025-12-09,235.98,0.38,0.05,60.82
MON100,2025-12-09,234.55,0.29,0.1,56.14
MON100,2025-12-10,235.3,0.27,0.13,57.97
MON100,2025-12-10,233.38,0.1,0.13,52.0
MON100,2025-12-11,233.9,0.01,0.1,53.4
MON100,2025-12-11,232.99,-0.13,0.06,50.62
MON100,2025-12-12,232.83,-0.26,-0.01,50.12
MON100,2025-12-12,233.7,-0.29,-0.06,52.82
MON100,2025-12-15,233.56,-0.31,-0.11,52.33
MON100,2025-12-15,234.75,-0.24,-0.14,56.07
MON100,2025-12-16,233.86,-0.24,-0.16,52.74
MON100,2025-12-16,234.6,-0.19,-0.17,55.12
MON100,2025-12-17,234.14,-0.18,-0.17,53.32
MON100,2025-12-17,234.6,-0.14,-0.16,54.91
MON100,2025-12-18,233.34,-0.2,-0.17,49.9
MON100,2025-12-18,234.0,-0.19,-0.17,52.35
MON100,2025-12-19,234.21,-0.17,-0.17,53.14
MON100,2025-12-19,234.02,-0.16,-0.17,52.3
MOTHERSON,2025-11-10,103.19,0.0,0.0,
MOTHERSON,2025-11-10,102.35,-0.07,-0.01,0.0
MOTHERSON,2025-11-11,103.09,-0.06,-0.02,6.35
MOTHERSON,2025-11-11,105.8,0.16,0.01,25.09
MOTHERSON,2025-11-12,105.79,0.33,0.08,25.08
MOTHERSON,2025-11-12,105.92,0.48,0.16,25.9
MOTHERSON,2025-11-13,105.79,0.57,0.24,25.6
MOTHERSON,2025-11-13,111.61,1.1,0.41,52.45
MOTHERSON,2025-11-14,109.35,1.33,0.6,45.57
MOTHERSON,2025-11-14,109.84,1.53,0.78,47.19
MOTHERSON,2025-11-17,110.07,1.68,0.96,47.97
MOTHERSON,2025-11-17,110.2,1.8,1.13,48.43
MOTHERSON,2025-11-18,109.39,1.8,1.26,45.7
MOTHERSON,2025-11-18,109.0,1.75,1.36,44.4
MOTHERSON,2025-11-19,112.25,1.96,1.48,55.71
MOTHERSON,2025-11-19,112.24,2.09,1.6,55.67
MOTHERSON,2025-11-20,112.17,2.17,1.72,55.39
MOTHERSON,2025-11-20,112.0,2.19,1.81,54.67
MOTHERSON,2025-11-21,110.31,2.05,1.86,47.97
MOTHERSON,2025-11-21,109.87,1.87,1.86,46.38
MOTHERSON,2025-11-24,109.86,1.72,1.83,46.34
MOTHERSON,2025-11-24,109.22,1.53,1.77,43.88
MOTHERSON,2025-11-25,110.4,1.45,1.71,49.23
MOTHERSON,2025-11-25,110.21,1.36,1.64,48.43
MOTHERSON,2025-11-26,111.28,1.36,1.58,53.05
MOTHERSON,2025-11-26,111.79,1.39,1.54,55.12
MOTHERSON,2025-11-27,115.17,1.66,1.57,65.85
MOTHERSON,2025-11-27,116.3,1.95,1.64,68.56
MOTHERSON,2025-11-28,117.0,2.2,1.75,70.14
MOTHERSON,2025-11-28,116.36,2.33,1.87,66.83
MOTHERSON,2025-12-01,116.35,2.4,1.98,66.78
MOTHERSON,2025-12-01,116.55,2.44,2.07,67.34
MOTHERSON,2025-12-02,117.9,2.56,2.17,70.89
MOTHERSON,2025-12-02,119.26,2.73,2.28,73.96
MOTHERSON,2025-12-03,116.67,2.62,2.35,60.8
MOTHERSON,2025-12-03,116.57,2.5,2.38,60.36
MOTHERSON,2025-12-04,117.25,2.43,2.39,62.38
MOTHERSON,2025-12-04,117.56,2.38,2.39,63.3
MOTHERSON,2025-12-05,117.25,2.28,2.36,61.68
MOTHERSON,2025-12-05,116.78,2.14,2.32,59.2
MOTHERSON,2025-12-08,115.51,1.91,2.24,53.0
MOTHERSON,2025-12-08,115.3,1.68,2.13,52.03
MOTHERSON,2025-12-09,117.12,1.64,2.03,59.03
MOTHERSON,2025-12-09,116.9,1.56,1.93,57.93
MOTHERSON,2025-12-10,117.0,1.49,1.85,58.31
MOTHERSON,2025-12-10,116.28,1.37,1.75,54.49
MOTHERSON,2025-12-11,119.74,1.53,1.71,66.01
MOTHERSON,2025-12-11,120.01,1.66,1.7,66.72
MOTHERSON,2025-12-12,120.66,1.79,1.72,68.43
MOTHERSON,2025-12-12,121.3,1.93,1.76,70.05
MOTHERSON,2025-12-15,120.45,1.95,1.8,65.24
MOTHERSON,2025-12-15,120.31,1.92,1.82,64.46
MOTHERSON,2025-12-16,119.75,1.84,1.83,61.28
MOTHERSON,2025-12-16,119.57,1.74,1.81,60.25
MOTHERSON,2025-12-17,119.8,1.66,1.78,61.15
MOTHERSON,2025-12-17,119.42,1.55,1.73,58.79
MOTHERSON,2025-12-18,117.1,1.26,1.64,46.9
MOTHERSON,2025-12-18,117.15,1.02,1.52,47.14
MOTHERSON,2025-12-19,119.78,1.03,1.42,58.21
MOTHERSON,2025-12-19,121.0,1.13,1.36,62.17
MOTILALOFS,2025-11-10,1000.8,0.0,0.0,
MOTILALOFS,2025-11-10,996.0,-0.38,-0.08,0.0
MOTILALOFS,2025-11-11,994.0,-0.84,-0.23,0.0
MOTILALOFS,2025-11-11,987.0,-1.74,-0.53,0.0
MOTILALOFS,2025-11-12,995.6,-1.75,-0.77,12.18
MOTILALOFS,2025-11-12,995.9,-1.71,-0.96,12.58
MOTILALOFS,2025-11-13,1012.85,-0.3,-0.83,31.54
MOTILALOFS,2025-11-13,992.7,-0.81,-0.82,24.69
MOTILALOFS,2025-11-14,993.85,-1.1,-0.88,25.68
MOTILALOFS,2025-11-14,988.45,-1.75,-1.05,24.07
MOTILALOFS,2025-11-17,986.0,-2.43,-1.33,23.36
MOTILALOFS,2025-11-17,985.5,-2.98,-1.66,23.21
MOTILALOFS,2025-11-18,978.0,-3.97,-2.12,21.01
MOTILALOFS,2025-11-18,972.1,-5.18,-2.73,19.45
MOTILALOFS,2025-11-19,974.65,-5.86,-3.36,22.14
MOTILALOFS,2025-11-19,966.6,-6.97,-4.08,19.89
MOTILALOFS,2025-11-20,961.1,-8.2,-4.9,18.5
MOTILALOFS,2025-11-20,953.0,-9.71,-5.86,16.65
MOTILALOFS,2025-11-21,955.0,-10.63,-6.82,18.81
MOTILALOFS,2025-11-21,946.5,-11.9,-7.83,16.82
MOTILALOFS,2025-11-24,945.65,-12.83,-8.83,16.63
MOTILALOFS,2025-11-24,938.0,-14.03,-9.87,14.99
MOTILALOFS,2025-11-25,936.4,-14.93,-10.88,14.67
MOTILALOFS,2025-11-25,945.9,-14.71,-11.65,25.05
MOTILALOFS,2025-11-26,960.15,-13.23,-11.97,37.36
MOTILALOFS,2025-11-26,958.0,-12.1,-11.99,36.39
MOTILALOFS,2025-11-27,919.4,-14.15,-12.42,24.22
MOTILALOFS,2025-11-27,924.0,-15.22,-12.98,27.34
MOTILALOFS,2025-11-28,944.55,-14.26,-13.24,39.35
MOTILALOFS,2025-11-28,958.95,-12.19,-13.03,46.08
MOTILALOFS,2025-12-01,977.25,-8.97,-12.22,53.18
MOTILALOFS,2025-12-01,955.05,-8.11,-11.4,45.37
MOTILALOFS,2025-12-02,951.85,-7.61,-10.64,44.36
MOTILALOFS,2025-12-02,955.15,-6.86,-9.88,45.7
MOTILALOFS,2025-12-03,933.7,-7.91,-9.49,39.09
MOTILALOFS,2025-12-03,921.55,-9.61,-9.51,35.92
MOTILALOFS,2025-12-04,914.3,-11.41,-9.89,34.14
MOTILALOFS,2025-12-04,916.45,-12.52,-10.42,35.17
MOTILALOFS,2025-12-05,890.65,-15.3,-11.39,29.28
MOTILALOFS,2025-12-05,887.0,-17.6,-12.64,28.55
MOTILALOFS,2025-12-08,864.0,-21.04,-14.32,24.42
MOTILALOFS,2025-12-08,847.95,-24.77,-16.41,22.03
MOTILALOFS,2025-12-09,832.9,-28.61,-18.85,20.05
MOTILALOFS,2025-12-09,849.75,-29.95,-21.07,27.88
MOTILALOFS,2025-12-10,845.45,-31.0,-23.06,27.15
MOTILALOFS,2025-12-10,829.5,-32.75,-24.99,24.57
MOTILALOFS,2025-12-11,832.15,-33.53,-26.7,25.83
MOTILALOFS,2025-12-11,838.5,-33.25,-28.01,28.89
MOTILALOFS,2025-12-12,869.0,-30.22,-28.45,41.39
MOTILALOFS,2025-12-12,862.0,-28.06,-28.37,39.67
MOTILALOFS,2025-12-15,844.05,-27.48,-28.2,35.58
MOTILALOFS,2025-12-15,845.65,-26.59,-27.87,36.21
MOTILALOFS,2025-12-16,835.95,-26.36,-27.57,34.03
MOTILALOFS,2025-12-16,832.3,-26.17,-27.29,33.22
MOTILALOFS,2025-12-17,837.15,-25.33,-26.9,35.42
MOTILALOFS,2025-12-17,833.85,-24.66,-26.45,34.59
MOTILALOFS,2025-12-18,865.55,-21.31,-25.42,47.41
MOTILALOFS,2025-12-18,865.0,-18.5,-24.04,47.23
MOTILALOFS,2025-12-19,856.35,-16.77,-22.58,44.48
MOTILALOFS,2025-12-19,860.65,-14.88,-21.04,46.16
NATIONALUM,2025-11-10,255.0,0.0,0.0,
NATIONALUM,2025-11-10,257.25,0.18,0.04,100.0
NATIONALUM,2025-11-11,264.45,0.89,0.21,100.0
NATIONALUM,2025-11-11,265.5,1.52,0.47,100.0
NATIONALUM,2025-11-12,267.0,2.12,0.8,100.0
NATIONALUM,2025-11-12,266.95,2.56,1.15,99.84
NATIONALUM,2025-11-13,269.28,3.06,1.54,99.85
NATIONALUM,2025-11-13,268.67,3.37,1.9,97.82
NATIONALUM,2025-11-14,260.83,2.95,2.11,76.32
NATIONALUM,2025-11-14,263.49,2.8,2.25,78.08
NATIONALUM,2025-11-17,262.46,2.57,2.31,75.73
NATIONALUM,2025-11-17,261.0,2.24,2.3,72.4
NATIONALUM,2025-11-18,256.59,1.6,2.16,63.36
NATIONALUM,2025-11-18,257.3,1.15,1.96,64.13
NATIONALUM,2025-11-19,256.72,0.73,1.71,62.96
NATIONALUM,2025-11-19,257.19,0.43,1.45,63.54
NATIONALUM,2025-11-20,257.92,0.25,1.21,64.48
NATIONALUM,2025-11-20,258.74,0.17,1.0,65.55
NATIONALUM,2025-11-21,252.61,-0.38,0.73,52.77
NATIONALUM,2025-11-21,250.68,-0.97,0.39,49.5
NATIONALUM,2025-11-24,249.77,-1.49,0.01,47.99
NATIONALUM,2025-11-24,250.74,-1.8,-0.35,49.75
NATIONALUM,2025-11-25,253.23,-1.82,-0.64,54.05
NATIONALUM,2025-11-25,253.97,-1.76,-0.87,55.27
NATIONALUM,2025-11-26,256.29,-1.51,-1.0,58.97
NATIONALUM,2025-11-26,258.15,-1.15,-1.03,61.7
NATIONALUM,2025-11-27,260.87,-0.63,-0.95,65.33
NATIONALUM,2025-11-27,261.36,-0.18,-0.79,65.96
NATIONALUM,2025-11-28,261.74,0.2,-0.6,66.46
NATIONALUM,2025-11-28,260.09,0.37,-0.4,62.14
NATIONALUM,2025-12-01,265.5,0.93,-0.14,69.21
NATIONALUM,2025-12-01,264.25,1.26,0.14,66.14
NATIONALUM,2025-12-02,265.15,1.57,0.43,67.26
NATIONALUM,2025-12-02,264.65,1.76,0.69,65.95
NATIONALUM,2025-12-03,266.0,1.99,0.95,67.78
NATIONALUM,2025-12-03,268.0,2.31,1.23,70.32
NATIONALUM,2025-12-04,269.2,2.63,1.51,71.76
NATIONALUM,2025-12-04,269.15,2.85,1.78,71.61
NATIONALUM,2025-12-05,272.9,3.29,2.08,75.84
NATIONALUM,2025-12-05,273.15,3.61,2.39,76.1
NATIONALUM,2025-12-08,271.05,3.66,2.64,69.44
NATIONALUM,2025-12-08,267.85,3.4,2.79,60.72
NATIONALUM,2025-12-09,265.4,2.96,2.83,55.02
NATIONALUM,2025-12-09,265.65,2.6,2.78,55.48
NATIONALUM,2025-12-10,264.4,2.19,2.66,52.59
NATIONALUM,2025-12-10,262.85,1.72,2.48,49.17
NATIONALUM,2025-12-11,263.25,1.37,2.25,50.07
NATIONALUM,2025-12-11,264.4,1.17,2.04,52.67
NATIONALUM,2025-12-12,278.9,2.15,2.06,72.28
NATIONALUM,2025-12-12,278.6,2.87,2.22,71.62
NATIONALUM,2025-12-15,279.2,3.45,2.47,72.17
NATIONALUM,2025-12-15,278.55,3.82,2.74,70.58
NATIONALUM,2025-12-16,274.9,3.77,2.94,62.28
NATIONALUM,2025-12-16,276.5,3.82,3.12,64.26
NATIONALUM,2025-12-17,279.0,4.01,3.3,67.17
NATIONALUM,2025-12-17,279.45,4.15,3.47,67.68
NATIONALUM,2025-12-18,281.95,4.41,3.66,70.42
NATIONALUM,2025-12-18,278.45,4.29,3.78,62.43
NATIONALUM,2025-12-19,277.0,4.03,3.83,59.42
NATIONALUM,2025-12-19,278.55,3.9,3.84,61.55
NAVINFLUOR,2025-11-10,5966.0,0.0,0.0,
NAVINFLUOR,2025-11-10,5990.0,1.91,0.38,100.0
NAVINFLUOR,2025-11-11,5996.0,3.87,1.08,100.0
NAVINFLUOR,2025-11-11,6024.0,7.59,2.38,100.0
NAVINFLUOR,2025-11-12,6000.0,8.51,3.61,92.6
NAVINFLUOR,2025-11-12,6015.5,10.37,4.96,92.96
NAVINFLUOR,2025-11-13,6055.5,14.89,6.95,93.8
NAVINFLUOR,2025-11-13,6026.5,15.96,8.75,85.78
NAVINFLUOR,2025-11-14,6028.5,16.77,10.35,85.87
NAVINFLUOR,2025-11-14,6014.5,16.1,11.5,81.97
NAVINFLUOR,2025-11-17,6017.0,15.59,12.32,82.13
NAVINFLUOR,2025-11-17,5991.0,12.93,12.44,74.87
NAVINFLUOR,2025-11-18,6037.5,14.42,12.84,78.52
NAVINFLUOR,2025-11-18,6007.5,13.02,12.87,71.31
NAVINFLUOR,2025-11-19,6004.5,11.54,12.61,70.61
NAVINFLUOR,2025-11-19,6023.0,11.73,12.43,72.41
NAVINFLUOR,2025-11-20,5984.5,8.67,11.68,63.69
NAVINFLUOR,2025-11-20,5984.5,6.17,10.58,63.69
NAVINFLUOR,2025-11-21,5920.0,-1.0,8.26,51.62
NAVINFLUOR,2025-11-21,5982.0,-1.66,6.28,59.56
NAVINFLUOR,2025-11-24,5866.5,-11.37,2.75,44.81
NAVINFLUOR,2025-11-24,5849.0,-20.25,-1.85,43.07
NAVINFLUOR,2025-11-25,5794.5,-31.32,-7.75,38.11
NAVINFLUOR,2025-11-25,5772.0,-41.43,-14.48,36.25
NAVINFLUOR,2025-11-26,5801.5,-46.53,-20.89,40.36
NAVINFLUOR,2025-11-26,5812.5,-49.12,-26.54,41.86
NAVINFLUOR,2025-11-27,5728.0,-57.32,-32.7,34.64
NAVINFLUOR,2025-11-27,5735.0,-62.54,-38.66,35.63
NAVINFLUOR,2025-11-28,5757.0,-64.16,-43.76,38.77
NAVINFLUOR,2025-11-28,5735.5,-66.42,-48.29,36.88
NAVINFLUOR,2025-12-01,5788.0,-63.24,-51.28,44.06
NAVINFLUOR,2025-12-01,5748.0,-63.22,-53.67,40.3
NAVINFLUOR,2025-12-02,5774.5,-60.37,-55.01,43.73
NAVINFLUOR,2025-12-02,5792.0,-56.05,-55.22,45.94
NAVINFLUOR,2025-12-03,5822.5,-49.59,-54.09,49.65
NAVINFLUOR,2025-12-03,5828.5,-43.49,-51.97,50.37
NAVINFLUOR,2025-12-04,5731.0,-46.0,-50.78,40.27
NAVINFLUOR,2025-12-04,5750.0,-45.92,-49.8,42.68
NAVINFLUOR,2025-12-05,5758.5,-44.65,-48.77,43.77
NAVINFLUOR,2025-12-05,5748.5,-43.95,-47.81,42.74
NAVINFLUOR,2025-12-08,5565.5,-57.5,-49.75,29.17
NAVINFLUOR,2025-12-08,5563.0,-67.66,-53.33,29.04
NAVINFLUOR,2025-12-09,5617.5,-70.5,-56.76,36.02
NAVINFLUOR,2025-12-09,5693.0,-65.9,-58.59,44.21
NAVINFLUOR,2025-12-10,5932.0,-42.48,-55.37,61.16
NAVINFLUOR,2025-12-10,5950.0,-22.21,-48.74,62.09
NAVINFLUOR,2025-12-11,6041.5,1.22,-38.74,66.5
NAVINFLUOR,2025-12-11,6031.0,18.73,-27.25,65.56
NAVINFLUOR,2025-12-12,6138.0,40.77,-13.64,70.2
NAVINFLUOR,2025-12-12,6120.0,56.14,0.31,68.53
NAVINFLUOR,2025-12-15,6116.5,67.26,13.7,68.19
NAVINFLUOR,2025-12-15,6159.0,78.59,26.68,70.12
NAVINFLUOR,2025-12-16,6051.0,77.97,36.94,60.1
NAVINFLUOR,2025-12-16,6030.0,74.91,44.53,58.36
NAVINFLUOR,2025-12-17,5897.0,61.05,47.84,48.71
NAVINFLUOR,2025-12-17,5912.5,50.73,48.41,49.75
NAVINFLUOR,2025-12-18,5808.0,33.74,45.48,43.35
NAVINFLUOR,2025-12-18,5807.5,19.99,40.38,43.32
NAVINFLUOR,2025-12-19,5848.0,12.23,34.75,46.42
NAVINFLUOR,2025-12-19,5845.0,5.77,28.96,46.22
NEULANDLAB,2025-11-10,18138.0,0.0,0.0,
NEULANDLAB,2025-11-10,18026.0,-8.93,-1.79,0.0
NEULANDLAB,2025-11-11,17297.0,-73.99,-16.23,0.0
NEULANDLAB,2025-11-11,17159.0,-135.12,-40.01,0.0
NEULANDLAB,2025-11-12,17400.0,-162.25,-64.45,10.7
NEULANDLAB,2025-11-12,17577.0,-167.54,-85.07,17.66
NEULANDLAB,2025-11-13,17335.0,-189.07,-105.87,15.84
NEULANDLAB,2025-11-13,17267.0,-209.22,-126.54,15.36
NEULANDLAB,2025-11-14,17405.0,-211.61,-143.55,20.61
NEULANDLAB,2025-11-14,17461.0,-206.6,-156.16,22.7
NEULANDLAB,2025-11-17,17653.0,-185.01,-161.93,29.56
NEULANDLAB,2025-11-17,17360.0,-189.36,-167.42,25.8
NEULANDLAB,2025-11-18,17294.0,-195.87,-173.11,25.03
NEULANDLAB,2025-11-18,17250.0,-202.25,-178.94,24.5
NEULANDLAB,2025-11-19,17161.0,-212.04,-185.56,23.43
NEULANDLAB,2025-11-19,17076.0,-224.08,-193.26,22.41
NEULANDLAB,2025-11-20,16700.0,-260.95,-206.8,18.59
NEULANDLAB,2025-11-20,16739.0,-283.76,-222.19,20.11
NEULANDLAB,2025-11-21,16562.0,-312.51,-240.26,18.43
NEULANDLAB,2025-11-21,16596.0,-328.76,-257.96,19.82
NEULANDLAB,2025-11-24,16225.0,-367.34,-279.83,16.52
NEULANDLAB,2025-11-24,16283.0,-388.76,-301.62,18.79
NEULANDLAB,2025-11-25,16584.0,-377.1,-316.71,29.54
NEULANDLAB,2025-11-25,16730.0,-352.01,-323.77,34.1
NEULANDLAB,2025-11-26,16725.0,-328.75,-324.77,34.02
NEULANDLAB,2025-11-26,16611.0,-315.87,-322.99,32.14
NEULANDLAB,2025-11-27,16723.0,-293.25,-317.04,35.88
NEULANDLAB,2025-11-27,16593.0,-282.55,-310.14,33.57
NEULANDLAB,2025-11-28,16862.0,-249.49,-298.01,41.92
NEULANDLAB,2025-11-28,17190.0,-194.58,-277.33,50.15
NEULANDLAB,2025-12-01,16853.0,-176.22,-257.11,43.35
NEULANDLAB,2025-12-01,16530.0,-185.6,-242.8,38.03
NEULANDLAB,2025-12-02,16301.0,-209.1,-236.06,34.77
NEULANDLAB,2025-12-02,16399.0,-217.31,-232.31,37.25
NEULANDLAB,2025-12-03,17354.0,-145.09,-214.87,55.13
NEULANDLAB,2025-12-03,16988.0,-116.04,-195.1,49.33
NEULANDLAB,2025-12-04,16927.0,-96.83,-175.45,48.42
NEULANDLAB,2025-12-04,16935.0,-80.04,-156.37,48.55
NEULANDLAB,2025-12-05,16912.0,-67.8,-138.65,48.16
NEULANDLAB,2025-12-05,16887.0,-59.44,-122.81,47.71
NEULANDLAB,2025-12-08,16232.0,-104.46,-119.14,37.79
NEULANDLAB,2025-12-08,16065.0,-151.86,-125.69,35.75
NEULANDLAB,2025-12-09,16910.0,-119.87,-124.52,50.36
NEULANDLAB,2025-12-09,16674.0,-112.26,-122.07,47.14
NEULANDLAB,2025-12-10,16315.0,-133.65,-124.39,42.66
NEULANDLAB,2025-12-10,16302.0,-149.93,-129.49,42.51
NEULANDLAB,2025-12-11,16145.0,-173.5,-138.3,40.56
NEULANDLAB,2025-12-11,16287.0,-178.66,-146.37,43.1
NEULANDLAB,2025-12-12,16051.0,-199.49,-156.99,40.04
NEULANDLAB,2025-12-12,16096.0,-209.95,-167.59,40.9
NEULANDLAB,2025-12-15,16360.0,-194.7,-173.01,45.82
NEULANDLAB,2025-12-15,16439.0,-174.22,-173.25,47.23
NEULANDLAB,2025-12-16,16169.0,-177.73,-174.15,43.09
NEULANDLAB,2025-12-16,16175.0,-177.98,-174.91,43.21
NEULANDLAB,2025-12-17,15740.0,-210.85,-182.1,37.14
NEULANDLAB,2025-12-17,15790.0,-230.2,-191.72,38.21
NEULANDLAB,2025-12-18,15767.0,-244.58,-202.29,37.89
NEULANDLAB,2025-12-18,15799.0,-250.51,-211.94,38.66
NEULANDLAB,2025-12-19,16003.0,-236.02,-216.75,43.49
NEULANDLAB,2025-12-19,15970.0,-224.61,-218.33,42.9
NH,2025-11-10,1808.9,0.0,0.0,
NH,2025-11-10,1810.0,0.09,0.02,100.0
NH,2025-11-11,1774.5,-2.68,-0.52,28.71
NH,2025-11-11,1762.0,-5.81,-1.58,22.6
NH,2025-11-12,1742.3,-9.77,-3.22,16.61
NH,2025-11-12,1759.3,-11.4,-4.85,33.1
NH,2025-11-13,1781.7,-10.77,-6.04,47.76
NH,2025-11-13,1773.0,-10.84,-7.0,43.75
NH,2025-11-14,1756.3,-12.11,-8.02,37.28
NH,2025-11-14,1757.1,-12.9,-8.99,37.76
NH,2025-11-17,1942.0,1.38,-6.92,78.42
NH,2025-11-17,2016.2,18.47,-1.84,83.18
NH,2025-11-18,1937.4,25.37,3.6,66.44
NH,2025-11-18,1951.7,31.62,9.2,67.71
NH,2025-11-19,1999.4,39.96,15.36,71.57
NH,2025-11-19,1991.2,45.39,21.36,70.02
NH,2025-11-20,2007.8,50.45,27.18,71.38
NH,2025-11-20,2010.8,54.07,32.56,71.63
NH,2025-11-21,2052.0,59.59,37.96,74.86
NH,2025-11-21,2040.0,62.27,42.83,72.28
NH,2025-11-24,1987.3,59.46,46.15,62.13
