Symbol,Date,Open,Close,High,Low,Volume
IDFCFIRSTB,2025-06-27,69.3,72.36,73.16,69.3,128392559
IDFCFIRSTB,2025-07-04,72.38,77.88,78.45,72.21,249658538
IDFCFIRSTB,2025-07-11,77.5,75.23,78.3,74.75,113332349
IDFCFIRSTB,2025-07-18,75.2,73.09,76.35,72.6,116669688
IDFCFIRSTB,2025-07-25,73.0,70.7,74.35,70.51,78564559
IDFCFIRSTB,2025-08-01,69.89,67.58,71.55,67.46,105576444
IDFCFIRSTB,2025-08-08,67.58,69.11,70.37,67.3,66562369
IDFCFIRSTB,2025-08-15,69.11,68.77,70.34,68.56,49301182
IDFCFIRSTB,2025-08-22,68.84,69.68,71.7,68.83,78370585
IDFCFIRSTB,2025-08-29,69.6,67.99,70.45,67.8,80106445
IDFCFIRSTB,2025-09-05,68.0,72.6,73.24,67.57,112943185
IDFCFIRSTB,2025-09-12,72.6,72.04,73.99,71.95,80194130
IDFCFIRSTB,2025-09-19,72.0,71.75,72.56,70.95,58512079
IDFCFIRSTB,2025-09-26,71.7,68.59,72.13,68.42,85083151
IDFCFIRSTB,2025-10-03,68.89,69.04,70.56,68.37,64878016
IDFCFIRSTB,2025-10-10,69.06,74.43,74.57,69.06,124341758
IDFCFIRSTB,2025-10-17,74.35,71.88,74.65,71.71,119595062
IDFCFIRSTB,2025-10-24,72.75,78.2,80.1,72.61,231854599
IDFCFIRSTB,2025-10-31,78.2,81.77,82.65,77.67,205251429
IDFCFIRSTB,2025-11-07,82.0,81.47,82.7,78.72,138048235
IDFCFIRSTB,2025-11-14,81.48,80.43,82.24,79.73,110630686
IDFCFIRSTB,2025-11-21,81.01,78.33,82.55,78.05,108084019
IDFCFIRSTB,2025-11-28,78.33,80.13,81.3,77.5,112567468
IDFCFIRSTB,2025-12-05,80.49,80.87,82.35,79.62,112890973
IDFCFIRSTB,2025-12-12,80.84,82.29,82.82,78.34,105671580
IDFCFIRSTB,2025-12-19,82.19,84.68,85.0,81.74,188958335
IDFCFIRSTB,2025-12-26,85.0,85.45,85.65,84.27,10275154
INFOBEAN,2023-12-22,470.0,460.3,473.1,455.8,31598
INFOBEAN,2023-12-29,460.0,438.4,472.7,434.4,156733
INFOBEAN,2024-01-05,440.55,440.7,464.9,437.0,200691
INFOBEAN,2024-01-12,444.85,456.25,473.95,436.2,233768
INFOBEAN,2024-01-19,459.0,450.5,474.95,436.65,154565
INFOBEAN,2024-01-26,447.0,414.2,450.7,411.1,210438
INFOBEAN,2024-02-02,417.5,416.9,437.0,413.0,163233
INFOBEAN,2024-02-09,417.05,420.8,427.95,415.0,115667
INFOBEAN,2024-02-16,422.05,425.35,431.9,414.05,109655
INFOBEAN,2024-02-23,425.95,415.85,427.4,414.1,96236
INFOBEAN,2024-03-01,422.0,405.3,422.0,405.0,135528
INFOBEAN,2024-03-08,406.3,394.2,412.0,391.1,124319
INFOBEAN,2024-03-15,395.0,382.2,404.5,373.05,223876
INFOBEAN,2024-03-22,383.0,380.9,392.0,376.9,111285
INFOBEAN,2024-03-29,381.1,366.05,385.0,361.65,105947
INFOBEAN,2024-04-05,367.3,404.15,413.0,367.3,105865
INFOBEAN,2024-04-12,409.0,406.35,409.0,391.0,52573
INFOBEAN,2024-04-19,406.0,383.55,407.8,377.15,66393
INFOBEAN,2024-04-26,383.55,389.7,394.3,383.05,65121
INFOBEAN,2024-05-03,391.8,385.45,395.7,381.0,47479
INFOBEAN,2024-05-10,387.5,400.95,457.0,380.05,1048650
INFOBEAN,2024-05-17,400.95,420.2,441.7,397.35,268354
INFOBEAN,2024-05-24,420.0,402.7,426.65,401.1,61991
INFOBEAN,2024-05-31,402.65,400.15,416.95,396.05,76442
INFOBEAN,2024-06-07,414.95,454.35,478.5,375.05,421231
INFOBEAN,2024-06-14,453.9,499.05,511.6,438.5,818267
INFOBEAN,2024-06-21,510.0,476.55,510.0,456.3,349839
INFOBEAN,2024-06-28,478.9,454.3,478.95,446.05,160773
INFOBEAN,2024-07-05,456.7,470.55,478.0,453.0,160182
INFOBEAN,2024-07-12,470.05,460.2,470.05,437.45,129935
INFOBEAN,2024-07-19,460.9,438.0,469.95,435.05,131796
INFOBEAN,2024-07-26,436.4,438.35,478.9,432.5,207449
INFOBEAN,2024-08-02,438.35,430.55,448.2,429.55,84698
INFOBEAN,2024-08-09,425.0,413.75,427.5,401.25,121968
INFOBEAN,2024-08-16,413.75,413.8,424.85,405.85,57212
INFOBEAN,2024-08-23,418.7,451.2,458.0,410.05,146150
INFOBEAN,2024-08-30,459.3,463.1,502.0,445.1,1265731
INFOBEAN,2024-09-06,463.0,441.05,476.0,433.1,311264
INFOBEAN,2024-09-13,434.6,442.65,446.7,411.3,186304
INFOBEAN,2024-09-20,445.0,424.4,448.5,420.0,104529
INFOBEAN,2024-09-27,427.6,432.45,438.7,421.1,92461
INFOBEAN,2024-10-04,433.0,417.4,444.3,415.0,60931
INFOBEAN,2024-10-11,417.65,411.3,422.0,393.0,74506
INFOBEAN,2024-10-18,410.95,402.95,427.4,395.0,116041
INFOBEAN,2024-10-25,398.0,383.25,406.4,380.0,79014
INFOBEAN,2024-11-01,386.25,426.2,441.35,383.25,348721
INFOBEAN,2024-11-08,426.15,432.75,464.65,410.9,203275
INFOBEAN,2024-11-15,434.05,430.95,438.95,419.6,89765
INFOBEAN,2024-11-22,431.05,428.7,444.9,421.0,61086
INFOBEAN,2024-11-29,444.2,426.6,444.2,419.0,57995
INFOBEAN,2024-12-06,432.0,427.7,465.3,414.95,145269
INFOBEAN,2024-12-13,425.0,458.2,474.7,416.9,206618
INFOBEAN,2024-12-20,458.2,422.05,469.95,420.1,71461
INFOBEAN,2024-12-27,424.3,423.2,431.8,410.95,37056
INFOBEAN,2025-01-03,423.35,439.75,443.0,403.95,54903
INFOBEAN,2025-01-10,439.75,418.95,440.05,416.8,77314
INFOBEAN,2025-01-17,418.0,404.85,421.2,385.0,54305
INFOBEAN,2025-01-24,404.85,402.95,423.05,401.0,36339
INFOBEAN,2025-01-31,405.1,355.9,405.7,307.65,322428
INFOBEAN,2025-02-07,369.95,354.9,369.95,333.95,86317
INFOBEAN,2025-02-14,340.75,339.1,359.05,326.1,55289
INFOBEAN,2025-02-21,338.25,341.45,364.95,326.0,56894
INFOBEAN,2025-02-28,341.6,313.45,341.6,309.05,50064
INFOBEAN,2025-03-07,315.05,317.65,332.0,294.0,115646
INFOBEAN,2025-03-14,317.1,312.4,318.95,305.8,95810
INFOBEAN,2025-03-21,314.0,313.85,316.7,304.0,81701
INFOBEAN,2025-03-28,317.0,291.25,317.0,290.0,197341
INFOBEAN,2025-04-04,292.8,292.75,304.9,290.0,40867
INFOBEAN,2025-04-11,282.35,292.3,296.0,270.55,52690
INFOBEAN,2025-04-18,294.9,302.45,307.0,292.95,26315
INFOBEAN,2025-04-25,300.2,302.45,309.0,295.05,49131
INFOBEAN,2025-05-02,302.4,307.0,309.85,296.05,41265
INFOBEAN,2025-05-09,313.75,302.8,313.75,292.3,73864
INFOBEAN,2025-05-16,315.0,376.35,395.9,299.0,715126
INFOBEAN,2025-05-23,379.8,382.65,389.95,372.0,100991
INFOBEAN,2025-05-30,388.45,357.9,393.0,354.05,99158
INFOBEAN,2025-06-06,362.35,372.1,384.9,354.65,76159
INFOBEAN,2025-06-13,390.0,391.95,438.0,372.1,368986
INFOBEAN,2025-06-20,394.0,378.8,398.35,367.6,95384
INFOBEAN,2025-06-27,378.8,379.0,389.55,372.05,73577
INFOBEAN,2025-07-04,379.0,381.6,386.55,373.1,40789
INFOBEAN,2025-07-11,384.0,372.8,386.0,366.0,53779
INFOBEAN,2025-07-18,374.7,423.6,435.0,365.8,284727
INFOBEAN,2025-07-25,429.45,564.2,598.0,424.0,3838867
INFOBEAN,2025-08-01,558.0,549.1,634.4,538.5,999652
INFOBEAN,2025-08-08,548.0,565.35,588.8,520.5,682729
INFOBEAN,2025-08-15,558.0,627.0,669.05,527.05,761766
INFOBEAN,2025-08-22,634.95,677.05,706.5,619.0,654350
INFOBEAN,2025-08-29,706.4,613.4,727.7,605.25,492881
INFOBEAN,2025-09-05,612.6,558.0,643.0,552.0,460617
INFOBEAN,2025-09-12,568.55,562.9,578.5,532.2,399926
INFOBEAN,2025-09-19,567.45,567.7,587.55,543.0,178574
INFOBEAN,2025-09-26,560.0,508.65,560.0,487.6,340412
INFOBEAN,2025-10-03,510.0,507.45,516.0,470.2,127933
INFOBEAN,2025-10-10,517.8,500.9,537.45,497.9,106962
INFOBEAN,2025-10-17,496.0,500.25,522.0,466.0,162382
INFOBEAN,2025-10-24,518.0,531.2,538.45,492.25,105421
INFOBEAN,2025-10-31,539.95,618.8,679.8,539.1,1076312
INFOBEAN,2025-11-07,618.8,619.55,649.45,574.0,235033
INFOBEAN,2025-11-14,619.55,612.0,640.55,588.6,149801
INFOBEAN,2025-11-21,624.0,550.35,624.0,545.35,179170
INFOBEAN,2025-11-28,558.9,603.2,615.15,525.55,202323
INFOBEAN,2025-12-05,611.0,682.4,709.0,578.0,1384685
INFOBEAN,2025-12-12,678.85,693.85,725.7,617.55,1150036
INFOBEAN,2025-12-19,696.7,766.85,791.5,696.7,1528343
INFOBEAN,2025-12-26,770.0,772.0,782.0,760.2,39365
IOC,2023-12-22,124.25,123.7,125.0,122.1,12915880
IOC,2023-12-29,123.9,129.85,133.95,123.6,132549452
IOC,2024-01-05,132.1,132.7,134.6,128.6,105906152
IOC,2024-01-12,134.0,135.3,136.1,128.5,104924099
IOC,2024-01-19,136.45,148.65,149.3,135.2,171136123
IOC,2024-01-26,151.5,143.7,151.8,137.85,116542327
IOC,2024-02-02,143.7,162.9,166.8,143.5,219752148
IOC,2024-02-09,167.95,182.5,196.8,164.7,448252186
IOC,2024-02-16,182.5,187.0,194.1,170.9,268692281
IOC,2024-02-23,188.6,175.85,190.9,175.05,158692877
IOC,2024-03-01,175.9,169.4,178.8,164.35,186038407
IOC,2024-03-08,172.2,174.6,178.35,170.5,105974276
IOC,2024-03-15,173.95,161.0,177.5,153.6,204409124
IOC,2024-03-22,162.55,165.15,167.15,154.25,149073110
IOC,2024-03-29,164.35,167.75,171.45,163.55,69663018
IOC,2024-04-05,169.95,168.0,175.2,164.6,107092079
IOC,2024-04-12,169.0,170.15,174.2,168.0,74710041
IOC,2024-04-19,166.8,166.65,175.1,162.2,107882781
IOC,2024-04-26,169.95,171.55,173.7,167.55,88314233
IOC,2024-05-03,173.0,170.75,179.8,167.85,199581227
IOC,2024-05-10,171.85,158.95,172.0,155.55,149387234
IOC,2024-05-17,159.85,164.05,164.6,154.75,100542831
IOC,2024-05-24,165.0,168.8,170.45,163.55,81204281
IOC,2024-05-31,169.1,162.4,170.45,161.05,88177326
IOC,2024-06-07,170.8,164.2,177.0,147.8,257289535
IOC,2024-06-14,165.7,170.36,172.1,164.1,115713727
IOC,2024-06-21,171.9,166.62,171.9,166.05,70840532
IOC,2024-06-28,166.62,165.63,167.69,162.18,78652415
IOC,2024-07-05,166.0,171.28,171.94,165.62,122798129
IOC,2024-07-12,172.21,167.04,175.8,166.11,184094521
IOC,2024-07-19,167.5,165.49,172.3,165.15,115787734
IOC,2024-07-26,165.49,176.55,178.92,160.66,158088362
IOC,2024-08-02,178.0,177.29,185.97,174.64,204740256
IOC,2024-08-09,172.0,169.09,174.88,166.28,100325800
IOC,2024-08-16,168.0,167.17,171.0,163.01,53176275
IOC,2024-08-23,170.0,173.13,175.49,169.32,68250204
IOC,2024-08-30,174.0,176.97,178.78,171.75,78197993
IOC,2024-09-06,179.25,176.64,184.0,174.7,140775957
IOC,2024-09-13,175.5,173.19,177.89,169.09,93157741
IOC,2024-09-20,173.8,167.05,174.11,162.19,65486519
IOC,2024-09-27,167.55,180.01,180.75,167.0,91615928
IOC,2024-10-04,179.71,168.65,182.46,165.6,101381818
IOC,2024-10-11,170.79,163.15,170.79,160.76,73920656
IOC,2024-10-18,164.15,165.35,171.65,161.74,83246277
IOC,2024-10-25,165.1,146.31,166.68,145.45,81474068
IOC,2024-11-01,148.6,144.99,149.73,140.56,96748286
IOC,2024-11-08,144.58,140.34,145.74,136.36,113307575
IOC,2024-11-15,138.8,134.76,141.96,133.75,58160288
IOC,2024-11-22,135.13,132.61,136.68,129.5,53248139
IOC,2024-11-29,135.77,138.63,141.1,135.18,81053014
IOC,2024-12-06,138.22,141.96,143.54,136.88,76648746
IOC,2024-12-13,141.96,144.24,145.1,140.87,91282729
IOC,2024-12-20,144.32,137.08,144.95,133.54,74762421
IOC,2024-12-27,138.08,136.25,139.8,136.1,35087422
IOC,2025-01-03,136.25,138.14,139.83,134.1,66810077
IOC,2025-01-10,138.14,130.28,138.48,129.75,70311283
IOC,2025-01-17,128.03,128.07,128.87,121.16,95655019
IOC,2025-01-24,128.85,128.26,133.66,126.81,57398428
IOC,2025-01-31,127.97,128.49,128.85,121.84,78275559
IOC,2025-02-07,128.85,125.11,129.75,120.1,81154712
IOC,2025-02-14,125.0,117.25,126.62,116.0,64594472
IOC,2025-02-21,117.25,121.33,123.71,114.4,49955446
IOC,2025-02-28,120.25,113.49,121.31,112.92,51243527
IOC,2025-03-07,114.7,124.84,126.88,110.72,86752748
IOC,2025-03-14,124.0,125.67,127.8,120.34,55779686
IOC,2025-03-21,125.43,131.51,133.45,123.15,81276073
IOC,2025-03-28,133.0,127.7,134.33,127.5,71263862
IOC,2025-04-04,128.0,130.14,134.25,127.25,52679112
IOC,2025-04-11,122.45,131.83,132.6,122.35,62163269
IOC,2025-04-18,133.4,134.3,134.8,132.0,29747769
IOC,2025-04-25,135.17,134.65,139.7,132.82,68429183
IOC,2025-05-02,133.81,142.98,144.09,133.65,111928040
IOC,2025-05-09,145.0,139.99,149.8,137.61,112280721
IOC,2025-05-16,144.0,144.72,146.85,141.0,57709766
IOC,2025-05-23,145.0,144.06,145.82,140.55,43696198
IOC,2025-05-30,144.06,141.97,144.83,141.21,52727534
IOC,2025-06-06,141.97,140.78,144.0,139.03,41139682
IOC,2025-06-13,141.0,140.34,147.2,137.01,100662563
IOC,2025-06-20,140.0,138.65,143.47,137.0,73839676
IOC,2025-06-27,137.0,147.22,148.3,136.4,98075243
IOC,2025-07-04,147.26,151.62,151.99,146.19,59046175
IOC,2025-07-11,152.02,150.65,155.0,150.0,77984406
IOC,2025-07-18,150.65,150.06,152.68,148.6,35838796
IOC,2025-07-25,149.52,146.96,152.75,146.58,41535020
IOC,2025-08-01,146.96,141.03,150.19,140.66,40537619
IOC,2025-08-08,141.72,139.91,143.28,139.31,44689792
IOC,2025-08-15,141.6,140.13,143.85,139.35,40563531
IOC,2025-08-22,142.0,139.95,142.9,138.8,40833571
IOC,2025-08-29,139.95,136.62,140.42,136.46,38128032
IOC,2025-09-05,137.0,139.65,141.7,136.76,24148040
IOC,2025-09-12,140.0,142.61,145.39,140.0,37041645
IOC,2025-09-19,142.74,148.5,149.95,142.31,47095193
IOC,2025-09-26,148.5,145.04,149.14,143.8,43836175
IOC,2025-10-03,145.04,150.39,151.98,145.04,43768950
IOC,2025-10-10,150.98,154.11,157.2,150.52,61809313
IOC,2025-10-17,153.71,152.91,156.78,152.03,50746225
IOC,2025-10-24,153.3,150.37,155.0,149.15,28885298
IOC,2025-10-31,151.3,165.9,167.1,151.13,156758427
IOC,2025-11-07,167.0,169.16,170.15,165.9,74495065
IOC,2025-11-14,169.14,171.25,174.5,167.32,71190007
IOC,2025-11-21,171.16,167.35,174.4,166.2,59883698
IOC,2025-11-28,167.0,161.75,167.81,161.5,42448012
IOC,2025-12-05,162.03,163.66,165.12,161.0,47212521
IOC,2025-12-12,163.66,163.67,166.49,160.33,53494648
IOC,2025-12-19,165.17,162.6,169.71,160.41,102103417
IOC,2025-12-26,162.6,164.01,164.4,162.12,3157897
JKTYRE,2023-12-22,384.8,383.3,388.4,380.05,2423219
JKTYRE,2023-12-29,385.0,398.3,406.4,372.35,9330148
JKTYRE,2024-01-05,398.4,393.2,411.95,385.35,8235635
JKTYRE,2024-01-12,395.15,404.65,406.0,389.0,5309195
JKTYRE,2024-01-19,407.5,442.9,446.1,397.0,11913696
JKTYRE,2024-01-26,470.0,501.45,517.95,453.4,7346306
JKTYRE,2024-02-02,501.45,524.55,530.95,501.45,4134798
JKTYRE,2024-02-09,528.7,495.85,553.95,480.0,6468906
JKTYRE,2024-02-16,498.0,514.7,516.85,445.0,3763333
JKTYRE,2024-02-23,517.0,511.25,519.35,495.55,2873433
JKTYRE,2024-03-01,513.9,520.9,531.95,490.75,4298327
JKTYRE,2024-03-08,522.0,499.1,525.1,497.0,2240057
JKTYRE,2024-03-15,499.05,440.4,499.1,421.05,9365894
JKTYRE,2024-03-22,440.4,415.3,441.95,403.0,3619713
JKTYRE,2024-03-29,418.1,432.05,434.0,410.35,1326132
JKTYRE,2024-04-05,440.0,427.6,440.0,419.0,2064302
JKTYRE,2024-04-12,430.0,414.55,431.0,413.0,1410292
JKTYRE,2024-04-19,409.0,403.25,413.95,395.05,1328501
JKTYRE,2024-04-26,410.0,409.4,424.6,403.3,2505723
JKTYRE,2024-05-03,416.2,417.75,433.95,405.0,3334619
JKTYRE,2024-05-10,417.75,385.85,420.7,379.3,2976929
JKTYRE,2024-05-17,362.75,399.3,412.25,362.75,3540107
JKTYRE,2024-05-24,408.25,415.95,447.2,399.65,8039263
JKTYRE,2024-05-31,421.0,405.25,425.95,397.2,2891057
JKTYRE,2024-06-07,425.0,408.85,425.25,358.6,4345814
JKTYRE,2024-06-14,411.0,398.75,416.85,398.25,3674481
JKTYRE,2024-06-21,401.35,397.4,404.15,390.6,3452815
JKTYRE,2024-06-28,398.05,429.75,434.0,390.0,16376036
JKTYRE,2024-07-05,435.0,456.8,465.0,433.25,16756647
JKTYRE,2024-07-12,456.8,451.1,470.0,440.0,9909130
JKTYRE,2024-07-19,459.75,441.85,511.0,439.7,18917579
JKTYRE,2024-07-26,440.0,444.25,450.7,407.55,5010859
JKTYRE,2024-08-02,447.5,431.1,459.3,426.55,5593482
JKTYRE,2024-08-09,429.95,411.55,429.95,400.1,5432084
JKTYRE,2024-08-16,413.55,396.55,414.6,389.45,3109760
JKTYRE,2024-08-23,400.7,408.9,422.0,398.8,3845311
JKTYRE,2024-08-30,410.1,400.3,412.85,400.0,2756685
JKTYRE,2024-09-06,405.9,415.0,428.0,400.2,6395328
JKTYRE,2024-09-13,415.0,443.55,446.4,403.65,7966747
JKTYRE,2024-09-20,445.0,428.3,453.0,415.0,5590787
JKTYRE,2024-09-27,430.35,433.4,436.95,414.3,5773538
JKTYRE,2024-10-04,432.1,405.1,436.35,400.65,2983495
JKTYRE,2024-10-11,408.0,402.2,408.0,384.7,3031097
JKTYRE,2024-10-18,404.95,399.85,411.4,385.0,2102270
JKTYRE,2024-10-25,399.85,374.0,414.5,368.25,2856539
JKTYRE,2024-11-01,377.85,397.9,401.5,369.0,1600825
JKTYRE,2024-11-08,397.85,377.45,398.85,368.7,3573551
JKTYRE,2024-11-15,377.65,365.5,379.95,355.15,1804814
JKTYRE,2024-11-22,371.0,361.2,389.9,356.95,2533206
JKTYRE,2024-11-29,369.9,382.0,384.05,363.5,1738159
JKTYRE,2024-12-06,382.15,393.6,402.5,379.2,1857237
JKTYRE,2024-12-13,392.65,408.7,424.0,392.05,8620519
JKTYRE,2024-12-20,411.9,380.75,415.4,379.05,2633659
JKTYRE,2024-12-27,380.75,384.2,392.25,378.85,1356592
JKTYRE,2025-01-03,384.25,387.45,396.1,381.0,1578613
JKTYRE,2025-01-10,387.7,362.7,390.0,359.1,1209426
JKTYRE,2025-01-17,357.2,359.3,369.55,349.6,1294476
JKTYRE,2025-01-24,362.9,342.3,364.2,341.35,1505783
JKTYRE,2025-01-31,336.0,317.5,340.0,305.9,2743960
JKTYRE,2025-02-07,319.95,305.3,328.85,297.65,5339590
JKTYRE,2025-02-14,306.35,285.2,308.2,281.95,2033229
JKTYRE,2025-02-21,284.8,292.05,298.95,274.0,2365633
JKTYRE,2025-02-28,291.2,264.85,291.4,259.25,1622293
JKTYRE,2025-03-07,265.0,279.65,283.95,243.0,6316545
JKTYRE,2025-03-14,281.8,267.9,286.0,265.5,1766438
JKTYRE,2025-03-21,269.4,294.75,297.75,263.0,2032895
JKTYRE,2025-03-28,295.95,277.45,300.95,275.0,2323410
JKTYRE,2025-04-04,277.45,278.45,295.05,276.05,1410673
JKTYRE,2025-04-11,244.9,284.05,285.2,244.0,2220848
JKTYRE,2025-04-18,288.0,307.0,309.7,286.95,4750017
JKTYRE,2025-04-25,308.5,310.0,319.3,305.0,3919878
JKTYRE,2025-05-02,310.0,311.5,321.95,301.5,4163198
JKTYRE,2025-05-09,315.0,322.9,340.5,308.2,7201825
JKTYRE,2025-05-16,339.0,351.4,354.9,328.9,3758045
JKTYRE,2025-05-23,352.4,383.05,400.95,335.5,37837872
JKTYRE,2025-05-30,384.7,373.25,389.9,370.65,3865024
JKTYRE,2025-06-06,373.2,369.1,384.0,365.0,3757163
JKTYRE,2025-06-13,370.9,367.75,386.55,364.35,5710912
JKTYRE,2025-06-20,366.05,349.7,370.65,346.3,3424194
JKTYRE,2025-06-27,347.55,356.8,363.3,340.8,4331489
JKTYRE,2025-07-04,357.95,367.85,369.8,355.05,3944449
JKTYRE,2025-07-11,367.3,362.9,379.8,361.35,3398531
JKTYRE,2025-07-18,363.85,369.4,381.8,361.05,2956661
JKTYRE,2025-07-25,369.35,345.0,369.35,344.0,2084252
JKTYRE,2025-08-01,346.65,329.4,349.0,328.6,1264275
JKTYRE,2025-08-08,332.95,328.0,347.55,315.2,3676793
JKTYRE,2025-08-15,328.8,311.95,330.6,311.0,1867286
JKTYRE,2025-08-22,315.15,324.95,334.8,315.15,3127326
JKTYRE,2025-08-29,327.0,320.9,333.5,318.05,1111966
JKTYRE,2025-09-05,319.65,348.1,359.0,319.65,5415058
JKTYRE,2025-09-12,350.5,368.9,372.15,346.75,3857022
JKTYRE,2025-09-19,368.9,374.9,380.0,365.4,3245747
JKTYRE,2025-09-26,375.25,358.15,388.35,356.65,4274926
JKTYRE,2025-10-03,359.9,373.45,375.6,353.65,1375614
JKTYRE,2025-10-10,373.1,382.3,392.0,369.0,3177408
JKTYRE,2025-10-17,381.0,390.25,391.5,370.7,2484896
JKTYRE,2025-10-24,393.5,411.95,427.0,390.25,13922024
JKTYRE,2025-10-31,413.0,432.05,445.0,410.0,20535496
JKTYRE,2025-11-07,431.8,458.5,469.8,430.9,11939315
JKTYRE,2025-11-14,460.05,460.0,476.0,451.25,6380151
JKTYRE,2025-11-21,461.45,446.45,472.85,443.0,3584888
JKTYRE,2025-11-28,446.45,447.0,459.0,440.0,2519629
JKTYRE,2025-12-05,451.0,464.3,476.9,445.95,7017793
JKTYRE,2025-12-12,464.35,455.0,466.15,438.0,4378816
JKTYRE,2025-12-19,455.0,485.75,491.9,452.0,8740606
JKTYRE,2025-12-26,490.0,494.75,495.75,481.4,940204
KAPSTON,2023-12-22,114.5,117.55,118.3,114.25,10036
KAPSTON,2023-12-29,122.5,125.1,129.57,120.0,51396
KAPSTON,2024-01-05,128.5,125.95,128.5,122.22,24674
KAPSTON,2024-01-12,126.5,141.23,142.0,125.95,45540
KAPSTON,2024-01-19,147.98,148.27,152.05,136.0,66962
KAPSTON,2024-01-26,148.57,136.35,149.0,133.25,48126
KAPSTON,2024-02-02,130.0,129.75,135.57,125.8,66332
KAPSTON,2024-02-09,129.98,130.95,134.5,125.0,30424
KAPSTON,2024-02-16,135.0,118.9,135.0,117.2,75546
KAPSTON,2024-02-23,122.45,124.53,133.93,119.03,52278
KAPSTON,2024-03-01,125.12,123.0,133.25,122.0,30484
KAPSTON,2024-03-08,131.77,125.15,131.8,120.55,19130
KAPSTON,2024-03-15,125.12,119.55,125.25,110.05,45408
KAPSTON,2024-03-22,123.4,121.78,123.75,114.95,24584
KAPSTON,2024-03-29,123.18,121.18,123.18,116.25,26132
KAPSTON,2024-04-05,122.0,132.45,136.0,121.47,100776
KAPSTON,2024-04-12,130.0,133.38,135.0,126.5,31532
KAPSTON,2024-04-19,129.55,147.25,149.23,129.52,106846
KAPSTON,2024-04-26,148.05,144.48,159.9,140.77,93198
KAPSTON,2024-05-03,147.35,139.7,148.95,139.0,39296
KAPSTON,2024-05-10,144.5,151.55,151.55,132.15,155926
KAPSTON,2024-05-17,166.5,172.05,192.5,158.38,415162
KAPSTON,2024-05-24,175.95,165.98,176.25,162.62,98664
KAPSTON,2024-05-31,168.95,177.57,177.57,156.02,100138
KAPSTON,2024-06-07,181.15,172.07,184.07,161.07,121416
KAPSTON,2024-06-14,177.0,176.3,177.7,168.38,51298
KAPSTON,2024-06-21,179.4,194.32,207.07,179.38,131560
KAPSTON,2024-06-28,195.5,187.75,199.45,186.5,33360
KAPSTON,2024-07-05,190.0,189.45,197.45,184.9,23424
KAPSTON,2024-07-12,190.0,189.9,196.35,185.0,15004
KAPSTON,2024-07-19,189.9,189.88,194.5,185.0,12404
KAPSTON,2024-07-26,194.25,195.1,200.0,187.5,25286
KAPSTON,2024-08-02,199.5,230.35,230.35,188.0,85636
KAPSTON,2024-08-09,230.35,210.3,230.35,206.0,42185
KAPSTON,2024-08-16,206.1,194.05,206.5,194.05,14748
KAPSTON,2024-08-23,191.0,206.65,206.65,191.0,16113
KAPSTON,2024-08-30,210.75,224.7,224.7,210.75,19634
KAPSTON,2024-09-06,228.95,211.17,229.19,211.17,10580
KAPSTON,2024-09-13,209.2,226.42,226.42,207.01,10378
KAPSTON,2024-09-20,237.74,209.91,237.74,201.0,27580
KAPSTON,2024-09-27,214.15,210.53,223.0,205.0,12004
KAPSTON,2024-10-04,207.0,253.7,269.54,205.27,308299
KAPSTON,2024-10-11,250.0,262.1,271.34,228.01,106315
KAPSTON,2024-10-18,257.0,278.86,289.4,255.35,76851
KAPSTON,2024-10-25,280.3,241.69,282.0,230.0,93197
KAPSTON,2024-11-01,241.5,270.65,275.77,241.5,41997
KAPSTON,2024-11-08,265.0,299.4,319.0,248.75,183598
KAPSTON,2024-11-15,298.0,266.7,298.0,250.0,37293
KAPSTON,2024-11-22,274.0,271.65,290.0,265.15,37914
KAPSTON,2024-11-29,272.5,275.65,290.95,265.0,41581
KAPSTON,2024-12-06,275.65,275.95,308.1,268.55,90078
KAPSTON,2024-12-13,284.0,270.95,284.0,265.1,26108
KAPSTON,2024-12-20,275.0,264.85,278.0,254.55,37168
KAPSTON,2024-12-27,277.95,265.8,277.95,261.05,23079
KAPSTON,2025-01-03,262.0,257.35,272.95,254.6,27830
KAPSTON,2025-01-10,257.35,258.15,268.0,242.25,27368
KAPSTON,2025-01-17,263.95,254.55,263.95,232.35,24036
KAPSTON,2025-01-24,252.5,237.4,256.05,228.2,19697
KAPSTON,2025-01-31,232.0,240.55,248.95,202.0,27786
KAPSTON,2025-02-07,249.3,246.05,259.82,231.31,14684
KAPSTON,2025-02-14,259.99,227.9,269.0,215.0,39390
KAPSTON,2025-02-21,234.99,233.66,239.18,212.16,16783
KAPSTON,2025-02-28,230.75,216.8,239.0,211.99,13476
KAPSTON,2025-03-07,225.0,220.59,225.0,211.23,27857
KAPSTON,2025-03-14,231.19,211.21,231.2,209.5,11930
KAPSTON,2025-03-21,211.15,220.73,224.0,205.15,14999
KAPSTON,2025-03-28,221.06,221.9,255.96,218.6,50917
KAPSTON,2025-04-04,222.0,222.33,229.53,217.21,12493
KAPSTON,2025-04-11,208.33,220.21,224.09,190.0,19062
KAPSTON,2025-04-18,220.12,220.79,225.13,216.0,7859
KAPSTON,2025-04-25,224.06,213.68,224.94,211.55,26820
KAPSTON,2025-05-02,214.01,214.51,219.6,209.61,12475
KAPSTON,2025-05-09,213.59,196.22,220.0,192.11,40904
KAPSTON,2025-05-16,200.0,201.36,217.7,195.5,49194
