Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
LAURUSLABS,2025-10-24,926.4,8.46,0.04,69.94
LAURUSLABS,2025-10-27,940.15,10.95,2.22,72.92
LAURUSLABS,2025-10-28,959.65,14.33,4.64,76.49
LAURUSLABS,2025-10-29,961.7,16.98,7.11,76.83
LAURUSLABS,2025-10-30,970.35,19.55,9.6,78.28
LAURUSLABS,2025-10-31,953.65,20.01,11.68,69.28
LAURUSLABS,2025-11-03,975.4,21.88,13.72,73.54
LAURUSLABS,2025-11-04,983.15,23.71,15.72,74.88
LAURUSLABS,2025-11-05,983.15,24.88,17.55,74.88
LAURUSLABS,2025-11-06,979.8,25.24,19.09,73.03
LAURUSLABS,2025-11-07,982.15,25.42,20.35,73.52
LAURUSLABS,2025-11-10,1001.05,26.78,21.64,77.16
LAURUSLABS,2025-11-11,985.7,26.32,22.58,68.89
LAURUSLABS,2025-11-12,989.25,25.94,23.25,69.7
LAURUSLABS,2025-11-13,997.05,25.97,23.79,71.46
LAURUSLABS,2025-11-14,999.0,25.85,24.21,71.89
LAURUSLABS,2025-11-17,1021.85,27.29,24.82,76.46
LAURUSLABS,2025-11-18,1006.9,26.91,25.24,68.61
LAURUSLABS,2025-11-19,987.5,24.76,25.14,60.0
LAURUSLABS,2025-11-20,987.1,22.76,24.67,59.84
LAURUSLABS,2025-11-21,978.2,20.23,23.78,56.1
LAURUSLABS,2025-11-24,979.55,18.12,22.65,56.55
LAURUSLABS,2025-11-25,977.55,16.1,21.34,55.65
LAURUSLABS,2025-11-26,986.6,15.06,20.08,58.83
LAURUSLABS,2025-11-27,1003.2,15.39,19.14,63.93
LAURUSLABS,2025-11-28,1031.35,17.72,18.86,70.59
LAURUSLABS,2025-12-01,1029.4,19.19,18.93,69.64
LAURUSLABS,2025-12-02,1020.2,19.39,19.02,65.14
LAURUSLABS,2025-12-03,1016.5,19.03,19.02,63.37
LAURUSLABS,2025-12-04,1013.5,18.29,18.88,61.89
LAURUSLABS,2025-12-05,1026.1,18.51,18.8,65.51
LAURUSLABS,2025-12-08,1004.1,16.72,18.39,55.59
LAURUSLABS,2025-12-09,1021.4,16.5,18.01,60.64
LAURUSLABS,2025-12-10,1018.4,15.9,17.59,59.38
LAURUSLABS,2025-12-11,1019.3,15.33,17.14,59.65
LAURUSLABS,2025-12-12,1012.3,14.14,16.54,56.49
LAURUSLABS,2025-12-15,1004.9,12.46,15.72,53.28
LAURUSLABS,2025-12-16,1001.3,10.72,14.72,51.74
LAURUSLABS,2025-12-17,1010.0,9.92,13.76,55.12
LAURUSLABS,2025-12-18,1015.5,9.62,12.93,57.16
LAURUSLABS,2025-12-19,1045.2,11.65,12.68,66.12
LAURUSLABS,2025-12-22,1057.1,14.05,12.95,68.93
LT,2025-09-22,3644.5,0.0,0.0,
LT,2025-09-23,3657.6,1.05,0.21,100.0
LT,2025-09-24,3673.8,3.14,0.8,100.0
LT,2025-09-25,3644.4,2.41,1.12,85.49
LT,2025-09-26,3729.5,8.59,2.61,90.01
LT,2025-09-29,3688.4,10.06,4.1,77.46
LT,2025-09-30,3659.0,8.75,5.03,69.95
LT,2025-10-01,3670.3,8.53,5.73,71.11
LT,2025-10-03,3733.1,13.26,7.24,76.53
LT,2025-10-06,3737.0,17.13,9.22,76.82
LT,2025-10-07,3729.7,19.39,11.25,74.95
LT,2025-10-08,3729.8,20.94,13.19,74.96
LT,2025-10-09,3769.2,25.07,15.57,78.27
LT,2025-10-10,3784.0,29.19,18.29,79.37
LT,2025-10-13,3769.5,30.93,20.82,75.34
LT,2025-10-14,3744.3,29.93,22.64,68.78
LT,2025-10-15,3828.7,35.54,25.22,76.24
LT,2025-10-16,3861.8,42.17,28.61,78.41
LT,2025-10-17,3839.4,45.1,31.91,73.51
LT,2025-10-20,3872.7,49.54,35.44,75.92
LT,2025-10-21,3888.2,53.69,39.09,76.97
LT,2025-10-23,3918.7,58.76,43.02,78.92
LT,2025-10-24,3904.9,60.96,46.61,75.79
LT,2025-10-27,3923.8,63.5,49.99,77.13
LT,2025-10-28,3972.8,68.67,53.72,80.18
LT,2025-10-29,3958.1,70.77,57.13,76.87
LT,2025-10-30,3987.5,73.95,60.5,78.76
LT,2025-10-31,4030.9,79.07,64.21,81.2
LT,2025-11-03,3980.5,78.15,67.0,70.99
LT,2025-11-04,3924.4,72.07,68.01,61.68
LT,2025-11-05,3924.4,66.48,67.71,61.68
LT,2025-11-06,3881.6,57.93,65.75,55.27
LT,2025-11-07,3882.5,50.64,62.73,55.38
LT,2025-11-10,3918.5,47.23,59.63,59.48
LT,2025-11-11,3955.0,46.93,57.09,63.17
LT,2025-11-12,3954.6,46.12,54.9,63.1
LT,2025-11-13,4002.5,48.79,53.68,67.59
LT,2025-11-14,4004.4,50.48,53.04,67.76
LT,2025-11-17,4027.7,53.08,53.04,69.82
LT,2025-11-18,3999.6,52.27,52.89,64.47
LT,2025-11-19,4019.6,52.64,52.84,66.44
LT,2025-11-20,4037.4,53.75,53.02,68.14
LT,2025-11-21,4024.9,53.01,53.02,65.63
LT,2025-11-24,4013.3,50.9,52.59,63.3
LT,2025-11-25,3996.7,47.34,51.54,60.02
LT,2025-11-26,4062.0,49.22,51.08,67.22
LT,2025-11-27,4081.3,51.67,51.2,68.99
LT,2025-11-28,4069.6,52.07,51.37,66.64
LT,2025-12-01,4073.2,52.08,51.51,67.01
LT,2025-12-02,4030.5,48.09,50.83,58.63
LT,2025-12-03,3988.0,41.02,48.87,51.69
LT,2025-12-04,3983.6,34.66,46.03,51.02
LT,2025-12-05,4038.2,33.64,43.55,58.28
LT,2025-12-08,3996.7,29.15,40.67,51.97
LT,2025-12-09,3997.5,25.36,37.61,52.08
LT,2025-12-10,3991.3,21.61,34.41,51.12
LT,2025-12-11,4003.9,19.43,31.41,53.01
LT,2025-12-12,4074.1,23.1,29.75,61.85
LT,2025-12-15,4092.3,27.17,29.23,63.76
LT,2025-12-16,4063.8,27.77,28.94,58.81
LT,2025-12-17,4062.4,27.81,28.72,58.57
LT,2025-12-18,4031.1,25.03,27.98,53.32
LT,2025-12-19,4073.5,25.95,27.57,58.71
LT,2025-12-22,4082.0,27.05,27.47,59.72
LTIM,2025-09-22,5260.0,0.0,0.0,
LTIM,2025-09-23,5262.5,0.2,0.04,100.0
LTIM,2025-09-24,5207.0,-4.07,-0.78,36.93
LTIM,2025-09-25,5214.0,-6.82,-1.99,41.91
LTIM,2025-09-26,5075.0,-19.98,-5.59,15.59
LTIM,2025-09-29,5158.0,-23.44,-9.16,39.87
LTIM,2025-09-30,5157.5,-25.92,-12.51,39.8
LTIM,2025-10-01,5123.0,-30.33,-16.07,34.96
LTIM,2025-10-03,5120.0,-33.67,-19.59,34.57
LTIM,2025-10-06,5274.0,-23.62,-20.4,59.67
LTIM,2025-10-07,5269.0,-15.88,-19.5,58.88
LTIM,2025-10-08,5342.5,-3.77,-16.35,66.0
LTIM,2025-10-09,5434.0,13.06,-10.47,72.41
LTIM,2025-10-10,5471.5,29.09,-2.56,74.53
LTIM,2025-10-13,5498.0,43.43,6.64,75.93
LTIM,2025-10-14,5469.0,51.86,15.69,71.29
LTIM,2025-10-15,5609.5,69.08,26.36,78.23
LTIM,2025-10-16,5622.5,82.82,37.66,78.74
LTIM,2025-10-17,5605.0,91.25,48.37,76.15
LTIM,2025-10-20,5596.5,96.13,57.92,74.86
LTIM,2025-10-21,5561.0,96.03,65.55,69.55
LTIM,2025-10-23,5617.0,99.32,72.3,72.82
LTIM,2025-10-24,5546.0,95.11,76.86,63.51
LTIM,2025-10-27,5640.0,98.22,81.13,69.14
LTIM,2025-10-28,5596.0,96.03,84.11,64.15
LTIM,2025-10-29,5674.0,99.44,87.18,68.49
LTIM,2025-10-30,5699.0,102.97,90.34,69.75
LTIM,2025-10-31,5684.5,103.41,92.95,68.05
LTIM,2025-11-03,5704.5,104.17,95.2,69.17
LTIM,2025-11-04,5620.0,96.84,95.52,59.66
LTIM,2025-11-05,5620.0,89.99,94.42,59.66
LTIM,2025-11-06,5652.0,86.15,92.77,61.96
LTIM,2025-11-07,5567.5,75.42,89.3,53.32
LTIM,2025-11-10,5643.0,72.18,85.87,58.84
LTIM,2025-11-11,5710.5,74.2,83.54,63.05
LTIM,2025-11-12,5893.5,89.54,84.74,71.54
LTIM,2025-11-13,5847.0,96.82,87.16,67.31
LTIM,2025-11-14,5809.0,98.4,89.4,63.98
LTIM,2025-11-17,5848.5,101.66,91.86,65.87
LTIM,2025-11-18,5756.0,95.68,92.62,58.17
LTIM,2025-11-19,5972.0,107.13,95.52,67.67
LTIM,2025-11-20,6027.0,119.27,100.27,69.57
LTIM,2025-11-21,5926.0,119.37,104.09,62.34
LTIM,2025-11-24,5922.0,117.76,106.83,62.06
LTIM,2025-11-25,5833.0,108.07,107.07,56.13
LTIM,2025-11-26,5890.0,103.78,106.42,58.84
LTIM,2025-11-27,6025.5,110.05,107.14,64.47
LTIM,2025-11-28,6096.5,119.38,109.59,67.02
LTIM,2025-12-01,6152.5,129.79,113.63,68.91
LTIM,2025-12-02,6164.0,137.38,118.38,69.3
LTIM,2025-12-03,6159.0,141.37,122.98,68.89
LTIM,2025-12-04,6266.0,151.41,128.66,72.58
LTIM,2025-12-05,6292.0,159.63,134.86,73.4
LTIM,2025-12-08,6256.0,161.38,140.16,70.25
LTIM,2025-12-09,6245.5,160.08,144.15,69.32
LTIM,2025-12-10,6220.5,155.24,146.36,67.03
LTIM,2025-12-11,6294.5,155.58,148.21,70.17
LTIM,2025-12-12,6284.5,153.27,149.22,69.21
LTIM,2025-12-15,6269.5,148.53,149.08,67.72
LTIM,2025-12-16,6216.0,138.84,147.03,62.53
LTIM,2025-12-17,6252.5,132.59,144.15,64.53
LTIM,2025-12-18,6245.0,125.58,140.43,63.78
LTIM,2025-12-19,6197.5,114.87,135.32,59.08
LTIM,2025-12-22,6215.0,106.56,129.57,60.24
LUPIN,2025-09-22,2004.4,0.0,0.0,
LUPIN,2025-09-23,2007.0,0.21,0.04,100.0
LUPIN,2025-09-24,1990.9,-0.92,-0.15,67.74
LUPIN,2025-09-25,1963.5,-3.97,-0.91,42.57
LUPIN,2025-09-26,1919.8,-9.81,-2.69,25.98
LUPIN,2025-09-29,1933.2,-13.2,-4.79,34.42
LUPIN,2025-09-30,1911.3,-17.45,-7.33,28.67
LUPIN,2025-10-01,1981.3,-15.0,-8.86,54.72
LUPIN,2025-10-03,1973.6,-13.53,-9.79,52.45
LUPIN,2025-10-06,1937.3,-15.11,-10.86,43.33
LUPIN,2025-10-07,1924.8,-17.18,-12.12,40.7
LUPIN,2025-10-08,1905.6,-20.13,-13.72,36.99
LUPIN,2025-10-09,1957.6,-18.07,-14.59,50.22
LUPIN,2025-10-10,1959.3,-16.11,-14.9,50.58
LUPIN,2025-10-13,1972.4,-13.35,-14.59,53.42
LUPIN,2025-10-14,1937.3,-13.83,-14.44,45.83
LUPIN,2025-10-15,1940.5,-13.8,-14.31,46.58
LUPIN,2025-10-16,1951.2,-12.76,-14.0,49.1
LUPIN,2025-10-17,1940.0,-12.7,-13.74,46.62
LUPIN,2025-10-20,1943.8,-12.2,-13.43,47.58
LUPIN,2025-10-21,1942.3,-11.79,-13.1,47.22
LUPIN,2025-10-23,1939.8,-11.53,-12.79,46.58
LUPIN,2025-10-24,1931.2,-11.89,-12.61,44.36
LUPIN,2025-10-27,1922.9,-12.69,-12.62,42.26
LUPIN,2025-10-28,1918.7,-13.51,-12.8,41.2
LUPIN,2025-10-29,1955.9,-11.03,-12.45,52.56
LUPIN,2025-10-30,1945.8,-9.77,-11.91,49.75
LUPIN,2025-10-31,1963.5,-7.26,-10.98,54.36
LUPIN,2025-11-03,1983.8,-3.59,-9.5,59.0
LUPIN,2025-11-04,1997.0,0.38,-7.53,61.73
LUPIN,2025-11-05,1997.0,3.49,-5.32,61.73
LUPIN,2025-11-06,1955.5,2.57,-3.74,49.68
LUPIN,2025-11-07,1971.8,3.12,-2.37,53.52
LUPIN,2025-11-10,1990.2,4.99,-0.9,57.46
LUPIN,2025-11-11,1975.9,5.25,0.33,53.65
LUPIN,2025-11-12,2033.9,10.03,2.27,64.06
LUPIN,2025-11-13,2052.9,15.17,4.85,66.7
LUPIN,2025-11-14,2055.3,19.21,7.72,67.03
LUPIN,2025-11-17,2052.1,21.91,10.56,66.09
LUPIN,2025-11-18,2047.4,23.4,13.13,64.66
LUPIN,2025-11-19,2025.4,22.54,15.01,58.29
LUPIN,2025-11-20,2030.8,22.04,16.42,59.35
LUPIN,2025-11-21,2029.4,21.29,17.39,58.93
LUPIN,2025-11-24,1999.6,18.08,17.53,50.75
LUPIN,2025-11-25,2042.3,18.77,17.78,59.44
LUPIN,2025-11-26,2071.6,21.43,18.51,64.12
LUPIN,2025-11-27,2071.4,23.25,19.46,64.06
LUPIN,2025-11-28,2082.2,25.28,20.62,65.75
LUPIN,2025-12-01,2081.9,26.56,21.81,65.66
LUPIN,2025-12-02,2082.7,27.32,22.91,65.8
LUPIN,2025-12-03,2080.1,27.39,23.81,64.89
LUPIN,2025-12-04,2092.0,28.09,24.66,67.13
LUPIN,2025-12-05,2098.8,28.86,25.5,68.37
LUPIN,2025-12-08,2070.7,26.89,25.78,58.52
LUPIN,2025-12-09,2051.8,23.54,25.33,52.99
LUPIN,2025-12-10,2055.4,20.92,24.45,53.88
LUPIN,2025-12-11,2081.8,20.75,23.71,59.91
LUPIN,2025-12-12,2113.9,22.93,23.55,65.76
LUPIN,2025-12-15,2092.6,22.68,23.38,59.55
LUPIN,2025-12-16,2090.6,22.07,23.12,58.98
LUPIN,2025-12-17,2113.1,23.13,23.12,63.2
LUPIN,2025-12-18,2119.1,24.18,23.33,64.26
LUPIN,2025-12-19,2125.8,25.26,23.72,65.45
LUPIN,2025-12-22,2125.2,25.77,24.13,65.24
M&M,2025-09-22,3584.8,0.0,0.0,
M&M,2025-09-23,3614.6,2.38,0.48,100.0
M&M,2025-09-24,3574.9,1.05,0.59,90.7
M&M,2025-09-25,3530.0,-3.59,-0.25,81.48
M&M,2025-09-26,3396.5,-17.83,-3.76,61.46
M&M,2025-09-29,3418.1,-27.06,-8.42,63.05
M&M,2025-09-30,3427.0,-33.28,-13.39,63.71
M&M,2025-10-01,3463.4,-34.86,-17.69,66.36
M&M,2025-10-03,3462.0,-35.82,-21.32,66.16
M&M,2025-10-06,3472.0,-35.37,-24.13,66.92
M&M,2025-10-07,3492.8,-32.95,-25.89,68.52
M&M,2025-10-08,3426.5,-35.96,-27.9,58.77
M&M,2025-10-09,3442.9,-36.61,-29.65,60.28
M&M,2025-10-10,3454.9,-35.74,-30.86,61.39
M&M,2025-10-13,3459.7,-34.27,-31.55,61.85
M&M,2025-10-14,3459.8,-32.72,-31.78,61.86
M&M,2025-10-15,3497.2,-28.15,-31.05,65.56
M&M,2025-10-16,3560.8,-19.17,-28.68,70.76
M&M,2025-10-17,3647.2,-5.03,-23.95,76.05
M&M,2025-10-20,3599.1,2.27,-18.7,68.61
M&M,2025-10-21,3621.2,9.73,-13.02,70.06
M&M,2025-10-23,3623.6,15.65,-7.28,70.22
M&M,2025-10-24,3625.0,20.23,-1.78,70.32
M&M,2025-10-27,3611.6,22.51,3.08,67.97
M&M,2025-10-28,3579.1,21.45,6.75,62.49
M&M,2025-10-29,3534.7,16.83,8.77,55.88
M&M,2025-10-30,3502.1,10.42,9.1,51.56
M&M,2025-10-31,3487.2,4.1,8.1,49.67
M&M,2025-11-03,3548.9,4.01,7.28,56.74
M&M,2025-11-04,3581.2,6.48,7.12,59.91
M&M,2025-11-05,3581.2,8.34,7.36,59.91
M&M,2025-11-06,3618.5,12.67,8.43,63.5
M&M,2025-11-07,3690.2,21.64,11.07,69.2
M&M,2025-11-10,3663.9,26.33,14.12,65.18
M&M,2025-11-11,3749.1,36.5,18.6,71.05
M&M,2025-11-12,3754.3,44.46,23.77,71.37
M&M,2025-11-13,3699.5,45.82,28.18,63.47
M&M,2025-11-14,3698.6,46.3,31.8,63.35
M&M,2025-11-17,3734.9,49.04,35.25,66.21
M&M,2025-11-18,3694.8,47.42,37.68,60.58
M&M,2025-11-19,3722.5,47.83,39.71,62.93
M&M,2025-11-20,3716.7,47.14,41.2,62.09
M&M,2025-11-21,3749.6,48.69,42.7,64.93
M&M,2025-11-24,3690.8,44.65,43.09,56.75
M&M,2025-11-25,3669.3,39.27,42.32,54.07
M&M,2025-11-26,3686.4,35.97,41.05,55.86
M&M,2025-11-27,3681.2,32.56,39.35,55.15
M&M,2025-11-28,3757.3,35.58,38.6,62.57
M&M,2025-12-01,3741.6,36.3,38.14,60.36
M&M,2025-12-02,3716.5,34.44,37.4,56.88
M&M,2025-12-03,3649.4,27.24,35.37,48.8
M&M,2025-12-04,3671.6,23.06,32.91,51.27
M&M,2025-12-05,3717.1,23.15,30.96,55.95
M&M,2025-12-08,3681.7,20.14,28.79,51.78
M&M,2025-12-09,3635.9,13.89,25.81,46.91
M&M,2025-12-10,3630.0,8.37,22.32,46.3
M&M,2025-12-11,3665.2,6.75,19.21,50.41
M&M,2025-12-12,3679.6,6.56,16.68,52.03
M&M,2025-12-15,3608.0,0.62,13.47,44.3
M&M,2025-12-16,3621.0,-3.0,10.17,45.87
M&M,2025-12-17,3612.8,-6.46,6.85,45.01
M&M,2025-12-18,3586.6,-11.18,3.24,42.27
M&M,2025-12-19,3603.6,-13.4,-0.09,44.62
M&M,2025-12-22,3611.2,-14.38,-2.95,45.69
MANINDS,2025-09-22,439.4,0.0,0.0,
MANINDS,2025-09-23,452.7,1.06,0.21,100.0
MANINDS,2025-09-24,436.6,0.6,0.29,91.48
MANINDS,2025-09-25,424.55,-0.74,0.08,85.6
MANINDS,2025-09-26,413.5,-2.65,-0.46,80.5
MANINDS,2025-09-29,406.7,-4.67,-1.3,77.43
MANINDS,2025-09-30,364.0,-9.6,-2.96,61.59
MANINDS,2025-10-01,366.3,-13.17,-5.0,62.04
MANINDS,2025-10-03,375.35,-15.1,-7.02,63.84
MANINDS,2025-10-06,386.1,-15.57,-8.73,65.9
MANINDS,2025-10-07,378.2,-16.4,-10.27,63.05
MANINDS,2025-10-08,372.25,-17.34,-11.68,60.92
MANINDS,2025-10-09,369.1,-18.13,-12.97,59.76
MANINDS,2025-10-10,382.15,-17.5,-13.88,62.9
MANINDS,2025-10-13,375.15,-17.36,-14.57,60.19
MANINDS,2025-10-14,364.4,-17.91,-15.24,56.19
MANINDS,2025-10-15,404.25,-14.96,-15.19,65.38
MANINDS,2025-10-16,406.45,-12.31,-14.61,65.81
MANINDS,2025-10-17,397.85,-10.77,-13.84,62.56
MANINDS,2025-10-20,404.7,-8.9,-12.85,64.08
MANINDS,2025-10-21,407.45,-7.11,-11.71,64.7
MANINDS,2025-10-23,407.65,-5.61,-10.49,64.75
MANINDS,2025-10-24,405.05,-4.58,-9.31,63.55
MANINDS,2025-10-27,402.9,-3.9,-8.22,62.52
MANINDS,2025-10-28,407.9,-2.92,-7.16,63.98
MANINDS,2025-10-29,414.9,-1.55,-6.04,65.99
MANINDS,2025-10-30,419.0,-0.14,-4.86,67.14
MANINDS,2025-10-31,410.95,0.32,-3.82,62.65
MANINDS,2025-11-03,400.35,-0.16,-3.09,57.22
MANINDS,2025-11-04,394.05,-1.04,-2.68,54.21
MANINDS,2025-11-06,379.2,-2.91,-2.73,47.83
MANINDS,2025-11-07,383.85,-3.96,-2.97,49.82
MANINDS,2025-11-10,381.15,-4.96,-3.37,48.66
MANINDS,2025-11-11,379.9,-5.78,-3.85,48.1
MANINDS,2025-11-12,383.45,-6.08,-4.3,49.87
MANINDS,2025-11-13,385.2,-6.1,-4.66,50.75
MANINDS,2025-11-14,426.55,-2.75,-4.28,66.05
MANINDS,2025-11-17,425.6,-0.17,-3.46,65.54
MANINDS,2025-11-18,450.2,3.81,-2.0,71.59
MANINDS,2025-11-19,447.0,6.64,-0.28,69.87
MANINDS,2025-11-20,464.0,10.13,1.81,73.5
MANINDS,2025-11-21,450.45,11.67,3.78,66.61
MANINDS,2025-11-24,468.15,14.16,5.85,70.5
MANINDS,2025-11-25,470.5,16.13,7.91,70.98
MANINDS,2025-11-26,484.7,18.62,10.05,73.78
MANINDS,2025-11-27,472.45,19.39,11.92,67.72
MANINDS,2025-11-28,466.4,19.29,13.39,64.88
MANINDS,2025-12-01,457.55,18.28,14.37,60.86
MANINDS,2025-12-02,448.5,16.56,14.81,56.98
MANINDS,2025-12-03,450.55,15.19,14.88,57.64
MANINDS,2025-12-04,439.85,13.09,14.52,53.06
MANINDS,2025-12-05,442.85,11.53,13.93,54.16
MANINDS,2025-12-08,437.1,9.72,13.08,51.67
MANINDS,2025-12-09,441.25,8.52,12.17,53.34
MANINDS,2025-12-10,430.85,6.66,11.07,48.79
MANINDS,2025-12-11,443.8,6.15,10.09,54.05
MANINDS,2025-12-12,443.4,5.66,9.2,53.86
MANINDS,2025-12-15,451.1,5.82,8.52,56.9
MANINDS,2025-12-16,425.0,3.79,7.58,45.87
MANINDS,2025-12-17,419.15,1.7,6.4,43.82
MANINDS,2025-12-18,395.6,-1.84,4.75,36.7
MANINDS,2025-12-19,408.1,-3.59,3.08,42.08
MANINDS,2025-12-22,405.75,-5.11,1.44,41.37
MANORAMA,2025-09-22,1425.2,0.0,0.0,
MANORAMA,2025-09-23,1432.8,0.61,0.12,100.0
MANORAMA,2025-09-24,1464.5,3.6,0.82,100.0
MANORAMA,2025-09-25,1450.6,4.8,1.61,89.71
MANORAMA,2025-09-26,1404.9,2.04,1.7,65.75
MANORAMA,2025-09-29,1421.6,1.18,1.6,69.01
MANORAMA,2025-09-30,1394.1,-1.69,0.94,59.05
MANORAMA,2025-10-01,1420.0,-1.86,0.38,64.28
MANORAMA,2025-10-03,1500.4,4.44,1.19,74.97
MANORAMA,2025-10-06,1470.9,6.98,2.35,67.04
MANORAMA,2025-10-07,1446.8,6.96,3.27,61.34
MANORAMA,2025-10-08,1428.2,5.38,3.69,57.28
MANORAMA,2025-10-09,1431.1,4.32,3.82,57.75
MANORAMA,2025-10-10,1498.2,8.79,4.81,66.82
MANORAMA,2025-10-13,1494.5,11.89,6.23,65.98
MANORAMA,2025-10-14,1469.6,12.21,7.42,60.47
MANORAMA,2025-10-15,1537.3,17.71,9.48,68.24
MANORAMA,2025-10-16,1541.3,22.14,12.01,68.63
MANORAMA,2025-10-17,1531.1,24.55,14.52,66.38
MANORAMA,2025-10-20,1469.0,21.2,15.86,54.62
MANORAMA,2025-10-21,1497.1,20.58,16.8,58.23
MANORAMA,2025-10-23,1489.3,19.23,17.29,56.88
MANORAMA,2025-10-24,1441.8,14.17,16.66,49.37
MANORAMA,2025-10-27,1401.3,6.81,14.69,44.03
MANORAMA,2025-10-28,1390.6,0.11,11.78,42.72
MANORAMA,2025-10-29,1413.4,-3.32,8.76,46.39
MANORAMA,2025-10-30,1399.0,-7.11,5.58,44.45
MANORAMA,2025-10-31,1391.1,-10.64,2.34,43.38
MANORAMA,2025-11-03,1378.9,-14.25,-0.98,41.71
MANORAMA,2025-11-04,1324.5,-21.26,-5.04,35.2
MANORAMA,2025-11-05,1324.5,-26.51,-9.33,35.2
MANORAMA,2025-11-06,1304.5,-31.91,-13.85,33.0
MANORAMA,2025-11-07,1311.1,-35.26,-18.13,34.46
MANORAMA,2025-11-10,1296.1,-38.67,-22.24,32.72
MANORAMA,2025-11-11,1266.9,-43.24,-26.44,29.59
MANORAMA,2025-11-12,1305.9,-43.21,-29.79,38.1
MANORAMA,2025-11-13,1300.9,-43.09,-32.45,37.48
MANORAMA,2025-11-14,1329.2,-40.26,-34.01,43.16
MANORAMA,2025-11-17,1342.3,-36.53,-34.52,45.63
MANORAMA,2025-11-18,1331.0,-34.09,-34.43,43.86
MANORAMA,2025-11-19,1342.1,-30.91,-33.73,46.07
MANORAMA,2025-11-20,1344.6,-27.86,-32.55,46.58
MANORAMA,2025-11-21,1309.7,-27.95,-31.63,40.78
MANORAMA,2025-11-24,1303.9,-28.15,-30.94,39.89
MANORAMA,2025-11-25,1321.3,-26.61,-30.07,43.85
MANORAMA,2025-11-26,1305.0,-26.39,-29.34,41.12
MANORAMA,2025-11-27,1291.9,-26.97,-28.86,39.02
MANORAMA,2025-11-28,1294.8,-26.88,-28.47,39.75
MANORAMA,2025-12-01,1343.8,-22.6,-27.29,50.58
MANORAMA,2025-12-02,1333.5,-19.81,-25.8,48.6
MANORAMA,2025-12-03,1318.1,-18.62,-24.36,45.72
MANORAMA,2025-12-04,1370.6,-13.29,-22.15,55.41
MANORAMA,2025-12-05,1349.4,-10.66,-19.85,51.42
MANORAMA,2025-12-08,1309.8,-11.63,-18.21,44.91
MANORAMA,2025-12-09,1343.8,-9.55,-16.47,50.68
MANORAMA,2025-12-10,1353.4,-7.04,-14.59,52.21
MANORAMA,2025-12-11,1356.2,-4.78,-12.63,52.67
MANORAMA,2025-12-12,1356.4,-2.93,-10.69,52.7
MANORAMA,2025-12-15,1370.3,-0.34,-8.62,55.18
MANORAMA,2025-12-16,1356.6,0.6,-6.77,52.27
MANORAMA,2025-12-17,1342.7,0.22,-5.38,49.43
MANORAMA,2025-12-18,1330.9,-1.02,-4.5,47.09
MANORAMA,2025-12-19,1341.8,-1.11,-3.83,49.47
MANORAMA,2025-12-22,1355.8,-0.06,-3.07,52.43
MCX,2025-09-22,7989.5,0.0,0.0,
MCX,2025-09-23,8038.5,3.91,0.78,100.0
MCX,2025-09-24,7955.5,0.31,0.69,88.47
MCX,2025-09-25,8023.0,2.86,1.12,89.53
MCX,2025-09-26,7920.5,-3.34,0.23,77.85
MCX,2025-09-29,7940.0,-6.61,-1.14,78.43
MCX,2025-09-30,7796.0,-20.58,-5.03,64.98
MCX,2025-10-01,7998.5,-15.14,-7.05,72.2
MCX,2025-10-03,8145.0,0.98,-5.44,76.05
MCX,2025-10-06,8192.0,17.35,-0.88,77.14
MCX,2025-10-07,8209.0,31.34,5.56,77.54
MCX,2025-10-08,8189.0,40.34,12.52,75.86
MCX,2025-10-09,8706.0,88.18,27.65,84.94
MCX,2025-10-10,8688.5,123.25,46.77,83.79
MCX,2025-10-13,8937.5,169.19,71.25,86.57
MCX,2025-10-14,9397.5,239.96,104.99,89.99
MCX,2025-10-15,9541.0,304.11,144.82,90.78
MCX,2025-10-16,9330.5,334.11,182.68,80.73
MCX,2025-10-17,9328.5,353.65,216.87,80.64
MCX,2025-10-20,9195.0,354.28,244.35,74.58
MCX,2025-10-21,9187.0,350.1,265.5,74.22
MCX,2025-10-23,9259.0,348.58,282.12,75.37
MCX,2025-10-24,9003.5,323.03,290.3,64.37
MCX,2025-10-27,9305.5,323.42,296.92,69.95
MCX,2025-10-28,9116.5,304.97,298.53,63.27
MCX,2025-10-29,9175.5,291.74,297.18,64.41
MCX,2025-10-30,9101.5,272.15,292.17,61.82
MCX,2025-10-31,9243.5,265.03,286.74,64.75
MCX,2025-11-03,9526.5,279.0,285.19,69.75
MCX,2025-11-04,9325.5,270.74,282.3,62.93
MCX,2025-11-05,9325.5,261.18,278.08,62.93
MCX,2025-11-06,9250.5,244.73,271.41,60.37
MCX,2025-11-07,9430.5,243.41,265.81,64.14
MCX,2025-11-10,9530.5,247.58,262.16,66.06
MCX,2025-11-11,9495.0,245.2,258.77,64.73
MCX,2025-11-12,9432.0,235.51,254.12,62.33
MCX,2025-11-13,9597.0,238.39,250.97,65.9
MCX,2025-11-14,9666.5,243.48,249.47,67.3
MCX,2025-11-17,9698.0,247.21,249.02,67.95
MCX,2025-11-18,9665.0,244.68,248.15,66.47
MCX,2025-11-19,9799.0,250.6,248.64,69.38
MCX,2025-11-20,9858.5,257.12,250.34,70.6
MCX,2025-11-21,9683.0,245.31,249.33,62.67
MCX,2025-11-24,9865.5,247.81,249.03,66.84
