Symbol,Sector,MarketCap,Date,Open,Close,High,Low,Volume
AARON,Engineering,Small Cap,2025-10-17,182.22,183.48,188.0,180.52,18420
AARON,Engineering,Small Cap,2025-10-20,183.48,180.66,184.11,178.01,10215
AARON,Engineering,Small Cap,2025-10-21,186.0,187.11,189.99,183.75,7380
AARON,Engineering,Small Cap,2025-10-23,187.9,187.57,193.25,187.0,9191
AARON,Engineering,Small Cap,2025-10-24,187.05,189.4,191.0,186.86,7893
AARON,Engineering,Small Cap,2025-10-27,189.4,209.25,222.0,189.0,276973
AARON,Engineering,Small Cap,2025-10-28,208.45,218.52,228.0,207.94,137248
AARON,Engineering,Small Cap,2025-10-29,219.0,210.02,222.96,207.2,32238
AARON,Engineering,Small Cap,2025-10-30,210.0,207.27,217.23,205.21,28845
AARON,Engineering,Small Cap,2025-10-31,207.28,203.12,210.2,201.2,12604
AARON,Engineering,Small Cap,2025-11-03,205.5,203.02,206.99,202.0,22918
AARON,Engineering,Small Cap,2025-11-04,204.05,198.61,204.05,197.03,13129
AARON,Engineering,Small Cap,2025-11-06,196.65,200.26,203.9,196.65,21207
AARON,Engineering,Small Cap,2025-11-07,200.26,204.19,206.61,198.01,16446
AARON,Engineering,Small Cap,2025-11-10,205.0,205.01,209.59,205.0,17071
AARON,Engineering,Small Cap,2025-11-11,205.0,202.61,207.0,199.99,18639
AARON,Engineering,Small Cap,2025-11-12,202.0,198.34,206.9,197.0,19237
AARON,Engineering,Small Cap,2025-11-13,197.2,198.2,204.4,197.0,29205
AARON,Engineering,Small Cap,2025-11-14,198.2,193.23,201.9,182.15,76266
AARON,Engineering,Small Cap,2025-11-17,193.23,188.65,195.51,187.26,26784
AARON,Engineering,Small Cap,2025-11-18,189.5,187.04,191.79,186.5,18901
AARON,Engineering,Small Cap,2025-11-19,187.0,186.63,189.45,185.0,16025
AARON,Engineering,Small Cap,2025-11-20,188.99,193.44,196.0,184.26,26852
AARON,Engineering,Small Cap,2025-11-21,195.8,196.33,205.0,185.65,34844
AARON,Engineering,Small Cap,2025-11-24,196.33,188.57,199.26,187.0,19392
AARON,Engineering,Small Cap,2025-11-25,189.0,186.64,192.7,186.03,11176
AARON,Engineering,Small Cap,2025-11-26,186.64,184.07,189.99,182.64,24764
AARON,Engineering,Small Cap,2025-11-27,186.8,186.55,190.8,185.14,7022
AARON,Engineering,Small Cap,2025-11-28,186.55,186.27,191.55,186.0,13583
AARON,Engineering,Small Cap,2025-12-01,186.27,183.54,188.0,183.0,11959
AARON,Engineering,Small Cap,2025-12-02,183.54,183.4,186.06,182.15,6686
AARON,Engineering,Small Cap,2025-12-03,184.3,178.93,185.42,178.0,16520
AARON,Engineering,Small Cap,2025-12-04,178.93,185.02,185.96,178.91,9674
AARON,Engineering,Small Cap,2025-12-05,185.02,180.3,187.99,179.0,11669
AARON,Engineering,Small Cap,2025-12-08,180.5,176.75,185.44,176.1,10341
AARON,Engineering,Small Cap,2025-12-09,176.75,178.52,179.0,174.0,8918
AARON,Engineering,Small Cap,2025-12-10,178.52,177.12,182.59,176.12,7341
AARON,Engineering,Small Cap,2025-12-11,177.12,177.14,180.4,176.0,6821
AARON,Engineering,Small Cap,2025-12-12,178.0,182.97,184.0,176.5,9207
AARON,Engineering,Small Cap,2025-12-15,183.85,180.42,183.89,179.0,3877
AARON,Engineering,Small Cap,2025-12-16,180.4,179.76,182.38,177.64,6739
AARON,Engineering,Small Cap,2025-12-17,179.5,180.0,182.8,178.0,4247
AARON,Engineering,Small Cap,2025-12-18,180.0,177.16,180.0,176.05,4022
AARON,Engineering,Small Cap,2025-12-19,177.16,177.21,181.5,176.0,10812
