Symbol,Date,Open,Close,High,Low,Volume
MCX,2025-10-15,9560.0,9541.0,9617.0,9425.0,1015096
MCX,2025-10-16,9565.0,9330.5,9585.5,9270.5,840487
MCX,2025-10-17,9350.0,9328.5,9492.5,9294.5,604588
MCX,2025-10-20,9403.0,9195.0,9411.0,9110.5,493316
MCX,2025-10-21,9250.5,9187.0,9275.0,9162.0,73191
MCX,2025-10-23,9152.5,9259.0,9348.0,9041.5,593427
MCX,2025-10-24,9240.0,9003.5,9258.0,8975.5,417480
MCX,2025-10-27,9004.0,9305.5,9335.0,8983.5,635453
MCX,2025-10-28,9319.5,9116.5,9328.0,9070.0,581850
MCX,2025-10-29,9150.0,9175.5,9198.0,9004.5,419900
MCX,2025-10-30,9150.5,9101.5,9173.5,9061.0,194394
MCX,2025-10-31,9170.0,9243.5,9310.0,9130.0,479616
MCX,2025-11-03,9288.0,9526.5,9624.0,9275.0,809953
MCX,2025-11-04,9625.0,9325.5,9625.0,9303.5,465869
MCX,2025-11-05,9325.5,9325.5,9325.5,9325.5,0
MCX,2025-11-06,9385.0,9250.5,9405.0,9173.5,462012
MCX,2025-11-07,9045.0,9430.5,9505.0,8810.5,1263077
MCX,2025-11-10,9420.0,9530.5,9585.5,9327.5,477313
MCX,2025-11-11,9550.5,9495.0,9764.0,9431.0,723848
MCX,2025-11-12,9550.0,9432.0,9599.0,9378.5,471381
MCX,2025-11-13,9485.0,9597.0,9723.0,9465.0,617697
MCX,2025-11-14,9575.0,9666.5,9744.0,9439.5,442979
MCX,2025-11-17,9718.0,9698.0,9795.0,9640.0,366759
MCX,2025-11-18,9748.0,9665.0,9748.0,9607.0,342564
MCX,2025-11-19,9665.0,9799.0,9839.0,9650.0,477308
MCX,2025-11-20,9866.0,9858.5,9975.0,9810.0,537216
MCX,2025-11-21,9825.0,9683.0,9850.0,9649.5,398161
MCX,2025-11-24,9710.5,9865.5,9889.5,9655.0,449855
MCX,2025-11-25,9900.0,9867.0,9955.0,9816.0,301328
MCX,2025-11-26,9888.0,10283.0,10311.0,9881.0,810234
MCX,2025-11-27,10310.5,10424.5,10471.5,10258.5,568790
MCX,2025-11-28,10430.0,10073.5,10460.0,9951.0,918982
MCX,2025-12-01,10200.0,10210.0,10308.0,10137.0,427516
MCX,2025-12-02,10214.0,10219.0,10350.0,10180.0,325994
MCX,2025-12-03,10225.0,10138.0,10348.0,10037.0,494222
MCX,2025-12-04,10219.0,10121.0,10308.0,9982.0,682735
MCX,2025-12-05,10134.0,10343.0,10359.0,10134.0,396553
MCX,2025-12-08,10389.0,10183.0,10516.0,10141.0,494878
MCX,2025-12-09,10185.0,10358.0,10377.0,9950.0,520130
MCX,2025-12-10,10370.0,9864.0,10398.0,9768.0,481705
MCX,2025-12-11,9845.0,9938.0,10056.0,9750.0,479946
MCX,2025-12-12,10020.0,10162.0,10188.0,9972.0,443958
MCX,2025-12-15,10162.0,10186.0,10260.0,10085.0,258617
MCX,2025-12-16,10186.0,10164.0,10230.0,10012.0,348740
MCX,2025-12-17,10164.0,10025.0,10219.0,9980.0,278240
MCX,2025-12-18,10120.0,10172.0,10247.0,9950.0,378276
MCX,2025-12-19,10220.0,10307.0,10365.0,10181.0,471633
MFSL,2025-09-19,1558.9,1561.7,1571.7,1552.1,572828
MFSL,2025-09-22,1559.7,1556.7,1578.8,1552.0,444712
MFSL,2025-09-23,1558.7,1584.5,1591.9,1551.5,384921
MFSL,2025-09-24,1586.0,1584.9,1594.3,1574.6,344824
MFSL,2025-09-25,1586.0,1565.6,1596.2,1560.4,453561
MFSL,2025-09-26,1552.0,1545.6,1578.4,1541.0,532878
MFSL,2025-09-29,1545.6,1559.8,1565.0,1535.1,711014
MFSL,2025-09-30,1558.9,1575.9,1588.2,1557.0,341732
MFSL,2025-10-01,1566.0,1621.9,1630.0,1560.0,743952
MFSL,2025-10-03,1622.0,1604.1,1647.9,1599.9,716078
MFSL,2025-10-06,1596.3,1605.4,1628.7,1596.3,377043
MFSL,2025-10-07,1611.1,1587.1,1611.8,1581.4,464320
MFSL,2025-10-08,1591.9,1568.7,1597.1,1564.9,330385
MFSL,2025-10-09,1568.0,1596.2,1601.2,1550.0,342605
MFSL,2025-10-10,1601.0,1581.7,1602.9,1579.2,528833
MFSL,2025-10-13,1581.9,1607.5,1612.5,1581.7,811956
MFSL,2025-10-14,1617.9,1611.1,1622.0,1601.7,660665
MFSL,2025-10-15,1621.0,1609.1,1635.8,1602.5,445150
MFSL,2025-10-16,1600.0,1552.4,1600.0,1541.5,971233
MFSL,2025-10-17,1562.5,1547.6,1562.5,1530.3,497648
MFSL,2025-10-20,1549.4,1533.3,1550.0,1525.1,348976
MFSL,2025-10-21,1547.9,1540.8,1548.0,1529.6,70924
MFSL,2025-10-23,1547.8,1531.8,1548.0,1526.3,749624
MFSL,2025-10-24,1537.7,1518.0,1539.6,1511.9,271304
MFSL,2025-10-27,1512.0,1513.6,1539.4,1501.9,882108
MFSL,2025-10-28,1519.4,1524.1,1528.4,1508.1,738454
MFSL,2025-10-29,1526.0,1518.8,1545.4,1509.8,1137033
MFSL,2025-10-30,1519.8,1556.2,1564.7,1514.7,1344090
MFSL,2025-10-31,1556.2,1546.5,1567.4,1543.1,330398
MFSL,2025-11-03,1531.0,1559.9,1568.8,1531.0,591451
MFSL,2025-11-04,1566.0,1592.4,1600.0,1561.5,1155844
MFSL,2025-11-05,1592.4,1592.4,1592.4,1592.4,0
MFSL,2025-11-06,1604.8,1584.2,1612.0,1581.2,471640
MFSL,2025-11-07,1576.2,1618.1,1633.8,1562.1,352093
MFSL,2025-11-10,1625.1,1619.1,1638.0,1612.4,466129
MFSL,2025-11-11,1634.0,1635.5,1642.0,1600.3,693696
MFSL,2025-11-12,1600.0,1718.8,1727.7,1600.0,4176641
MFSL,2025-11-13,1718.8,1707.4,1729.9,1691.8,658661
MFSL,2025-11-14,1707.4,1673.4,1707.6,1662.0,688238
MFSL,2025-11-17,1688.0,1698.3,1707.9,1678.1,698271
MFSL,2025-11-18,1702.0,1679.8,1707.1,1677.5,719728
MFSL,2025-11-19,1676.0,1668.0,1688.5,1656.0,609918
MFSL,2025-11-20,1677.0,1692.6,1701.7,1660.5,514684
MFSL,2025-11-21,1700.0,1661.5,1717.2,1646.4,817662
MFSL,2025-11-24,1669.8,1679.6,1686.0,1639.8,1130095
MFSL,2025-11-25,1682.0,1697.9,1702.7,1670.1,814292
MFSL,2025-11-26,1710.0,1736.7,1740.8,1704.9,827564
MFSL,2025-11-27,1747.0,1728.4,1751.4,1724.1,593016
MFSL,2025-11-28,1735.8,1702.1,1750.0,1693.2,275775
MFSL,2025-12-01,1709.6,1713.4,1717.7,1702.2,171625
MFSL,2025-12-02,1715.0,1691.8,1717.4,1670.0,506292
MFSL,2025-12-03,1688.0,1664.8,1693.8,1661.5,276739
MFSL,2025-12-04,1661.1,1689.4,1693.5,1648.2,529661
MFSL,2025-12-05,1685.0,1690.2,1694.8,1665.7,415985
MFSL,2025-12-08,1700.0,1695.3,1712.8,1678.7,801332
MFSL,2025-12-09,1705.0,1690.9,1705.0,1665.1,471550
MFSL,2025-12-10,1675.5,1698.8,1717.3,1675.5,662831
MFSL,2025-12-11,1702.9,1703.6,1719.6,1688.6,370735
MFSL,2025-12-12,1711.0,1719.0,1724.9,1707.5,547322
MFSL,2025-12-15,1724.9,1698.3,1724.9,1677.6,528241
MFSL,2025-12-16,1719.8,1669.6,1719.8,1663.2,578739
MFSL,2025-12-17,1680.0,1663.9,1680.0,1642.2,350114
MFSL,2025-12-18,1658.4,1686.6,1690.0,1655.0,245270
MFSL,2025-12-19,1686.6,1689.9,1693.5,1660.5,605147
MON100,2025-09-19,216.0,213.92,216.0,213.11,958875
MON100,2025-09-22,215.93,214.61,215.93,213.51,893264
MON100,2025-09-23,219.97,216.98,219.97,215.44,952429
MON100,2025-09-24,218.94,215.4,218.94,214.87,765588
MON100,2025-09-25,210.01,213.8,217.24,210.01,819989
MON100,2025-09-26,216.44,214.53,216.44,211.51,769938
MON100,2025-09-29,216.35,219.83,225.0,213.54,1048186
MON100,2025-09-30,223.24,222.38,223.48,218.26,1208570
MON100,2025-10-01,223.88,221.51,224.87,220.03,1543910
MON100,2025-10-03,223.84,229.61,230.99,220.5,1586437
MON100,2025-10-06,230.98,240.61,242.97,228.26,1941993
MON100,2025-10-07,242.98,250.26,253.95,241.8,2358345
MON100,2025-10-08,253.15,242.12,258.8,238.0,2954089
MON100,2025-10-09,247.74,241.75,253.5,239.52,2089732
MON100,2025-10-10,247.69,238.93,248.39,236.7,1729470
MON100,2025-10-13,239.0,233.7,239.05,227.0,3007782
MON100,2025-10-14,235.0,233.22,238.43,230.03,1685504
MON100,2025-10-15,240.22,233.23,240.22,230.58,1491479
MON100,2025-10-16,235.5,237.12,238.0,232.36,1110330
MON100,2025-10-17,237.0,236.21,237.74,234.14,1162508
MON100,2025-10-20,239.48,239.16,240.2,237.02,764892
MON100,2025-10-21,244.41,241.54,244.41,232.71,543181
MON100,2025-10-23,243.07,240.46,248.79,237.01,913168
MON100,2025-10-24,217.32,217.32,217.32,217.32,0
MON100,2025-10-27,242.0,245.29,246.06,237.56,1220066
MON100,2025-10-28,247.02,244.25,249.43,243.02,2191926
MON100,2025-10-29,246.7,241.67,248.44,240.6,1895978
MON100,2025-10-30,242.0,245.02,245.6,241.33,986178
MON100,2025-10-31,243.98,244.55,245.02,242.22,1195500
MON100,2025-11-03,246.0,245.44,247.75,243.63,1220245
MON100,2025-11-04,247.94,241.4,247.94,240.03,1928054
MON100,2025-11-05,241.4,241.4,241.4,241.4,0
MON100,2025-11-06,240.4,238.47,242.99,235.6,1221748
MON100,2025-11-07,239.65,234.06,239.65,231.05,1476900
MON100,2025-11-10,235.48,239.87,242.5,234.0,1445640
MON100,2025-11-11,242.68,241.73,243.43,240.53,710084
MON100,2025-11-12,244.44,243.37,244.44,240.55,551630
MON100,2025-11-13,243.51,240.32,243.51,237.8,1157697
MON100,2025-11-14,238.12,237.28,238.85,234.77,1493483
MON100,2025-11-17,237.28,235.78,242.71,234.0,1241944
MON100,2025-11-18,236.48,234.28,236.48,230.59,1438357
MON100,2025-11-19,234.78,233.55,234.78,231.26,656119
MON100,2025-11-20,237.24,236.43,238.6,234.01,1431459
MON100,2025-11-21,237.71,232.42,238.69,230.66,1090201
MON100,2025-11-24,234.63,230.35,234.64,229.56,1022623
MON100,2025-11-25,233.06,230.9,233.99,230.4,755335
MON100,2025-11-26,232.49,232.74,234.8,230.82,924693
MON100,2025-11-27,233.63,232.1,234.48,230.4,903111
MON100,2025-11-28,234.44,231.75,234.44,230.58,1072872
MON100,2025-12-01,234.48,233.22,234.48,231.75,935478
MON100,2025-12-02,234.74,234.68,235.2,233.13,751333
MON100,2025-12-03,236.0,235.9,237.3,233.52,1050006
MON100,2025-12-04,236.64,235.31,236.8,233.62,485917
MON100,2025-12-05,235.31,234.58,237.0,234.06,714287
MON100,2025-12-08,236.48,236.05,236.88,234.86,671111
MON100,2025-12-09,241.95,234.51,241.95,231.0,745708
MON100,2025-12-10,237.4,233.63,237.4,232.72,637967
MON100,2025-12-11,233.63,232.48,235.98,231.45,903075
MON100,2025-12-12,234.84,233.43,234.84,231.55,746001
MON100,2025-12-15,235.19,234.55,235.52,230.76,829559
MON100,2025-12-16,236.23,234.4,236.23,232.66,452348
MON100,2025-12-17,235.97,234.24,235.98,233.1,484438
MON100,2025-12-18,233.0,233.51,234.0,232.06,447910
MON100,2025-12-19,232.5,234.8,235.98,232.5,667001
MOTHERSON,2025-09-19,108.98,109.08,110.18,108.56,13983683
MOTHERSON,2025-09-22,109.08,109.95,110.23,108.55,16627782
MOTHERSON,2025-09-23,109.95,112.08,112.38,109.37,33790140
MOTHERSON,2025-09-24,112.5,107.96,112.6,107.5,24814885
MOTHERSON,2025-09-25,107.75,105.38,108.7,105.05,14787443
MOTHERSON,2025-09-26,105.0,105.66,106.01,103.26,24534407
MOTHERSON,2025-09-29,106.0,106.88,107.3,105.46,26556235
MOTHERSON,2025-09-30,106.69,105.65,107.16,104.54,22843513
MOTHERSON,2025-10-01,105.6,106.0,106.61,105.12,7448493
MOTHERSON,2025-10-03,105.99,106.67,107.11,105.56,8086392
MOTHERSON,2025-10-06,107.0,106.22,107.4,105.95,7260072
MOTHERSON,2025-10-07,105.9,104.12,106.75,103.54,18966822
MOTHERSON,2025-10-08,104.7,101.64,104.95,101.22,11890467
MOTHERSON,2025-10-09,101.28,103.44,103.75,101.01,13623431
MOTHERSON,2025-10-10,103.11,104.1,104.9,102.82,9724654
MOTHERSON,2025-10-13,103.0,104.1,104.5,102.03,16216577
MOTHERSON,2025-10-14,104.0,105.05,105.34,102.8,24973101
MOTHERSON,2025-10-15,105.0,104.78,105.9,103.9,13717505
MOTHERSON,2025-10-16,104.9,107.27,108.55,104.69,18610741
MOTHERSON,2025-10-17,106.69,104.7,106.87,103.83,14290399
MOTHERSON,2025-10-20,104.7,105.77,106.03,104.66,5352437
MOTHERSON,2025-10-21,106.61,105.37,106.61,105.0,1768861
MOTHERSON,2025-10-23,106.9,107.31,109.65,106.41,30104528
MOTHERSON,2025-10-24,107.31,106.25,107.47,104.93,11030911
MOTHERSON,2025-10-27,106.75,106.93,107.27,106.1,8676084
MOTHERSON,2025-10-28,106.93,106.98,107.72,106.11,7582607
MOTHERSON,2025-10-29,107.0,107.73,108.25,105.15,12702765
MOTHERSON,2025-10-30,108.8,106.88,108.8,106.16,9808066
MOTHERSON,2025-10-31,106.91,105.39,107.7,105.17,5215003
MOTHERSON,2025-11-03,105.4,105.57,106.1,103.82,9823455
MOTHERSON,2025-11-04,106.08,104.49,106.1,103.75,8923020
MOTHERSON,2025-11-05,104.49,104.49,104.49,104.49,0
MOTHERSON,2025-11-06,104.49,103.92,105.07,102.08,11443281
MOTHERSON,2025-11-07,103.92,103.8,104.27,102.35,8431755
MOTHERSON,2025-11-10,103.75,102.55,104.27,102.18,18067302
MOTHERSON,2025-11-11,102.65,105.46,105.98,101.08,20357785
MOTHERSON,2025-11-12,105.9,105.92,106.85,104.51,26930415
MOTHERSON,2025-11-13,106.3,109.13,111.75,103.89,45246799
MOTHERSON,2025-11-14,111.31,109.84,113.47,108.8,68460187
MOTHERSON,2025-11-17,109.85,110.02,110.7,109.06,12995776
MOTHERSON,2025-11-18,110.0,108.96,110.4,108.14,9891961
MOTHERSON,2025-11-19,108.91,112.16,112.99,108.45,33900889
MOTHERSON,2025-11-20,112.75,112.0,113.39,111.39,15140498
MOTHERSON,2025-11-21,111.97,109.8,112.5,109.49,12406270
MOTHERSON,2025-11-24,109.8,109.22,110.5,108.86,59352567
MOTHERSON,2025-11-25,109.22,110.21,110.96,108.71,13551413
MOTHERSON,2025-11-26,110.21,111.81,112.0,109.9,13388286
MOTHERSON,2025-11-27,112.0,116.13,116.35,111.83,42435479
MOTHERSON,2025-11-28,116.64,116.31,117.7,115.65,22765742
MOTHERSON,2025-12-01,116.5,116.55,118.02,115.24,14172449
MOTHERSON,2025-12-02,115.5,119.26,119.6,115.46,31242759
MOTHERSON,2025-12-03,119.0,116.57,119.14,115.99,23947588
MOTHERSON,2025-12-04,116.57,117.56,118.11,116.46,14828624
MOTHERSON,2025-12-05,117.5,117.05,118.27,116.48,8681992
MOTHERSON,2025-12-08,116.75,115.3,117.59,114.54,8912150
MOTHERSON,2025-12-09,114.5,116.75,117.61,113.13,14546773
MOTHERSON,2025-12-10,116.75,116.28,117.57,116.0,7837414
MOTHERSON,2025-12-11,116.36,119.8,120.16,116.28,30012240
MOTHERSON,2025-12-12,120.49,121.3,121.48,119.97,14876284
MOTHERSON,2025-12-15,121.03,120.31,121.03,119.31,8527618
MOTHERSON,2025-12-16,120.0,119.57,120.44,119.12,5700638
MOTHERSON,2025-12-17,119.0,119.56,120.8,118.64,7069688
MOTHERSON,2025-12-18,118.53,117.15,118.94,115.6,14949216
MOTHERSON,2025-12-19,117.25,120.98,121.23,117.25,21232127
MOTILALOFS,2025-09-19,923.05,944.7,962.0,921.5,2360368
MOTILALOFS,2025-09-22,943.45,950.3,962.0,940.45,766897
MOTILALOFS,2025-09-23,951.0,958.35,962.0,943.65,684313
MOTILALOFS,2025-09-24,960.0,943.75,966.5,936.55,477688
MOTILALOFS,2025-09-25,940.0,920.05,948.0,916.35,545291
MOTILALOFS,2025-09-26,923.0,910.75,927.05,901.6,576550
MOTILALOFS,2025-09-29,912.45,916.2,928.85,909.4,659150
MOTILALOFS,2025-09-30,920.1,893.6,923.75,880.1,715679
MOTILALOFS,2025-10-01,890.1,900.1,902.4,877.7,649035
MOTILALOFS,2025-10-03,903.7,911.0,914.0,896.4,485972
MOTILALOFS,2025-10-06,910.0,935.25,941.5,905.5,925225
MOTILALOFS,2025-10-07,936.4,937.4,947.0,928.2,635299
MOTILALOFS,2025-10-08,935.0,923.95,935.9,920.0,334903
MOTILALOFS,2025-10-09,923.0,980.25,988.0,920.8,3854809
MOTILALOFS,2025-10-10,952.2,967.3,980.75,952.2,1372916
MOTILALOFS,2025-10-13,967.0,1003.95,1010.0,962.1,3415903
MOTILALOFS,2025-10-14,1008.55,999.0,1020.0,991.3,1412070
MOTILALOFS,2025-10-15,1003.0,1019.25,1023.4,995.6,1045369
MOTILALOFS,2025-10-16,1024.2,1006.75,1024.2,1003.0,555905
MOTILALOFS,2025-10-17,1011.45,1004.65,1011.95,998.5,716156
MOTILALOFS,2025-10-20,1015.0,1020.35,1024.7,1004.7,777381
MOTILALOFS,2025-10-21,1029.0,1026.25,1030.0,1021.0,266944
MOTILALOFS,2025-10-23,1029.0,1020.2,1034.15,1015.0,630743
MOTILALOFS,2025-10-24,1024.0,1036.2,1045.0,1019.6,981772
MOTILALOFS,2025-10-27,1041.0,1058.9,1064.9,1035.4,1429690
MOTILALOFS,2025-10-28,1064.2,1091.3,1097.1,1060.0,2427463
MOTILALOFS,2025-10-29,1055.05,1007.8,1055.05,997.15,4733596
MOTILALOFS,2025-10-30,1009.75,1025.3,1033.0,998.85,1824591
MOTILALOFS,2025-10-31,991.0,978.0,993.6,941.25,5240331
MOTILALOFS,2025-11-03,978.0,1008.9,1014.0,970.2,1877970
MOTILALOFS,2025-11-04,1009.95,986.0,1016.35,982.65,742536
MOTILALOFS,2025-11-05,986.0,986.0,986.0,986.0,0
MOTILALOFS,2025-11-06,987.0,987.5,997.0,976.15,598664
MOTILALOFS,2025-11-07,985.85,996.45,1009.0,964.7,842897
MOTILALOFS,2025-11-10,1001.85,1002.1,1008.35,990.1,572663
MOTILALOFS,2025-11-11,1007.0,988.9,1007.0,984.25,577988
MOTILALOFS,2025-11-12,987.95,996.65,1000.0,982.35,708432
MOTILALOFS,2025-11-13,996.0,990.65,1023.0,988.0,1136370
MOTILALOFS,2025-11-14,990.0,991.3,1005.95,981.75,706576
MOTILALOFS,2025-11-17,994.95,984.4,1002.0,981.75,873621
MOTILALOFS,2025-11-18,985.0,972.1,988.35,970.15,1632635
MOTILALOFS,2025-11-19,973.95,967.55,982.0,963.0,428098
MOTILALOFS,2025-11-20,970.0,952.4,975.0,950.0,1416006
MOTILALOFS,2025-11-21,954.7,947.8,962.0,943.7,817624
MOTILALOFS,2025-11-24,946.4,946.4,952.05,932.1,676742
MOTILALOFS,2025-11-25,943.95,945.9,949.7,924.4,1676689
MOTILALOFS,2025-11-26,951.05,959.65,969.0,946.3,465130
MOTILALOFS,2025-11-27,960.0,926.15,960.7,916.65,2435440
MOTILALOFS,2025-11-28,926.15,959.45,962.3,919.0,3374319
MOTILALOFS,2025-12-01,964.95,956.7,987.75,953.3,1169758
MOTILALOFS,2025-12-02,950.0,955.15,964.25,946.7,550559
MOTILALOFS,2025-12-03,954.1,922.2,954.1,919.15,891587
MOTILALOFS,2025-12-04,927.0,916.2,930.5,911.95,722582
MOTILALOFS,2025-12-05,916.2,885.1,919.8,881.9,1012730
MOTILALOFS,2025-12-08,885.0,845.0,891.1,842.25,1532588
MOTILALOFS,2025-12-09,845.0,849.7,858.55,821.2,1686372
MOTILALOFS,2025-12-10,854.0,832.45,854.7,828.0,888850
MOTILALOFS,2025-12-11,835.0,832.5,843.9,826.1,1454208
MOTILALOFS,2025-12-12,839.8,864.55,869.95,835.6,1845810
MOTILALOFS,2025-12-15,865.0,843.75,865.0,837.45,840262
MOTILALOFS,2025-12-16,844.05,833.65,847.0,830.3,581655
MOTILALOFS,2025-12-17,834.95,833.85,844.0,828.0,569295
MOTILALOFS,2025-12-18,837.95,867.7,871.9,835.15,2260413
MOTILALOFS,2025-12-19,865.0,860.5,867.85,846.9,912890
NATIONALUM,2025-09-19,211.0,211.6,212.74,210.24,6125353
NATIONALUM,2025-09-22,211.79,210.94,214.5,209.46,5282484
NATIONALUM,2025-09-23,210.9,208.84,211.88,207.3,6350517
NATIONALUM,2025-09-24,208.01,206.09,210.07,205.6,5280952
NATIONALUM,2025-09-25,206.4,205.61,210.38,204.81,6275647
NATIONALUM,2025-09-26,205.6,200.58,206.22,198.68,6436834
NATIONALUM,2025-09-29,201.0,203.91,206.0,200.83,5885119
NATIONALUM,2025-09-30,204.2,213.87,215.4,204.2,22791494
NATIONALUM,2025-10-01,214.8,214.5,215.99,210.2,8477437
NATIONALUM,2025-10-03,214.5,221.16,224.6,214.5,25070995
NATIONALUM,2025-10-06,222.05,217.15,223.5,216.74,7789646
NATIONALUM,2025-10-07,217.9,217.07,220.0,216.0,6033212
NATIONALUM,2025-10-08,218.15,223.62,226.25,218.05,32888505
NATIONALUM,2025-10-09,225.4,229.55,232.2,224.73,21222011
NATIONALUM,2025-10-10,230.0,224.3,230.8,223.4,9669882
NATIONALUM,2025-10-13,223.0,225.38,226.23,221.37,8749565
NATIONALUM,2025-10-14,227.1,223.91,229.2,222.77,8629781
NATIONALUM,2025-10-15,223.8,226.55,228.0,223.8,12613195
NATIONALUM,2025-10-16,227.0,226.84,227.75,223.92,6327250
NATIONALUM,2025-10-17,227.09,225.35,230.49,223.8,8595074
NATIONALUM,2025-10-20,225.42,226.03,227.42,222.71,5197040
NATIONALUM,2025-10-21,227.0,227.35,227.92,226.5,1587416
NATIONALUM,2025-10-23,228.5,228.28,231.14,227.35,9421550
NATIONALUM,2025-10-24,234.0,236.1,240.2,232.07,30712917
NATIONALUM,2025-10-27,237.8,237.87,238.88,236.51,5646448
NATIONALUM,2025-10-28,237.87,236.76,241.11,235.65,10124445
NATIONALUM,2025-10-29,238.0,238.1,241.0,237.36,10095469
NATIONALUM,2025-10-30,237.6,238.08,239.32,234.33,7514342
NATIONALUM,2025-10-31,235.9,234.14,236.95,233.31,9030396
NATIONALUM,2025-11-03,237.0,238.66,240.1,236.28,9491472
NATIONALUM,2025-11-04,238.0,233.27,238.14,231.75,6566393
NATIONALUM,2025-11-05,233.27,233.27,233.27,233.27,0
NATIONALUM,2025-11-06,233.27,230.59,233.3,228.03,6052538
NATIONALUM,2025-11-07,228.0,234.73,238.1,228.0,12249764
NATIONALUM,2025-11-10,241.15,257.36,259.64,241.15,72663239
NATIONALUM,2025-11-11,258.0,265.66,266.4,256.26,36187656
NATIONALUM,2025-11-12,265.5,266.95,269.25,264.2,17311954
NATIONALUM,2025-11-13,267.0,268.67,271.89,266.11,13490312
NATIONALUM,2025-11-14,263.2,262.57,267.68,260.18,10276305
NATIONALUM,2025-11-17,262.5,260.76,264.3,259.06,7951795
NATIONALUM,2025-11-18,259.0,257.3,259.0,254.96,10067138
NATIONALUM,2025-11-19,257.0,256.6,260.1,254.7,8673115
NATIONALUM,2025-11-20,258.5,257.62,262.15,256.46,10392121
NATIONALUM,2025-11-21,255.98,250.68,256.57,249.78,6895899
NATIONALUM,2025-11-24,250.66,251.06,254.15,249.4,9372498
NATIONALUM,2025-11-25,252.0,253.97,255.75,251.4,7543168
NATIONALUM,2025-11-26,255.5,258.18,259.43,255.11,8640403
NATIONALUM,2025-11-27,259.6,261.33,265.51,259.6,9372072
NATIONALUM,2025-11-28,262.65,259.98,264.65,259.57,7387530
NATIONALUM,2025-12-01,264.1,263.8,267.5,262.5,12442220
NATIONALUM,2025-12-02,266.0,265.15,268.25,264.15,10847037
NATIONALUM,2025-12-03,265.8,266.5,268.0,261.85,10320888
NATIONALUM,2025-12-04,268.0,269.25,270.25,267.25,10377125
NATIONALUM,2025-12-05,269.25,273.15,274.5,266.65,10796032
NATIONALUM,2025-12-08,273.9,268.35,276.2,266.6,7786865
NATIONALUM,2025-12-09,266.55,265.65,267.0,259.3,6100471
NATIONALUM,2025-12-10,265.0,263.0,268.1,261.4,6798335
NATIONALUM,2025-12-11,265.0,264.3,268.25,262.75,7507279
NATIONALUM,2025-12-12,266.75,278.15,279.75,266.35,21981929
NATIONALUM,2025-12-15,277.7,278.7,280.0,276.2,8117336
NATIONALUM,2025-12-16,277.3,276.85,277.95,273.7,7580301
NATIONALUM,2025-12-17,278.0,279.45,281.5,277.15,8846891
NATIONALUM,2025-12-18,279.45,279.25,282.65,275.15,8501384
NATIONALUM,2025-12-19,279.5,278.5,281.45,276.7,5757096
NAVINFLUOR,2025-09-19,4885.1,4793.8,4905.3,4761.3,147072
NAVINFLUOR,2025-09-22,4803.0,4713.3,4832.6,4700.1,55767
NAVINFLUOR,2025-09-23,4720.0,4691.7,4799.0,4651.0,86124
NAVINFLUOR,2025-09-24,4719.5,4629.8,4719.7,4613.5,81231
NAVINFLUOR,2025-09-25,4629.8,4749.1,4796.9,4598.0,194099
NAVINFLUOR,2025-09-26,4749.0,4573.2,4749.0,4538.5,58281
NAVINFLUOR,2025-09-29,4575.0,4552.2,4599.0,4498.5,59950
NAVINFLUOR,2025-09-30,4532.0,4621.5,4635.0,4532.0,51732
NAVINFLUOR,2025-10-01,4647.6,4630.1,4647.6,4580.0,33040
NAVINFLUOR,2025-10-03,4639.0,4599.9,4658.0,4514.5,45252
NAVINFLUOR,2025-10-06,4599.5,4574.2,4647.7,4560.0,25355
NAVINFLUOR,2025-10-07,4590.0,4572.1,4590.0,4520.9,55518
NAVINFLUOR,2025-10-08,4575.0,4658.2,4705.0,4557.9,144276
NAVINFLUOR,2025-10-09,4660.0,4586.6,4676.0,4521.8,68050
NAVINFLUOR,2025-10-10,4598.0,4741.1,4761.6,4569.1,112044
NAVINFLUOR,2025-10-13,4749.0,4809.7,4819.9,4717.0,65265
NAVINFLUOR,2025-10-14,4810.0,4895.9,4929.0,4772.2,98693
NAVINFLUOR,2025-10-15,4896.2,4884.2,4971.4,4870.0,73968
NAVINFLUOR,2025-10-16,4910.0,5057.7,5084.9,4910.0,139192
NAVINFLUOR,2025-10-17,5045.2,5108.8,5125.9,4984.2,78213
NAVINFLUOR,2025-10-20,5130.0,5153.9,5190.9,5025.0,115192
NAVINFLUOR,2025-10-21,5165.1,5186.5,5209.0,5155.0,15245
NAVINFLUOR,2025-10-23,5189.9,5051.4,5204.8,5030.7,78264
NAVINFLUOR,2025-10-24,5088.8,5056.5,5088.8,4977.5,83158
NAVINFLUOR,2025-10-27,5100.0,5046.7,5230.0,5016.1,137969
NAVINFLUOR,2025-10-28,5055.0,4998.0,5119.8,4985.0,99497
NAVINFLUOR,2025-10-29,5027.5,4978.0,5027.8,4960.0,58761
NAVINFLUOR,2025-10-30,5014.0,4976.8,5014.0,4890.7,124188
NAVINFLUOR,2025-10-31,5525.0,5687.4,5839.0,5428.4,5251693
NAVINFLUOR,2025-11-03,5700.0,5905.5,6099.0,5700.0,2486305
NAVINFLUOR,2025-11-04,5869.5,6055.0,6099.0,5818.0,808707
NAVINFLUOR,2025-11-05,6055.0,6055.0,6055.0,6055.0,0
NAVINFLUOR,2025-11-06,6023.0,6081.0,6138.0,5980.0,454757
NAVINFLUOR,2025-11-07,6039.5,5969.0,6120.0,5952.0,324340
