Symbol,Sector,MarketCap,Date,Close,MACD_Fast,MACD_Slow
63MOONS,IT - Software/Consulting,Small Cap,2025-01-27,734.95,107.27,104.98
63MOONS,IT - Software/Consulting,Small Cap,2025-02-03,774.4,100.63,104.11
63MOONS,IT - Software/Consulting,Small Cap,2025-02-10,643.7,83.85,100.06
63MOONS,IT - Software/Consulting,Small Cap,2025-02-17,683.7,72.94,94.63
63MOONS,IT - Software/Consulting,Small Cap,2025-02-24,691.2,64.16,88.54
63MOONS,IT - Software/Consulting,Small Cap,2025-03-03,756.1,61.73,83.18
63MOONS,IT - Software/Consulting,Small Cap,2025-03-10,679.0,52.97,77.14
63MOONS,IT - Software/Consulting,Small Cap,2025-03-17,786.7,54.09,72.53
63MOONS,IT - Software/Consulting,Small Cap,2025-03-24,814.1,56.54,69.33
63MOONS,IT - Software/Consulting,Small Cap,2025-03-31,769.85,54.29,66.32
63MOONS,IT - Software/Consulting,Small Cap,2025-04-07,709.95,47.13,62.48
63MOONS,IT - Software/Consulting,Small Cap,2025-04-14,717.2,41.56,58.3
63MOONS,IT - Software/Consulting,Small Cap,2025-04-21,669.8,32.94,53.23
63MOONS,IT - Software/Consulting,Small Cap,2025-04-28,650.9,24.3,47.44
63MOONS,IT - Software/Consulting,Small Cap,2025-05-05,641.9,16.54,41.26
63MOONS,IT - Software/Consulting,Small Cap,2025-05-12,819.05,24.4,37.89
63MOONS,IT - Software/Consulting,Small Cap,2025-05-19,781.65,27.3,35.77
63MOONS,IT - Software/Consulting,Small Cap,2025-05-26,855.45,35.15,35.65
63MOONS,IT - Software/Consulting,Small Cap,2025-06-02,846.55,40.18,36.55
63MOONS,IT - Software/Consulting,Small Cap,2025-06-09,923.75,49.83,39.21
63MOONS,IT - Software/Consulting,Small Cap,2025-06-16,861.3,51.84,41.74
63MOONS,IT - Software/Consulting,Small Cap,2025-06-23,1008.45,64.56,46.3
63MOONS,IT - Software/Consulting,Small Cap,2025-06-30,1019.6,74.68,51.98
63MOONS,IT - Software/Consulting,Small Cap,2025-07-07,1079.2,86.51,58.88
63MOONS,IT - Software/Consulting,Small Cap,2025-07-14,1043.3,91.94,65.49
63MOONS,IT - Software/Consulting,Small Cap,2025-07-21,1043.2,95.13,71.42
63MOONS,IT - Software/Consulting,Small Cap,2025-07-28,988.8,92.2,75.58
63MOONS,IT - Software/Consulting,Small Cap,2025-08-04,913.3,82.84,77.03
63MOONS,IT - Software/Consulting,Small Cap,2025-08-11,930.1,75.9,76.8
63MOONS,IT - Software/Consulting,Small Cap,2025-08-18,960.2,72.0,75.84
63MOONS,IT - Software/Consulting,Small Cap,2025-08-25,904.5,63.68,73.41
63MOONS,IT - Software/Consulting,Small Cap,2025-09-01,923.4,57.94,70.32
63MOONS,IT - Software/Consulting,Small Cap,2025-09-08,941.6,54.24,67.1
63MOONS,IT - Software/Consulting,Small Cap,2025-09-15,928.8,49.7,63.62
63MOONS,IT - Software/Consulting,Small Cap,2025-09-22,870.75,40.94,59.08
63MOONS,IT - Software/Consulting,Small Cap,2025-09-29,861.35,32.87,53.84
63MOONS,IT - Software/Consulting,Small Cap,2025-10-06,840.6,24.51,47.98
63MOONS,IT - Software/Consulting,Small Cap,2025-10-13,792.4,13.84,41.15
63MOONS,IT - Software/Consulting,Small Cap,2025-10-20,786.0,4.81,33.88
63MOONS,IT - Software/Consulting,Small Cap,2025-10-27,795.95,-1.52,26.8
63MOONS,IT - Software/Consulting,Small Cap,2025-11-03,747.45,-10.34,19.37
63MOONS,IT - Software/Consulting,Small Cap,2025-11-10,742.85,-17.5,12.0
63MOONS,IT - Software/Consulting,Small Cap,2025-11-17,736.1,-23.44,4.91
63MOONS,IT - Software/Consulting,Small Cap,2025-11-24,907.9,-14.13,1.1
63MOONS,IT - Software/Consulting,Small Cap,2025-12-01,807.05,-14.71,-2.06
63MOONS,IT - Software/Consulting,Small Cap,2025-12-08,761.0,-18.68,-5.38
63MOONS,IT - Software/Consulting,Small Cap,2025-12-15,749.6,-22.48,-8.8
AAATECH,Others,Small Cap,2023-12-18,85.7,0.0,0.0
AAATECH,Others,Small Cap,2023-12-25,83.7,-0.16,-0.03
AAATECH,Others,Small Cap,2024-01-01,91.8,0.36,0.05
AAATECH,Others,Small Cap,2024-01-08,102.2,1.6,0.36
AAATECH,Others,Small Cap,2024-01-15,98.2,2.23,0.73
AAATECH,Others,Small Cap,2024-01-22,96.1,2.53,1.09
AAATECH,Others,Small Cap,2024-01-29,94.6,2.62,1.4
AAATECH,Others,Small Cap,2024-02-05,94.2,2.62,1.64
AAATECH,Others,Small Cap,2024-02-12,92.3,2.45,1.8
AAATECH,Others,Small Cap,2024-02-19,96.25,2.6,1.96
AAATECH,Others,Small Cap,2024-02-26,105.75,3.44,2.26
AAATECH,Others,Small Cap,2024-03-04,99.6,3.57,2.52
AAATECH,Others,Small Cap,2024-03-11,87.3,2.66,2.55
AAATECH,Others,Small Cap,2024-03-18,88.2,1.98,2.43
AAATECH,Others,Small Cap,2024-03-25,81.9,0.92,2.13
AAATECH,Others,Small Cap,2024-04-01,93.65,1.02,1.91
AAATECH,Others,Small Cap,2024-04-08,95.3,1.22,1.77
AAATECH,Others,Small Cap,2024-04-15,135.0,4.53,2.32
AAATECH,Others,Small Cap,2024-04-22,122.7,6.09,3.08
AAATECH,Others,Small Cap,2024-04-29,128.05,7.66,3.99
AAATECH,Others,Small Cap,2024-05-06,115.0,7.77,4.75
AAATECH,Others,Small Cap,2024-05-13,129.1,8.89,5.58
AAATECH,Others,Small Cap,2024-05-20,117.55,8.75,6.21
AAATECH,Others,Small Cap,2024-05-27,98.5,7.02,6.37
AAATECH,Others,Small Cap,2024-06-03,104.7,6.08,6.31
AAATECH,Others,Small Cap,2024-06-10,112.19,5.87,6.22
AAATECH,Others,Small Cap,2024-06-17,112.67,5.67,6.11
AAATECH,Others,Small Cap,2024-06-24,110.66,5.3,5.95
AAATECH,Others,Small Cap,2024-07-01,103.16,4.34,5.63
AAATECH,Others,Small Cap,2024-07-08,110.34,4.12,5.33
AAATECH,Others,Small Cap,2024-07-15,106.7,3.61,4.98
AAATECH,Others,Small Cap,2024-07-22,105.19,3.04,4.59
AAATECH,Others,Small Cap,2024-07-29,113.85,3.26,4.33
AAATECH,Others,Small Cap,2024-08-05,122.87,4.11,4.28
AAATECH,Others,Small Cap,2024-08-12,117.16,4.27,4.28
AAATECH,Others,Small Cap,2024-08-19,125.33,5.0,4.43
AAATECH,Others,Small Cap,2024-08-26,117.43,4.89,4.52
AAATECH,Others,Small Cap,2024-09-02,136.79,6.29,4.87
AAATECH,Others,Small Cap,2024-09-09,133.11,7.02,5.3
AAATECH,Others,Small Cap,2024-09-16,141.67,8.2,5.88
AAATECH,Others,Small Cap,2024-09-23,135.26,8.51,6.41
AAATECH,Others,Small Cap,2024-09-30,126.05,7.93,6.71
AAATECH,Others,Small Cap,2024-10-07,131.08,7.78,6.93
AAATECH,Others,Small Cap,2024-10-14,131.68,7.63,7.07
AAATECH,Others,Small Cap,2024-10-21,111.85,5.84,6.82
AAATECH,Others,Small Cap,2024-10-28,121.81,5.16,6.49
AAATECH,Others,Small Cap,2024-11-04,123.87,4.74,6.14
AAATECH,Others,Small Cap,2024-11-11,109.48,3.2,5.55
AAATECH,Others,Small Cap,2024-11-18,108.97,1.93,4.83
AAATECH,Others,Small Cap,2024-11-25,115.97,1.46,4.15
AAATECH,Others,Small Cap,2024-12-02,117.17,1.17,3.56
AAATECH,Others,Small Cap,2024-12-09,113.56,0.65,2.98
AAATECH,Others,Small Cap,2024-12-16,104.83,-0.47,2.29
AAATECH,Others,Small Cap,2024-12-23,105.38,-1.29,1.57
AAATECH,Others,Small Cap,2024-12-30,106.66,-1.82,0.89
AAATECH,Others,Small Cap,2025-01-06,98.93,-2.83,0.15
AAATECH,Others,Small Cap,2025-01-13,100.14,-3.49,-0.58
AAATECH,Others,Small Cap,2025-01-20,94.73,-4.4,-1.34
AAATECH,Others,Small Cap,2025-01-27,100.6,-4.6,-2.0
AAATECH,Others,Small Cap,2025-02-03,99.7,-4.77,-2.55
AAATECH,Others,Small Cap,2025-02-10,89.55,-5.66,-3.17
AAATECH,Others,Small Cap,2025-02-17,82.99,-6.82,-3.9
AAATECH,Others,Small Cap,2025-02-24,78.85,-7.98,-4.72
AAATECH,Others,Small Cap,2025-03-03,82.76,-8.48,-5.47
AAATECH,Others,Small Cap,2025-03-10,67.8,-9.97,-6.37
AAATECH,Others,Small Cap,2025-03-17,79.95,-10.06,-7.11
AAATECH,Others,Small Cap,2025-03-24,72.36,-10.62,-7.81
AAATECH,Others,Small Cap,2025-03-31,78.55,-10.44,-8.34
AAATECH,Others,Small Cap,2025-04-07,74.54,-10.5,-8.77
AAATECH,Others,Small Cap,2025-04-14,76.58,-10.27,-9.07
AAATECH,Others,Small Cap,2025-04-21,77.22,-9.92,-9.24
AAATECH,Others,Small Cap,2025-04-28,78.0,-9.47,-9.29
AAATECH,Others,Small Cap,2025-05-05,78.24,-8.99,-9.23
AAATECH,Others,Small Cap,2025-05-12,82.95,-8.13,-9.01
AAATECH,Others,Small Cap,2025-05-19,84.47,-7.25,-8.66
AAATECH,Others,Small Cap,2025-05-26,87.9,-6.2,-8.17
AAATECH,Others,Small Cap,2025-06-02,90.15,-5.13,-7.56
AAATECH,Others,Small Cap,2025-06-09,87.41,-4.45,-6.94
AAATECH,Others,Small Cap,2025-06-16,84.38,-4.11,-6.37
AAATECH,Others,Small Cap,2025-06-23,82.53,-3.94,-5.89
AAATECH,Others,Small Cap,2025-06-30,82.34,-3.78,-5.47
AAATECH,Others,Small Cap,2025-07-07,81.95,-3.65,-5.1
AAATECH,Others,Small Cap,2025-07-14,94.79,-2.47,-4.58
AAATECH,Others,Small Cap,2025-07-21,87.81,-2.08,-4.08
AAATECH,Others,Small Cap,2025-07-28,85.59,-1.93,-3.65
AAATECH,Others,Small Cap,2025-08-04,87.79,-1.61,-3.24
AAATECH,Others,Small Cap,2025-08-11,84.02,-1.64,-2.92
AAATECH,Others,Small Cap,2025-08-18,80.74,-1.91,-2.72
AAATECH,Others,Small Cap,2025-08-25,78.2,-2.31,-2.64
AAATECH,Others,Small Cap,2025-09-01,79.19,-2.51,-2.61
AAATECH,Others,Small Cap,2025-09-08,79.57,-2.61,-2.61
AAATECH,Others,Small Cap,2025-09-15,79.23,-2.68,-2.62
AAATECH,Others,Small Cap,2025-09-22,77.0,-2.89,-2.68
AAATECH,Others,Small Cap,2025-09-29,105.28,-0.76,-2.29
AAATECH,Others,Small Cap,2025-10-06,101.34,0.6,-1.72
AAATECH,Others,Small Cap,2025-10-13,84.64,0.33,-1.31
AAATECH,Others,Small Cap,2025-10-20,90.04,0.54,-0.94
AAATECH,Others,Small Cap,2025-10-27,93.33,0.96,-0.56
AAATECH,Others,Small Cap,2025-11-03,91.99,1.18,-0.21
AAATECH,Others,Small Cap,2025-11-10,89.44,1.13,0.06
AAATECH,Others,Small Cap,2025-11-17,89.21,1.06,0.26
AAATECH,Others,Small Cap,2025-11-24,90.26,1.08,0.42
AAATECH,Others,Small Cap,2025-12-01,96.83,1.6,0.66
AAATECH,Others,Small Cap,2025-12-08,98.2,2.1,0.95
AAATECH,Others,Small Cap,2025-12-15,99.59,2.58,1.27
AAREYDRUGS,Healthcare - Pharma,Small Cap,2023-12-18,45.55,0.0,0.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,2023-12-25,50.55,0.4,0.08
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-01,64.0,1.78,0.42
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-08,57.15,2.29,0.79
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-15,55.15,2.51,1.14
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-22,51.3,2.35,1.38
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-29,51.9,2.24,1.55
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-02-05,49.2,1.91,1.62
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-02-12,50.15,1.71,1.64
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-02-19,48.35,1.39,1.59
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-02-26,45.25,0.88,1.45
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-03-04,44.2,0.38,1.24
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-03-11,37.75,-0.53,0.88
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-03-18,46.75,-0.51,0.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-03-25,43.65,-0.75,0.33
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-01,48.15,-0.56,0.15
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-08,48.2,-0.4,0.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-15,47.1,-0.37,-0.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-22,54.4,0.25,0.02
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-29,55.05,0.78,0.17
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-05-06,49.8,0.77,0.29
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-05-13,51.0,0.85,0.4
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-05-20,49.9,0.82,0.49
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-05-27,45.85,0.46,0.48
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-06-03,45.25,0.12,0.41
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-06-10,46.93,-0.01,0.33
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-06-17,45.79,-0.2,0.22
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-06-24,46.97,-0.26,0.12
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-01,49.01,-0.13,0.07
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-08,51.83,0.19,0.1
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-15,50.44,0.33,0.14
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-22,50.13,0.41,0.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-29,49.57,0.42,0.24
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-08-05,53.34,0.73,0.34
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-08-12,63.52,1.78,0.63
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-08-19,60.06,2.3,0.96
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-08-26,69.38,3.42,1.45
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-02,70.69,4.37,2.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-09,68.71,4.91,2.61
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-16,67.3,5.16,3.12
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-23,70.84,5.58,3.61
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-30,66.26,5.48,3.98
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-10-07,62.17,5.01,4.19
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-10-14,64.14,4.74,4.3
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-10-21,58.29,4.02,4.24
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-10-28,63.55,3.82,4.16
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-11-04,64.0,3.66,4.06
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-11-11,55.56,2.81,3.81
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-11-18,56.29,2.18,3.48
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-11-25,59.74,1.93,3.17
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-02,62.0,1.9,2.92
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-09,59.8,1.68,2.67
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-16,58.96,1.41,2.42
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-23,55.5,0.92,2.12
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-30,59.61,0.84,1.86
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-01-06,56.0,0.49,1.59
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-01-13,50.82,-0.21,1.23
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-01-20,48.55,-0.93,0.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-01-27,48.71,-1.47,0.34
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-02-03,49.72,-1.8,-0.09
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-02-10,44.5,-2.46,-0.56
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-02-17,41.73,-3.16,-1.08
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-02-24,37.23,-4.04,-1.67
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-03,40.6,-4.41,-2.22
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-10,36.51,-4.97,-2.77
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-17,38.22,-5.23,-3.26
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-24,33.51,-5.74,-3.76
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-31,47.67,-4.94,-3.99
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-04-07,50.32,-4.06,-4.01
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-04-14,56.06,-2.85,-3.78
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-04-21,55.87,-1.9,-3.4
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-04-28,53.7,-1.3,-2.98
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-05-05,52.86,-0.88,-2.56
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-05-12,53.98,-0.45,-2.14
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-05-19,54.5,-0.07,-1.73
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-05-26,54.08,0.19,-1.34
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-02,55.19,0.49,-0.98
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-09,55.28,0.72,-0.64
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-16,56.95,1.03,-0.3
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-23,67.66,2.11,0.18
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-30,72.42,3.31,0.81
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-07-07,71.0,4.11,1.47
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-07-14,66.0,4.28,2.03
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-07-21,65.72,4.35,2.49
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-07-28,66.95,4.45,2.88
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-08-04,66.84,4.47,3.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-08-11,65.8,4.35,3.43
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-08-18,63.03,3.98,3.54
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-08-25,60.16,3.43,3.52
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-01,69.31,3.68,3.55
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-08,73.41,4.16,3.67
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-15,77.6,4.83,3.9
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-22,78.53,5.37,4.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-29,82.22,6.02,4.56
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-06,82.0,6.45,4.94
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-13,87.9,7.18,5.39
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-20,88.0,7.69,5.85
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-27,94.97,8.55,6.39
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-03,97.26,9.3,6.97
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-10,96.0,9.69,7.52
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-17,92.67,9.62,7.94
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-24,87.69,9.06,8.16
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-01,75.62,7.55,8.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-08,67.17,5.61,7.55
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-15,68.51,4.13,6.87
AARON,Engineering,Small Cap,2023-12-18,143.77,0.0,0.0
AARON,Engineering,Small Cap,2023-12-25,141.05,-0.22,-0.04
AARON,Engineering,Small Cap,2024-01-01,140.02,-0.47,-0.13
AARON,Engineering,Small Cap,2024-01-08,142.3,-0.48,-0.2
AARON,Engineering,Small Cap,2024-01-15,142.18,-0.49,-0.26
AARON,Engineering,Small Cap,2024-01-22,137.8,-0.84,-0.37
AARON,Engineering,Small Cap,2024-01-29,136.02,-1.25,-0.55
AARON,Engineering,Small Cap,2024-02-05,133.77,-1.73,-0.78
AARON,Engineering,Small Cap,2024-02-12,124.75,-2.81,-1.19
AARON,Engineering,Small Cap,2024-02-19,133.18,-2.95,-1.54
AARON,Engineering,Small Cap,2024-02-26,140.23,-2.47,-1.73
AARON,Engineering,Small Cap,2024-03-04,140.57,-2.03,-1.79
AARON,Engineering,Small Cap,2024-03-11,132.15,-2.34,-1.9
AARON,Engineering,Small Cap,2024-03-18,130.95,-2.65,-2.05
AARON,Engineering,Small Cap,2024-03-25,130.38,-2.91,-2.22
AARON,Engineering,Small Cap,2024-04-01,134.3,-2.77,-2.33
AARON,Engineering,Small Cap,2024-04-08,129.98,-2.97,-2.46
AARON,Engineering,Small Cap,2024-04-15,127.8,-3.26,-2.62
AARON,Engineering,Small Cap,2024-04-22,128.52,-3.4,-2.77
AARON,Engineering,Small Cap,2024-04-29,131.32,-3.25,-2.87
AARON,Engineering,Small Cap,2024-05-06,129.95,-3.2,-2.94
AARON,Engineering,Small Cap,2024-05-13,139.77,-2.34,-2.82
AARON,Engineering,Small Cap,2024-05-20,135.4,-1.99,-2.65
AARON,Engineering,Small Cap,2024-05-27,133.25,-1.87,-2.49
AARON,Engineering,Small Cap,2024-06-03,130.8,-1.94,-2.38
AARON,Engineering,Small Cap,2024-06-10,133.02,-1.8,-2.27
AARON,Engineering,Small Cap,2024-06-17,130.75,-1.85,-2.18
AARON,Engineering,Small Cap,2024-06-24,129.73,-1.95,-2.14
AARON,Engineering,Small Cap,2024-07-01,133.05,-1.75,-2.06
AARON,Engineering,Small Cap,2024-07-08,133.1,-1.56,-1.96
AARON,Engineering,Small Cap,2024-07-15,131.12,-1.55,-1.88
AARON,Engineering,Small Cap,2024-07-22,131.05,-1.53,-1.81
AARON,Engineering,Small Cap,2024-07-29,138.57,-0.9,-1.63
AARON,Engineering,Small Cap,2024-08-05,134.65,-0.71,-1.44
AARON,Engineering,Small Cap,2024-08-12,135.75,-0.47,-1.25
AARON,Engineering,Small Cap,2024-08-19,134.65,-0.35,-1.07
AARON,Engineering,Small Cap,2024-08-26,135.6,-0.19,-0.89
AARON,Engineering,Small Cap,2024-09-02,140.0,0.29,-0.66
AARON,Engineering,Small Cap,2024-09-09,134.73,0.25,-0.47
AARON,Engineering,Small Cap,2024-09-16,132.75,0.05,-0.37
AARON,Engineering,Small Cap,2024-09-23,130.23,-0.3,-0.36
AARON,Engineering,Small Cap,2024-09-30,130.45,-0.56,-0.4
AARON,Engineering,Small Cap,2024-10-07,139.88,-0.0,-0.32
AARON,Engineering,Small Cap,2024-10-14,135.82,0.11,-0.23
AARON,Engineering,Small Cap,2024-10-21,127.8,-0.44,-0.27
AARON,Engineering,Small Cap,2024-10-28,134.5,-0.34,-0.29
AARON,Engineering,Small Cap,2024-11-04,135.65,-0.16,-0.26
AARON,Engineering,Small Cap,2024-11-11,144.62,0.7,-0.07
AARON,Engineering,Small Cap,2024-11-18,162.68,2.81,0.51
AARON,Engineering,Small Cap,2024-11-25,162.8,4.43,1.29
AARON,Engineering,Small Cap,2024-12-02,163.82,5.74,2.18
AARON,Engineering,Small Cap,2024-12-09,176.55,7.71,3.29
AARON,Engineering,Small Cap,2024-12-16,173.9,8.96,4.42
AARON,Engineering,Small Cap,2024-12-23,191.45,11.23,5.78
AARON,Engineering,Small Cap,2024-12-30,190.12,12.78,7.18
AARON,Engineering,Small Cap,2025-01-06,179.02,12.96,8.34
AARON,Engineering,Small Cap,2025-01-13,174.43,12.59,9.19
AARON,Engineering,Small Cap,2025-01-20,176.93,12.35,9.82
AARON,Engineering,Small Cap,2025-01-27,177.07,12.04,10.26
AARON,Engineering,Small Cap,2025-02-03,186.88,12.44,10.7
AARON,Engineering,Small Cap,2025-02-10,170.23,11.28,10.82
AARON,Engineering,Small Cap,2025-02-17,162.82,9.66,10.58
AARON,Engineering,Small Cap,2025-02-24,174.0,9.16,10.3
AARON,Engineering,Small Cap,2025-03-03,177.38,8.94,10.03
AARON,Engineering,Small Cap,2025-03-10,176.15,8.57,9.74
AARON,Engineering,Small Cap,2025-03-17,170.8,7.75,9.34
AARON,Engineering,Small Cap,2025-03-24,163.32,6.43,8.76
AARON,Engineering,Small Cap,2025-03-31,174.07,6.18,8.24
AARON,Engineering,Small Cap,2025-04-07,177.48,6.18,7.83
AARON,Engineering,Small Cap,2025-04-14,174.8,5.9,7.44
AARON,Engineering,Small Cap,2025-04-21,171.65,5.36,7.03
AARON,Engineering,Small Cap,2025-04-28,175.0,5.14,6.65
AARON,Engineering,Small Cap,2025-05-05,168.4,4.39,6.2
AARON,Engineering,Small Cap,2025-05-12,183.12,4.92,5.94
AARON,Engineering,Small Cap,2025-05-19,201.07,6.71,6.09
AARON,Engineering,Small Cap,2025-05-26,192.88,7.39,6.35
AARON,Engineering,Small Cap,2025-06-02,199.1,8.33,6.75
AARON,Engineering,Small Cap,2025-06-09,199.25,8.98,7.2
AARON,Engineering,Small Cap,2025-06-16,194.48,9.01,7.56
AARON,Engineering,Small Cap,2025-06-23,180.2,7.79,7.61
AARON,Engineering,Small Cap,2025-06-30,195.77,7.99,7.68
AARON,Engineering,Small Cap,2025-07-07,180.52,6.84,7.52
AARON,Engineering,Small Cap,2025-07-14,203.57,7.7,7.55
AARON,Engineering,Small Cap,2025-07-21,228.45,10.27,8.1
AARON,Engineering,Small Cap,2025-07-28,219.02,11.41,8.76
AARON,Engineering,Small Cap,2025-08-04,227.0,12.82,9.57
AARON,Engineering,Small Cap,2025-08-11,228.18,13.86,10.43
AARON,Engineering,Small Cap,2025-08-18,215.0,13.47,11.04
AARON,Engineering,Small Cap,2025-08-25,216.2,13.11,11.45
AARON,Engineering,Small Cap,2025-09-01,204.59,11.75,11.51
AARON,Engineering,Small Cap,2025-09-08,200.61,10.23,11.26
AARON,Engineering,Small Cap,2025-09-15,200.59,8.93,10.79
AARON,Engineering,Small Cap,2025-09-22,190.33,6.98,10.03
AARON,Engineering,Small Cap,2025-09-29,187.74,5.17,9.06
AARON,Engineering,Small Cap,2025-10-06,188.14,3.73,7.99
AARON,Engineering,Small Cap,2025-10-13,183.48,2.18,6.83
AARON,Engineering,Small Cap,2025-10-20,189.4,1.42,5.75
AARON,Engineering,Small Cap,2025-10-27,203.12,1.9,4.98
