Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
NSIL,2025-09-30,7600.5,1058.92,998.7,65.87
NSIL,2025-10-31,7194.0,1041.32,1007.22,62.11
NSIL,2025-11-28,6771.5,981.96,1002.17,58.38
NSIL,2025-12-31,6560.5,907.43,983.22,56.56
NSLNISP,2023-02-28,33.35,0.0,0.0,
NSLNISP,2023-03-31,31.05,-0.18,-0.04,0.0
NSLNISP,2023-04-28,36.9,0.14,-0.0,16.36
NSLNISP,2023-05-31,43.7,0.94,0.19,30.58
NSLNISP,2023-06-30,43.5,1.53,0.46,30.42
NSLNISP,2023-07-31,47.9,2.33,0.83,38.25
NSLNISP,2023-08-31,56.4,3.61,1.39,49.97
NSLNISP,2023-09-29,51.45,4.18,1.95,44.66
NSLNISP,2023-10-31,40.15,3.67,2.29,35.4
NSLNISP,2023-11-30,44.35,3.57,2.55,40.35
NSLNISP,2023-12-29,51.4,4.01,2.84,47.61
NSLNISP,2024-01-31,69.65,5.77,3.43,60.88
NSLNISP,2024-02-29,61.4,6.42,4.02,54.19
NSLNISP,2024-03-29,54.7,6.32,4.48,49.45
NSLNISP,2024-04-30,64.5,6.96,4.98,55.58
NSLNISP,2024-05-31,60.1,7.02,5.39,52.5
NSLNISP,2024-06-28,56.7,6.72,5.65,50.19
NSLNISP,2024-07-31,58.24,6.53,5.83,51.23
NSLNISP,2024-08-30,53.64,5.95,5.85,47.99
NSLNISP,2024-09-30,53.95,5.44,5.77,48.23
NSLNISP,2024-10-31,47.49,4.47,5.51,43.73
NSLNISP,2024-11-29,45.98,3.54,5.12,42.73
NSLNISP,2024-12-31,43.15,2.54,4.6,40.84
NSLNISP,2025-01-31,42.14,1.65,4.01,40.16
NSLNISP,2025-02-28,35.4,0.39,3.29,35.85
NSLNISP,2025-03-31,33.36,-0.76,2.48,34.64
NSLNISP,2025-04-30,35.35,-1.49,1.68,36.88
NSLNISP,2025-05-30,38.09,-1.83,0.98,39.93
NSLNISP,2025-06-30,40.99,-1.84,0.42,43.07
NSLNISP,2025-07-31,36.57,-2.19,-0.1,39.67
NSLNISP,2025-08-29,37.82,-2.33,-0.55,41.09
NSLNISP,2025-09-30,44.86,-1.85,-0.81,48.43
NSLNISP,2025-10-31,43.05,-1.6,-0.97,46.81
NSLNISP,2025-11-28,41.87,-1.48,-1.07,45.74
NSLNISP,2025-12-31,41.6,-1.4,-1.14,45.49
NTPC,2022-12-30,166.45,0.0,0.0,
NTPC,2023-01-31,171.15,0.37,0.07,100.0
NTPC,2023-02-28,170.5,0.61,0.18,98.95
NTPC,2023-03-31,175.1,1.16,0.38,99.03
NTPC,2023-04-28,172.0,1.33,0.57,93.96
NTPC,2023-05-31,173.85,1.59,0.77,94.15
NTPC,2023-06-30,189.15,3.0,1.22,95.44
NTPC,2023-07-31,218.35,6.4,2.25,96.87
NTPC,2023-08-31,220.3,9.14,3.63,96.94
NTPC,2023-09-29,245.55,13.2,5.55,97.65
NTPC,2023-10-31,235.8,15.46,7.53,88.98
NTPC,2023-11-30,261.3,19.08,9.84,91.19
NTPC,2023-12-29,311.15,25.68,13.01,93.8
NTPC,2024-01-31,317.5,31.06,16.62,94.04
NTPC,2024-02-29,335.6,36.37,20.57,94.68
NTPC,2024-03-29,335.8,40.13,24.48,94.69
NTPC,2024-04-30,363.2,44.81,28.55,95.53
NTPC,2024-05-31,359.0,47.62,32.36,93.1
NTPC,2024-06-28,378.35,50.83,36.06,93.87
NTPC,2024-07-31,416.0,55.77,40.0,95.04
NTPC,2024-08-30,416.2,59.02,43.8,95.04
NTPC,2024-09-30,443.2,63.04,47.65,95.72
NTPC,2024-10-31,408.15,62.68,50.66,80.39
NTPC,2024-11-29,363.65,58.14,52.15,65.94
NTPC,2024-12-31,333.35,51.49,52.02,58.27
NTPC,2025-01-31,324.0,44.96,50.61,56.1
NTPC,2025-02-28,311.45,38.32,48.15,53.23
NTPC,2025-03-31,357.6,36.37,45.8,61.1
NTPC,2025-04-30,354.55,34.18,43.47,60.38
NTPC,2025-05-30,333.9,30.43,40.86,55.58
NTPC,2025-06-30,334.9,27.23,38.14,55.77
NTPC,2025-07-31,334.25,24.35,35.38,55.6
NTPC,2025-08-29,327.55,21.29,32.56,53.88
NTPC,2025-09-30,340.45,19.68,29.98,56.67
NTPC,2025-10-31,336.95,17.91,27.57,55.68
NTPC,2025-11-28,326.45,15.48,25.15,52.73
NTPC,2025-12-31,323.25,13.15,22.75,51.83
NUCLEUS,2022-12-30,384.65,0.0,0.0,
NUCLEUS,2023-01-31,404.15,1.56,0.31,100.0
NUCLEUS,2023-02-28,568.0,15.83,3.41,100.0
NUCLEUS,2023-03-31,639.3,32.52,9.23,100.0
NUCLEUS,2023-04-28,604.95,42.48,15.88,92.54
NUCLEUS,2023-05-31,1017.45,82.71,29.25,96.2
NUCLEUS,2023-06-30,1073.4,117.75,46.95,96.46
NUCLEUS,2023-07-31,1114.4,147.13,66.99,96.63
NUCLEUS,2023-08-31,1006.05,159.83,85.55,84.56
NUCLEUS,2023-09-29,1002.15,167.65,101.97,84.15
NUCLEUS,2023-10-31,1523.85,213.48,124.27,90.65
NUCLEUS,2023-11-30,1469.65,242.63,147.94,86.67
NUCLEUS,2023-12-29,1468.25,262.59,170.87,86.57
NUCLEUS,2024-01-31,1597.95,285.59,193.82,88.02
NUCLEUS,2024-02-29,1401.4,284.67,211.99,74.8
NUCLEUS,2024-03-29,1184.9,263.43,222.28,63.48
NUCLEUS,2024-04-30,1386.0,259.84,229.79,68.28
NUCLEUS,2024-05-31,1171.2,236.92,231.21,59.31
NUCLEUS,2024-06-28,1419.95,236.11,232.19,65.04
NUCLEUS,2024-07-31,1532.75,241.79,234.11,67.29
NUCLEUS,2024-08-30,1400.15,232.9,233.87,62.22
NUCLEUS,2024-09-30,1243.85,210.81,229.26,56.8
NUCLEUS,2024-10-31,1191.9,186.96,220.8,55.08
NUCLEUS,2024-11-29,1104.05,159.14,208.47,52.2
NUCLEUS,2024-12-31,1017.5,128.62,192.5,49.46
NUCLEUS,2025-01-31,925.85,95.93,173.18,46.66
NUCLEUS,2025-02-28,854.0,63.5,151.25,44.53
NUCLEUS,2025-03-31,802.7,33.27,127.65,43.03
NUCLEUS,2025-04-30,872.3,14.76,105.07,45.71
NUCLEUS,2025-05-30,1282.15,32.79,90.62,58.2
NUCLEUS,2025-06-30,1192.5,39.38,80.37,55.21
NUCLEUS,2025-07-31,1080.7,35.18,71.33,51.64
NUCLEUS,2025-08-29,1015.1,26.26,62.32,49.62
NUCLEUS,2025-09-30,995.7,17.42,53.34,49.01
NUCLEUS,2025-10-31,1010.05,11.44,44.96,49.5
NUCLEUS,2025-11-28,926.4,-0.04,35.96,46.65
NUCLEUS,2025-12-31,931.6,-8.63,27.04,46.86
NURECA,2022-12-30,498.15,0.0,0.0,
NURECA,2023-01-31,386.5,-8.91,-1.78,0.0
NURECA,2023-02-28,340.25,-19.47,-5.32,0.0
NURECA,2023-03-31,299.55,-30.78,-10.41,0.0
NURECA,2023-04-28,333.85,-36.54,-15.64,2.52
NURECA,2023-05-31,315.6,-42.1,-20.93,2.48
NURECA,2023-06-30,367.45,-41.84,-25.11,6.54
NURECA,2023-07-31,338.15,-43.5,-28.79,6.38
NURECA,2023-08-31,323.7,-45.45,-32.12,6.3
NURECA,2023-09-29,336.05,-45.48,-34.79,7.4
NURECA,2023-10-31,334.85,-45.08,-36.85,7.39
NURECA,2023-11-30,359.1,-42.32,-37.95,9.81
NURECA,2023-12-29,427.9,-34.19,-37.19,16.48
NURECA,2024-01-31,381.45,-31.13,-35.98,15.64
NURECA,2024-02-29,331.95,-32.33,-35.25,14.77
NURECA,2024-03-29,255.3,-39.01,-36.0,13.53
NURECA,2024-04-30,288.6,-41.15,-37.03,16.81
NURECA,2024-05-31,265.35,-44.21,-38.47,16.34
NURECA,2024-06-28,268.9,-45.82,-39.94,16.72
NURECA,2024-07-31,271.3,-46.37,-41.22,17.0
NURECA,2024-08-30,294.75,-44.4,-41.86,19.78
NURECA,2024-09-30,364.15,-36.81,-40.85,27.53
NURECA,2024-10-31,295.55,-35.92,-39.86,24.97
NURECA,2024-11-29,283.45,-35.78,-39.05,24.53
NURECA,2024-12-31,282.95,-35.3,-38.3,24.51
NURECA,2025-01-31,289.2,-34.03,-37.44,25.29
NURECA,2025-02-28,247.4,-35.97,-37.15,23.54
NURECA,2025-03-31,211.48,-39.95,-37.71,22.13
NURECA,2025-04-30,231.01,-41.06,-38.38,24.77
NURECA,2025-05-30,255.52,-39.5,-38.6,28.08
NURECA,2025-06-30,284.8,-35.5,-37.98,31.93
NURECA,2025-07-31,249.05,-34.81,-37.35,29.83
NURECA,2025-08-29,240.11,-34.58,-36.79,29.31
NURECA,2025-09-30,230.48,-34.78,-36.39,28.73
NURECA,2025-10-31,261.5,-32.06,-35.53,33.31
NURECA,2025-11-28,289.6,-27.33,-33.89,37.24
NURECA,2025-12-31,284.8,-23.69,-31.85,36.84
NUVAMA,2023-09-29,2410.25,0.0,0.0,
NUVAMA,2023-10-31,2923.35,40.93,8.19,100.0
NUVAMA,2023-11-30,3142.7,90.03,24.56,100.0
NUVAMA,2023-12-29,3589.95,163.15,52.27,100.0
NUVAMA,2024-01-31,3574.7,217.36,85.29,99.76
NUVAMA,2024-02-29,4135.85,302.13,128.66,99.78
NUVAMA,2024-03-29,4671.7,407.84,184.49,99.8
NUVAMA,2024-04-30,5227.05,530.31,253.66,99.82
NUVAMA,2024-05-31,4840.0,589.35,320.8,93.92
NUVAMA,2024-06-28,4955.3,638.09,384.25,94.03
NUVAMA,2024-07-31,6342.0,779.62,463.33,95.19
NUVAMA,2024-08-30,6446.7,889.97,548.66,95.27
NUVAMA,2024-09-30,6759.25,991.22,637.17,95.49
NUVAMA,2024-10-31,6990.15,1077.67,725.27,95.65
NUVAMA,2024-11-29,6565.2,1099.23,800.06,89.21
NUVAMA,2024-12-31,6924.35,1132.23,866.5,89.83
NUVAMA,2025-01-31,5595.25,1039.17,901.03,73.01
NUVAMA,2025-02-28,5400.5,938.87,908.6,70.91
NUVAMA,2025-03-31,6075.7,903.46,907.57,73.73
NUVAMA,2025-04-30,6094.5,866.92,899.44,73.8
NUVAMA,2025-05-30,7194.5,916.16,902.78,77.84
NUVAMA,2025-06-30,8231.0,1026.98,927.62,80.84
NUVAMA,2025-07-31,7239.5,1023.01,946.7,70.95
NUVAMA,2025-08-29,6384.0,939.99,945.36,63.71
NUVAMA,2025-09-30,6305.0,857.94,927.87,63.07
NUVAMA,2025-10-31,7092.0,846.65,911.63,66.66
NUVAMA,2025-11-28,7462.5,857.72,900.85,68.23
NUVAMA,2025-12-31,7282.0,842.22,889.12,66.59
NUVOCO,2022-12-30,365.05,0.0,0.0,
NUVOCO,2023-01-31,361.35,-0.3,-0.06,0.0
NUVOCO,2023-02-28,350.05,-1.42,-0.33,0.0
NUVOCO,2023-03-31,344.9,-2.7,-0.81,0.0
NUVOCO,2023-04-28,329.9,-4.87,-1.62,0.0
NUVOCO,2023-05-31,338.65,-5.82,-2.46,11.72
NUVOCO,2023-06-30,351.05,-5.5,-3.07,25.11
NUVOCO,2023-07-31,372.2,-3.51,-3.16,41.43
NUVOCO,2023-08-31,337.5,-4.67,-3.46,29.91
NUVOCO,2023-09-29,372.05,-2.77,-3.32,46.01
NUVOCO,2023-10-31,340.45,-3.77,-3.41,37.52
NUVOCO,2023-11-30,364.85,-2.57,-3.24,45.83
NUVOCO,2023-12-29,382.5,-0.19,-2.63,50.91
NUVOCO,2024-01-31,361.4,-0.01,-2.11,45.42
NUVOCO,2024-02-29,331.45,-2.25,-2.14,39.0
NUVOCO,2024-03-29,306.2,-6.0,-2.91,34.56
NUVOCO,2024-04-30,338.6,-6.28,-3.58,43.45
NUVOCO,2024-05-31,314.45,-8.36,-4.54,39.18
NUVOCO,2024-06-28,363.05,-6.01,-4.83,49.87
NUVOCO,2024-07-31,354.65,-4.78,-4.82,48.29
NUVOCO,2024-08-30,339.8,-4.94,-4.85,45.54
NUVOCO,2024-09-30,359.45,-3.44,-4.56,49.62
NUVOCO,2024-10-31,352.7,-2.77,-4.21,48.29
NUVOCO,2024-11-29,350.75,-2.36,-3.84,47.88
NUVOCO,2024-12-31,350.25,-2.06,-3.48,47.77
NUVOCO,2025-01-31,350.5,-1.78,-3.14,47.84
NUVOCO,2025-02-28,313.45,-4.5,-3.41,39.97
NUVOCO,2025-03-31,307.8,-7.02,-4.13,38.92
NUVOCO,2025-04-30,319.25,-8.01,-4.91,42.23
NUVOCO,2025-05-30,357.85,-5.61,-5.05,51.74
NUVOCO,2025-06-30,354.2,-3.96,-4.83,50.89
NUVOCO,2025-07-31,430.55,3.47,-3.17,64.19
NUVOCO,2025-08-29,456.05,11.29,-0.28,67.37
NUVOCO,2025-09-30,419.6,14.37,2.65,59.27
NUVOCO,2025-10-31,414.65,16.23,5.37,58.25
NUVOCO,2025-11-28,356.45,12.86,6.87,47.79
NUVOCO,2025-12-31,362.7,10.57,7.61,48.85
NYKAA,2022-12-30,154.85,0.0,0.0,
NYKAA,2023-01-31,136.7,-1.45,-0.29,0.0
NYKAA,2023-02-28,139.95,-2.31,-0.69,1.36
NYKAA,2023-03-31,124.25,-4.21,-1.4,1.27
NYKAA,2023-04-28,122.6,-5.78,-2.27,1.26
NYKAA,2023-05-31,125.05,-6.75,-3.17,2.42
NYKAA,2023-06-30,148.6,-5.55,-3.64,12.98
NYKAA,2023-07-31,143.9,-4.93,-3.9,12.68
NYKAA,2023-08-31,133.55,-5.21,-4.16,12.03
NYKAA,2023-09-29,153.2,-3.8,-4.09,20.36
NYKAA,2023-10-31,139.35,-3.76,-4.02,18.99
NYKAA,2023-11-30,175.8,-0.77,-3.37,31.93
NYKAA,2023-12-29,173.95,1.42,-2.41,31.65
NYKAA,2024-01-31,163.25,2.28,-1.48,30.03
NYKAA,2024-02-29,156.9,2.41,-0.7,29.08
NYKAA,2024-03-29,161.95,2.89,0.02,30.95
NYKAA,2024-04-30,176.75,4.42,0.9,36.26
NYKAA,2024-05-31,164.2,4.56,1.63,33.88
NYKAA,2024-06-28,176.44,5.6,2.43,38.15
NYKAA,2024-07-31,192.99,7.67,3.47,43.45
NYKAA,2024-08-30,207.7,10.37,4.85,47.74
NYKAA,2024-09-30,195.61,11.41,6.17,44.74
NYKAA,2024-10-31,181.67,10.98,7.13,41.5
NYKAA,2024-11-29,172.06,9.76,7.65,39.38
NYKAA,2024-12-31,163.76,8.02,7.73,37.59
NYKAA,2025-01-31,168.9,6.98,7.58,39.42
NYKAA,2025-02-28,158.8,5.28,7.12,37.12
NYKAA,2025-03-31,179.08,5.5,6.8,44.18
NYKAA,2025-04-30,194.37,6.84,6.8,48.84
NYKAA,2025-05-30,203.26,8.51,7.15,51.38
NYKAA,2025-06-30,208.39,10.14,7.74,52.84
NYKAA,2025-07-31,209.62,11.39,8.47,53.2
NYKAA,2025-08-29,230.15,13.89,9.56,58.88
NYKAA,2025-09-30,232.38,15.86,10.82,59.45
NYKAA,2025-10-31,247.94,18.46,12.35,63.31
NYKAA,2025-11-28,267.31,21.84,14.24,67.46
NYKAA,2025-12-31,256.85,23.4,16.08,63.3
OAL,2022-12-30,418.9,0.0,0.0,
OAL,2023-01-31,380.8,-3.04,-0.61,0.0
OAL,2023-02-28,346.35,-8.13,-2.11,0.0
OAL,2023-03-31,351.35,-11.63,-4.02,1.01
OAL,2023-04-28,412.15,-9.39,-5.09,12.53
OAL,2023-05-31,349.45,-12.53,-6.58,11.1
OAL,2023-06-30,343.05,-15.36,-8.34,10.96
OAL,2023-07-31,433.95,-10.15,-8.7,25.18
OAL,2023-08-31,386.7,-9.72,-8.9,23.12
OAL,2023-09-29,361.65,-11.27,-9.38,22.08
OAL,2023-10-31,339.05,-14.16,-10.33,21.16
OAL,2023-11-30,353.05,-15.15,-11.3,23.29
OAL,2023-12-29,400.2,-11.98,-11.43,30.15
OAL,2024-01-31,377.05,-11.22,-11.39,28.79
OAL,2024-02-29,351.75,-12.51,-11.61,27.34
OAL,2024-03-29,298.05,-17.66,-12.82,24.51
OAL,2024-04-30,367.75,-15.93,-13.45,34.04
OAL,2024-05-31,344.7,-16.24,-14.0,32.58
OAL,2024-06-28,384.45,-13.12,-13.83,37.56
OAL,2024-07-31,461.3,-4.4,-11.94,45.9
OAL,2024-08-30,527.4,7.76,-8.0,51.85
OAL,2024-09-30,495.95,14.68,-3.47,49.08
OAL,2024-10-31,572.6,26.06,2.44,55.34
OAL,2024-11-29,477.65,27.1,7.37,47.55
OAL,2024-12-31,409.65,22.18,10.33,42.89
OAL,2025-01-31,350.0,13.31,10.93,39.25
OAL,2025-02-28,276.75,0.37,8.82,35.3
OAL,2025-03-31,276.15,-9.82,5.09,35.27
OAL,2025-04-30,337.1,-12.83,1.51,41.0
OAL,2025-05-30,361.6,-13.08,-1.41,43.18
OAL,2025-06-30,380.65,-11.62,-3.45,44.88
OAL,2025-07-31,373.9,-10.87,-4.94,44.37
OAL,2025-08-29,327.75,-13.85,-6.72,40.96
OAL,2025-09-30,326.8,-16.1,-8.59,40.89
OAL,2025-10-31,369.5,-14.27,-9.73,45.39
OAL,2025-11-28,311.7,-17.29,-11.24,40.86
OAL,2025-12-31,301.0,-20.31,-13.05,40.06
OBCL,2022-12-30,77.45,0.0,0.0,
OBCL,2023-01-31,78.9,0.12,0.02,100.0
OBCL,2023-02-28,47.4,-2.31,-0.44,37.44
OBCL,2023-03-31,48.85,-4.06,-1.17,39.32
OBCL,2023-04-28,56.25,-4.8,-1.89,47.93
OBCL,2023-05-31,53.75,-5.53,-2.62,45.58
OBCL,2023-06-30,52.45,-6.14,-3.32,44.36
OBCL,2023-07-31,49.2,-6.8,-4.02,41.38
OBCL,2023-08-31,51.95,-7.03,-4.62,44.76
OBCL,2023-09-29,50.15,-7.27,-5.15,43.01
OBCL,2023-10-31,60.3,-6.56,-5.43,53.94
OBCL,2023-11-30,59.8,-5.98,-5.54,53.4
OBCL,2023-12-29,58.6,-5.54,-5.54,52.04
OBCL,2024-01-31,62.85,-4.8,-5.39,56.27
OBCL,2024-02-29,61.1,-4.31,-5.18,54.15
OBCL,2024-03-29,47.2,-4.98,-5.14,40.96
OBCL,2024-04-30,60.85,-4.36,-4.98,53.06
OBCL,2024-05-31,54.25,-4.35,-4.85,47.94
OBCL,2024-06-28,59.74,-3.86,-4.65,52.08
OBCL,2024-07-31,60.69,-3.35,-4.39,52.78
OBCL,2024-08-30,57.64,-3.16,-4.15,50.24
OBCL,2024-09-30,56.75,-3.04,-3.93,49.5
OBCL,2024-10-31,56.75,-2.92,-3.72,49.5
OBCL,2024-11-29,56.81,-2.78,-3.53,49.56
OBCL,2024-12-31,56.75,-2.65,-3.36,49.49
OBCL,2025-01-31,53.94,-2.74,-3.23,46.56
OBCL,2025-02-28,54.7,-2.71,-3.13,47.47
OBCL,2025-03-31,52.01,-2.88,-3.08,44.58
OBCL,2025-04-30,54.79,-2.76,-3.01,48.09
OBCL,2025-05-30,55.65,-2.56,-2.92,49.17
OBCL,2025-06-30,55.02,-2.43,-2.82,48.38
OBCL,2025-07-31,55.29,-2.27,-2.71,48.76
OBCL,2025-08-29,54.13,-2.22,-2.61,47.15
OBCL,2025-09-30,55.44,-2.05,-2.5,49.18
OBCL,2025-10-31,55.0,-1.92,-2.39,48.51
OBCL,2025-11-28,56.54,-1.68,-2.25,51.04
OBCL,2025-12-31,56.72,-1.46,-2.09,51.34
OBEROIRLTY,2022-12-30,867.95,0.0,0.0,
OBEROIRLTY,2023-01-31,820.95,-3.75,-0.75,0.0
OBEROIRLTY,2023-02-28,857.4,-3.74,-1.35,5.63
OBEROIRLTY,2023-03-31,842.6,-4.86,-2.05,5.49
OBEROIRLTY,2023-04-28,915.1,0.09,-1.62,16.13
OBEROIRLTY,2023-05-31,930.75,5.22,-0.25,18.26
OBEROIRLTY,2023-06-30,984.8,13.49,2.5,25.34
OBEROIRLTY,2023-07-31,1119.55,30.57,8.11,39.42
OBEROIRLTY,2023-08-31,1120.85,43.7,15.23,39.54
OBEROIRLTY,2023-09-29,1154.35,56.17,23.42,42.65
OBEROIRLTY,2023-10-31,1137.85,63.98,31.53,41.52
OBEROIRLTY,2023-11-30,1400.85,90.34,43.29,59.84
OBEROIRLTY,2023-12-29,1443.35,113.36,57.31,61.92
OBEROIRLTY,2024-01-31,1323.7,120.56,69.96,53.53
OBEROIRLTY,2024-02-29,1344.25,126.47,81.26,54.66
OBEROIRLTY,2024-03-29,1475.85,140.15,93.04,61.21
OBEROIRLTY,2024-04-30,1483.35,149.88,104.41,61.55
OBEROIRLTY,2024-05-31,1819.65,182.61,120.05,72.99
OBEROIRLTY,2024-06-28,1765.75,201.88,136.41,69.43
OBEROIRLTY,2024-07-31,1862.4,222.38,153.61,72.06
OBEROIRLTY,2024-08-30,1772.35,228.73,168.63,66.32
OBEROIRLTY,2024-09-30,1892.2,240.66,183.04,69.77
OBEROIRLTY,2024-10-31,1966.8,253.21,197.07,71.72
OBEROIRLTY,2024-11-29,2007.35,263.4,210.34,72.74
OBEROIRLTY,2024-12-31,2311.5,292.64,226.8,78.92
OBEROIRLTY,2025-01-31,1812.65,272.42,235.92,56.36
OBEROIRLTY,2025-02-28,1484.5,227.29,234.2,46.88
OBEROIRLTY,2025-03-31,1637.4,201.55,227.67,51.01
OBEROIRLTY,2025-04-30,1641.6,179.41,218.01,51.13
OBEROIRLTY,2025-05-30,1746.3,168.38,208.09,53.97
OBEROIRLTY,2025-06-30,1905.6,170.52,200.57,57.97
OBEROIRLTY,2025-07-31,1630.1,148.28,190.12,49.89
OBEROIRLTY,2025-08-29,1610.8,127.63,177.62,49.37
OBEROIRLTY,2025-09-30,1582.1,107.7,163.64,48.56
OBEROIRLTY,2025-10-31,1778.3,106.51,152.21,54.1
OBEROIRLTY,2025-11-28,1647.2,93.91,140.55,50.21
OBEROIRLTY,2025-12-31,1662.5,84.19,129.28,50.66
OFSS,2022-12-30,3023.35,0.0,0.0,
OFSS,2023-01-31,3046.9,1.88,0.38,100.0
OFSS,2023-02-28,3169.1,13.08,2.92,100.0
OFSS,2023-03-31,3263.75,29.25,8.18,100.0
OFSS,2023-04-28,3561.85,65.37,19.62,100.0
OFSS,2023-05-31,3633.6,98.65,35.43,100.0
OFSS,2023-06-30,3858.65,141.55,56.65,100.0
OFSS,2023-07-31,3886.0,175.73,80.47,100.0
OFSS,2023-08-31,4109.3,218.32,108.04,100.0
OFSS,2023-09-29,4110.85,249.32,136.3,100.0
OFSS,2023-10-31,3877.65,252.17,159.47,79.72
OFSS,2023-11-30,4011.0,262.16,180.01,81.97
OFSS,2023-12-29,4212.8,283.11,200.63,84.74
OFSS,2024-01-31,6521.1,480.42,256.59,94.71
OFSS,2024-02-29,7673.0,721.43,349.56,96.09
OFSS,2024-03-29,8774.1,989.87,477.62,96.91
OFSS,2024-04-30,7598.65,1095.14,601.12,77.99
OFSS,2024-05-31,7454.95,1153.67,711.63,76.03
OFSS,2024-06-28,9882.25,1380.01,845.31,83.54
OFSS,2024-07-31,11044.85,1634.36,1003.12,85.83
OFSS,2024-08-30,10988.7,1810.53,1164.6,85.21
OFSS,2024-09-30,11458.7,1965.42,1324.77,86.11
OFSS,2024-10-31,10886.5,2018.73,1463.56,79.75
OFSS,2024-11-29,11696.45,2102.1,1591.26,81.8
OFSS,2024-12-31,12789.45,2230.65,1719.14,84.13
OFSS,2025-01-31,9122.05,2013.39,1777.99,57.5
OFSS,2025-02-28,7763.9,1711.89,1764.77,51.06
OFSS,2025-03-31,7850.9,1463.1,1704.44,51.43
OFSS,2025-04-30,8721.5,1320.96,1627.74,55.14
OFSS,2025-05-30,8462.5,1173.87,1536.97,53.82
OFSS,2025-06-30,8986.0,1087.02,1446.98,56.11
OFSS,2025-07-31,8475.0,965.83,1350.75,53.34
OFSS,2025-08-29,8293.5,845.39,1249.68,52.35
OFSS,2025-09-30,8403.0,750.12,1149.77,52.91
OFSS,2025-10-31,8515.0,675.88,1054.99,53.52
OFSS,2025-11-28,8107.0,577.45,959.48,50.94
OFSS,2025-12-31,7817.0,470.63,861.71,49.12
OIL,2022-12-30,138.8,0.0,0.0,
OIL,2023-01-31,155.3,1.32,0.26,100.0
OIL,2023-02-28,164.7,3.08,0.83,100.0
OIL,2023-03-31,167.77,4.68,1.6,100.0
OIL,2023-04-28,169.9,6.04,2.49,100.0
OIL,2023-05-31,171.5,7.17,3.42,100.0
OIL,2023-06-30,163.3,7.32,4.2,95.46
OIL,2023-07-31,183.8,8.99,5.16,95.95
OIL,2023-08-31,182.07,10.05,6.14,95.01
OIL,2023-09-29,199.23,12.14,7.34,95.48
OIL,2023-10-31,199.23,13.64,8.6,95.48
OIL,2023-11-30,203.47,15.0,9.88,95.6
OIL,2023-12-29,248.1,19.45,11.79,96.62
OIL,2024-01-31,284.33,25.61,14.56,97.19
OIL,2024-02-29,364.37,36.52,18.95,97.99
OIL,2024-03-29,400.17,47.52,24.66,98.23
OIL,2024-04-30,413.43,56.65,31.06,98.31
OIL,2024-05-31,423.8,63.98,37.64,98.38
OIL,2024-06-28,482.03,73.64,44.84,98.67
OIL,2024-07-31,577.55,87.99,53.47,99.0
OIL,2024-08-30,741.0,111.27,65.03,99.31
OIL,2024-09-30,580.65,115.45,75.12,74.73
OIL,2024-10-31,471.75,108.72,81.84,63.28
OIL,2024-11-29,490.6,103.72,86.21,64.3
OIL,2024-12-31,430.75,93.84,87.74,58.72
OIL,2025-01-31,420.45,84.21,87.03,57.79
OIL,2025-02-28,342.7,69.5,83.52,51.2
OIL,2025-03-31,386.75,60.7,78.96,54.38
OIL,2025-04-30,410.75,55.02,74.17,56.05
OIL,2025-05-30,426.8,51.23,69.58,57.19
OIL,2025-06-30,434.25,48.27,65.32,57.73
OIL,2025-07-31,440.0,45.86,61.43,58.17
OIL,2025-08-29,390.3,39.49,57.04,53.01
OIL,2025-09-30,413.8,35.92,52.82,55.04
OIL,2025-10-31,433.35,34.27,49.11,56.72
OIL,2025-11-28,413.2,30.98,45.48,54.46
OIL,2025-12-31,410.25,27.82,41.95,54.12
OILCOUNTUB,2022-12-30,18.25,0.0,0.0,
OILCOUNTUB,2023-01-31,16.3,-0.16,-0.03,0.0
OILCOUNTUB,2023-02-28,13.75,-0.48,-0.12,0.0
OILCOUNTUB,2023-03-31,14.0,-0.71,-0.24,0.96
OILCOUNTUB,2023-04-28,17.15,-0.63,-0.32,12.33
OILCOUNTUB,2023-05-31,14.75,-0.75,-0.4,11.27
OILCOUNTUB,2023-06-30,24.2,-0.08,-0.34,34.99
OILCOUNTUB,2023-07-31,24.25,0.45,-0.18,35.09
OILCOUNTUB,2023-08-31,19.95,0.51,-0.04,30.76
OILCOUNTUB,2023-09-29,20.05,0.57,0.08,30.97
OILCOUNTUB,2023-10-31,20.3,0.62,0.19,31.54
OILCOUNTUB,2023-11-30,21.6,0.76,0.3,34.56
OILCOUNTUB,2023-12-29,29.95,1.53,0.55,49.85
OILCOUNTUB,2024-01-31,54.05,4.03,1.25,70.95
OILCOUNTUB,2024-02-29,39.1,4.76,1.95,55.38
OILCOUNTUB,2024-03-29,34.95,4.94,2.55,51.97
OILCOUNTUB,2024-04-30,45.1,5.84,3.21,58.67
OILCOUNTUB,2024-05-31,36.75,5.81,3.73,52.22
OILCOUNTUB,2024-06-28,37.43,5.77,4.14,52.68
OILCOUNTUB,2024-07-31,46.74,6.42,4.59,58.52
OILCOUNTUB,2024-08-30,55.5,7.56,5.19,63.13
OILCOUNTUB,2024-09-30,56.4,8.43,5.83,63.58
OILCOUNTUB,2024-10-31,50.15,8.52,6.37,58.28
OILCOUNTUB,2024-11-29,63.65,9.57,7.01,65.06
