Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VINYLINDIA,245.14,-58.09,18,7,-11,-15,45.62,36.68,28.13
HPIL,137.5,-34.71,16,5,1,-14,55.02,51.86,51.3
HPAL,43.71,-66.63,16,3,-2,-17,45.52,37.88,30.42
DCI,248.45,-45.72,4,6,15,-10,50.24,47.13,49.82
HONDAPOWER,2344.7,-47.9,5,7,-14,-12,40.29,35.69,41.95
HONAUT,33355.0,-44.4,-1,-13,-17,-13,31.49,37.05,34.82
HOMEFIRST,1126.2,-25.86,-8,11,-21,-2,44.05,44.95,54.08
DCM,92.33,-34.92,3,-12,-22,-4,44.53,42.25,47.4
HNDFDS,514.35,-25.07,-8,-20,-2,-5,37.41,43.7,39.75
INDUSTOWER,414.35,-9.99,6,-24,8,-6,59.75,61.47,56.08
CSBBANK,412.7,-7.67,16,2,-4,7,57.68,56.74,63.41
INFOBEAN,797.55,-6.54,39,13,4,6,70.74,74.29,67.51
INFY,1668.3,-16.85,7,4,16,-10,68.46,61.27,55.39
VERANDA,190.93,-47.0,4,1,-6,-10,41.4,40.97,40.41
JOCIL,146.09,-44.55,2,-12,-12,-14,44.94,40.64,38.33
CMSINFO,351.4,-43.0,6,20,-21,-12,45.47,33.33,38.78
JMFINANCIL,144.89,-27.48,5,18,-14,7,47.04,45.23,55.04
JMA,77.83,-44.68,1,-15,-20,-14,36.6,32.58,42.2
JLHL,1399.8,-20.92,3,-14,-5,-6,44.05,42.35,47.03
COALINDIA,400.4,-26.34,37,16,2,-13,71.47,57.56,54.21
JKTYRE,510.3,-7.88,14,3,16,2,72.48,75.91,64.97
JKPAPER,365.6,-42.76,4,2,-7,-1,48.0,46.19,47.7
COASTCORP,46.52,-34.32,12,3,16,1,60.33,61.27,47.54
JKLAKSHMI,786.0,-23.03,5,11,-17,-2,49.48,41.9,42.94
JKIL,598.25,-36.14,21,4,-20,-12,57.9,43.18,46.9
JKCEMENT,5614.5,-25.79,1,1,-16,33,46.9,43.81,55.34
CLSEL,261.35,-41.56,20,7,1,-5,48.08,42.16,48.74
COCHINSHIP,1646.8,-44.73,4,2,-22,-12,51.79,45.61,54.54
VERTOZ,73.9,-83.67,-3,41,46,-15,54.56,41.12,34.38
COFFEEDAY,35.7,-52.18,18,7,-10,5,50.98,46.48,43.53
JISLJALEQS,40.95,-51.36,14,2,-7,-13,35.15,33.01,37.6
JIOFIN,298.7,-24.32,6,1,-15,-13,46.98,47.87,51.19
JINDWORLD,29.82,-68.72,5,1,13,-8,36.97,26.77,28.14
COFORGE,1780.2,-11.23,-2,-10,7,-1,39.43,51.14,60.29
JINDRILL,566.25,-42.82,13,2,1,-9,63.03,45.85,43.96
JINDALSTEL,1012.6,-7.78,2,-5,-4,3,46.13,50.99,60.37
COHANCE,535.45,-52.34,39,17,-31,-7,31.16,19.05,1.85
JINDALSAW,168.64,-56.07,14,30,-10,-12,55.35,35.2,43.59
JINDALPOLY,497.45,-56.74,4,2,-4,-9,41.72,36.05,35.27
JINDALPHOT,1500.3,-7.19,-26,-6,18,7,56.72,67.52,72.95
COLPAL,2106.2,-45.86,-10,-5,-1,-13,39.22,35.06,40.25
JITFINFRA,281.55,-76.83,4,1,1,-13,45.89,38.29,38.41
JPOLYINVST,1075.3,-9.25,-22,-4,17,4,55.6,63.29,62.86
JSL,797.35,-5.97,-3,26,-8,-13,59.28,59.85,68.26
TITAGARH,837.05,-55.87,16,6,-5,-14,56.92,47.59,47.97
CHOLAFIN,1678.5,-5.81,-12,-5,-1,3,48.18,55.59,62.43
KALYANKJIL,488.35,-38.6,14,2,1,-11,50.24,44.34,50.79
VENUSPIPES,1193.4,-51.3,-10,-6,-9,-14,31.17,39.02,43.28
KALYANIFRG,643.6,-27.69,16,8,-9,-2,46.02,44.61,55.5
CHOLAHLDNG,1868.8,-16.26,1,-5,-22,-4,48.75,49.66,60.61
KALAMANDIR,155.03,-50.31,18,2,-7,6,44.47,45.66,37.13
KAKATCEM,130.79,-52.99,1,-4,-12,-15,41.85,33.05,31.82
CIEINDIA,401.55,-35.48,5,-30,-3,-14,43.6,42.75,51.29
KAJARIACER,1015.6,-35.67,-5,8,-11,4,33.01,35.28,40.31
KABRAEXTRU,223.93,-65.21,4,-10,5,-10,44.18,37.82,41.73
JYOTHYLAB,280.95,-52.85,14,2,-4,-13,31.84,27.14,38.39
CIGNITITEC,1751.1,-11.11,-2,-10,9,-1,42.54,54.15,62.76
JWL,335.9,-55.1,14,3,1,-13,71.4,53.12,50.87
JUSTDIAL,737.6,-47.13,14,3,-11,-12,51.97,37.72,44.16
CINELINE,91.89,-50.3,2,16,4,-15,59.53,54.93,45.5
JUBLPHARMA,1081.9,-17.41,5,3,-20,-5,49.3,49.58,59.23
JUBLINGREA,720.9,-18.54,6,3,5,-4,57.69,53.23,52.92
VENUSREM,815.95,-2.84,1,-7,6,7,66.47,75.1,80.81
CIPLA,1500.7,-11.83,6,3,-9,-11,45.61,46.15,50.44
JUBLFOOD,566.35,-28.92,3,-13,-24,-5,42.3,38.63,43.95
JTLIND,60.67,-56.35,5,1,-10,-18,42.64,39.57,40.72
CLEAN,906.85,-46.34,7,22,-22,-6,44.44,28.32,32.72
JTEKTINDIA,144.11,-36.15,5,2,-4,-13,42.56,47.03,43.61
JSWSTEEL,1096.8,-10.38,4,-12,-4,30,42.25,48.92,55.31
WHIRLPOOL,942.3,-61.53,18,5,-6,-12,32.03,31.82,36.51
JSWINFRA,286.5,-20.63,18,19,-11,-11,63.87,47.48,64.59
JSWHL,20440.0,-26.32,-15,-5,5,-3,54.67,55.39,66.39
JSWENERGY,485.65,-39.66,18,8,-6,-12,50.21,43.92,42.84
CLEDUCATE,81.86,-40.24,18,6,-12,-10,42.28,40.24,42.65
JCHAC,1432.2,-45.34,18,4,-5,-10,31.5,27.23,42.54
DEEPINDS,453.7,-27.34,18,7,-12,-7,49.74,44.95,56.55
WHEELS,861.65,-11.94,2,8,-5,7,53.26,55.79,58.01
VESUVIUS,479.95,-25.7,3,1,-22,-12,52.34,45.26,54.34
CPCAP,117.46,-73.18,16,7,17,-9,52.76,40.49,1.4
WEWIN,45.8,-60.07,6,17,-6,-12,44.19,42.83,42.2
IRFC,121.4,-46.99,6,3,-8,-13,62.99,47.27,50.23
IRCTC,680.85,-40.22,20,7,-6,-15,48.81,38.69,40.87
IRCON,169.3,-51.85,5,8,-10,-14,62.64,50.0,48.81
IRB,42.68,-45.39,4,1,10,-14,52.27,44.87,44.74
CRAFTSMAN,7089.0,-3.92,4,-10,-12,6,56.45,65.06,62.59
IPL,175.63,-59.32,7,20,-14,6,49.43,42.94,39.82
IPCALAB,1435.2,-18.26,1,-7,7,-9,52.1,53.38,56.14
IONEXCHANG,371.6,-51.64,-5,11,2,-12,52.7,37.22,37.96
VHL,3600.2,-37.5,16,6,-7,-11,43.71,41.96,46.65
IOLCP,83.83,-33.81,16,2,-11,7,42.41,43.5,45.64
CREDITACC,1301.7,-27.52,14,2,-11,5,49.04,50.36,51.54
IRIS,307.15,-46.77,39,1,-4,-8,46.18,45.53,54.63
IOC,163.27,-17.04,-6,-4,15,1,47.37,60.74,63.25
INTLCONV,93.09,-25.38,2,17,-8,4,57.99,52.68,56.67
CREST,392.3,-36.89,8,3,10,-11,60.71,53.59,50.94
INTENTECH,116.93,-34.43,6,-14,-2,2,40.31,51.53,54.21
INTELLECT,1021.0,-18.65,10,-28,-3,7,40.86,49.58,54.73
CRISIL,4272.3,-38.53,-8,-1,-20,-5,35.6,33.24,47.54
INSPIRISYS,88.53,-54.11,21,2,-4,-13,42.31,41.68,45.99
INSECTICID,706.3,-35.67,4,1,-19,-2,49.22,41.21,43.28
INOXWIND,127.1,-51.47,14,5,-5,-11,39.2,37.17,45.77
CROMPTON,259.7,-46.34,14,4,-22,-11,46.42,28.63,36.16
INOXGREEN,208.43,-25.29,16,3,-4,3,45.49,52.6,58.15
VIDHIING,340.45,-40.18,9,1,7,-10,47.89,40.09,35.13
CROWN,136.31,-58.06,2,21,-10,-12,49.75,38.54,43.86
INGERRAND,3416.9,-31.66,1,-18,-8,-12,25.31,38.15,46.5
IOB,33.94,-59.47,-10,-23,-2,-14,21.56,33.43,34.07
IRISDOREME,38.7,-63.49,4,10,12,-22,66.72,54.42,45.67
ISFT,93.63,-51.17,-9,18,3,-11,49.69,44.27,42.81
COSMOFIRST,681.55,-47.86,-12,11,-20,-2,35.71,32.15,43.56
JBCHEPHARM,1804.6,-11.1,4,-7,7,-12,55.19,57.42,61.43
CONCOR,512.6,-56.56,5,3,1,-14,51.1,40.39,30.35
JAYSREETEA,87.12,-47.68,16,7,-18,-11,41.99,35.35,41.69
JAYNECOIND,77.67,-4.35,21,9,-4,5,60.9,66.06,68.01
JAYBARMARU,93.7,-34.93,16,7,-8,3,61.74,56.11,51.63
CONCORDBIO,1343.9,-49.55,1,-12,-20,-10,38.87,36.89,49.06
JAYAGROGN,202.0,-43.37,10,5,-18,-12,36.41,30.96,40.23
JASH,439.25,-37.16,5,1,-48,-5,41.83,36.49,48.77
CONFIPET,36.41,-69.66,14,3,-14,-16,48.96,31.72,29.06
JAMNAAUTO,128.86,-13.9,-8,-3,6,2,69.93,73.79,60.99
JAIPURKURT,28.29,-74.03,10,2,-34,10,31.93,32.66,27.4
JAICORPLTD,131.54,-69.99,16,3,-4,-13,40.89,45.45,39.75
CONSOFINVT,173.74,-49.92,16,8,-20,-16,57.21,43.6,42.84
JAIBALAJI,63.28,-75.92,36,8,-6,-13,36.15,25.15,37.0
VETO,116.03,-40.8,19,5,-7,-12,60.08,49.61,45.9
CONTROLPR,714.25,-32.97,4,-12,-11,-18,44.95,44.97,52.44
JAGSNPHARM,202.0,-38.42,6,1,-18,-3,44.74,41.24,48.6
JAGRAN,71.16,-45.05,2,2,1,-19,60.91,48.46,40.81
J&KBANK,100.03,-34.41,3,-15,-4,-17,41.04,45.37,48.68
CORALFINAC,39.47,-49.3,4,3,-11,-12,48.79,39.41,45.61
IZMO,838.6,-39.0,4,-12,-7,5,47.52,54.87,61.74
IVP,150.59,-48.07,14,1,-3,-12,43.48,41.0,44.94
CORDSCABLE,193.29,-30.47,4,-12,6,-12,54.58,53.72,58.09
ITI,310.35,-47.64,6,3,-6,-11,51.04,50.48,55.0
ITDC,575.9,-38.13,5,3,-5,-13,53.48,47.95,49.29
ITC,407.35,-22.92,6,2,1,-12,57.3,47.35,50.97
COROMANDEL,2408.2,-11.43,5,2,3,36,61.78,58.99,65.98
ISGEC,848.9,-49.34,5,9,1,-11,54.59,38.39,41.86
VGUARD,335.0,-41.99,8,3,-20,-11,44.28,37.98,42.46
JBMA,577.95,-52.4,6,2,-6,-15,43.54,39.15,44.53
KAMATHOTEL,238.59,-35.86,11,20,-8,-2,46.38,41.53,55.56
HGM,71.95,-12.68,14,7,-8,4,55.82,72.97,88.09
HFCL,66.26,-61.25,4,-29,-3,-12,41.47,37.84,36.8
DWARKESH,37.43,-65.91,-9,-3,-4,2,39.71,39.56,25.85
GATEWAY,63.75,-47.55,3,14,1,-16,61.56,51.28,39.57
GARFIBRES,694.1,-29.63,21,7,-21,-5,49.55,37.07,40.36
GANGESSECU,139.16,-39.52,5,-23,-16,-10,36.23,34.87,45.74
DYCL,352.15,-35.68,27,10,-21,-4,54.32,44.28,53.91
GANESHHOU,807.25,-10.28,-12,-5,-15,-1,46.68,30.69,8.82
VSSL,291.65,-14.92,-2,14,-5,3,54.15,57.47,59.28
DYNAMATECH,9852.0,-0.61,6,2,15,1,62.51,68.8,72.21
GANESHBE,81.72,-62.35,14,4,18,-20,49.32,37.11,29.24
GANECOS,863.55,-65.24,-4,18,-20,-10,35.14,27.11,36.97
GANDHITUBE,779.45,-24.46,16,19,-8,4,52.0,47.15,57.18
DYNPRO,265.2,-45.32,21,18,-12,-3,40.8,35.21,38.02
WEBELSOLAR,85.49,-54.16,5,-26,-28,-4,30.27,31.83,47.19
GEECEE,333.55,-30.15,-10,-16,-2,-10,35.8,39.66,48.62
GALLANTT,517.65,-35.48,-10,-5,-14,30,28.43,43.0,57.28
GAIL,172.04,-30.15,18,2,-4,-13,46.05,43.68,48.68
GAEL,122.98,-41.6,5,3,16,1,64.82,61.61,50.13
E2E,2095.3,-61.82,22,9,-6,-10,33.61,37.0,49.51
GABRIEL,1062.4,-23.46,20,8,-10,10,52.5,52.05,68.89
FUSION,162.25,-76.52,5,2,-6,2,47.33,42.24,40.94
VSTIND,254.45,-47.66,3,9,4,-14,52.33,41.16,34.78
FSL,355.3,-15.87,16,2,1,-5,57.4,52.0,65.09
FOSECOIND,4986.0,-27.17,-11,1,-12,6,38.16,44.79,56.74
ECLERX,4785.9,-3.49,4,1,1,7,58.43,62.77,73.37
FORTIS,901.6,-18.36,14,6,-7,31,48.18,50.42,69.35
FORCEMOT,18453.0,-16.08,14,3,-14,8,63.54,59.68,76.09
FOODSIN,69.09,-68.91,-14,-7,-19,-23,29.63,27.89,41.58
EDELWEISS,109.07,-25.05,14,3,-5,-10,52.44,50.86,57.17
GALAXYSURF,2037.6,-39.54,34,8,-19,-13,48.84,37.93,36.89
FOCUS,76.25,-64.99,-1,10,-19,-20,49.16,40.51,39.94
GEEKAYWIRE,32.04,-56.64,1,-4,1,-14,47.35,40.93,44.59
GENCON,47.68,-32.82,-16,-4,3,4,58.63,58.41,69.0
GLOBAL,94.64,-38.18,3,-9,9,3,67.25,75.9,61.24
DPWIRES,214.48,-68.53,19,4,-6,-21,59.53,45.08,35.58
GLENMARK,2047.0,-10.41,4,3,-14,6,68.91,59.82,66.05
GLAXO,2500.2,-28.88,-11,-1,-23,-4,39.19,39.58,49.2
GLAND,1687.8,-24.01,7,2,-12,-1,36.89,37.55,42.65
DRCSYSTEMS,17.32,-50.37,4,10,-5,-9,43.66,39.71,44.44
GKWLIMITED,1709.7,-58.8,4,-6,36,-12,50.06,45.57,47.68
WEIZMANIND,99.89,-38.34,13,-13,-20,-11,40.81,33.86,45.63
VPRPL,59.44,-82.81,-8,-25,-18,-11,20.04,19.86,36.37
GIPCL,157.61,-41.6,14,3,-20,-12,50.68,38.66,45.15
GINNIFILA,40.57,-29.81,26,11,-16,7,54.16,47.63,54.37
DREAMFOLKS,112.27,-86.74,14,1,12,-23,44.51,31.21,30.21
GILLETTE,8019.0,-30.27,3,-7,-18,-3,36.7,35.62,47.17
DVL,287.9,-48.47,5,9,-11,-12,45.26,37.97,44.22
GILLANDERS,102.82,-35.66,18,1,-20,-2,35.53,39.18,49.48
DREDGECORP,990.9,-32.03,-10,-4,9,1,59.66,66.54,60.33
GICHSGFIN,177.4,-39.33,13,6,2,-13,66.64,51.63,40.5
GHCLTEXTIL,73.11,-40.56,16,5,-21,-11,43.14,38.66,44.8
DRREDDY,1283.5,-9.71,1,29,3,-12,59.56,54.34,57.19
GHCL,571.35,-26.66,3,-7,-3,-9,42.33,44.06,46.71
GFLLIMITED,60.21,-52.1,6,3,-3,-12,52.48,46.37,41.3
GESHIP,1109.1,-28.15,-2,-3,40,-13,52.54,58.75,55.81
DSSL,973.2,-43.97,16,8,7,-11,57.26,49.42,55.65
VRLLOG,269.2,-32.62,3,0,-19,6,48.0,47.42,47.07
GEOJITFSL,79.67,-54.99,16,7,2,-11,62.85,53.79,48.79
DTIL,161.33,-48.62,-9,32,-12,-11,48.64,39.14,36.54
GENUSPOWER,303.8,-37.5,20,2,-5,-11,43.09,43.0,51.26
GENESYS,432.25,-59.03,26,12,-48,-9,47.37,35.85,38.05
GICRE,368.55,-29.87,1,-23,11,-11,41.45,44.55,53.26
FMGOETZE,456.2,-26.66,3,-22,-15,7,43.06,44.27,52.24
EICHERMOT,7303.0,-0.48,4,2,-2,32,61.17,69.54,80.01
FLUOROCHEM,3629.0,-25.65,21,11,1,-8,58.77,51.47,46.58
ELECTCAST,77.27,-67.34,20,10,-18,-13,54.33,36.71,40.19
WABAG,1293.6,-33.46,11,1,-14,-9,40.5,39.43,52.14
ESTER,106.53,-40.15,16,5,6,-7,47.53,41.86,41.46
ELECTHERM,912.85,-37.26,3,11,-7,-6,58.69,48.16,54.39
ESSARSHPNG,27.55,-61.49,3,1,-2,-12,40.79,45.81,48.81
ESCORTS,3747.0,-15.23,2,-11,-3,-13,55.51,56.77,57.15
ESABINDIA,6191.5,-11.54,-11,-1,6,1,64.59,70.2,59.93
ELGIEQUIP,470.45,-41.12,-27,-14,-1,-13,40.55,43.82,40.72
ERIS,1552.0,-18.74,-14,-8,-17,-1,44.69,45.85,59.91
EQUITASBNK,61.56,-47.16,6,1,12,-19,55.55,52.98,42.8
ELGIRUBCO,47.82,-69.14,-9,8,-6,-10,38.57,38.38,42.32
EPL,215.98,-25.5,2,29,2,-10,60.21,50.9,47.29
EPIGRAL,1336.9,-44.45,-5,-2,-17,-8,30.02,29.12,42.21
ETERNAL,284.35,-22.83,3,8,-9,-1,37.77,44.52,59.51
ENIL,111.91,-68.81,8,4,-11,-15,33.57,25.58,35.68
ENGINERSIN,199.87,-34.23,9,3,-21,-15,54.54,49.59,55.16
WALCHANNAG,197.28,-55.03,14,8,2,-12,64.47,53.07,50.45
EMAMILTD,521.55,-39.35,-8,-1,-14,-12,45.57,41.63,47.0
ENERGYDEV,19.74,-47.92,10,-18,6,-11,42.94,47.31,48.45
ENDURANCE,2597.2,-15.67,14,7,-9,7,41.45,46.49,59.12
EMUDHRA,592.6,-42.13,-12,-4,-18,-10,38.15,31.18,39.72
WANBURY,236.95,-28.13,2,-12,-24,-4,48.95,46.41,53.69
EMSLIMITED,442.65,-56.43,19,8,-9,-10,47.91,35.02,45.21
EMMBI,101.18,-43.15,14,4,-3,-10,49.21,45.7,47.55
EMAMIPAP,86.97,-43.89,-7,2,-8,-1,36.76,38.37,42.21
EMKAY,266.35,-35.02,7,2,-4,4,38.69,47.96,56.66
EMIL,105.39,-59.77,4,2,-6,-15,19.78,32.68,38.76
EMAMIREAL,82.2,-47.7,23,11,-15,-11,43.74,35.8,42.69
ELIN,166.86,-40.83,6,2,-8,5,38.52,41.47,42.92
ETHOSLTD,3069.7,-12.92,3,-13,12,-12,56.23,60.54,59.75
EVEREADY,332.0,-34.26,21,11,-12,-1,47.32,42.29,43.22
ELECON,492.15,-33.41,20,8,-23,-12,46.78,39.74,49.15
FLEXITUFF,14.38,-84.85,-1,20,2,-11,38.77,32.94,36.03
FIVESTAR,563.85,-40.25,-4,-3,9,-15,41.46,42.43,40.44
EIDPARRY,1064.2,-14.65,3,2,-16,25,58.79,54.98,59.79
VSTTILLERS,6038.5,-1.8,4,16,-5,4,65.34,66.42,66.23
FINPIPE,168.67,-52.61,14,3,-11,-13,39.95,33.01,36.25
EIFFL,246.56,-15.58,16,8,1,18,67.24,61.57,61.4
FINOPB,258.9,-44.56,3,-11,-2,-12,37.2,44.41,44.9
FINEORG,4256.4,-28.57,-12,-17,-18,-1,38.42,38.45,37.93
FINCABLES,772.4,-54.56,20,8,2,-14,53.82,40.72,41.45
EIHAHOTELS,358.4,-34.11,14,8,-13,-11,46.02,42.39,48.82
FILATEX,50.71,-34.99,-8,8,-5,-2,43.3,44.5,46.93
FIEMIND,2408.4,-1.5,7,3,7,8,68.33,73.9,75.71
EIHOTEL,365.75,-27.17,-15,-6,-10,-14,39.59,43.89,50.52
FIBERWEB,36.57,-45.09,5,3,-18,-10,41.86,35.05,45.62
FEDERALBNK,265.45,-2.08,-1,-13,11,3,66.65,78.78,73.21
FDC,410.65,-37.67,-10,0,-14,-11,41.38,40.45,45.94
EIMCOELECO,1546.0,-55.82,13,7,-19,-12,38.25,37.6,46.0
WEALTH,949.45,-44.8,-7,-3,-12,-10,32.66,35.84,48.01
FCL,24.5,-46.6,3,1,-2,-14,48.44,46.5,41.8
VTL,443.85,-25.03,-2,9,9,-11,51.34,50.93,47.99
FAZE3Q,444.55,-40.56,14,-17,-4,-1,35.92,43.2,49.91
FAIRCHEMOR,700.7,-54.88,4,17,1,-15,56.99,39.48,33.6
EKC,117.65,-49.19,22,10,-6,-11,41.51,40.04,41.51
FACT,888.15,-25.18,14,6,-14,-11,56.28,49.15,50.86
EXPLEOSOL,1013.3,-42.98,14,-16,6,-26,45.25,45.6,47.42
EXIDEIND,370.05,-40.35,3,-6,-9,-12,46.83,42.68,50.44
ELDEHSG,968.15,-17.6,-4,14,16,1,58.26,63.87,58.29
EXCELINDUS,940.95,-46.54,16,15,-17,-4,43.61,33.32,40.56
EVERESTIND,519.95,-64.16,19,10,-8,-17,45.41,39.7,36.31
GLOBALVECT,204.15,-40.91,4,9,-4,-10,53.59,45.1,50.22
DPABHUSHAN,1471.5,-23.64,5,-18,-3,-9,48.54,47.75,58.14
GLOBUSSPR,986.6,-27.97,18,3,-6,10,41.54,43.62,48.61
GMBREW,1033.6,-21.5,21,3,-2,3,52.79,59.26,61.49
HATSUN,983.2,-29.77,2,-27,17,-14,39.26,50.89,47.53
DHAMPURSUG,124.14,-61.89,-5,9,-6,-23,43.75,41.63,30.16
HARSHA,376.0,-38.75,14,4,-5,-12,43.47,41.28,39.3
HARRMALAYA,160.0,-53.2,16,6,-13,-10,21.37,24.63,41.96
HARIOMPIPE,355.95,-59.95,4,17,-9,-14,45.27,35.96,44.04
DHANBANK,24.89,-57.81,4,-18,-1,-15,38.19,41.49,41.53
HAPPSTMNDS,490.75,-52.03,4,1,1,-27,46.39,34.24,25.06
HAL,4407.4,-22.33,14,2,-9,-12,47.07,44.54,56.4
DHANUKA,1189.5,-39.77,3,20,-19,-4,33.21,29.98,44.07
GVT&D,3129.9,-5.83,4,9,-10,8,60.22,62.07,77.95
GVPIL,330.3,-16.17,8,-14,1,-4,51.77,25.12,17.35
GULPOLY,138.51,-49.63,8,9,-28,-14,47.68,37.0,35.47
DHARMAJ,244.68,-37.21,10,23,-14,-2,49.25,39.55,45.38
HAVELLS,1426.8,-32.25,8,4,-11,-12,48.28,39.35,49.58
VISHNU,530.55,-10.95,14,5,2,19,61.31,57.33,57.13
DHRUV,48.09,-71.43,-2,7,10,-11,45.15,35.73,40.78
GULFOILLUB,1217.7,-19.55,16,7,-12,-11,62.05,52.03,59.54
GUJRAFFIA,48.34,-54.34,-25,-9,-1,2,34.0,48.58,49.26
GUJGASLTD,396.65,-42.51,5,2,-20,-14,48.25,39.11,37.53
DHUNINV,1248.5,-53.21,19,8,-6,-10,54.68,37.07,45.69
GUJAPOLLO,417.15,-24.97,-1,-13,-12,30,41.37,44.3,57.07
GUJALKALI,508.3,-43.52,16,2,-5,-12,37.93,35.89,30.89
DIACABS,142.46,-25.02,13,2,-12,-1,47.02,50.54,59.52
GUFICBIO,346.3,-31.32,-4,-10,4,-10,48.42,46.67,48.87
GTPL,100.14,-54.02,-1,11,-13,-16,47.44,32.66,29.49
GTECJAINX,24.48,-82.6,-12,9,52,1,51.13,46.53,37.39
DIAMINESQ,261.25,-62.32,7,17,-14,-15,44.49,34.75,28.36
GSS,16.47,-94.58,2,1,-3,6,29.22,21.32,11.51
GULFPETRO,36.27,-61.2,13,6,-6,-13,47.09,35.18,37.34
VISASTEEL,49.38,-32.98,9,1,-3,4,42.25,52.65,62.54
DGCONTENT,32.26,-52.91,19,3,-4,-8,47.2,37.75,47.73
HBLENGINE,875.75,-21.95,20,3,-4,5,54.42,55.25,54.26
DELHIVERY,412.1,-15.9,7,10,-13,6,47.23,47.45,49.61
VIRINCHI,23.65,-55.96,19,8,-9,-1,49.59,43.96,62.56
HEXATRADEX,162.44,-56.29,3,-6,29,-10,39.96,34.67,41.71
DELPHIFX,244.51,-48.32,-22,-4,3,6,55.37,59.48,50.09
HEUBACHIND,470.6,-35.88,22,10,-32,-4,53.65,31.49,40.42
HESTERBIO,1593.0,-52.86,6,1,-12,-11,40.02,39.73,46.13
HEROMOTOCO,5744.0,-10.09,-30,-11,-1,4,40.26,59.33,64.44
DELTACORP,71.49,-72.5,1,14,-11,1,51.63,35.76,24.09
HERITGFOOD,461.4,-36.56,-11,-6,-9,-11,40.92,47.35,52.41
HERCULES,161.47,-77.26,9,2,-3,-15,45.31,43.26,38.26
DELTAMAGNT,70.61,-48.1,1,-4,-14,-11,48.69,44.04,43.48
HERANBA,256.95,-54.28,16,8,-14,-4,53.02,39.15,32.1
HEMIPROP,132.32,-50.06,14,3,-9,-14,44.05,43.96,43.45
HEIDELBERG,172.94,-32.97,14,3,-13,-11,37.63,29.85,34.76
DEN,32.18,-53.63,7,7,-14,-15,54.51,43.71,35.7
VISAKAIND,67.35,-62.15,6,11,-14,-15,44.45,36.27,39.68
HEG,539.0,-12.99,2,3,-6,3,55.26,55.08,57.24
DENORA,699.75,-70.06,-6,16,-7,-19,42.38,35.41,41.99
HECPROJECT,123.74,-32.79,4,2,-18,-1,38.94,40.52,48.31
HDFCLIFE,763.95,-6.92,-10,-5,-23,9,49.66,52.9,59.35
HDFCBANK,996.6,-2.34,2,-16,-3,19,51.62,55.69,61.66
DEVIT,40.35,-47.19,4,1,1,-10,57.9,46.85,34.03
HDFCAMC,2709.3,-8.69,8,9,-13,8,54.8,53.58,65.51
HCLTECH,1679.9,-16.51,1,-9,11,-10,61.36,60.96,59.6
DEVYANI,142.06,-37.56,4,3,-12,-3,56.35,41.73,35.94
HCG,678.75,-15.65,-7,-32,-4,32,35.05,51.55,68.9
WELENT,516.45,-21.15,5,2,-3,-10,45.39,49.5,54.17
HCC,19.61,-65.9,10,3,-6,-13,42.75,34.5,39.6
HBSL,74.1,-60.17,39,3,-3,-12,39.5,42.73,45.77
VLEGOV,21.06,-89.35,2,-7,32,-10,43.42,32.04,37.5
HGINFRA,809.5,-56.94,11,1,-12,-11,48.5,35.56,41.07
DIAMONDYD,1177.4,-18.8,16,8,15,1,71.62,64.28,55.38
GSPL,297.5,-36.66,6,3,-7,-11,55.24,45.06,47.76
GOLDIAM,367.05,-35.49,4,-13,-1,-5,45.29,48.74,60.7
GOKULAGRO,187.05,-15.55,-2,-13,-1,26,41.87,55.4,64.04
WEL,141.05,-29.47,-38,-13,8,-5,27.2,43.52,53.8
GOKUL,38.33,-46.17,-9,-2,15,-10,36.45,41.48,42.32
GOKEX,793.5,-37.13,1,-19,11,-11,34.66,45.08,49.28
DMART,3828.2,-30.2,5,2,-12,-2,39.28,36.84,39.22
GODREJPROP,2019.5,-40.65,5,3,-1,-12,41.24,44.02,45.44
GODREJIND,1006.8,-27.57,1,1,-25,-4,41.09,39.47,51.16
DMCC,257.35,-43.15,3,15,-9,-11,41.37,37.36,45.41
VOLTAMP,7879.5,-46.76,-1,-21,7,-12,48.13,49.4,48.38
GODREJCP,1196.5,-22.4,20,9,2,-13,67.78,53.83,54.08
GODREJAGRO,572.05,-34.75,-14,1,-19,-5,40.31,30.6,40.07
DODLA,1236.6,-18.91,5,24,-14,-3,50.55,46.69,55.75
DLINKINDIA,422.35,-42.05,3,-12,-20,-11,43.06,37.64,47.55
GODFRYPHLP,2850.8,-27.77,5,10,-14,29,48.94,45.8,62.27
GOCLCORP,294.2,-54.09,3,8,-13,-20,41.16,38.07,37.41
DOLATALGO,87.56,-53.05,3,15,3,-11,63.64,53.92,47.57
GOACARBON,395.8,-60.77,16,6,-5,-14,43.23,34.2,36.34
GNFC,489.4,-39.94,2,-9,-2,-15,43.39,43.4,38.88
DOLLAR,365.45,-44.62,20,8,16,-13,61.95,48.9,35.86
GNA,315.95,-45.83,11,3,19,-22,55.51,49.83,50.98
GMRP&UI,115.12,-31.98,18,6,-4,-8,47.25,49.48,58.82
GMRAIRPORT,104.89,-4.96,3,-14,10,2,57.94,64.41,65.49
DOLPHIN,434.55,-54.2,18,9,2,-12,68.36,58.26,54.68
VOLTAS,1385.6,-28.76,-1,8,1,-11,54.03,51.64,54.08
