Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
COSMOFIRST,NSE,Packaging,Small Cap,680.0,-45.38,-7,8,-19
TIPSFILMS,NSE,Media - Films,Small Cap,406.6,-55.96,-2,13,-21
AEROENTER,NSE,Metals - Iron & Steel,Small Cap,78.24,,-1,-22,0
CORDSCABLE,NSE,Power - Wiring,Small Cap,182.4,-28.12,-2,-9,5
TIPSMUSIC,NSE,Media - Entertainment,Small Cap,533.25,-42.32,-2,22,2
CORALFINAC,NSE,Financials - Housing,Small Cap,38.35,-43.38,-5,15,-10
CONTROLPR,NSE,IT - Equipments,Small Cap,701.6,-33.68,-1,-9,-10
TIRUMALCHM,NSE,Chemicals - Bulk,Small Cap,232.39,-39.79,14,6,-11
CONSOFINVT,NSE,Financials - NBFC,Small Cap,172.49,-47.6,10,5,-19
COROMANDEL,NSE,Agrichem - Fertilizers,Mid Cap,2247.0,-13.26,-4,-7,-1
CROMPTON,NSE,Consumption - Appliances,Mid Cap,255.95,-46.35,9,3,-21
TORNTPHARM,NSE,Healthcare - Pharma,Large Cap,3759.5,-1.89,-6,-20,6
TORNTPOWER,NSE,Power - Misc,Mid Cap,1252.7,-36.53,-1,-32,10
ARIHANTSUP,NSE,Real Estate,Small Cap,304.2,-42.6,8,-37,-6
TRENT,NSE,Consumption - Retail,Mid Cap,4030.0,-51.06,8,4,-14
ARIHANTCAP,NSE,Financials - Broking,Small Cap,92.09,-22.39,-5,-10,-9
TRF,NSE,Engineering,Small Cap,302.8,-52.42,12,5,-7
ARIES,NSE,Agrichem - Fertilizers,Small Cap,315.85,-26.39,10,3,-12
ARENTERP,NSE,Others,Small Cap,45.99,-35.23,-20,-8,5
TRIDENT,NSE,Textile - Misc,Mid Cap,26.67,-43.85,-6,-18,-3
ARE&M,NSE,Batteries,Small Cap,925.35,-45.4,-10,-3,-4
AETHER,NSE,Chemicals - Specialty,Small Cap,841.65,,-2,-12,0
ARCHIES,NSE,Leisure - Misc,Small Cap,18.8,-52.53,1,2,-4
TRIGYN,NSE,IT - Software/Consulting,Small Cap,67.12,-58.76,-5,-1,-7
ARCHIDPLY,NSE,Infra - Laminates,Small Cap,89.39,-36.16,-1,8,-8
TRITURBINE,NSE,Power - Equipment,Small Cap,522.85,-35.45,-12,-7,6
APTUS,NSE,Financials - Housing,Small Cap,283.0,-24.38,-3,15,-16
APTECHT,NSE,IT - Education,Small Cap,97.76,-65.5,1,4,-21
TRIVENI,NSE,Agri - Sugar,Small Cap,371.5,-25.64,15,4,11
APOLSINHOT,NSE,Leisure - Hotels,Small Cap,1200.5,-52.47,3,-14,-9
ARMANFIN,NSE,Financials - NBFC,Small Cap,1511.4,-42.09,10,2,-2
TREL,NSE,Transport - Logistics,Small Cap,30.85,-45.73,14,7,1
AROGRANITE,NSE,Infra - Granites/Marbles,Small Cap,30.3,-51.36,10,4,-6
ARROWGREEN,NSE,Packaging,Small Cap,513.85,-50.19,14,3,-5
ASALCBR,NSE,Beverages - Alcohol,Small Cap,933.0,-34.55,-2,5,-4
ASAL,NSE,Auto - Replacement,Small Cap,475.95,-54.11,-21,-9,-4
TOTAL,NSE,Transport - Logistics,Small Cap,75.13,-43.68,-8,-1,3
ASAHISONG,NSE,Chemicals - Dyes,Small Cap,282.1,-48.65,8,4,1
ASAHIINDIA,NSE,Auto - OEM Suppliers,Small Cap,980.9,-4.5,-19,-9,35
AERONEU,NSE,Packaging,Small Cap,75.7,,-3,17,0
TOUCHWOOD,NSE,Media - Misc,Small Cap,103.41,-43.37,21,4,32
ARVSMART,NSE,Real Estate,Small Cap,602.1,-39.65,1,14,15
ASHAPURMIN,NSE,Metals - Misc,Small Cap,769.75,-0.04,16,5,30
TPLPLASTEH,NSE,Packaging,Small Cap,66.28,-43.59,0,3,-3
ARVIND,NSE,Textile - Apparels,Small Cap,308.5,-26.42,-30,-14,9
TRACXN,NSE,IT - Software/Consulting,Small Cap,39.12,-66.96,0,-14,-5
ARVEE,NSE,Chemicals - Bulk,Small Cap,243.85,-16.32,2,10,3
ARTNIRMAN,NSE,Real Estate,Small Cap,47.7,-44.97,7,3,-4
UNOMINDA,Core,Auto - OEM Suppliers,Mid Cap,1226.6,-7.05,6,-12,-9
TRANSWORLD,NSE,Transport - Shipping,Small Cap,198.46,-57.33,12,3,-5
ARTEMISMED,NSE,Healthcare - Hospitals,Small Cap,276.85,-18.57,14,-13,11
TREJHARA,NSE,IT - Software/Consulting,Small Cap,239.55,-16.9,-19,-8,8
ARVINDFASN,NSE,Textile - Apparels,Small Cap,499.7,-18.19,10,4,-10
ABAN,NSE,Oil and Gas,Small Cap,24.82,,-13,-6,0
ELIN,NSE,Consumption - Appliances,Small Cap,165.95,-36.83,-8,-30,-7
UTTAMSUGAR,NSE,Agri - Sugar,Small Cap,266.35,-34.33,14,7,1
GUJGASLTD,NSE,Utility - Gas,Mid Cap,383.25,,-17,-6,0
VARROC,NSE,Auto - OEM Suppliers,Small Cap,629.05,-7.67,-4,-12,-1
GUJAPOLLO,NSE,Engineering,Small Cap,430.0,,10,-10,0
SIS,NSE,Others,Small Cap,329.85,-36.49,0,4,-16
GUJALKALI,NSE,Chemicals - Bulk,Small Cap,500.2,,10,-19,0
GUFICBIO,NSE,Healthcare - Pharma,Small Cap,351.3,,1,-7,0
SIYSIL,NSE,Textile - Misc,Small Cap,620.45,-37.4,0,-28,-2
GTPL,NSE,Media - TV Broadcast,Small Cap,100.78,,15,8,0
SJS,NSE,Auto - OEM Suppliers,Small Cap,1673.6,-4.84,0,-20,33
GTECJAINX,NSE,IT - Education,Small Cap,23.99,,-6,6,0
GSS,NSE,IT - Services,Small Cap,16.13,,-10,-1,0
SJVN,NSE,Power - Misc,Small Cap,70.37,-53.3,0,-33,-13
GSPL,NSE,Utility - Gas,Mid Cap,281.0,-37.05,-6,-8,-6
GSLSU,NSE,Infra - Granites/Marbles,Small Cap,108.0,-65.03,-3,-20,8
ABREL,NSE,Paper,Small Cap,1718.0,,8,2,0
SKFINDIA,NSE,Industrial - Bearings,Mid Cap,1766.7,-74.47,0,32,-10
GSFC,NSE,Agrichem - Fertilizers,Small Cap,169.58,-44.78,8,-19,-12
SIRCA,NSE,Consumption - Paints,Small Cap,475.4,-8.86,0,-19,-5
SKIPPER,NSE,Power - Equipment,Small Cap,418.85,-32.72,0,-29,-11
GUJRAFFIA,NSE,Packaging,Small Cap,51.34,,-20,-6,0
GULFOILLUB,NSE,Petro - Lubricants,Small Cap,1194.1,,9,4,0
SIKKO,NSE,Agrichem - Protection,Small Cap,5.09,-10.54,0,-6,13
HATSUN,NSE,Consumption - Dairy,Mid Cap,970.7,,-6,-24,0
HARSHA,NSE,Engineering,Small Cap,375.5,,9,1,0
SILGO,NSE,Consumption - Jewelry,Small Cap,74.34,-1.67,0,14,0
HARRMALAYA,NSE,Agri - Tea/Coffee,Small Cap,159.5,,9,3,0
HARIOMPIPE,NSE,Metals - Pipe & Tube,Small Cap,349.2,,-3,14,0
SILINV,NSE,Financials - Misc,Small Cap,502.3,-31.28,0,4,-5
HAPPSTMNDS,NSE,IT - Software/Consulting,Small Cap,475.25,,-17,-7,0
SILVERTUC,NSE,IT - Software/Consulting,Small Cap,843.95,0.0,0,5,8
HAL,NSE,Defense - Misc,Small Cap,4254.0,,9,-20,0
GVT&D,NSE,Power - Equipment,Small Cap,2865.3,,-1,6,0
ABMINTLLTD,NSE,Others,Small Cap,41.33,,5,-37,0
SIMPLEXINF,NSE,Infra - Construction,Small Cap,255.9,-24.69,0,-19,-13
GVPIL,NSE,Power - Equipment,Small Cap,319.5,,6,-11,0
GULPOLY,NSE,Chemicals - Bulk,Small Cap,139.56,,2,6,0
SINDHUTRAD,NSE,Transport - Logistics,Small Cap,21.33,-48.66,0,-5,-19
GULFPETRO,NSE,Petro - Lubricants,Small Cap,35.9,,6,3,0
SINTERCOM,NSE,Auto - OEM Suppliers,Small Cap,106.8,-40.42,0,-6,-8
GRWRHITECH,NSE,Industrial - Consumables,Small Cap,3394.0,-34.79,-2,-16,9
GRSE,NSE,Defense - Ship Building,Small Cap,2228.5,-32.21,-6,-18,-21
SKMEGGPROD,NSE,Consumption - Misc,Small Cap,410.8,-7.05,0,-2,8
GPPL,NSE,Infra - Construction,Small Cap,190.84,-17.94,-2,12,37
SOBHA,NSE,Real Estate,Small Cap,1438.8,-32.23,0,-25,-4
GPIL,NSE,Metals - Iron & Steel,Small Cap,238.22,-68.52,15,5,-4
GOODLUCK,NSE,Metals - Pipe & Tube,Small Cap,1019.0,-21.42,-5,-11,-6
SOFTTECH,NSE,IT - Software/Consulting,Small Cap,323.6,-42.65,0,4,-10
GOLDTECH,NSE,IT - Software/Consulting,Small Cap,49.97,-70.66,8,-1,-13
GOLDIAM,NSE,Consumption - Jewelry,Small Cap,362.65,-30.97,-4,-10,-1
ACC,NSE,Infra - Cement,Mid Cap,1755.0,,-29,-12,0
SOLARA,NSE,Healthcare - Pharma,Small Cap,573.4,-32.58,0,12,-11
GOKULAGRO,NSE,Agri - Edible Oil,Small Cap,187.39,-9.86,-4,-10,-1
SOLARINDS,NSE,Defense - Misc,Mid Cap,11772.0,-32.67,0,-19,-22
GOKUL,NSE,Agri - Edible Oil,Small Cap,39.9,-39.67,-3,18,14
SOMANYCERA,NSE,Infra - Ceramics,Small Cap,408.6,-50.91,0,6,-17
GODREJPROP,NSE,Real Estate,Mid Cap,2000.0,-39.06,-2,-3,-1
GODREJIND,NSE,Chemicals - Specialty,Small Cap,1010.3,-25.69,-2,7,-24
SOMATEX,NSE,Textile - Misc,Small Cap,104.77,-25.15,0,-28,-1
GODREJCP,NSE,Consumption - Personal,Large Cap,1187.0,-20.41,14,6,1
SNOWMAN,NSE,Transport - Logistics,Small Cap,39.71,-53.46,0,6,-10
GPTINFRA,NSE,Infra - Construction,Small Cap,107.02,-46.52,2,-7,-23
GRANULES,NSE,Healthcare - Pharma,Small Cap,582.0,-18.95,12,14,17
SMSPHARMA,NSE,Healthcare - Pharma,Small Cap,303.75,-18.04,0,-3,15
GRPLTD,NSE,Industrial - Consumables,Small Cap,1675.0,-61.42,-1,-1,-6
GROBTEA,NSE,Agri - Tea/Coffee,Small Cap,998.0,-31.47,9,-19,-4
SKYGOLD,NSE,Consumption - Jewelry,Small Cap,320.3,-27.72,0,-34,11
GRMOVER,NSE,Agri - Misc,Small Cap,470.0,-3.53,4,-18,9
SMARTLINK,NSE,IT - Equipments,Small Cap,126.8,-60.9,0,-1,-9
GRINFRA,NSE,Infra - Construction,Small Cap,1016.9,-43.15,8,4,-10
ABSLAMC,NSE,Financials - AMC,Small Cap,784.75,,15,16,0
GRINDWELL,NSE,Engineering,Mid Cap,1582.6,-44.59,1,13,15
HAVELLS,NSE,Consumption - Electronics,Large Cap,1401.1,,8,3,0
SMCGLOBAL,NSE,Financials - Broking,Small Cap,84.03,-4.84,0,12,2
GREENPANEL,NSE,Infra - Laminates,Small Cap,227.8,-48.25,12,4,-6
GREENLAM,NSE,Infra - Laminates,Small Cap,251.05,-18.32,10,4,-3
GREAVESCOT,NSE,Industrial - Pumps/Engines,Small Cap,176.7,-38.81,9,-30,-6
VARDHACRLC,NSE,Textiles - Polyester,Small Cap,37.34,-46.66,8,4,-13
SMLT,NSE,Metals - Iron & Steel,Small Cap,90.18,-74.45,0,4,8
GRAVITA,NSE,Metals - Misc,Small Cap,1821.5,-29.51,-2,-1,8
GRASIM,NSE,Infra - Cement,Large Cap,2807.0,-2.93,31,13,-7
GRAPHITE,NSE,Metals - Casting/Forging,Small Cap,528.05,-22.9,-2,-1,-4
GREENPLY,NSE,Infra - Laminates,Small Cap,255.0,-36.65,-4,-23,-13
SIGNATURE,NSE,Real Estate,Small Cap,1136.3,-28.46,0,1,6
HBLENGINE,NSE,Railways,Small Cap,815.65,,15,-27,0
HBSL,NSE,Financials - NBFC,Small Cap,73.2,,9,-26,0
HIRECT,NSE,Electronic - Equipment,Small Cap,1403.3,,-18,-1,0
ABB,NSE,Power - Equipment,Large Cap,5095.5,,-3,21,0
HINDZINC,NSE,Metals - Misc,Large Cap,591.5,,14,15,0
SHIVALIK,NSE,Agrichem - Protection,Small Cap,365.2,-54.38,0,-24,-4
HINDWAREAP,NSE,Infra - Home Furnish,Small Cap,259.2,,4,-31,0
HINDUNILVR,NSE,Consumption - FMCG,Large Cap,2267.7,,2,-10,0
SHIVAMAUTO,NSE,Auto - OEM Suppliers,Small Cap,26.73,-56.14,0,5,-3
HINDPETRO,NSE,Petro - Refineries,Mid Cap,464.5,,19,4,0
SHIVAMILLS,NSE,Textile - Spinning/Yarn,Small Cap,58.88,-45.61,0,-4,-10
HINDOILEXP,NSE,Oil and Gas,Small Cap,153.55,,-14,17,0
HINDCOPPER,NSE,Metals - Copper,Small Cap,386.65,,1,13,0
SHIVATEX,NSE,Textile - Spinning/Yarn,Small Cap,179.16,-33.03,0,-11,7
HINDCON,NSE,Chemicals - Specialty,Small Cap,27.95,,8,-30,0
ABBOTINDIA,NSE,Healthcare - Pharma,Mid Cap,28020.0,,2,-12,0
HINDCOMPOS,NSE,Auto - OEM Suppliers,Small Cap,421.0,,12,1,0
SHK,NSE,Consumption - Personal,Small Cap,163.25,-50.12,0,15,-13
HINDALCO,NSE,Metals - Aluminium,Large Cap,855.85,,14,14,0
SHILPAMED,NSE,Healthcare - Pharma,Small Cap,320.75,-34.93,0,-21,-18
HISARMETAL,NSE,Metals - Iron & Steel,Small Cap,155.5,,-18,-11,0
SHEMAROO,NSE,Media - Entertainment,Small Cap,104.41,-53.92,0,-14,-2
HITECH,NSE,Metals - Iron & Steel,Small Cap,90.95,,7,-20,0
KMSUGAR,NSE,Agri - Sugar,Small Cap,26.61,-44.64,12,4,-2
SHALPAINTS,NSE,Consumption - Paints,Small Cap,54.89,-74.79,0,-49,-3
KKCL,NSE,Textile - Apparels,Small Cap,484.35,-37.23,-1,3,-7
KITEX,NSE,Textile - Apparels,Small Cap,186.83,-37.3,-10,-16,-1
SHANKARA,NSE,Infra - Construction,Small Cap,106.02,-90.83,0,44,-17
KIRLPNU,NSE,Industrial - Pumps/Engines,Small Cap,1019.4,-42.37,14,5,-18
KIRLOSIND,NSE,Power - Green,Small Cap,3260.2,-49.62,12,4,-9
VBL,NSE,Consumption - Misc,Large Cap,473.6,-29.38,-18,-2,8
SHOPERSTOP,NSE,Consumption - Retail,Small Cap,448.7,-50.91,0,8,-7
SHANTIGEAR,NSE,Auto - OEM Suppliers,Small Cap,471.75,-29.1,0,27,-12
SHARDACROP,NSE,Agrichem - Protection,Small Cap,886.65,-19.9,0,19,-15
KIRLOSBROS,NSE,Industrial - Pumps/Engines,Small Cap,1603.9,-38.39,10,5,-19
KIRIINDUS,NSE,Chemicals - Dyes,Small Cap,573.5,-13.66,-17,-6,3
SHARDAMOTR,NSE,Auto - OEM Suppliers,Small Cap,940.7,-65.35,0,12,-5
KIOCL,NSE,Metals - Iron & Steel,Small Cap,327.8,-38.01,-1,15,-7
KINGFA,NSE,Industrial - Consumables,Small Cap,3758.7,-20.54,6,-11,-6
SHAREINDIA,NSE,Financials - Broking,Small Cap,173.61,-55.83,0,5,11
KIMS,NSE,Healthcare - Hospitals,Small Cap,634.25,-16.76,-17,-7,-14
KIRLOSENG,NSE,Industrial - Pumps/Engines,Small Cap,1285.4,-7.74,15,3,8
SOMICONVEY,NSE,Engineering,Small Cap,125.95,-42.45,0,-2,-3
HIMATSEIDE,NSE,Textile - Misc,Small Cap,114.06,,10,-14,0
HILTON,NSE,Metals - Pipe & Tube,Small Cap,42.26,,1,1,0
HEIDELBERG,NSE,Infra - Cement,Small Cap,170.5,,9,-11,0
SHRIRAMPPS,NSE,Real Estate,Small Cap,83.14,-39.35,0,-26,-6
HEG,NSE,Metals - Casting/Forging,Small Cap,520.5,,-6,-1,0
SHYAMMETL,NSE,Metals - Iron & Steel,Small Cap,800.85,-18.16,0,8,-15
HECPROJECT,NSE,Infra - Construction,Small Cap,123.32,,1,-2,0
HDFCLIFE,NSE,Financials - Life,Large Cap,756.5,,-5,-2,0
SIEMENS,NSE,Power - Equipment,Large Cap,3074.0,-33.59,0,-8,32
ABFRL,NSE,Consumption - Retail,Mid Cap,75.49,,4,15,0
HDFCBANK,NSE,Financials - Private Bank,Large Cap,979.6,,-8,-13,0
HDFCAMC,NSE,Financials - AMC,Mid Cap,2726.6,,2,6,0
VASCONEQ,NSE,Engineering,Small Cap,45.55,-47.19,9,4,-5
SIGACHI,NSE,Healthcare - Pharma,Small Cap,33.93,-61.07,0,0,-1
HCLTECH,NSE,IT - Software/Consulting,Large Cap,1662.0,,-12,-6,0
SIGIND,NSE,Others,Small Cap,53.82,-42.62,0,7,-4
HCG,NSE,Healthcare - Hospitals,Small Cap,699.0,,-2,-29,0
HCC,NSE,Infra - Construction,Small Cap,17.86,,4,-31,0
SIGMA,NSE,IT - Services,Small Cap,50.62,-89.83,0,-12,38
HEMIPROP,NSE,Real Estate,Small Cap,128.27,,10,-2,0
SHRIRAMFIN,NSE,Financials - NBFC,Mid Cap,869.45,0.0,0,-23,11
HERANBA,NSE,Agrichem - Protection,Small Cap,243.15,,9,5,0
HERCULES,NSE,Engineering,Small Cap,154.99,,2,-8,0
SHRADHA,NSE,Infra - Construction,Small Cap,41.62,-57.66,0,-12,-21
HIKAL,NSE,Healthcare - Pharma,Small Cap,236.55,,-6,13,0
HGS,NSE,Tech - BPO,Small Cap,437.0,,1,-21,0
SHREDIGCEM,NSE,Infra - Cement,Small Cap,90.17,-23.06,0,-30,-6
HGM,NSE,IT - Software/Consulting,Small Cap,70.9,,10,4,0
SHREECEM,NSE,Infra - Cement,Large Cap,25645.0,-18.88,0,17,-29
HGINFRA,NSE,Infra - Construction,Small Cap,733.05,,-1,-12,0
HFCL,NSE,Telecom,Small Cap,64.55,,0,-23,0
VASWANI,NSE,Metals - Iron & Steel,Small Cap,61.24,-9.48,12,6,-4
SHREEPUSHK,NSE,Chemicals - Dyes,Small Cap,364.25,-16.73,0,-12,-4
HEUBACHIND,NSE,Chemicals - Dyes,Small Cap,465.3,,16,7,0
SHREERAMA,NSE,Packaging,Small Cap,59.5,-5.5,0,5,-7
HESTERBIO,NSE,Healthcare - Diagnostics,Small Cap,1576.4,,-1,-8,0
HEROMOTOCO,NSE,Auto - 2W,Large Cap,5734.5,,-18,-8,0
SHREYANIND,NSE,Paper,Small Cap,173.44,-43.9,0,13,-11
HERITGFOOD,NSE,Consumption - Dairy,Small Cap,459.2,,-5,-3,0
ABCAPITAL,NSE,Financials - Misc,Mid Cap,344.2,,-12,-6,0
SHRIPISTON,NSE,Auto - OEM Suppliers,Small Cap,3057.7,-1.43,0,10,2
HEXATRADEX,NSE,Financials - Misc,Small Cap,160.0,,-5,-3,0
EMAMILTD,NSE,Consumption - Personal,Mid Cap,527.0,-36.71,-2,17,-13
GODREJAGRO,NSE,Agri - Animal Feed,Small Cap,563.3,-32.87,-9,17,-18
GODFRYPHLP,NSE,Consumption - Misc,Small Cap,2760.6,-25.21,-1,7,-13
FIEMIND,Core,Auto - OEM Suppliers,Small Cap,2334.8,-0.06,10,-16,6
FIBERWEB,NSE,Textile - Misc,Small Cap,35.5,-42.12,-3,6,-17
SULA,NSE,Beverages - Alcohol,Small Cap,210.23,-68.0,0,-20,-4
FEDERALBNK,Sate,Financials - Private Bank,Mid Cap,265.15,-0.09,1,-10,10
SUMEETINDS,NSE,Textiles - Polyester,Small Cap,29.86,-69.47,0,-3,-4
FDC,NSE,Healthcare - Pharma,Small Cap,414.75,-30.56,-4,18,-13
FCL,NSE,Chemicals - Specialty,Small Cap,24.0,-45.71,-12,-2,-1
SUMICHEM,NSE,Agrichem - Protection,Mid Cap,447.15,-29.1,0,17,-13
FAZE3Q,NSE,Textiles - Processing,Small Cap,435.5,-36.8,9,-14,-3
FAIRCHEMOR,NSE,Chemicals - Specialty,Small Cap,675.35,-53.06,-6,14,-18
SUMIT,NSE,Real Estate,Small Cap,68.67,-56.26,0,3,-7
FACT,NSE,Agrichem - Fertilizers,Mid Cap,848.35,-25.22,10,3,-13
SUMMITSEC,NSE,Financials - NBFC,Small Cap,1942.3,-42.76,0,-33,-4
EXPLEOSOL,NSE,IT - Services,Small Cap,1037.0,-28.57,8,-12,5
ADANIENSOL,NSE,Power - Misc,Large Cap,974.9,,-3,-2,0
EXIDEIND,NSE,Batteries,Mid Cap,358.4,-37.09,-15,-2,-8
SUNDARMFIN,NSE,Financials - NBFC,Mid Cap,4808.3,-9.94,0,4,7
SUKHJITS,NSE,Agri - Misc,Small Cap,143.98,-51.38,0,-1,-1
EXCELINDUS,NSE,Chemicals - Specialty,Small Cap,919.85,-44.49,10,13,-16
FILATEX,NSE,Textiles - Polyester,Small Cap,49.8,-31.12,-2,5,-4
SUDARSCHEM,NSE,Chemicals - Dyes,Small Cap,949.8,-36.49,0,22,-12
FORCEMOT,Watchlist,Auto - PV/Trucks,Small Cap,17309.0,-14.37,8,-9,-13
FOODSIN,NSE,Consumption - FMCG,Small Cap,71.69,-58.34,-8,-4,-18
STLTECH,NSE,Telecom,Small Cap,95.64,-35.86,0,-24,-10
FOCUS,NSE,Auto - OEM Suppliers,Small Cap,73.69,-64.61,-3,7,-18
STOVEKRAFT,NSE,Consumption - Appliances,Small Cap,573.8,-38.52,0,6,-4
FMGOETZE,NSE,Auto - Replacement,Small Cap,435.6,-26.75,-4,-19,-14
FLUOROCHEM,NSE,Chemicals - Specialty,Mid Cap,3532.6,-24.77,15,8,-4
STYLAMIND,NSE,Paper,Small Cap,2166.4,-14.19,0,18,31
FLEXITUFF,NSE,Chemicals - Misc,Small Cap,15.85,-81.86,2,17,1
FIVESTAR,NSE,Financials - NBFC,Mid Cap,591.0,-33.56,9,1,8
ACUTAAS,Core,Healthcare - Pharma,Small Cap,1631.5,,5,-14,0
STYRENIX,NSE,Chemicals - Specialty,Small Cap,1998.7,-39.84,0,12,-21
FINPIPE,NSE,Infra - Plastic Pipes,Small Cap,165.03,-52.89,9,1,-10
FINOPB,NSE,Financials - Private Bank,Small Cap,256.3,-39.22,-18,-8,-1
VADILALIND,NSE,Consumption - Dairy,Small Cap,4995.5,-26.69,-19,-8,-28
SUBROS,NSE,Auto - Replacement,Small Cap,874.05,-22.72,0,14,-6
FINEORG,NSE,Chemicals - Specialty,Small Cap,4268.6,-22.49,-4,-10,-17
FINCABLES,NSE,Power - Wiring,Small Cap,775.0,-53.5,14,5,1
EVERESTIND,NSE,Infra - Cement,Small Cap,497.55,-63.87,12,7,-7
SUNDRMBRAK,NSE,Auto - Replacement,Small Cap,653.6,-49.37,0,-27,-5
EVEREADY,NSE,Batteries,Small Cap,324.0,-32.74,14,8,-11
ENERGYDEV,NSE,Power - Misc,Small Cap,19.73,-42.93,13,-15,5
ENDURANCE,NSE,Auto - OEM Suppliers,Mid Cap,2617.0,-11.82,7,4,-8
SUPREMEIND,NSE,Industrial - Consumables,Mid Cap,3340.9,-44.68,0,10,-12
EMUDHRA,NSE,IT - Product/Platform,Small Cap,584.65,-40.11,-7,-1,-17
EMSLIMITED,NSE,Others,Small Cap,447.5,-50.37,10,5,-8
SUPRIYA,NSE,Healthcare - Pharma,Small Cap,730.5,-9.46,0,-22,-1
EMMBI,NSE,Packaging,Small Cap,99.39,-39.58,8,1,-2
ADANIGREEN,NSE,Power - Green,Large Cap,1010.4,,12,5,0
SURANASOL,NSE,Power - Green,Small Cap,27.01,-56.51,0,4,-5
EMKAY,NSE,Financials - Broking,Small Cap,262.85,-26.24,1,-10,-3
EMIL,NSE,Consumption - Retail,Small Cap,106.47,-55.67,-3,-31,-5
SURANAT&P,NSE,Power - Green,Small Cap,19.86,-29.25,0,4,-5
EMBDL,NSE,Real Estate,Small Cap,66.29,-55.91,-6,-4,-20
EMAMIREAL,NSE,Real Estate,Small Cap,81.55,-44.42,17,8,-14
SURYALAXMI,NSE,Textile - Spinning/Yarn,Small Cap,56.22,-43.96,0,-1,-18
EMAMIPAP,NSE,Paper,Small Cap,84.9,-40.47,-1,6,-7
SURYAROSNI,NSE,Metals - Pipe & Tube,Small Cap,267.65,-33.5,0,5,-19
SUPRAJIT,NSE,Auto - OEM Suppliers,Small Cap,463.1,-25.37,0,2,-10
ENGINERSIN,NSE,Infra - Construction,Small Cap,194.15,-32.58,6,-9,-20
SUPERHOUSE,NSE,Leather Products,Small Cap,146.27,-44.62,0,-12,-3
ENIL,NSE,Media - Entertainment,Small Cap,118.5,-65.19,15,1,-10
SUNDRMFAST,NSE,Auto - OEM Suppliers,Mid Cap,927.1,-35.36,0,4,-8
ETHOSLTD,NSE,Consumption - Jewelry,Small Cap,2901.5,-14.24,-8,-10,11
ETERNAL,NSE,IT - Product/Platform,Large Cap,285.2,-18.12,-4,5,-8
SUNDROP,NSE,Agri - Edible Oil,Small Cap,708.9,-23.16,0,-22,-20
ESTER,NSE,Packaging,Small Cap,105.2,-38.24,15,5,5
ADANIENT,NSE,Metals - Misc,Large Cap,2227.4,,19,6,0
V2RETAIL,NSE,Consumption - Retail,Small Cap,2191.2,-10.56,8,-12,-1
ESSARSHPNG,NSE,Transport - Shipping,Small Cap,27.73,-57.05,-3,3,-1
STERTOOLS,NSE,Auto - OEM Suppliers,Small Cap,263.8,-62.03,0,-2,-5
SUNFLAG,NSE,Metals - Iron & Steel,Small Cap,259.75,-15.68,0,11,-17
SUNPHARMA,NSE,Healthcare - Pharma,Large Cap,1745.9,-10.41,0,-10,11
ESABINDIA,Core,Engineering,Small Cap,6171.0,-4.86,-5,7,5
ERIS,NSE,Healthcare - Pharma,Small Cap,1551.0,-14.23,-9,-5,-16
SUNTECK,NSE,Real Estate,Small Cap,386.55,-38.2,0,-28,-3
EQUITASBNK,NSE,Financials - Private Bank,Small Cap,58.02,-49.35,4,-13,11
EPL,NSE,Packaging,Small Cap,209.55,-24.6,-2,26,1
SUNTV,NSE,Media - TV Broadcast,Mid Cap,548.15,-40.21,0,8,12
EPIGRAL,NSE,Chemicals - Specialty,Small Cap,1438.6,-35.55,1,15,-16
ESCORTS,NSE,Auto - Misc,Mid Cap,3630.0,-16.25,-22,-8,-2
ACL,NSE,Infra - Cement,Small Cap,70.1,,9,5,0
FORTIS,NSE,Healthcare - Hospitals,Mid Cap,865.05,-20.26,9,3,-6
FOSECOIND,NSE,Chemicals - Specialty,Small Cap,4993.0,-22.82,-5,10,-11
ACE,NSE,Auto - CV,Small Cap,924.3,,-1,4,0
GLENMARK,NSE,Healthcare - Pharma,Small Cap,1957.4,-12.05,-18,36,-13
SPECIALITY,NSE,Leisure - Restaurants,Small Cap,110.24,-57.51,0,-47,-4
GLAXO,NSE,Healthcare - Pharma,Mid Cap,2547.9,-25.92,-5,17,-22
SPENCERS,NSE,Consumption - Retail,Small Cap,40.2,-67.18,0,3,-8
GLAND,NSE,Healthcare - Pharma,Mid Cap,1665.8,-21.67,-32,-30,-11
GKWLIMITED,NSE,Financials - Misc,Small Cap,1721.2,-54.71,-4,1,35
SPIC,NSE,Agrichem - Fertilizers,Small Cap,78.36,-32.26,0,-1,-12
GIPCL,NSE,Power - Misc,Small Cap,144.24,-43.82,8,-32,-19
GINNIFILA,NSE,Textile - Spinning/Yarn,Small Cap,39.12,-28.94,20,8,-15
SPLIL,NSE,Textile - Misc,Small Cap,36.4,-52.51,0,-29,-2
GILLETTE,NSE,Consumption - Personal,Mid Cap,7992.5,-29.01,-25,-4,-17
VALIANTLAB,NSE,Healthcare - Pharma,Small Cap,67.87,-66.86,20,8,-21
SPLPETRO,NSE,Chemicals - Petro,Small Cap,636.75,-28.62,0,19,-10
GILLANDERS,NSE,Agri - Tea/Coffee,Small Cap,100.87,-30.93,12,-23,-19
