Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
AWHCL,NSE,Engineering,Small Cap,520.0,,12,6,0
WINDLAS,NSE,Healthcare - Biotech,Small Cap,777.7,,1,13,0
VENUSREM,NSE,Healthcare - Pharma,Small Cap,766.95,,-9,-5,0
AVTNPL,NSE,Agri - Misc,Small Cap,65.6,,-4,-2,0
AVROIND,NSE,Consumption - Misc,Small Cap,114.5,,2,-10,0
AVG,NSE,Transport - Logistics,Small Cap,194.99,,10,4,0
VERANDA,NSE,IT - Services,Small Cap,178.9,,-22,-36,0
AVANTIFEED,NSE,Agri - Animal Feed,Small Cap,854.25,,10,2,0
AVALON,NSE,Electronic - Equipment,Small Cap,873.7,,9,2,0
VERTOZ,NSE,Media - Misc,Small Cap,74.76,,2,39,0
AVADHSUGAR,NSE,Agri - Sugar,Small Cap,369.65,,-1,7,0
AUTOIND,NSE,Auto - OEM Suppliers,Small Cap,77.28,,12,17,0
BAFNAPH,NSE,Healthcare - Pharma,Small Cap,149.68,,14,1,0
VESUVIUS,NSE,Metals - Casting/Forging,Small Cap,465.75,,-12,-4,0
VEEDOL,NSE,Petro - Lubricants,Small Cap,1642.8,,14,7,0
BAJAJCON,NSE,Consumption - Personal,Small Cap,254.35,,-19,-28,0
BALMLAWRIE,NSE,Others,Small Cap,174.38,,1,-3,0
BALKRISIND,NSE,Auto - Tyres,Mid Cap,2366.5,,-2,5,0
VARDHACRLC,NSE,Textiles - Polyester,Small Cap,37.54,,11,5,0
BALKRISHNA,NSE,Paper,Small Cap,19.2,,-1,-1,0
BALAXI,NSE,Healthcare - Pharma,Small Cap,27.79,,-32,-13,0
VARROC,NSE,Auto - OEM Suppliers,Small Cap,635.0,,-5,-13,0
BALAMINES,NSE,Chemicals - Specialty,Small Cap,1116.1,,1,9,0
BALAJITELE,NSE,Media - Entertainment,Small Cap,103.0,,10,-19,0
VASCONEQ,NSE,Engineering,Small Cap,47.12,,10,5,0
BAJFINANCE,NSE,Financials - NBFC,Large Cap,1010.2,,-18,-7,0
BAJAJHLDNG,NSE,Financials - Misc,Large Cap,11130.0,,10,5,0
VASWANI,NSE,Metals - Iron & Steel,Small Cap,60.67,,15,7,0
BAJAJHIND,NSE,Agri - Sugar,Small Cap,18.53,,-8,-32,0
BAJAJHCARE,NSE,Healthcare - Pharma,Small Cap,418.8,,3,1,0
VBL,NSE,Consumption - Misc,Large Cap,469.4,,-21,-3,0
BAJAJFINSV,NSE,Financials - Misc,Large Cap,2044.2,,-8,-4,0
BAJAJELEC,NSE,Consumption - Appliances,Small Cap,479.75,,10,27,0
AIRAN,NSE,IT - Services,Small Cap,17.88,-56.46,1,6,-19
VEDL,NSE,Metals - Misc,Large Cap,581.6,,12,6,0
BAJAJ-AUTO,Core,Auto - 2W,Large Cap,9005.5,,-28,-9,0
WINDMACHIN,NSE,Engineering,Small Cap,269.6,,-8,-3,0
AUTOAXLES,NSE,Auto - Replacement,Small Cap,1862.0,,-18,16,0
VETO,NSE,Consumption - Electronics,Small Cap,113.65,,15,5,0
VINDHYATEL,NSE,Telecom,Small Cap,1392.8,,1,-13,0
ASTERDM,NSE,Healthcare - Hospitals,Small Cap,597.85,,-26,-38,0
ASTEC,NSE,Agrichem - Protection,Small Cap,718.1,,2,-10,0
VINEETLAB,NSE,Healthcare - Pharma,Small Cap,41.8,,-2,6,0
ASPINWALL,NSE,Transport - Logistics,Small Cap,227.0,,2,-2,0
ASIANTILES,NSE,Infra - Ceramics,Small Cap,72.05,,12,2,0
VINYLINDIA,NSE,Chemicals - Misc,Small Cap,245.19,,14,5,0
ASIANPAINT,NSE,Consumption - Paints,Large Cap,2802.2,,2,-16,0
ASIANHOTNR,NSE,Leisure - Hotels,Small Cap,319.45,,-3,-2,0
VIPCLOTHNG,NSE,Textile - Innerwear,Small Cap,32.71,,-16,-2,0
ASIANENE,NSE,Oil and Gas,Small Cap,292.9,,12,6,0
ASHOKLEY,NSE,Auto - CV,Mid Cap,173.4,,10,18,0
ASHOKA,NSE,Infra - Construction,Small Cap,172.37,,16,5,0
AKASH,NSE,Infra - Construction,Small Cap,25.69,-41.35,-1,9,-5
VIPIND,NSE,Consumption - Luggage,Small Cap,364.45,,16,7,0
ASHIMASYN,NSE,Textile - Spinning/Yarn,Small Cap,17.71,,0,2,0
ASHIANA,NSE,Real Estate,Small Cap,294.45,,4,-10,0
VIRINCHI,NSE,IT - Product/Platform,Small Cap,21.46,,15,6,0
ASHAPURMIN,NSE,Metals - Misc,Small Cap,791.35,,18,6,0
ASTRAL,NSE,Infra - Plastic Pipes,Mid Cap,1423.6,,-2,-2,0
AUSOMENT,NSE,Others,Small Cap,109.38,,-19,-7,0
ASTRAMICRO,NSE,Defense - Technology,Small Cap,908.2,,14,6,0
ASTRAZEN,NSE,Healthcare - Pharma,Small Cap,9056.5,,-8,-3,0
AURUM,NSE,IT - Product/Platform,Small Cap,179.99,,15,16,0
AUROPHARMA,Sate,Healthcare - Pharma,Mid Cap,1225.0,,10,-15,0
VGUARD,NSE,Consumption - Appliances,Small Cap,330.95,,3,1,0
AJANTPHARM,NSE,Healthcare - Pharma,Mid Cap,2640.0,-21.2,-12,-3,5
AURIONPRO,NSE,IT - Software/Consulting,Small Cap,1128.3,,-4,7,0
AUBANK,NSE,Financials - Private Bank,Mid Cap,985.75,,-2,-7,0
VHL,NSE,Financials - NBFC,Small Cap,3578.9,,12,4,0
ATULAUTO,NSE,Auto - CV,Small Cap,431.35,,-5,-11,0
ATUL,NSE,Chemicals - Specialty,Mid Cap,6006.0,,5,3,0
VIDHIING,NSE,Chemicals - Dyes,Small Cap,340.15,,11,-14,0
ATLANTAA,NSE,Infra - Construction,Small Cap,43.26,,16,6,0
ATL,NSE,Transport - Logistics,Small Cap,26.6,,19,7,0
VIJAYA,NSE,Healthcare - Diagnostics,Small Cap,997.25,,1,-7,0
ATGL,NSE,Utility - Gas,Large Cap,567.75,,-5,-2,0
AJMERA,NSE,Real Estate,Small Cap,916.7,-19.34,-6,-3,-5
ATAM,NSE,Engineering,Small Cap,80.73,,12,4,0
VIMTALABS,NSE,Healthcare - Pharma,Small Cap,606.5,,12,18,0
ATALREAL,NSE,Real Estate,Small Cap,25.22,,26,11,0
WILLAMAGOR,NSE,Financials - Misc,Small Cap,29.93,,9,2,0
VINATIORGA,NSE,Chemicals - Specialty,Mid Cap,1560.7,,-5,9,0
TRACXN,NSE,IT - Software/Consulting,Small Cap,40.29,,0,-15,0
FINPIPE,NSE,Infra - Plastic Pipes,Small Cap,166.09,-52.59,10,2,-10
FIVESTAR,NSE,Financials - NBFC,Mid Cap,569.6,-35.96,10,-1,8
SVLL,NSE,Transport - Logistics,Small Cap,716.95,-10.38,0,7,-18
HOMEFIRST,NSE,Financials - Housing,Small Cap,1167.1,-21.09,-4,9,-20
HNDFDS,NSE,Consumption - Misc,Small Cap,520.15,-22.99,-4,-18,-1
SWANCORP,NSE,Real Estate,Small Cap,468.2,-40.52,0,7,32
HMVL,NSE,Media - Publishing,Small Cap,72.69,-40.64,18,8,-17
HMAAGRO,NSE,Consumption - Misc,Small Cap,29.01,-65.46,10,-19,36
SWARAJENG,NSE,Industrial - Pumps/Engines,Small Cap,3619.7,-18.25,0,-2,-22
HLEGLAS,Core,Engineering,Small Cap,447.0,-23.34,-4,7,-6
YESBANK,NSE,Financials - Private Bank,Mid Cap,21.7,,1,-42,0
HITECHGEAR,NSE,Auto - Replacement,Small Cap,655.0,-43.7,15,6,-4
HITECHCORP,NSE,Packaging,Small Cap,169.5,-47.11,4,-11,-9
HITECH,NSE,Metals - Iron & Steel,Small Cap,91.3,-55.52,9,1,-3
SWSOLAR,NSE,Power - Green,Small Cap,213.82,-73.95,0,-11,5
HISARMETAL,NSE,Metals - Iron & Steel,Small Cap,156.39,-29.19,-20,-12,-19
HIRECT,NSE,Electronic - Equipment,Small Cap,1413.4,-26.29,-20,-2,-11
HINDZINC,NSE,Metals - Misc,Large Cap,588.7,-20.73,16,16,15
SYMPHONY,NSE,Consumption - Appliances,Small Cap,840.0,-53.97,0,-2,8
HINDWAREAP,NSE,Infra - Home Furnish,Small Cap,262.45,-48.95,6,-32,-4
SWELECTES,NSE,Power - Equipment,Small Cap,615.25,-57.91,0,5,-6
HONAUT,NSE,Electronic - Equipment,Mid Cap,33780.0,-41.69,2,-11,-16
ACL,NSE,Infra - Cement,Small Cap,67.31,-47.92,-3,-1,-9
HONDAPOWER,NSE,Engineering,Small Cap,2311.1,-44.43,-6,5,-13
ICICIGI,Core,Financials - Non-Life,Large Cap,1953.9,-13.61,9,-32,-1
ICICIBANK,NSE,Financials - Private Bank,Large Cap,1354.1,-8.33,-18,-8,-24
SURYALAXMI,NSE,Textile - Spinning/Yarn,Small Cap,57.39,-42.8,0,-2,-18
ICEMAKE,NSE,Transport - Logistics,Small Cap,817.85,-19.25,17,18,2
ICDSLTD,NSE,Others,Small Cap,43.49,-34.31,-7,9,-9
SURYAROSNI,NSE,Metals - Pipe & Tube,Small Cap,267.1,-33.64,0,7,-19
HUHTAMAKI,NSE,Packaging,Small Cap,209.37,-52.07,1,1,-4
HUDCO,NSE,Financials - Housing,Small Cap,211.43,-36.7,2,-13,-2
SURYODAY,NSE,Financials - Private Bank,Small Cap,134.15,-36.97,0,-11,-3
ACI,NSE,Chemicals - Bulk,Small Cap,508.0,-36.6,18,8,-11
HUBTOWN,NSE,Real Estate,Small Cap,239.4,-32.19,2,-21,-12
HTMEDIA,NSE,Media - Publishing,Small Cap,22.75,-34.63,7,2,-6
SUTLEJTEX,NSE,Textile - Spinning/Yarn,Small Cap,32.94,-55.77,0,-11,6
HSCL,NSE,Chemicals - Specialty,Small Cap,476.55,-27.46,-5,12,3
HPL,NSE,Consumption - Electronics,Small Cap,385.8,-41.43,16,1,-18
SUVEN,NSE,Healthcare - Pharma,Small Cap,171.0,-41.24,0,14,-18
HPIL,NSE,Chemicals - Dyes,Small Cap,136.05,-25.85,12,3,-3
HPAL,NSE,Chemicals - Specialty,Small Cap,42.6,-64.68,12,0,-1
SUZLON,NSE,Power - Green,Small Cap,52.59,-36.98,0,5,-19
HINDUNILVR,NSE,Consumption - FMCG,Large Cap,2282.7,-23.34,5,-11,-9
ACUTAAS,Core,Healthcare - Pharma,Small Cap,1646.4,-10.4,1,-15,23
SYNGENE,NSE,Healthcare - Pharma,Mid Cap,654.15,-30.47,0,6,28
HINDPETRO,NSE,Petro - Refineries,Mid Cap,470.15,-2.31,18,5,12
HESTERBIO,NSE,Healthcare - Diagnostics,Small Cap,1596.9,-50.29,8,-9,-11
TARIL,NSE,Power - Equipment,Small Cap,293.95,-52.56,0,10,-28
HEROMOTOCO,NSE,Auto - 2W,Large Cap,5786.5,-8.88,-20,-9,36
HERITGFOOD,NSE,Consumption - Dairy,Small Cap,458.7,-30.63,-7,-4,-8
TARMAT,NSE,Infra - Construction,Small Cap,51.99,-60.55,0,-6,31
HERCULES,NSE,Engineering,Small Cap,158.0,-75.2,2,-9,-2
ADANIENT,NSE,Metals - Misc,Large Cap,2239.5,-34.35,21,7,-5
HERANBA,NSE,Agrichem - Protection,Small Cap,244.15,-53.9,10,6,-13
TARSONS,NSE,Healthcare - Equipments,Small Cap,230.3,-57.76,0,15,-19
HEMIPROP,NSE,Real Estate,Small Cap,130.89,-45.91,10,1,-8
HEIDELBERG,NSE,Infra - Cement,Small Cap,171.86,-26.55,10,1,-12
TASTYBITE,NSE,Consumption - FMCG,Small Cap,8087.5,-44.33,0,6,-18
ALIVUS,NSE,Healthcare - Pharma,Small Cap,901.95,-26.34,16,7,-28
HECPROJECT,NSE,Infra - Construction,Small Cap,123.62,-29.68,-8,-3,-17
TATACHEM,NSE,Chemicals - Bulk,Mid Cap,761.3,-42.12,0,5,-11
HDFCLIFE,NSE,Financials - Life,Large Cap,768.05,-4.82,-7,-3,-22
HDFCBANK,NSE,Financials - Private Bank,Large Cap,985.1,-2.23,-9,-14,-20
ADANIGREEN,NSE,Power - Green,Large Cap,1018.4,-49.18,-2,6,40
TATACOMM,NSE,Telecom,Mid Cap,1824.7,-14.19,0,-35,11
HEUBACHIND,NSE,Chemicals - Dyes,Small Cap,461.0,-31.88,18,8,-31
SURANAT&P,NSE,Power - Green,Small Cap,20.14,-28.25,0,6,-5
TARC,NSE,Real Estate,Small Cap,147.27,-44.66,0,16,-19
HFCL,NSE,Telecom,Small Cap,63.92,-60.5,-7,-24,-1
HINDOILEXP,NSE,Oil and Gas,Small Cap,153.43,-46.32,-16,18,-8
SYRMA,NSE,Electronic - Equipment,Small Cap,729.7,-18.41,0,-20,-9
HINDCOPPER,NSE,Metals - Copper,Small Cap,387.65,-0.86,3,14,15
HINDCON,NSE,Chemicals - Specialty,Small Cap,27.54,-56.94,-2,-1,-3
TAINWALCHM,NSE,Industrial - Consumables,Small Cap,182.55,-42.27,0,4,-13
HINDCOMPOS,NSE,Auto - OEM Suppliers,Small Cap,418.65,-32.17,14,2,-13
HINDALCO,NSE,Metals - Aluminium,Large Cap,852.5,0.05,16,15,32
ADANIENSOL,NSE,Power - Misc,Large Cap,987.85,-21.71,-5,-3,14
TAJGVK,NSE,Leisure - Hotels,Small Cap,379.9,-26.0,0,-13,-13
HIMATSEIDE,NSE,Textile - Misc,Small Cap,115.99,-47.41,12,-15,6
HILTON,NSE,Metals - Pipe & Tube,Small Cap,43.0,-72.72,3,2,6
YATRA,NSE,IT - Product/Platform,Mid Cap,174.74,,14,-18,0
TALBROAUTO,NSE,Auto - OEM Suppliers,Small Cap,278.15,-25.62,0,-1,-5
HIKAL,NSE,Healthcare - Pharma,Small Cap,237.8,-45.7,-8,0,3
HGS,NSE,Tech - BPO,Small Cap,441.95,-55.69,10,-22,-4
TANLA,NSE,IT - Product/Platform,Small Cap,535.75,-54.86,0,9,-8
HGM,NSE,IT - Software/Consulting,Small Cap,68.66,-15.81,12,5,-7
HGINFRA,NSE,Infra - Construction,Small Cap,746.65,-57.66,2,-13,-11
TARAPUR,NSE,Power - Equipment,Small Cap,29.19,-41.46,0,-23,-1
HEXATRADEX,NSE,Financials - Misc,Small Cap,161.95,-51.95,-7,-4,28
ICICIPRULI,NSE,Financials - Life,Large Cap,651.25,-17.51,2,8,6
ICIL,NSE,Textile - Spinning/Yarn,Small Cap,269.1,-35.46,-23,-13,14
ICRA,NSE,Financials - Ratings,Small Cap,6090.5,-16.03,14,6,-19
INDSWFTLAB,NSE,Healthcare - Pharma,Small Cap,93.5,-47.06,-3,6,-5
INDRAMEDCO,NSE,Healthcare - Hospitals,Small Cap,469.8,-24.21,12,4,-3
ABSLAMC,NSE,Financials - AMC,Small Cap,763.65,-13.44,21,17,-14
SUKHJITS,NSE,Agri - Misc,Small Cap,146.52,-50.52,0,1,15
INDOTHAI,NSE,Financials - Broking,Small Cap,362.45,-19.38,-1,-16,13
INDOTECH,NSE,Power - Equipment,Small Cap,1560.1,-55.7,-4,-16,-1
SULA,NSE,Beverages - Alcohol,Small Cap,212.4,-67.67,0,-21,-4
INDOSTAR,NSE,Financials - NBFC,Small Cap,247.3,-28.43,-16,14,1
INDORAMA,NSE,Textiles - Polyester,Small Cap,48.04,-30.2,10,5,-5
SUMEETINDS,NSE,Textiles - Polyester,Small Cap,30.79,-68.52,0,1,-4
INDOCO,NSE,Healthcare - Pharma,Small Cap,240.35,-39.92,1,-3,-13
INDOBORAX,NSE,Chemicals - Bulk,Small Cap,271.9,-6.39,-3,9,1
SUMICHEM,NSE,Agrichem - Protection,Mid Cap,442.6,-29.82,0,18,-13
ACC,NSE,Infra - Cement,Mid Cap,1751.2,-35.63,-31,-13,-1
INDOAMIN,NSE,Chemicals - Specialty,Small Cap,127.0,-44.42,15,6,-16
INDNIPPON,NSE,Auto - OEM Suppliers,Small Cap,806.2,-22.93,2,5,-6
SUMIT,NSE,Real Estate,Small Cap,68.2,-56.56,0,4,-7
INDIGOPNTS,NSE,Consumption - Paints,Small Cap,1188.3,-29.11,-6,-15,6
INDIGO,NSE,Transport - Logistics,Large Cap,5154.0,-15.32,9,-14,-17
SUDARSCHEM,NSE,Chemicals - Dyes,Small Cap,970.4,-35.12,0,23,-12
SUMMITSEC,NSE,Financials - NBFC,Small Cap,1974.9,-41.8,0,1,-4
INDTERRAIN,NSE,Textile - Apparels,Small Cap,34.85,-58.21,-2,-26,12
SUBROS,NSE,Auto - Replacement,Small Cap,868.95,-23.17,0,14,-6
IOB,NSE,Financials - PSU Bank,Mid Cap,33.99,-52.19,-6,-21,-1
INTLCONV,NSE,Engineering,Small Cap,91.01,-22.54,-3,12,-7
STERTOOLS,NSE,Auto - OEM Suppliers,Small Cap,265.95,-61.72,0,1,-5
INTENTECH,NSE,IT - Product/Platform,Small Cap,114.0,-30.53,1,-13,-1
ABREL,NSE,Paper,Small Cap,1736.5,-43.12,10,3,7
INTELLECT,NSE,IT - Software/Consulting,Small Cap,1049.6,-11.64,7,-26,-2
STLTECH,NSE,Telecom,Small Cap,99.75,-33.1,0,1,-10
INSPIRISYS,NSE,IT - Services,Small Cap,92.0,-50.15,6,1,-3
INSECTICID,NSE,Agrichem - Protection,Small Cap,699.4,-33.15,1,-7,-18
STOVEKRAFT,NSE,Consumption - Appliances,Small Cap,587.75,-37.02,0,7,-4
INOXWIND,NSE,Power - Equipment,Small Cap,127.07,-50.04,10,3,-4
INOXGREEN,NSE,Power - Green,Small Cap,204.6,-23.24,10,1,-3
STYLAMIND,NSE,Paper,Small Cap,2175.0,-13.85,0,-1,31
INGERRAND,NSE,Industrial - Pumps/Engines,Small Cap,3407.8,-28.94,-6,-16,-7
INFY,NSE,IT - Software/Consulting,Large Cap,1641.2,-17.93,4,2,15
ZEEL,NSE,Media - TV Broadcast,Mid Cap,90.53,,-24,-9,0
STYRENIX,NSE,Chemicals - Specialty,Small Cap,1968.3,-40.76,0,13,-21
INFOBEAN,NSE,IT - Software/Consulting,Small Cap,763.65,-0.42,24,11,3
INDUSTOWER,NSE,Telecom,Mid Cap,413.15,-9.89,1,-22,7
INDUSINDBK,NSE,Financials - Private Bank,Large Cap,843.6,-49.61,-6,-20,12
HDFCAMC,NSE,Financials - AMC,Mid Cap,2671.7,-8.76,4,7,-12
INDIANHUME,NSE,Engineering,Small Cap,401.2,-28.09,-8,-4,4
INDIANB,NSE,Financials - PSU Bank,Mid Cap,782.2,-10.5,10,-29,-2
ACE,NSE,Auto - CV,Small Cap,927.3,-41.08,-3,5,-6
SUNTV,NSE,Media - TV Broadcast,Mid Cap,543.0,-40.78,0,-1,12
IGL,NSE,Utility - Gas,Mid Cap,194.24,-29.73,10,3,-5
IGARASHI,NSE,Auto - OEM Suppliers,Small Cap,433.85,-46.59,1,5,-6
SUPERHOUSE,NSE,Leather Products,Small Cap,145.61,-44.87,0,-13,-3
IFGLEXPOR,NSE,Metals - Casting/Forging,Small Cap,209.8,-48.04,12,6,-8
IFCI,NSE,Financials - NBFC,Small Cap,47.91,-42.47,1,1,-7
SUPRAJIT,NSE,Auto - OEM Suppliers,Small Cap,465.35,-25.0,0,3,-10
IFBIND,NSE,Consumption - Appliances,Small Cap,1573.0,-30.72,-3,1,-3
IFBAGRO,NSE,Beverages - Alcohol,Small Cap,1321.0,-14.4,17,-24,12
ACEINTEG,NSE,Human Resources,Small Cap,21.99,-47.71,2,8,-5
SUPREMEIND,NSE,Industrial - Consumables,Mid Cap,3368.1,-44.23,0,11,-12
IEX,NSE,IT - Product/Platform,Small Cap,141.21,-38.96,-21,-8,6
YUKEN,NSE,Industrial - Pumps/Engines,Small Cap,841.2,,12,4,0
IDFCFIRSTB,NSE,Financials - Private Bank,Mid Cap,84.65,-4.78,12,5,9
SUPRIYA,NSE,Healthcare - Pharma,Small Cap,737.85,-8.55,0,-23,-1
IDEAFORGE,NSE,Defense - Technology,Small Cap,425.05,-48.89,3,-16,-11
IDBI,NSE,Financials - Private Bank,Large Cap,98.26,-5.72,12,-20,8
SURANASOL,NSE,Power - Green,Small Cap,27.06,-56.43,0,5,-5
IGPL,NSE,Chemicals - Bulk,Small Cap,399.55,-43.48,-6,16,-17
INDIANCARD,NSE,Others,Small Cap,239.95,-33.72,-2,-17,-22
IIFL,NSE,Financials - NBFC,Mid Cap,564.7,-13.87,-7,-12,10
IIFLCAPS,NSE,Financials - Broking,Small Cap,310.9,-15.83,-10,-1,-5
SUNDARMFIN,NSE,Financials - NBFC,Mid Cap,4931.6,-7.63,0,5,7
ACCELYA,NSE,IT - Software/Consulting,Small Cap,1313.1,-33.99,12,15,-7
INDIAMART,NSE,IT - Product/Platform,Mid Cap,2216.1,-29.17,10,-24,-14
ZAGGLE,NSE,IT - Software/Consulting,Small Cap,354.45,,10,-20,0
INDIAGLYCO,NSE,Chemicals - Bulk,Small Cap,1064.9,-5.49,1,-17,9
SUNDRMBRAK,NSE,Auto - Replacement,Small Cap,673.4,-47.83,0,-28,-5
INDIACEM,NSE,Infra - Cement,Small Cap,438.55,0.13,22,11,2
INDHOTEL,NSE,Leisure - Hotels,Mid Cap,730.7,-16.25,1,-4,1
SUNDRMFAST,NSE,Auto - OEM Suppliers,Mid Cap,939.75,-34.48,0,5,-8
INDBANK,NSE,Financials - Broking,Small Cap,35.37,-37.38,2,1,-2
INCREDIBLE,NSE,Metals - Iron & Steel,Small Cap,40.95,-26.14,1,8,-5
SUNDROP,NSE,Agri - Edible Oil,Small Cap,706.35,-23.44,0,-24,-20
IMPAL,NSE,Auto - Misc,Small Cap,1040.0,-28.05,2,9,-5
IMFA,NSE,Metals - Misc,Small Cap,1406.5,-0.59,1,6,29
SUNFLAG,NSE,Metals - Iron & Steel,Small Cap,261.1,-15.24,0,12,-17
IMAGICAA,NSE,Leisure - Misc,Small Cap,48.69,-49.5,-5,9,-19
IKIO,NSE,Consumption - Electronics,Small Cap,174.07,-49.24,2,5,-5
SUNPHARMA,NSE,Healthcare - Pharma,Large Cap,1744.9,-10.46,0,-11,11
IITL,NSE,Financials - NBFC,Small Cap,165.05,-59.43,-9,10,23
SUNTECK,NSE,Real Estate,Small Cap,391.35,-37.43,0,-29,-3
HCLTECH,NSE,IT - Software/Consulting,Large Cap,1642.2,-17.69,-8,-7,10
HCG,NSE,Healthcare - Hospitals,Small Cap,706.35,-7.01,-3,-31,-3
YATHARTH,NSE,Healthcare - Hospitals,Small Cap,675.7,,-4,-3,0
GLAND,NSE,Healthcare - Pharma,Mid Cap,1679.3,-21.04,2,-31,-11
GKWLIMITED,NSE,Financials - Misc,Small Cap,1700.0,-55.27,-1,-4,35
GIPCL,NSE,Power - Misc,Small Cap,148.0,-42.36,10,1,-19
TIINDIA,NSE,Metals - Pipe & Tube,Large Cap,2634.9,,0,1,0
GINNIFILA,NSE,Textile - Spinning/Yarn,Small Cap,39.69,-27.9,22,9,-15
GILLETTE,NSE,Consumption - Personal,Mid Cap,7982.5,-29.09,-27,-5,-17
TIL,NSE,Engineering,Small Cap,268.4,,0,5,0
GILLANDERS,NSE,Agri - Tea/Coffee,Small Cap,100.91,-30.91,12,-24,-19
GICRE,NSE,Financials - Non-Life,Mid Cap,366.25,-26.9,-6,-21,10
ADVENZYMES,NSE,Healthcare - Biotech,Small Cap,309.0,-42.57,2,-20,-10
TIMETECHNO,NSE,Industrial - Consumables,Small Cap,184.03,,0,5,0
GICHSGFIN,NSE,Financials - Housing,Small Cap,174.12,-38.29,10,4,1
GHCLTEXTIL,NSE,Textile - Spinning/Yarn,Small Cap,73.41,-35.79,12,4,-20
TIMKEN,NSE,Industrial - Bearings,Mid Cap,3032.7,,0,-13,0
GHCL,NSE,Chemicals - Bulk,Small Cap,574.2,-24.3,-17,-5,-2
GFLLIMITED,NSE,Others,Small Cap,58.8,-41.72,2,1,-2
XCHANGING,NSE,IT - Software/Consulting,Small Cap,81.19,,1,-29,0
TIPSFILMS,NSE,Media - Films,Small Cap,445.3,,0,14,0
GESHIP,NSE,Transport - Shipping,Small Cap,1093.2,-24.09,14,-1,39
TIIL,NSE,Metals - Casting/Forging,Small Cap,2253.7,,0,1,0
GEOJITFSL,NSE,Financials - Broking,Small Cap,78.4,-51.66,14,5,1
ADVANIHOTR,NSE,Leisure - Hotels,Small Cap,56.9,-32.46,-7,16,-7
GLENMARK,NSE,Healthcare - Pharma,Small Cap,1991.8,-10.5,-20,1,-13
ADSL,NSE,IT - Services,Small Cap,153.71,-47.85,-6,1,-4
GOACARBON,NSE,Metals - Misc,Small Cap,395.95,-59.68,12,4,-4
THEMISMED,NSE,Healthcare - Pharma,Small Cap,102.46,,0,9,0
GNFC,NSE,Agrichem - Fertilizers,Small Cap,485.8,-36.36,-17,-7,-1
GNA,NSE,Auto - OEM Suppliers,Small Cap,311.0,-37.25,7,1,18
THERMAX,NSE,Power - Equipment,Mid Cap,2869.9,,0,6,0
XELPMOC,NSE,IT - Product/Platform,Small Cap,130.69,,-1,7,0
GMRP&UI,NSE,Infra - Construction,Small Cap,114.7,-27.73,15,4,-3
GMRAIRPORT,NSE,Infra - Construction,Mid Cap,101.67,-6.17,1,-12,9
THOMASCOOK,NSE,Leisure - Misc,Small Cap,143.29,,0,4,0
GMMPFAUDLR,NSE,Engineering,Small Cap,1060.6,-34.2,12,-28,-3
GMDCLTD,NSE,Metals - Misc,Small Cap,515.0,-16.0,10,5,-5
THOMASCOTT,NSE,Textile - Apparels,Small Cap,323.6,,0,-24,0
GMBREW,NSE,Beverages - Alcohol,Small Cap,1006.3,-20.4,2,1,-1
GLOBUSSPR,NSE,Beverages - Alcohol,Small Cap,985.8,-23.54,12,1,-5
THYROCARE,NSE,Healthcare - Diagnostics,Small Cap,436.7,,0,-19,0
GLOBALVECT,NSE,Transport - Logistics,Small Cap,193.64,-43.95,-5,7,-3
GLOBAL,NSE,Transport - Logistics,Small Cap,93.0,-29.57,1,-7,8
TI,NSE,Beverages - Alcohol,Small Cap,462.2,,0,1,0
GLAXO,NSE,Healthcare - Pharma,Mid Cap,2529.1,-26.47,-6,18,-22
GOCLCORP,NSE,Defense - Misc,Small Cap,295.2,-44.92,-2,6,-12
TIPSMUSIC,NSE,Media - Entertainment,Small Cap,540.2,,0,-1,0
GENESYS,NSE,IT - Services,Small Cap,426.2,-57.54,22,10,-46
GABRIEL,NSE,Auto - Replacement,Small Cap,1061.5,-17.7,14,6,-9
TOKYOPLAST,NSE,Consumption - Misc,Small Cap,109.81,,0,-24,0
FUSION,NSE,Financials - MFI,Small Cap,161.5,-74.87,1,-9,-5
FSL,NSE,Tech - BPO,Small Cap,346.2,-13.72,12,-20,-2
WSTCSTPAPR,NSE,Paper,Small Cap,407.6,,2,6,0
TORNTPHARM,NSE,Healthcare - Pharma,Large Cap,3800.3,,0,-5,0
FOSECOIND,NSE,Chemicals - Specialty,Small Cap,4950.5,-23.47,-7,-1,-11
FORTIS,NSE,Healthcare - Hospitals,Mid Cap,889.5,-18.01,10,4,-6
TORNTPOWER,NSE,Power - Misc,Mid Cap,1279.1,,0,-33,0
FORCEMOT,Watchlist,Auto - PV/Trucks,Small Cap,18000.0,-10.95,10,1,-13
FOODSIN,NSE,Consumption - FMCG,Small Cap,70.0,-59.33,-20,-5,-18
TOTAL,NSE,Transport - Logistics,Small Cap,75.36,,0,-2,0
FOCUS,NSE,Auto - OEM Suppliers,Small Cap,75.09,-63.94,-5,8,-18
FMGOETZE,NSE,Auto - Replacement,Small Cap,437.55,-26.42,-6,-20,-14
TOUCHWOOD,NSE,Media - Misc,Small Cap,103.12,,0,6,0
FLUOROCHEM,NSE,Chemicals - Specialty,Mid Cap,3608.5,-23.15,17,9,-4
FLEXITUFF,NSE,Chemicals - Misc,Small Cap,15.92,-81.78,4,18,1
AEROFLEX,NSE,Metals - Iron & Steel,Small Cap,191.41,-24.83,12,4,1
