Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
ANURAS,Sate,Chemicals - Specialty,Small Cap,1323.6,0.0,-2,23,3
UMAEXPORTS,NSE,Agri - Misc,Small Cap,38.14,-72.62,10,8,18
ANUP,NSE,Engineering,Small Cap,2176.4,-41.66,15,-1,10
ABREL,NSE,Paper,Small Cap,1746.3,-42.8,6,1,7
UMIYA-MRO,NSE,Real Estate,Small Cap,84.17,-17.1,-17,-8,-5
ANTELOPUS,NSE,Oil and Gas,Small Cap,405.55,-29.13,21,4,-10
UNICHEMLAB,NSE,Healthcare - Pharma,Small Cap,456.8,-49.22,9,4,5
UNIDT,NSE,Engineering,Small Cap,203.52,-31.15,12,6,9
ANIKINDS,NSE,Metals - Misc,Small Cap,53.23,-58.23,10,-32,-33
UNIENTER,NSE,Chemicals - Misc,Small Cap,140.0,-24.61,8,1,-4
ANGELONE,NSE,Financials - Broking,Small Cap,2504.6,-34.01,8,-18,8
UNIONBANK,NSE,Financials - PSU Bank,Mid Cap,153.04,-4.47,7,-21,8
UFO,NSE,Media - Films,Small Cap,84.32,-48.54,7,1,34
ANDHRSUGAR,NSE,Chemicals - Bulk,Small Cap,74.29,-40.7,-1,-1,-2
APEX,NSE,Consumption - Misc,Small Cap,304.4,-8.24,7,-13,9
APLAPOLLO,Core,Metals - Pipe & Tube,Mid Cap,1764.5,-8.14,2,1,-2
APTUS,NSE,Financials - Housing,Small Cap,284.95,-23.86,-1,14,-16
TVSELECT,NSE,IT - Equipments,Small Cap,508.65,-23.27,0,1,-3
APTECHT,NSE,IT - Education,Small Cap,97.64,-65.55,4,3,-21
TVSHLTD,NSE,Auto - Replacement,Small Cap,14160.0,-8.77,0,-29,-1
APOLSINHOT,NSE,Leisure - Hotels,Small Cap,1204.5,-52.31,1,-13,-9
TVSMOTOR,NSE,Auto - 2W,Large Cap,3638.9,-0.72,0,16,-6
TVSSCS,NSE,Transport - Logistics,Small Cap,106.05,-48.72,0,4,-5
APOLLOTYRE,NSE,Auto - Tyres,Mid Cap,499.3,-9.28,-15,-22,17
TVSSRICHAK,Sate,Auto - Tyres,Small Cap,4131.6,-13.18,0,-12,36
APOLLOPIPE,NSE,Infra - Plastic Pipes,Small Cap,288.6,-62.98,-2,6,-13
WINDLAS,NSE,Healthcare - Biotech,Small Cap,750.3,,-2,11,0
TVTODAY,NSE,Media - TV Broadcast,Small Cap,134.78,-51.04,0,3,-2
APOLLOHOSP,NSE,Healthcare - Hospitals,Large Cap,6921.5,-12.63,-1,-34,-8
UBL,NSE,Beverages - Alcohol,Mid Cap,1611.7,-27.91,0,-29,-30
APOLLO,NSE,Defense - Technology,Small Cap,223.55,-35.0,-18,-8,-8
UCAL,NSE,Auto - Replacement,Small Cap,110.44,-48.63,10,-16,-20
UCOBANK,NSE,Financials - PSU Bank,Mid Cap,28.49,-52.99,8,-30,30
APLLTD,NSE,Healthcare - Pharma,Small Cap,847.1,-31.96,-24,-10,-17
UDS,NSE,Human Resources,Small Cap,173.41,-59.46,10,5,-20
UFLEX,NSE,Packaging,Small Cap,471.45,-44.19,8,3,-20
WILLAMAGOR,NSE,Financials - Misc,Small Cap,30.05,,5,-41,0
UNIPARTS,NSE,Engineering,Small Cap,488.35,-18.17,9,3,36
ANDHRAPAP,NSE,Paper,Small Cap,66.88,-46.67,9,6,-7
ABSLAMC,NSE,Financials - AMC,Small Cap,772.85,-12.4,17,15,-14
ALPA,NSE,Healthcare - Pharma,Small Cap,76.72,-41.89,-16,-1,-21
V2RETAIL,NSE,Consumption - Retail,Small Cap,2178.4,-11.08,6,-11,-1
ALLDIGI,NSE,Tech - BPO,Small Cap,833.0,-25.72,-2,6,-14
VADILALIND,NSE,Consumption - Dairy,Small Cap,4994.0,-26.72,-17,-7,-28
ALLCARGO,NSE,Transport - Logistics,Small Cap,10.93,-87.96,-10,11,-6
WHIRLPOOL,NSE,Consumption - Appliances,Mid Cap,924.0,,10,1,0
VAIBHAVGBL,NSE,Consumption - Jewelry,Small Cap,233.65,-54.57,14,3,15
ALKYLAMINE,NSE,Chemicals - Specialty,Small Cap,1579.6,-40.19,9,-19,-17
VALIANTLAB,NSE,Healthcare - Pharma,Small Cap,65.92,-67.81,18,7,-21
VALIANTORG,NSE,Chemicals - Specialty,Small Cap,266.3,-47.16,-2,10,-21
ALKEM,NSE,Healthcare - Pharma,Mid Cap,5628.5,-11.59,4,-19,36
VARDHACRLC,NSE,Textiles - Polyester,Small Cap,37.33,-46.67,6,3,-13
ALKALI,NSE,Chemicals - Specialty,Small Cap,79.82,-46.8,7,4,-6
VARROC,NSE,Auto - OEM Suppliers,Small Cap,633.55,-7.01,-2,-11,33
ALIVUS,NSE,Healthcare - Pharma,Small Cap,887.65,-27.51,12,4,-28
VASCONEQ,NSE,Engineering,Small Cap,46.17,-46.47,7,3,-5
ALICON,NSE,Auto - OEM Suppliers,Small Cap,826.65,-44.36,-2,-28,-1
VASWANI,NSE,Metals - Iron & Steel,Small Cap,60.29,-10.88,10,5,-4
UTTAMSUGAR,NSE,Agri - Sugar,Small Cap,254.69,-37.21,12,6,1
ALPHAGEO,NSE,Oil and Gas,Small Cap,217.54,-56.11,5,-24,-4
UTKARSHBNK,NSE,Financials - Private Bank,Small Cap,14.77,-76.46,5,2,-6
UTIAMC,NSE,Financials - AMC,Small Cap,1113.4,-22.23,9,16,-13
UNITDSPR,NSE,Beverages - Alcohol,Large Cap,1424.9,-15.31,-1,-21,11
UNITEDPOLY,NSE,Textile - Misc,Small Cap,31.06,-37.42,-16,-23,-6
ANANTRAJ,NSE,Real Estate,Small Cap,525.45,-41.58,8,3,-4
UNITEDTEA,NSE,Agri - Tea/Coffee,Small Cap,443.0,-24.51,8,23,-11
ANANDRATHI,NSE,Financials - Misc,Small Cap,2989.6,-4.34,9,5,-6
UNIVASTU,NSE,Engineering,Small Cap,67.67,-37.63,5,24,-15
AMRUTANJAN,NSE,Healthcare - Pharma,Small Cap,677.4,-17.28,7,4,-9
UNIVCABLES,NSE,Power - Wiring,Small Cap,842.15,-12.15,-20,-10,6
AMJLAND,NSE,Real Estate,Small Cap,51.98,-26.08,4,1,-19
ABMINTLLTD,NSE,Others,Small Cap,42.06,-55.76,2,-36,-3
UNIVPHOTO,NSE,Consumption - Misc,Small Cap,233.6,-47.26,-24,-8,-6
UNOMINDA,Core,Auto - OEM Suppliers,Mid Cap,1248.8,-5.37,4,-11,-9
UPL,NSE,Agrichem - Protection,Large Cap,746.3,-1.69,7,-19,7
AMBUJACEM,NSE,Infra - Cement,Large Cap,541.3,-21.14,9,4,-16
URAVIDEF,NSE,Auto - Misc,Small Cap,167.5,-72.28,8,3,-19
AMBIKCO,NSE,Textile - Spinning/Yarn,Small Cap,1244.4,-37.6,12,5,-20
USHAMART,NSE,Power - Wiring,Small Cap,455.1,-3.67,27,7,-4
AMBICAAGAR,NSE,Consumption - Misc,Small Cap,25.15,-36.17,-2,-11,4
USK,NSE,Infra - Construction,Small Cap,22.73,-70.61,6,2,-14
AMBER,NSE,Consumption - Appliances,Small Cap,6580.5,-20.92,7,3,-7
AMDIND,NSE,Packaging,Small Cap,50.38,-39.48,2,-23,-3
OIL,NSE,Oil and Gas,Mid Cap,398.15,,9,-22,0
BANARISUG,NSE,Agri - Sugar,Small Cap,3601.8,-16.39,8,-17,3
SUPERHOUSE,NSE,Leather Products,Small Cap,146.57,-44.5,0,-11,-3
PIDILITIND,NSE,Chemicals - Specialty,Large Cap,1450.7,-13.74,-1,-1,-13
FILATEX,NSE,Textiles - Polyester,Small Cap,50.35,-30.36,9,4,-4
PIGL,NSE,Engineering,Small Cap,130.65,-68.67,-19,-8,-2
PIIND,NSE,Agrichem - Protection,Mid Cap,3206.2,-32.01,-8,-24,-19
FIEMIND,Core,Auto - OEM Suppliers,Small Cap,2290.9,-0.29,25,-15,6
PILANIINVS,NSE,Financials - Misc,Small Cap,5307.5,-19.28,3,11,-6
FIBERWEB,NSE,Textile - Misc,Small Cap,35.41,-42.26,-1,5,-17
PIONEEREMB,NSE,Textile - Misc,Small Cap,28.05,-56.65,-15,12,-20
FEDERALBNK,Sate,Financials - Private Bank,Mid Cap,263.6,0.0,-3,-9,10
PITTIENG,NSE,Electronic - Equipment,Small Cap,803.3,-44.85,10,3,-5
FDC,NSE,Healthcare - Pharma,Small Cap,414.9,-30.53,-2,17,-13
PIXTRANS,NSE,Industrial - Consumables,Small Cap,1453.4,-45.96,-24,2,13
PKTEA,NSE,Agri - Tea/Coffee,Small Cap,852.55,-10.86,6,4,1
FCL,NSE,Chemicals - Specialty,Small Cap,24.15,-45.37,-10,-1,0
PLASTIBLEN,NSE,Chemicals - Specialty,Small Cap,161.76,-54.97,8,4,-10
FAZE3Q,NSE,Textiles - Processing,Small Cap,446.85,-35.15,7,-13,-3
PNB,NSE,Financials - PSU Bank,Large Cap,119.33,-12.61,6,-27,14
FAIRCHEMOR,NSE,Chemicals - Specialty,Small Cap,676.95,-52.95,-1,13,-18
PNBGILTS,NSE,Financials - Misc,Small Cap,78.64,-45.79,-1,-7,-11
FINCABLES,NSE,Power - Wiring,Small Cap,766.25,-54.02,12,4,1
FACT,NSE,Agrichem - Fertilizers,Mid Cap,861.7,-24.04,8,2,-13
PHOENIXLTD,NSE,Real Estate,Mid Cap,1781.5,-10.07,14,4,16
PGIL,NSE,Textile - Apparels,Small Cap,1633.1,-6.25,8,-13,6
FOODSIN,NSE,Consumption - FMCG,Small Cap,69.89,-59.39,-6,-3,-18
PERSISTENT,NSE,IT - Software/Consulting,Mid Cap,6282.5,-3.65,1,-12,10
FOCUS,NSE,Auto - OEM Suppliers,Small Cap,75.21,-63.88,-1,6,-18
PETRONET,NSE,Utility - Gas,Mid Cap,268.65,-27.86,-15,-7,11
PFC,NSE,Financials - NBFC,Mid Cap,335.65,-39.54,-4,-30,-7
FMGOETZE,NSE,Auto - Replacement,Small Cap,443.65,-25.39,-2,-18,-14
PFIZER,NSE,Healthcare - Pharma,Mid Cap,5058.5,-17.94,20,12,-17
FLUOROCHEM,NSE,Chemicals - Specialty,Mid Cap,3537.3,-24.67,12,7,-4
AARTIDRUGS,NSE,Healthcare - Pharma,Small Cap,385.05,-33.93,9,1,-9
PFOCUS,NSE,Media - Films,Small Cap,205.29,0.0,32,15,2
FLEXITUFF,NSE,Chemicals - Misc,Small Cap,15.39,-82.39,0,16,1
PFS,NSE,Financials - NBFC,Small Cap,32.83,-43.83,12,4,-16
FIVESTAR,NSE,Financials - NBFC,Mid Cap,589.95,-33.68,7,-23,8
PGEL,NSE,Consumption - Electronics,Small Cap,563.75,-44.55,7,-10,6
FINPIPE,NSE,Infra - Plastic Pipes,Small Cap,164.52,-53.03,7,-13,-10
YESBANK,NSE,Financials - Private Bank,Mid Cap,21.56,,-16,-40,0
PGHH,NSE,Consumption - Personal,Mid Cap,12995.0,-25.25,7,14,-6
PGHL,NSE,Healthcare - Pharma,Small Cap,5708.5,-13.26,5,2,-11
FINOPB,NSE,Financials - Private Bank,Small Cap,261.5,-37.99,-16,-7,-1
FINEORG,NSE,Chemicals - Specialty,Small Cap,4290.5,-22.09,-2,-9,-17
PENINLAND,NSE,Real Estate,Small Cap,25.59,-65.11,8,3,-9
PNBHOUSING,NSE,Financials - Housing,Small Cap,894.85,-21.3,10,4,9
AARTIIND,NSE,Chemicals - Specialty,Mid Cap,367.55,-51.06,8,2,7
ESABINDIA,Core,Engineering,Small Cap,6052.5,-6.69,-3,6,5
POWERMECH,NSE,Infra - Construction,Small Cap,2297.1,-33.3,8,3,-18
ERIS,NSE,Healthcare - Pharma,Small Cap,1564.7,-13.48,-4,-4,-16
PPAP,NSE,Auto - OEM Suppliers,Small Cap,215.76,-18.97,-1,-8,-4
EQUITASBNK,NSE,Financials - Private Bank,Small Cap,57.97,-49.39,2,-12,11
PPL,NSE,Infra - Plastic Pipes,Small Cap,240.37,-62.55,10,5,-22
PPLPHARMA,NSE,Healthcare - Pharma,Small Cap,167.9,-40.45,-4,-28,-4
EPL,NSE,Packaging,Small Cap,210.79,-24.15,10,25,1
PRAENG,NSE,Real Estate,Small Cap,27.1,-36.34,-26,-13,0
EPIGRAL,NSE,Chemicals - Specialty,Small Cap,1401.0,-37.23,-17,14,-16
PRAJIND,NSE,Engineering,Small Cap,332.6,-60.23,10,3,5
YATHARTH,NSE,Healthcare - Hospitals,Small Cap,671.15,,12,-1,0
ENIL,NSE,Media - Entertainment,Small Cap,111.65,-67.2,12,-14,-10
PRAKASH,NSE,Metals - Pipe & Tube,Small Cap,130.86,-40.81,10,6,-10
ENGINERSIN,NSE,Infra - Construction,Small Cap,194.3,-32.52,4,-8,-20
PRECAM,NSE,Auto - OEM Suppliers,Small Cap,149.39,-59.16,7,-17,-5
ENERGYDEV,NSE,Power - Misc,Small Cap,19.69,-43.04,11,-14,5
PRECOT,NSE,Textile - Spinning/Yarn,Small Cap,438.55,-32.71,15,6,-4
PRECWIRE,NSE,Metals - Copper,Small Cap,225.25,-16.38,-2,-18,12
POWERINDIA,NSE,Power - Equipment,Small Cap,19150.0,-13.18,6,-15,-2
PNC,NSE,Media - Films,Small Cap,28.84,-58.92,12,5,-4
ESCORTS,NSE,Auto - Misc,Mid Cap,3642.9,-15.96,-20,-7,-2
POONAWALLA,NSE,Financials - NBFC,Mid Cap,441.85,-16.5,-21,-8,-7
EXPLEOSOL,NSE,IT - Services,Small Cap,1028.4,-29.16,6,-11,5
YATRA,NSE,IT - Product/Platform,Mid Cap,173.3,,10,-16,0
PNCINFRA,NSE,Infra - Construction,Small Cap,249.13,-55.46,18,7,-11
EXIDEIND,NSE,Batteries,Mid Cap,363.8,-36.14,-12,-1,-8
POCL,NSE,Metals - Misc,Small Cap,1268.1,-10.34,18,-1,-4
EXCELINDUS,NSE,Chemicals - Specialty,Small Cap,922.2,-44.35,8,12,-16
PODDARMENT,NSE,Chemicals - Dyes,Small Cap,273.3,-38.88,10,8,-5
EVERESTIND,NSE,Infra - Cement,Small Cap,511.05,-62.89,10,6,-7
POKARNA,NSE,Infra - Granites/Marbles,Small Cap,851.6,-37.47,8,-13,8
EVEREADY,NSE,Batteries,Small Cap,329.25,-31.65,12,7,-11
POLICYBZR,NSE,IT - Product/Platform,Mid Cap,1765.0,-20.35,-6,-2,4
POLYCAB,NSE,Power - Wiring,Mid Cap,7079.5,-8.42,10,-1,-5
ETHOSLTD,NSE,Consumption - Jewelry,Small Cap,2932.9,-13.31,-6,-9,11
POLYMED,NSE,Healthcare - Equipments,Small Cap,1848.0,-40.94,-24,-10,8
ETERNAL,NSE,IT - Product/Platform,Large Cap,284.45,-18.33,-2,4,-8
POLYPLEX,NSE,Packaging,Small Cap,786.0,-44.11,-2,6,-26
ESTER,NSE,Packaging,Small Cap,106.12,-37.7,12,4,5
PONNIERODE,NSE,Agri - Sugar,Small Cap,278.25,-52.54,-1,4,15
ESSARSHPNG,NSE,Transport - Shipping,Small Cap,27.52,-57.37,0,2,-1
POWERGRID,NSE,Power - Misc,Large Cap,261.1,-27.12,-16,-12,-7
FORCEMOT,Watchlist,Auto - PV/Trucks,Small Cap,17067.0,-15.57,6,-8,-13
PENIND,NSE,Engineering,Small Cap,195.83,-29.03,6,-28,-6
FORTIS,NSE,Healthcare - Hospitals,Mid Cap,870.95,-19.72,7,2,-6
ORICONENT,NSE,Packaging,Small Cap,59.93,,8,1,0
GICRE,NSE,Financials - Non-Life,Mid Cap,368.2,-26.51,-2,-19,10
ORIENTBELL,NSE,Infra - Ceramics,Small Cap,263.55,,-21,-10,0
ORIENTCEM,NSE,Infra - Cement,Small Cap,161.32,,10,5,0
GICHSGFIN,NSE,Financials - Housing,Small Cap,170.62,-39.53,6,2,-19
ORIENTCER,NSE,Metals - Casting/Forging,Small Cap,41.24,,-16,-7,0
GHCLTEXTIL,NSE,Textile - Spinning/Yarn,Small Cap,73.63,-35.6,9,2,-20
AARON,NSE,Engineering,Small Cap,180.0,-21.21,8,2,-15
ORIENTELEC,NSE,Consumption - Appliances,Small Cap,179.28,,7,3,0
GHCL,NSE,Chemicals - Bulk,Small Cap,571.7,-24.63,-12,-3,-2
ORIENTHOT,NSE,Leisure - Hotels,Small Cap,100.38,,-29,-13,0
GFLLIMITED,NSE,Others,Small Cap,57.31,-43.2,-15,-7,-2
ORIENTLTD,NSE,Packaging,Small Cap,77.78,,5,-1,0
ORIENTPPR,NSE,Paper,Small Cap,22.45,,-8,0,0
GESHIP,NSE,Transport - Shipping,Small Cap,1112.0,-22.79,10,3,39
ORISSAMINE,NSE,Metals - Misc,Small Cap,4720.3,-49.58,8,2,-2
GEOJITFSL,NSE,Financials - Broking,Small Cap,81.04,-50.03,10,3,1
OSIAHYPER,NSE,Consumption - Retail,Small Cap,17.38,-77.36,10,5,-4
GENUSPOWER,NSE,Electronic - Equipment,Small Cap,299.15,-34.44,12,-21,-4
GILLANDERS,NSE,Agri - Tea/Coffee,Small Cap,103.42,-29.19,10,-22,-19
ZAGGLE,NSE,IT - Software/Consulting,Small Cap,354.8,,8,-18,0
ORCHPHARMA,NSE,Healthcare - Pharma,Small Cap,807.35,,-5,-14,0
ORBTEXP,NSE,Textiles - Processing,Small Cap,194.53,,6,1,0
OILCOUNTUB,NSE,Oil and Gas,Small Cap,61.88,,-2,23,0
GLOBALVECT,NSE,Transport - Logistics,Small Cap,196.25,-43.2,13,5,-3
OLECTRA,NSE,Auto - PV/Trucks,Small Cap,1161.5,,12,4,0
GLOBAL,NSE,Transport - Logistics,Small Cap,90.92,-31.14,-17,-5,8
OMAXAUTO,NSE,Auto - OEM Suppliers,Small Cap,101.66,,24,22,0
OMAXE,NSE,Real Estate,Small Cap,64.43,,6,3,0
GLENMARK,NSE,Healthcare - Pharma,Small Cap,1948.4,-12.45,-16,35,-13
OMINFRAL,NSE,Engineering,Small Cap,98.05,,-22,-8,0
GLAXO,NSE,Healthcare - Pharma,Mid Cap,2582.6,-24.92,-3,16,-22
ZEEL,NSE,Media - TV Broadcast,Mid Cap,92.59,,-20,-8,0
ONEPOINT,NSE,Tech - BPO,Small Cap,52.91,,1,-9,0
GLAND,NSE,Healthcare - Pharma,Mid Cap,1652.8,-22.28,-30,-29,-11
ONGC,NSE,Oil and Gas,Large Cap,232.91,,-37,-31,0
GKWLIMITED,NSE,Financials - Misc,Small Cap,1700.3,-55.26,-2,-1,35
ONMOBILE,NSE,IT - Product/Platform,Small Cap,61.43,,6,11,0
ONWARDTEC,NSE,IT - Software/Consulting,Small Cap,266.45,,-16,-4,0
GIPCL,NSE,Power - Misc,Small Cap,146.24,-43.04,6,-31,-19
OPTIEMUS,NSE,Telecom,Small Cap,518.75,,-2,-1,0
GINNIFILA,NSE,Textile - Spinning/Yarn,Small Cap,39.14,-28.9,18,7,-15
GILLETTE,NSE,Consumption - Personal,Mid Cap,7964.5,-29.25,-22,-3,-17
OSWALAGRO,NSE,Agri - Misc,Small Cap,57.65,-44.51,-2,6,-24
GENESYS,NSE,IT - Services,Small Cap,413.65,-58.79,6,8,-46
OSWALGREEN,NSE,Financials - Misc,Small Cap,32.94,-46.28,9,4,-19
GALLANTT,NSE,Metals - Iron & Steel,Small Cap,516.9,-31.78,-2,-1,-13
PARAS,NSE,Defense - Misc,Small Cap,628.65,-59.31,-24,-15,-2
GALAXYSURF,NSE,Chemicals - Specialty,Small Cap,1986.6,-37.36,13,4,-18
PASUPTAC,NSE,Chemicals - Petro,Small Cap,53.78,-10.68,4,-10,8
GAIL,NSE,Utility - Gas,Large Cap,169.07,-28.87,10,-18,-3
YUKEN,NSE,Industrial - Pumps/Engines,Small Cap,863.1,,9,2,0
PATANJALI,NSE,Agri - Edible Oil,Mid Cap,543.9,-17.3,7,-18,-11
GAEL,NSE,Agri - Misc,Small Cap,116.12,-43.21,-9,-1,15
PATELENG,NSE,Infra - Construction,Small Cap,30.75,-57.02,1,-10,-5
PAVNAIND,NSE,Auto - Misc,Small Cap,26.28,-63.63,0,-1,-9
GABRIEL,NSE,Auto - Replacement,Small Cap,958.3,-25.7,5,4,-9
PAYTM,NSE,IT - Product/Platform,Mid Cap,1268.6,-5.79,-15,-6,-5
FUSION,NSE,Financials - MFI,Small Cap,152.02,-76.34,-16,-7,-5
PCBL,NSE,Chemicals - Bulk,Small Cap,309.45,-45.91,10,4,-13
FSL,NSE,Tech - BPO,Small Cap,338.55,-15.63,8,-18,-2
PDMJEPAPER,NSE,Paper,Small Cap,96.13,-55.14,10,6,-11
FOSECOIND,NSE,Chemicals - Specialty,Small Cap,4972.5,-23.13,-3,9,-11
PDSL,NSE,Textile - Misc,Small Cap,351.65,-42.45,14,-18,13
PEARLPOLY,NSE,Chemicals - Misc,Small Cap,22.07,-48.07,7,3,-13
PARAGMILK,NSE,Consumption - Dairy,Small Cap,304.75,-13.83,10,-18,-1
GANDHITUBE,NSE,Metals - Pipe & Tube,Small Cap,752.0,-24.84,9,15,-7
PARADEEP,NSE,Agrichem - Fertilizers,Small Cap,155.07,-31.01,12,13,-15
PARACABLES,NSE,Power - Wiring,Small Cap,35.3,-67.92,9,-1,-17
PAGEIND,NSE,Textile - Innerwear,Mid Cap,36055.0,-27.07,-4,-14,-20
GENCON,NSE,Infra - Construction,Small Cap,44.85,-30.87,-10,21,2
PAISALO,NSE,Financials - NBFC,Small Cap,36.38,-61.36,-6,17,32
GEEKAYWIRE,NSE,Power - Wiring,Small Cap,31.76,-48.1,-3,16,3
PAKKA,NSE,Paper,Small Cap,101.27,-72.72,3,5,-17
GEECEE,NSE,Real Estate,Small Cap,341.25,-23.69,4,-12,-1
PALASHSECU,NSE,Consumption - FMCG,Small Cap,105.56,-44.06,-4,-12,-3
GATEWAY,NSE,Transport - Logistics,Small Cap,59.45,-48.82,-1,10,-6
PALREDTEC,NSE,IT - Software/Consulting,Small Cap,37.63,-82.28,10,5,-4
ENDURANCE,NSE,Auto - OEM Suppliers,Mid Cap,2620.9,-11.69,5,3,-8
GARFIBRES,NSE,Textile - Misc,Small Cap,678.35,-29.35,12,3,-20
PANACHE,NSE,IT - Services,Small Cap,356.75,-20.01,4,-44,-3
GANGESSECU,NSE,Agri - Tea/Coffee,Small Cap,137.9,-35.8,-1,-19,-15
PANAMAPET,NSE,Petro - Lubricants,Small Cap,273.55,-35.67,-34,-12,5
GANESHHOU,NSE,Real Estate,Small Cap,803.1,-8.06,-4,-1,-14
PANSARI,NSE,Real Estate,Small Cap,302.05,-3.06,-2,-9,5
GANESHBE,NSE,Oil and Gas,Small Cap,78.62,-59.92,7,-10,17
PAR,NSE,Healthcare - Pharma,Small Cap,99.13,-68.2,6,9,32
GANECOS,NSE,Textile - Misc,Small Cap,915.25,-61.85,5,14,-19
AARTECH,NSE,Power - Equipment,Small Cap,49.0,-46.18,-16,13,-18
PANACEABIO,NSE,Healthcare - Biotech,Small Cap,347.9,-36.9,8,4,-7
SUPRAJIT,NSE,Auto - OEM Suppliers,Small Cap,469.35,-24.36,0,1,-10
PREMEXPLN,NSE,Defense - Misc,Small Cap,474.7,-46.74,-4,-31,-5
PREMIERPOL,NSE,Infra - Plastic Pipes,Small Cap,40.59,-52.34,-27,-8,5
REMSONSIND,NSE,Engineering,Small Cap,118.1,-47.62,12,3,-3
BFUTILITIE,NSE,Infra - Construction,Small Cap,673.85,-36.68,8,4,-9
RENUKA,NSE,Agri - Sugar,Small Cap,26.04,-50.91,-2,5,-7
XCHANGING,NSE,IT - Software/Consulting,Small Cap,81.22,,5,-27,0
BFINVEST,NSE,Financials - Misc,Small Cap,411.95,-45.3,7,-33,-3
REPCOHOME,NSE,Financials - Housing,Small Cap,387.4,-31.86,-2,-25,10
REPL,NSE,Engineering,Small Cap,119.41,-65.31,-12,-7,-27
BESTAGRO,NSE,Agrichem - Protection,Small Cap,398.3,-41.15,3,3,3
REPRO,NSE,Media - Publishing,Small Cap,469.75,-50.16,12,3,-3
BERGEPAINT,NSE,Consumption - Paints,Large Cap,538.9,-13.48,8,-15,-1
RESPONIND,NSE,Infra - Plastic Pipes,Small Cap,197.34,-38.88,1,-8,7
BEPL,NSE,Chemicals - Specialty,Small Cap,87.8,-48.12,-1,4,-18
RGL,NSE,Consumption - Jewelry,Small Cap,126.12,-33.5,-1,8,16
BEML,NSE,Defense - Misc,Small Cap,1684.8,-33.41,9,3,-7
RHIM,NSE,Metals - Casting/Forging,Small Cap,441.0,-45.51,6,-19,-3
RHL,NSE,Leisure - Hotels,Small Cap,195.86,-32.76,-20,-7,-15
BEL,NSE,Defense - Misc,Large Cap,385.6,-9.81,5,-19,-7
RICOAUTO,Track,Auto - OEM Suppliers,Small Cap,117.38,-21.9,8,2,5
BEDMUTHA,NSE,Power - Wiring,Small Cap,106.09,-64.45,9,13,-6
AAVAS,NSE,Financials - Housing,Small Cap,1472.3,-29.35,-2,-1,-4
RIIL,NSE,Transport - Logistics,Small Cap,803.6,-47.04,-1,-9,-6
BGRENERGY,NSE,Infra - Construction,Small Cap,306.05,-31.08,-24,-33,-1
BHAGCHEM,NSE,Agrichem - Protection,Small Cap,228.01,-45.33,6,-15,-20
RBLBANK,NSE,Financials - Private Bank,Small Cap,296.95,-9.54,-3,-31,-3
DONEAR,NSE,Textiles - Processing,Small Cap,95.59,-42.23,-22,-9,9
RCF,NSE,Agrichem - Fertilizers,Small Cap,138.73,-39.25,17,3,-13
DOLPHIN,NSE,Oil and Gas,Small Cap,412.1,-52.11,10,5,1
RECLTD,NSE,Financials - NBFC,Mid Cap,333.95,-47.6,-22,-10,-2
DOLLAR,NSE,Textile - Innerwear,Small Cap,367.15,-41.37,14,4,15
REDINGTON,NSE,IT - Services,Small Cap,273.6,-15.04,10,-15,-3
REDTAPE,NSE,Consumption - Footwear,Small Cap,123.62,-48.63,-1,-9,-3
DOLATALGO,NSE,Financials - Misc,Small Cap,83.37,-52.39,-2,11,2
REFEX,NSE,Chemicals - Misc,Small Cap,280.2,-51.16,-16,-8,-22
BHARATGEAR,NSE,Auto - Replacement,Small Cap,104.76,,10,-18,0
REGENCERAM,NSE,Infra - Ceramics,Small Cap,47.89,-54.32,14,5,9
BHARATFORG,Track,Metals - Casting/Forging,Mid Cap,1413.3,,9,-13,0
RELAXO,NSE,Consumption - Footwear,Mid Cap,401.25,-55.59,-4,7,-6
BHAGYANGR,NSE,Metals - Copper,Small Cap,131.03,,9,-19,0
RELCHEMQ,NSE,Textile - Spinning/Yarn,Small Cap,133.34,-56.02,-18,-7,-18
RELIANCE,NSE,Petro - Refineries,Large Cap,1544.4,-3.28,-2,-12,8
BHAGERIA,NSE,Chemicals - Dyes,Small Cap,176.75,-34.34,12,3,-4
RELIGARE,NSE,Financials - Misc,Small Cap,222.92,-27.96,9,-30,-5
RELINFRA,NSE,Power - Misc,Small Cap,157.13,-61.96,5,2,-20
DPABHUSHAN,NSE,Consumption - Jewelry,Small Cap,1415.1,-21.19,-16,-13,-2
BECTORFOOD,Core,Consumption - FMCG,Small Cap,250.5,-40.8,-2,-1,2
BEARDSELL,NSE,Packaging,Small Cap,29.5,-43.0,12,4,-4
SUMMITSEC,NSE,Financials - NBFC,Small Cap,1967.6,-42.02,0,-32,-4
BASML,NSE,Textile - Spinning/Yarn,Small Cap,26.75,-59.56,-19,-8,31
SUNDARMFIN,NSE,Financials - NBFC,Mid Cap,4799.1,-10.11,0,3,7
BASF,NSE,Chemicals - Specialty,Small Cap,3830.3,-53.91,-2,-22,-19
SUNDARMHLD,NSE,Financials - Misc,Small Cap,449.15,-33.29,0,3,-6
BANSWRAS,NSE,Textile - Spinning/Yarn,Small Cap,113.2,-34.38,-19,-9,-20
SUNDRMBRAK,NSE,Auto - Replacement,Small Cap,657.85,-49.04,0,-27,-5
BANKINDIA,Track,Financials - PSU Bank,Mid Cap,141.96,-6.33,8,-22,14
